Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
25/10/2004;33,4;22,4;26,88;75,0;0,0;4,4;;
26/10/2004;31,0;22,3;24,9;85,25;9,0;4,3;;
27/10/2004;32,0;22,9;26,26;80,75;11,2;2,3;;
28/10/2004;25,8;20,5;22,22;65,0;0,0;4,0;;
29/10/2004;26,4;21,1;23,54;68,0;0,0;5,0;;
30/10/2004;29,0;20,8;24,52;71,5;0,0;4,0;;
31/10/2004;34,2;22,2;26,64;71,5;0,0;4,0;;
01/11/2004;32,4;22,8;26,68;74,5;0,0;4,7;;
02/11/2004;31,2;23,1;25,86;75,75;0,0;3,8;;
03/11/2004;31,0;23,3;26,46;64,0;0,0;5,0;;
04/11/2004;34,2;22,3;27,3;70,5;0,0;5,9;;
05/11/2004;33,8;22,3;27,38;66,25;0,0;6,1;;
06/11/2004;36,0;22,5;28,34;62,75;0,0;6,5;;
07/11/2004;26,0;19,1;21,98;90,25;0,0;6,5;;
08/11/2004;23,6;18,9;20,3;87,25;12,2;1,3;;
09/11/2004;25,0;19,1;22,3;81,25;1,6;1,7;;
10/11/2004;31,5;20,7;25,4;74,75;2,0;1,5;;
11/11/2004;33,0;22,1;26,86;70,0;0,0;4,2;;
12/11/2004;33,8;22,9;26,42;65,75;0,0;5,8;;
13/11/2004;29,0;21,0;24,28;67,25;9,0;5,2;;
14/11/2004;25,4;20,2;22,96;63,0;1,2;4,7;;
15/11/2004;25,0;20,6;23,08;67,5;0,0;4,5;;
16/11/2004;28,3;20,7;24,72;73,5;0,0;3,5;;
17/11/2004;31,0;23,1;25,46;79,75;0,0;2,8;;
18/11/2004;31,4;23,3;25,7;83,75;5,8;2,4;;
19/11/2004;26,4;20,3;22,42;91,5;25,5;2,4;;
20/11/2004;28,4;19,7;23,14;72,0;5,8;1,6;;
21/11/2004;27,0;21,2;23,36;67,75;0,0;4,1;;
22/11/2004;27,8;20,0;23,44;66,75;0,0;4,3;;
23/11/2004;28,8;21,1;23,94;62,5;0,0;4,0;;
24/11/2004;29,8;19,9;24,42;67,5;0,0;4,0;;
25/11/2004;32,0;21,9;26,22;71,5;0,0;3,7;;
26/11/2004;33,6;23,7;27,38;70,25;0,0;4,8;;
27/11/2004;34,6;23,1;27,82;67,5;0,0;5,3;;
28/11/2004;34,8;24,5;27,7;74,5;0,0;6,4;;
29/11/2004;26,2;22,3;23,26;93,0;9,6;4,5;;
30/11/2004;26,4;21,7;23,9;75,25;10,4;1,1;;
01/12/2004;24,8;20,9;22,7;80,25;0,2;2,4;;
02/12/2004;27,6;20,9;23,74;80,25;0,0;2,5;;
03/12/2004;26,8;20,7;23,5;83,25;6,4;2,0;;
04/12/2004;30,4;20,9;25,7;82,75;2,4;1,7;;
05/12/2004;34,4;23,3;26,7;80,25;0,0;2,6;;
06/12/2004;34,2;23,9;27,46;74,25;6,3;4,0;;
07/12/2004;34,8;24,4;28,32;73,75;0,0;4,0;;
08/12/2004;35,0;23,9;27,34;76,75;4,2;3,6;;
09/12/2004;35,2;23,3;27,14;75,25;19,8;4,3;;
10/12/2004;28,3;22,1;24,36;86,75;5,9;3,9;;
11/12/2004;26,4;21,7;23,5;88,5;17,4;2,5;;
12/12/2004;28,4;20,5;23,42;86,25;46,1;1,5;;
13/12/2004;29,8;21,1;24,94;75,75;22,4;1,6;;
14/12/2004;29,8;22,3;25,86;75,25;1,8;2,9;;
15/12/2004;25,6;22,3;23,82;91,5;2,2;3,5;;
16/12/2004;30,6;22,3;25,58;82,25;41,0;0,8;;
17/12/2004;34,8;22,5;27,66;73,25;0,0;2,7;;
18/12/2004;32,8;25,9;28,1;73,75;0,0;4,3;;
19/12/2004;32,2;23,9;26,42;78,25;0,0;4,0;;
20/12/2004;30,0;23,6;26,0;88,25;11,1;3,0;;
21/12/2004;28,0;23,5;25,14;90,0;22,2;2,0;;
22/12/2004;26,2;21,7;23,06;90,25;21,8;1,0;;
23/12/2004;24,6;21,1;22,46;91,25;32,9;1,3;;
24/12/2004;27,4;22,5;24,9;91,5;24,0;0,7;;
25/12/2004;33,0;24,9;27,22;81,25;2,3;1,4;;
26/12/2004;34,8;23,9;28,54;74,25;0,0;2,6;;
27/12/2004;34,8;23,7;27,38;79,5;0,0;4,3;;
28/12/2004;31,0;22,7;26,42;86,0;5,2;3,5;;
29/12/2004;31,6;23,1;26,9;77,75;31,6;2,5;;
30/12/2004;32,8;24,1;27,62;75,5;0,0;2,2;;
31/12/2004;33,2;23,9;26,58;83,25;0,0;2,5;;
01/01/2005;32,6;25,6;27,64;81,25;22,0;3,3;;
02/01/2005;30,0;21,3;25,7;84,25;6,2;2,3;;
03/01/2005;31,6;23,7;27,06;74,25;0,0;2,7;;
04/01/2005;31,2;23,3;26,42;77,0;0,0;4,2;;
05/01/2005;31,4;24,5;27,22;71,5;0,0;5,0;;
06/01/2005;30,8;23,5;26,98;69,0;0,0;3,8;;
07/01/2005;33,4;25,9;27,7;71,0;0,0;3,7;;
08/01/2005;33,0;24,1;27,9;72,25;0,0;3,8;;
09/01/2005;33,8;23,7;28,02;72,75;0,0;4,2;;
10/01/2005;35,8;24,7;28,9;70,5;0,0;5,0;;
11/01/2005;32,4;24,6;27,4;78,75;17,0;5,3;;
12/01/2005;27,2;22,7;23,9;93,75;56,1;2,5;;
13/01/2005;30,0;20,9;25,02;68,5;10,9;2,3;;
14/01/2005;31,8;22,2;25,76;81,0;0,0;2,2;;
15/01/2005;33,4;23,9;27,82;74,0;0,0;2,2;;
16/01/2005;35,0;23,9;28,74;71,25;0,0;4,5;;
17/01/2005;28,2;22,0;24,92;89,25;27,3;4,3;;
18/01/2005;33,2;23,9;27,38;76,75;1,4;1,3;;
19/01/2005;31,4;24,9;27,06;78,5;44,2;3,2;;
20/01/2005;35,2;24,1;28,18;75,75;0,0;2,6;;
21/01/2005;36,8;24,5;29,18;65,25;0,0;3,7;;
22/01/2005;33,6;25,3;28,38;77,5;0,2;4,5;;
23/01/2005;36,2;25,9;28,66;76,25;0,0;3,8;;
24/01/2005;31,6;24,7;27,02;81,25;1,8;3,2;;
25/01/2005;35,6;25,7;29,02;75,5;0,2;2,6;;
26/01/2005;29,6;22,7;25,38;85,25;0,0;4,2;;
27/01/2005;25,2;20,3;22,06;88,25;8,1;2,0;;
28/01/2005;24,0;19,7;22,02;90,25;8,4;1,0;;
29/01/2005;27,8;21,3;24,38;77,25;4,4;1,2;;
30/01/2005;30,0;22,5;25,66;84,0;0,6;1,3;;
31/01/2005;30,0;22,5;25,5;84,25;28,8;1,7;;
01/02/2005;30,6;24,1;25,98;80,0;28,0;2,0;;
02/02/2005;34,0;23,7;27,46;78,25;1,2;2,0;;
03/02/2005;32,8;23,7;27,54;79,25;0,0;3,5;;
04/02/2005;33,0;24,8;27,0;81,5;0,0;3,0;;
05/02/2005;29,2;24,8;26,28;77,75;4,3;2,5;;
06/02/2005;27,0;20,9;23,54;74,0;6,4;3,0;;
07/02/2005;28,8;20,3;24,26;63,5;7,0;3,0;;
08/02/2005;28,0;21,1;23,54;74,0;0,0;4,3;;
09/02/2005;26,4;20,1;22,9;84,0;10,9;3,0;;
10/02/2005;31,0;19,1;24,22;69,25;7,4;1,7;;
11/02/2005;33,0;22,2;26,24;73,25;0,0;3,0;;
12/02/2005;32,8;22,9;25,42;83,25;0,0;4,3;;
13/02/2005;34,0;22,3;26,98;71,25;2,6;2,5;;
14/02/2005;33,2;22,3;26,46;75,0;0,0;4,1;;
15/02/2005;33,2;21,9;26,9;66,5;0,0;2,4;;
16/02/2005;31,4;23,9;27,06;68,75;0,0;3,5;;
17/02/2005;31,4;23,6;26,24;83,75;1,2;3,0;;
18/02/2005;33,2;23,5;27,1;80,25;0,2;2,8;;
19/02/2005;32,2;23,1;26,22;85,0;1,7;2,7;;
20/02/2005;32,2;23,5;26,86;80,25;2,4;2,0;;
21/02/2005;32,2;22,3;26,42;81,25;0,1;2,9;;
22/02/2005;33,0;23,3;26,58;71,25;0,0;3,6;;
23/02/2005;36,0;21,1;27,42;71,75;0,0;3,5;;
24/02/2005;36,8;25,1;29,18;72,25;0,0;4,5;;
25/02/2005;35,5;23,7;27,44;76,5;0,0;3,5;;
26/02/2005;32,0;23,5;26,9;74,75;5,0;4,5;;
27/02/2005;35,4;24,5;29,42;63,5;0,8;4,0;;
28/02/2005;35,2;25,3;28,42;74,0;0,0;4,8;;
01/03/2005;33,2;24,9;27,22;84,5;14,8;3,8;;
02/03/2005;29,2;23,3;25,94;79,5;14,0;2,0;;
03/03/2005;25,4;21,5;22,5;90,75;2,0;2,0;;
04/03/2005;22,0;20,5;21,34;94,75;80,2;0,8;;
05/03/2005;28,0;20,1;23,74;82,75;19,8;0,5;;
06/03/2005;29,4;22,8;25,08;84,5;19,6;0,9;;
07/03/2005;30,4;21,9;25,86;82,75;0,0;1,8;;
08/03/2005;31,4;23,9;26,5;82,25;2,0;2,0;;
09/03/2005;32,6;24,5;27,62;79,5;6,0;2,5;;
10/03/2005;35,6;26,3;29,06;76,75;0,0;2,5;;
11/03/2005;32,5;25,3;28,04;73,0;2,8;3,4;;
12/03/2005;34,0;24,1;28,26;76,25;0,0;4,1;;
13/03/2005;34,8;24,5;28,26;77,5;0,0;3,0;;
14/03/2005;34,4;24,9;28,14;77,5;0,0;3,0;;
15/03/2005;34,0;25,5;28,54;73,25;0,0;4,8;;
16/03/2005;34,4;24,5;28,22;70,25;0,0;4,0;;
17/03/2005;35,0;24,1;28,5;71,25;0,0;4,4;;
18/03/2005;36,0;23,9;28,62;74,25;0,0;3,6;;
19/03/2005;35,0;25,3;28,18;80,25;0,0;4,0;;
20/03/2005;33,4;24,1;27,5;77,0;20,2;3,0;;
21/03/2005;34,0;25,2;28,16;76,75;0,0;2,6;;
22/03/2005;32,0;24,1;27,06;78,75;0,0;2,9;;
23/03/2005;34,0;24,7;27,82;77,5;0,0;3,3;;
24/03/2005;34,0;25,5;28,34;74,0;0,0;3,7;;
25/03/2005;29,2;23,5;25,42;89,75;0,0;4,2;;
26/03/2005;28,2;22,1;24,62;82,0;12,7;1,3;;
27/03/2005;30,0;22,9;25,62;80,25;1,5;2,0;;
28/03/2005;30,4;24,1;26,38;79,5;0,0;2,5;;
29/03/2005;32,0;23,7;26,38;78,75;0,0;2,2;;
30/03/2005;32,0;23,3;26,78;76,75;0,0;2,5;;
31/03/2005;31,6;23,1;26,78;78,0;2,8;2,7;;
01/04/2005;31,8;23,3;27,06;78,25;0,0;3,0;;
02/04/2005;32,2;23,5;26,78;75,5;0,0;3,0;;
03/04/2005;34,2;25,6;28,16;72,75;0,0;3,5;;
04/04/2005;34,2;24,1;27,98;73,0;0,0;3,5;;
05/04/2005;32,0;25,5;27,94;78,5;0,0;4,4;;
06/04/2005;31,2;24,9;26,74;85,0;0,0;3,0;;
07/04/2005;32,0;23,9;26,62;83,0;0,0;1,6;;
08/04/2005;34,0;23,7;27,46;79,75;0,0;2,2;;
09/04/2005;33,0;23,5;27,34;76,25;0,0;2,4;;
10/04/2005;34,8;23,8;27,64;76,5;0,0;3,0;;
11/04/2005;32,8;24,1;26,66;80,5;0,0;3,2;;
12/04/2005;34,4;23,9;27,02;76,75;0,0;2,9;;
13/04/2005;34,0;24,1;26,94;77,25;0,0;4,0;;
14/04/2005;31,6;23,5;26,7;80,0;2,4;2,8;;
15/04/2005;34,0;22,9;27,1;74,5;0,0;2,4;;
16/04/2005;34,0;22,9;27,3;71,5;0,0;4,0;;
17/04/2005;32,8;24,7;27,18;74,0;0,0;3,8;;
18/04/2005;30,0;23,3;25,98;86,25;0,0;3,4;;
19/04/2005;31,0;24,4;26,2;81,75;36,8;1,4;;
20/04/2005;33,8;23,7;27,26;77,5;0,0;2,2;;
21/04/2005;32,4;22,3;25,42;78,5;0,0;3,2;;
22/04/2005;30,0;21,5;24,62;80,0;11,4;2,3;;
23/04/2005;32,2;21,1;26,14;75,75;0,0;3,5;;
24/04/2005;28,2;21,5;24,58;83,25;0,0;2,2;;
25/04/2005;31,0;22,5;25,66;81,5;1,0;2,5;;
26/04/2005;25,0;19,3;21,14;92,75;26,0;3,0;;
27/04/2005;25,6;19,5;21,94;75,0;3,4;1,0;;
28/04/2005;27,2;19,7;22,94;79,75;0,0;2,5;;
29/04/2005;30,2;21,9;24,7;78,75;0,0;2,0;;
30/04/2005;30,8;21,3;23,78;77,5;0,0;2,4;;
01/05/2005;26,4;19,3;22,02;73,25;0,0;3,1;;
02/05/2005;26,4;18,9;21,26;73,0;1,8;2,9;;
03/05/2005;26,4;17,8;21,48;69,5;1,2;2,6;;
04/05/2005;26,8;20,3;22,18;77,25;0,0;3,0;;
05/05/2005;27,8;20,1;23,34;73,0;0,0;2,5;;
06/05/2005;28,8;19,9;23,38;79,0;0,0;3,0;;
07/05/2005;29,0;19,9;23,5;85,5;0,0;2,5;;
08/05/2005;30,4;21,2;24,76;74,0;0,0;2,5;;
09/05/2005;30,0;21,8;24,6;79,25;0,0;2,1;;
10/05/2005;29,8;22,1;24,94;83,0;0,0;2,4;;
11/05/2005;31,6;23,1;25,02;85,0;0,0;2,5;;
12/05/2005;30,4;20,5;24,66;80,75;0,0;2,5;;
13/05/2005;30,4;23,5;25,46;78,75;0,0;2,5;;
14/05/2005;29,8;21,9;25,06;80,0;0,0;2,5;;
15/05/2005;30,4;22,1;25,42;80,0;0,0;2,8;;
16/05/2005;29,6;23,3;25,42;80,0;0,0;2,6;;
17/05/2005;32,4;21,7;25,74;75,25;2,2;2,1;;
18/05/2005;33,0;24,1;26,3;76,5;0,0;3,5;;
19/05/2005;32,8;22,3;26,14;75,75;0,0;2,5;;
20/05/2005;33,0;24,5;26,66;77,75;0,0;4,0;;
21/05/2005;33,4;21,7;26,34;72,75;0,0;2,4;;
22/05/2005;26,6;21,9;23,82;83,5;0,0;4,6;;
23/05/2005;23,0;20,1;21,38;93,5;17,8;1,3;;
24/05/2005;28,2;20,5;23,9;85,75;2,5;1,2;;
25/05/2005;29,0;21,3;23,38;83,0;0,0;2,0;;
26/05/2005;26,4;20,5;22,14;79,5;7,0;2,2;;
27/05/2005;27,4;16,6;21,56;75,25;0,0;2,5;;
28/05/2005;26,6;17,0;21,96;81,5;0,0;2,3;;
29/05/2005;28,4;18,9;23,06;82,5;1,0;1,7;;
30/05/2005;26,0;21,0;23,12;94,0;5,0;1,8;;
31/05/2005;26,4;21,7;23,46;90,75;35,0;0,5;;
01/06/2005;28,0;20,5;22,98;90,75;41,9;0,5;;
02/06/2005;27,2;19,5;22,34;85,75;14,8;1,0;;
03/06/2005;25,2;20,1;22,22;89,5;2,2;1,8;;
04/06/2005;25,4;20,1;22,26;86,0;5,8;0,9;;
05/06/2005;28,2;20,1;22,86;82,25;12,2;0,9;;
06/06/2005;25,0;19,6;21,04;92,75;3,0;1,4;;
07/06/2005;28,2;19,9;22,22;84,25;0,2;0,5;;
08/06/2005;29,2;18,3;22,34;83,25;0,0;2,0;;
09/06/2005;28,6;19,1;22,3;82,25;0,0;2,0;;
10/06/2005;28,0;20,9;23,02;81,75;0,0;2,0;;
11/06/2005;26,2;19,9;22,58;82,0;0,0;1,9;;
12/06/2005;29,0;17,6;22,36;77,75;0,0;1,9;;
13/06/2005;29,0;17,8;22,4;83,0;0,0;2,2;;
14/06/2005;30,0;20,7;23,38;81,25;0,0;2,5;;
15/06/2005;30,4;19,1;23,66;71,5;0,0;2,5;;
16/06/2005;29,2;22,3;24,1;80,75;0,0;2,5;;
17/06/2005;31,2;19,7;23,94;77,5;0,0;2,3;;
18/06/2005;31,6;20,5;24,02;76,5;0,0;5,4;;
19/06/2005;30,0;22,1;23,86;81,25;0,0;3,5;;
20/06/2005;30,2;19,1;23,58;78,0;3,2;2,4;;
21/06/2005;23,6;18,5;20,3;93,5;14,9;3,0;;
22/06/2005;27,2;16,6;20,56;87,5;20,2;1,0;;
23/06/2005;24,2;17,4;20,16;90,0;0,0;1,5;;
24/06/2005;27,4;16,8;20,44;77,75;0,4;1,0;;
25/06/2005;28,0;15,8;20,4;77,75;0,0;2,7;;
26/06/2005;27,8;16,6;21,08;79,0;0,0;2,7;;
27/06/2005;28,2;16,2;21,76;80,5;0,0;1,6;;
28/06/2005;28,4;20,5;23,26;85,5;0,0;2,5;;
29/06/2005;27,8;20,1;23,22;81,25;0,0;2,9;;
30/06/2005;31,6;21,3;24,46;71,0;0,0;3,0;;
01/07/2005;28,4;19,5;23,22;78,25;0,0;4,0;;
02/07/2005;30,0;19,8;23,52;78,75;0,0;2,5;;
03/07/2005;30,6;20,1;23,46;77,75;0,0;3,0;;
04/07/2005;29,8;20,1;22,94;73,0;0,0;3,5;;
05/07/2005;30,0;19,9;23,66;68,75;0,0;4,5;;
06/07/2005;27,0;18,5;21,46;83,75;0,0;4,0;;
07/07/2005;19,4;15,4;17,0;95,25;6,4;3,0;;
08/07/2005;23,4;16,0;17,96;78,0;9,4;1,0;;
09/07/2005;23,8;14,8;18,92;74,75;0,2;2,4;;
10/07/2005;24,0;16,6;19,28;84,0;7,6;2,2;;
11/07/2005;26,8;16,2;19,84;80,25;1,0;1,8;;
12/07/2005;27,0;14,7;19,62;75,25;0,0;1,6;;
13/07/2005;25,0;14,2;20,24;74,75;0,0;2,4;;
14/07/2005;25,8;19,3;21,14;69,75;0,0;2,8;;
15/07/2005;26,8;16,4;20,56;71,0;0,0;2,7;;
16/07/2005;27,8;15,2;20,76;74,25;0,0;3,0;;
17/07/2005;27,8;20,1;23,1;67,75;0,0;3,6;;
18/07/2005;26,4;19,9;22,1;81,0;0,0;4,7;;
19/07/2005;20,4;17,4;18,4;89,75;11,6;2,6;;
20/07/2005;19,4;16,8;17,68;94,75;17,6;0,9;;
21/07/2005;23,0;16,6;19,76;87,75;3,6;0,5;;
22/07/2005;27,2;16,6;21,12;84,5;0,0;0,8;;
23/07/2005;29,2;18,5;22,94;79,0;0,0;1,7;;
24/07/2005;29,4;19,9;23,22;78,75;0,0;2,5;;
25/07/2005;30,2;18,7;23,26;76,5;0,0;3,0;;
26/07/2005;22,8;19,3;20,3;80,5;0,0;2,5;;
27/07/2005;19,8;17,8;18,56;92,25;0,0;2,1;;
28/07/2005;26,8;17,8;21,12;82,0;0,7;0,4;;
29/07/2005;28,8;17,6;21,76;77,25;0,0;2,5;;
30/07/2005;28,4;16,8;21,64;77,5;0,0;2,5;;
31/07/2005;29,0;18,3;22,34;70,75;0,0;2,0;;
01/08/2005;28,6;16,0;21,2;76,0;0,0;3,0;;
02/08/2005;28,4;16,3;21,58;77,0;0,0;3,5;;
03/08/2005;28,8;16,8;21,56;78,25;0,0;2,7;;
04/08/2005;29,8;17,8;22,2;77,75;0,0;2,3;;
05/08/2005;28,4;17,8;21,96;73,75;0,0;3,5;;
06/08/2005;29,6;17,2;22,0;75,0;0,0;3,0;;
07/08/2005;30,0;18,9;22,7;72,0;0,0;3,0;;
08/08/2005;28,4;19,1;22,58;78,0;0,0;3,5;;
09/08/2005;29,2;19,9;23,42;83,75;0,0;2,0;;
10/08/2005;29,6;21,1;23,5;74,25;0,0;3,0;;
11/08/2005;26,2;19,3;21,78;78,5;3,6;3,5;;
12/08/2005;26,6;18,9;21,82;81,5;3,8;2,5;;
13/08/2005;27,8;20,1;22,9;82,0;0,0;1,4;;
14/08/2005;29,8;20,7;23,42;83,0;0,0;1,6;;
15/08/2005;29,2;21,1;23,42;79,25;0,0;2,0;;
16/08/2005;28,2;21,9;23,86;77,75;0,0;2,5;;
17/08/2005;27,8;21,1;23,58;71,0;0,0;3,0;;
18/08/2005;30,0;21,5;23,86;75,5;0,0;2,5;;
19/08/2005;27,0;19,9;23,02;79,25;0,0;1,0;;
20/08/2005;29,2;22,1;24,18;76,0;0,0;2,0;;
21/08/2005;29,2;18,7;22,82;76,25;0,0;2,2;;
22/08/2005;28,6;18,7;22,98;74,0;0,0;2,3;;
23/08/2005;30,0;20,1;23,58;74,0;0,0;3,2;;
24/08/2005;30,2;20,1;24,1;72,75;0,0;3,6;;
25/08/2005;28,0;19,7;22,38;80,0;0,0;3,5;;
26/08/2005;22,8;20,1;21,34;86,75;0,5;3,0;;
27/08/2005;29,8;21,1;23,9;70,75;0,1;1,5;;
28/08/2005;31,0;19,9;24,14;76,25;0,0;3,2;;
29/08/2005;32,0;19,9;24,78;70,0;0,0;3,4;;
30/08/2005;34,8;20,5;25,9;70,25;0,0;4,5;;
31/08/2005;31,6;21,7;25,3;78,25;0,0;5,0;;
01/09/2005;30,0;21,5;24,7;77,25;0,0;3,8;;
02/09/2005;31,6;20,3;24,54;75,75;0,0;3,4;;
03/09/2005;29,2;22,1;24,3;77,5;0,0;3,1;;
04/09/2005;29,4;21,1;24,42;73,25;0,0;2,2;;
05/09/2005;31,2;20,1;25,14;68,0;0,0;4,0;;
06/09/2005;28,8;21,1;23,74;79,75;0,0;5,1;;
07/09/2005;22,4;18,9;20,1;90,5;8,3;2,7;;
08/09/2005;22,8;19,1;20,82;82,5;1,1;0,9;;
09/09/2005;24,0;19,9;21,78;79,0;0,8;1,3;;
10/09/2005;26,8;20,5;22,9;74,5;3,0;1,8;;
11/09/2005;30,2;20,1;24,26;69,25;0,0;3,7;;
12/09/2005;31,8;22,1;25,5;66,25;0,0;5,0;;
13/09/2005;27,0;20,7;22,66;87,25;6,0;4,5;;
14/09/2005;23,4;19,9;20,82;83,5;8,0;1,5;;
15/09/2005;27,6;18,7;22,86;78,25;0,0;1,8;;
16/09/2005;33,0;20,1;25,1;74,75;0,0;2,2;;
17/09/2005;25,6;21,9;23,1;79,75;0,0;2,8;;
18/09/2005;24,0;19,5;21,06;81,75;0,3;2,0;;
19/09/2005;23,4;20,3;21,54;82,25;0,3;2,0;;
20/09/2005;30,0;20,3;23,66;69,0;0,0;1,8;;
21/09/2005;28,6;19,9;22,54;72,75;0,0;4,0;;
22/09/2005;24,0;20,1;21,9;83,0;6,8;3,7;;
23/09/2005;24,0;20,1;21,18;89,0;4,4;1,2;;
24/09/2005;28,2;20,5;23,38;82,25;78,2;1,3;;
25/09/2005;31,6;20,3;25,1;78,0;0,0;2,4;;
26/09/2005;25,0;20,9;22,06;90,0;6,7;2,6;;
27/09/2005;21,0;17,6;18,8;92,5;7,5;1,0;;
28/09/2005;21,6;18,5;19,7;82,0;13,7;0,5;;
29/09/2005;22,6;18,9;20,3;80,0;0,9;1,2;;
30/09/2005;27,0;17,6;21,36;75,0;3,1;1,3;;
01/10/2005;28,8;17,8;22,44;72,5;0,0;2,2;;
02/10/2005;27,0;20,3;23,18;68,25;0,0;3,2;;
03/10/2005;29,2;20,7;23,86;73,5;0,0;3,3;;
04/10/2005;29,8;21,3;24,74;70,5;0,0;3,2;;
05/10/2005;33,0;21,9;26,5;71,75;0,0;3,8;;
06/10/2005;29,6;23,7;25,82;74,0;0,0;4,0;;
07/10/2005;32,2;23,9;26,06;79,75;0,0;3,5;;
08/10/2005;30,8;22,9;25,5;69,75;0,0;2,5;;
09/10/2005;32,0;23,1;25,58;72,25;0,0;3,8;;
10/10/2005;32,2;22,7;25,78;73,5;0,0;4,5;;
11/10/2005;32,6;22,1;25,58;75,5;0,0;3,3;;
12/10/2005;33,0;20,1;25,58;75,5;0,0;3,2;;
13/10/2005;33,4;21,1;26,26;72,75;0,0;4,0;;
14/10/2005;34,6;21,3;27,22;65,25;0,0;4,2;;
15/10/2005;33,2;23,9;26,98;70,75;0,0;6,0;;
16/10/2005;31,2;23,2;26,04;79,25;0,0;4,0;;
17/10/2005;33,8;23,1;27,18;70,25;0,0;2,3;;
18/10/2005;34,6;22,7;26,98;69,25;0,0;3,7;;
19/10/2005;26,8;20,7;22,9;86,75;0,2;5,0;;
20/10/2005;27,8;21,1;23,98;78,25;4,8;1,8;;
21/10/2005;30,6;22,5;25,98;68,0;0,0;2,4;;
22/10/2005;32,2;22,7;26,34;70,75;0,0;4,3;;
23/10/2005;31,8;23,9;26,94;69,0;0,0;4,0;;
24/10/2005;31,8;23,1;26,3;76,5;0,0;3,0;;
25/10/2005;32,4;23,1;26,54;72,75;0,0;2,5;;
26/10/2005;34,8;23,1;27,42;71,0;0,0;4,0;;
27/10/2005;29,8;24,1;26,42;77,75;0,0;4,0;;
28/10/2005;36,6;22,9;28,38;71,25;0,0;3,0;;
29/10/2005;30,0;23,1;26,1;74,0;15,2;4,4;;
30/10/2005;25,0;20,9;21,94;90,5;7,0;2,6;;
31/10/2005;24,4;19,9;22,34;91,25;10,0;1,0;;
01/11/2005;24,0;20,5;21,78;92,25;10,0;1,0;;
02/11/2005;22,0;19,7;20,62;94,75;31,2;0,5;;
03/11/2005;23,6;19,8;21,52;88,25;47,1;0,3;;
04/11/2005;28,0;19,9;24,22;81,0;7,5;0,7;;
05/11/2005;31,0;21,7;25,34;75,5;0,8;1,8;;
06/11/2005;33,0;22,9;26,74;83,0;0,7;3,0;;
07/11/2005;29,8;23,5;24,82;84,75;17,2;2,0;;
08/11/2005;29,8;19,5;22,5;84,0;32,8;1,3;;
09/11/2005;29,0;18,9;22,66;83,25;4,4;1,9;;
10/11/2005;22,0;17,8;19,52;84,5;0,0;3,0;;
11/11/2005;21,8;17,6;19,48;86,75;13,6;0,5;;
12/11/2005;22,4;19,3;20,5;90,25;7,3;0,5;;
13/11/2005;26,8;19,6;22,68;82,5;10,3;1,0;;
14/11/2005;29,2;18,9;23,66;71,5;0,0;2,5;;
15/11/2005;28,8;20,5;23,78;73,25;0,0;3,0;;
16/11/2005;31,8;20,5;25,66;76,25;0,0;3,0;;
17/11/2005;34,8;23,5;27,58;77,5;0,0;3,5;;
18/11/2005;32,8;23,5;27,18;76,75;0,0;3,0;;
19/11/2005;32,8;25,1;27,38;79,0;0,2;3,5;;
20/11/2005;30,4;24,1;26,5;77,5;9,8;4,0;;
21/11/2005;29,2;21,5;24,58;74,0;1,0;3,0;;
22/11/2005;28,4;20,5;24,26;75,5;0,0;3,0;;
23/11/2005;30,0;22,1;25,62;76,0;0,0;3,2;;
24/11/2005;33,2;22,9;27,38;70,0;0,0;2,8;;
25/11/2005;31,4;23,1;26,82;77,75;0,0;4,0;;
26/11/2005;25,4;20,3;22,86;85,25;6,3;3,2;;
27/11/2005;26,6;20,1;23,06;63,75;20,9;3,8;;
28/11/2005;28,8;23,1;24,9;67,5;0,0;2,4;;
29/11/2005;30,4;22,1;25,02;73,0;0,0;3,6;;
30/11/2005;32,0;22,7;26,86;70,75;0,0;4,2;;
01/12/2005;33,0;23,9;28,02;68,25;0,0;4,3;;
02/12/2005;30,0;23,5;25,78;85,25;0,0;5,0;;
03/12/2005;25,0;21,1;23,18;77,75;83,9;1,5;;
04/12/2005;28,6;17,8;22,44;66,75;1,0;3,3;;
05/12/2005;29,6;19,1;24,02;65,5;0,0;3,4;;
06/12/2005;32,6;20,1;26,1;75,0;0,0;4,8;;
07/12/2005;25,0;20,3;22,22;88,0;9,6;3,5;;
08/12/2005;23,0;18,5;20,34;86,0;3,5;1,5;;
09/12/2005;30,0;17,8;23,96;77,75;10,2;2,0;;
10/12/2005;33,0;23,1;27,3;71,25;0,0;2,6;;
11/12/2005;26,4;21,5;23,1;93,0;4,3;3,2;;
12/12/2005;22,6;20,1;21,38;94,25;105,4;0,7;;
13/12/2005;26,4;19,9;22,38;86,25;40,6;0,5;;
14/12/2005;24,2;20,9;22,1;88,0;2,1;1,5;;
15/12/2005;27,8;21,1;24,46;78,75;4,7;1,0;;
16/12/2005;32,6;21,9;26,5;80,25;0,1;2,8;;
17/12/2005;35,0;24,1;28,86;63,75;0,0;4,7;;
18/12/2005;34,0;25,5;28,02;74,5;0,0;6,0;;
19/12/2005;34,8;23,1;27,58;78,5;0,0;5,7;;
20/12/2005;35,4;23,3;27,98;69,5;0,0;3,6;;
21/12/2005;34,4;24,1;27,78;73,5;0,0;5,1;;
