Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
05/08/2008;35,0;17,2;22,92;87,75;0,0;;4,512442806289152;
06/08/2008;34,8;16,8;22,44;86,25;0,0;;4,484232939584095;
07/08/2008;35,2;16,6;21,880000000000003;82,0;0,0;;4,494921127077563;
08/08/2008;35,2;17,0;22,52;87,5;0,0;;4,5180408923297515;
09/08/2008;33,2;18,2;22,12;88,25;0,0;;4,060973000413642;
10/08/2008;29,2;16,6;20,560000000000002;87,5;0,0;;3,5764965544318996;
11/08/2008;28,8;16,6;20,48;84,25;0,0;;3,511929461704855;
12/08/2008;32,8;16,6;21,72;80,75;0,0;;4,1779994946512655;
13/08/2008;33,2;16,0;21,64;79,0;0,0;;4,296304651410359;
14/08/2008;32,4;15,8;20,96;79,25;0,0;;4,147933186700127;
15/08/2008;32,2;16,8;21,72;82,0;0,0;;4,073532975123015;
16/08/2008;33,2;17,2;21,520000000000003;82,5;0,0;;4,13111648;
17/08/2008;32,2;16,6;21,840000000000003;79,0;0,0;;4,112348246116845;
18/08/2008;32,6;16,2;21,36;80,0;0,0;;4,165417594001291;
19/08/2008;31,2;15,6;21,0;82,5;0,0;;4,02520464049782;
20/08/2008;31,8;15,8;20,839999999999996;80,25;0,0;;4,059672959999999;
21/08/2008;32,6;14,6;20,919999999999998;79,75;0,0;;4,314848395146525;
22/08/2008;33,2;15,4;21,720000000000002;79,75;0,0;;4,37946315580912;
23/08/2008;33,6;15,8;22,720000000000002;80,5;0,0;;4,490279531209147;
24/08/2008;28,8;15,6;20,16;93,75;17,2;;3,6224892828714124;
25/08/2008;31,8;14,8;20,119999999999997;87,5;0,6;;4,106640910384994;
26/08/2008;33,2;14,8;22,44;84,25;0,0;;4,533783979063912;
27/08/2008;30,6;15,6;21,48;85,25;0,0;;3,9958672208478916;
28/08/2008;31,2;14,6;17,8;81,75;0,0;;3,80976319521477;
29/08/2008;33,8;15,6;22,359999999999996;83,75;0,0;;4,500112158630029;
30/08/2008;31,6;16,2;21,479999999999997;88,25;1,6;;4,048794920618221;
31/08/2008;29,6;16,6;20,24;89,0;5,6;;3,602517708842864;
01/09/2008;29,6;14,6;19,959999999999997;86,25;3,2;;4,51396270968208;
02/09/2008;30,0;12,4;19,2;81,5;0,0;;4,791135018327745;
03/09/2008;31,2;12,2;19,36;84,75;0,0;;4,999572351245689;
04/09/2008;33,6;13,0;21,119999999999997;80,25;0,0;;5,452388506339412;
05/09/2008;32,6;16,2;22,240000000000002;84,0;0,0;;5,004910834674294;
06/09/2008;35,2;16,8;22,92;83,25;0,0;;5,39134386822849;
07/09/2008;36,6;17,6;23,880000000000003;86,5;0,0;;5,607701173302487;
08/09/2008;33,6;15,6;22,36;82,25;0,0;;5,259086433536733;
09/09/2008;34,8;15,6;22,36;81,0;1,2;;5,431561112894167;
10/09/2008;35,6;16,2;22,56;83,75;0,0;;5,4869673301684685;
11/09/2008;35,8;15,6;22,88;80,5;0,0;;5,643349932678204;
12/09/2008;35,2;16,8;22,919999999999998;76,75;0,0;;5,39134386822849;
13/09/2008;34,8;17,0;23,32;79,75;0,0;;5,354802518699456;
14/09/2008;33,8;16,8;22,88;88,0;0,0;;5,177090498816001;
15/09/2008;31,6;17,2;21,279999999999998;90,75;10,0;;4,577371412486677;
16/09/2008;30,6;17,0;21,080000000000002;88,0;0,0;;4,425639781770813;
17/09/2008;28,6;16,2;19,520000000000003;89,5;6,6000000000000005;;4,056325797056682;
18/09/2008;27,8;15,4;17,56;87,0;5,6;;3,84329260942991;
19/09/2008;28,0;14,6;19,119999999999997;90,75;5,8;;4,171521088026988;
20/09/2008;29,6;14,6;20,559999999999995;81,5;0,0;;4,585688812060503;
21/09/2008;30,0;16,0;21,56;82,75;0,0;;4,545686277990473;
22/09/2008;29,0;19,2;21,84;87,25;0,0;;3,830249243842948;
23/09/2008;29,2;18,4;21,080000000000002;84,75;0,0;;3,943832720418176;
24/09/2008;28,6;16,0;20,6;83,25;0,0;;4,20723575620192;
25/09/2008;29,0;16,6;20,4;89,5;1,6;;4,151973350685027;
26/09/2008;28,6;17,0;20,52;89,0;0,0;;4,028420959269724;
27/09/2008;30,6;15,8;20,04;83,5;8,8;;4,493268150139041;
28/09/2008;29,6;16,0;20,560000000000002;85,0;0,0;;4,366449126253301;
29/09/2008;29,8;15,6;20,36;85,5;3,2;;4,438465925118095;
30/09/2008;30,0;16,0;21,52;84,75;0,0;;4,541066678114467;
01/10/2008;33,8;16,8;23,6;80,0;0,0;;5,998960358017671;
02/10/2008;33,6;20,2;24,520000000000003;83,25;0,0;;5,4443902613057436;
03/10/2008;34,6;20,6;24,639999999999997;83,0;0,0;;5,5807244976012464;
04/10/2008;36,2;21,6;25,720000000000006;82,5;0,0;;5,8440847427503355;
05/10/2008;37,6;22,2;26,559999999999995;81,25;0,0;;6,117910060888859;
06/10/2008;33,4;20,2;23,6;84,0;0,0;;5,286138004125903;
07/10/2008;35,2;18,8;24,68;90,25;3,6;;6,045853541552355;
08/10/2008;31,2;18,8;23,119999999999997;83,5;0,0;;5,064046185097803;
09/10/2008;29,0;16,8;20,119999999999997;92,5;31,200000000000003;;4,654782943428912;
10/10/2008;29,2;11,6;18,759999999999998;89,5;12,4;;5,390309612531826;
11/10/2008;27,6;11,2;19,240000000000002;83,5;3,6;;5,271619943010811;
12/10/2008;28,2;15,2;20,2;92,0;4,4;;4,815112772946444;
13/10/2008;35,8;16,6;24,080000000000002;89,75;8,2;;6,449239089384559;
14/10/2008;35,2;17,8;26,880000000000003;77,0;0,0;;6,549964992671569;
15/10/2008;36,6;19,6;25,2;75,75;0,0;;6,230804236588402;
16/10/2008;35,8;19,8;25,16;79,5;0,0;;6,039144959999998;
17/10/2008;36,6;21,0;24,439999999999998;79,75;0,0;;5,86323632021845;
18/10/2008;38,8;21,2;25,6;80,75;0,0;;6,398781104591936;
19/10/2008;35,6;20,8;24,279999999999998;73,5;0,0;;5,689286168091787;
20/10/2008;30,0;19,6;22,0;88,25;19,6;;4,51077258199477;
21/10/2008;28,8;18,6;21,639999999999997;88,5;38,0;;4,426782479479163;
22/10/2008;28,6;19,6;21,28;88,25;15,0;;4,120282559999999;
23/10/2008;35,2;18,6;24,2;80,25;3,2;;6,013876768927544;
24/10/2008;35,2;18,8;25,640000000000004;83,5;0,0;;6,18248300011851;
25/10/2008;36,2;20,6;26,0;77,75;0,0;;6,07977629795379;
26/10/2008;35,8;19,2;25,16;82,0;0,0;;6,151336809360173;
27/10/2008;37,8;19,6;27,24;76,25;0,0;;6,752821439341938;
28/10/2008;35,6;22,2;26,04;83,0;0,0;;5,639935469178728;
29/10/2008;33,6;20,6;25,0;86,75;0,0;;5,423337544265994;
30/10/2008;36,2;20,0;26,880000000000003;77,25;0,0;;6,320069614252741;
31/10/2008;30,6;21,8;23,479999999999997;91,75;0,0;;4,30360313245865;
01/11/2008;32,0;18,6;22,72;86,5;3,6;;5,543742341380503;
02/11/2008;35,2;19,6;25,160000000000004;78,75;0,0;;6,341730368885137;
03/11/2008;36,6;18,8;26,360000000000003;78,0;0,0;;6,963382748429099;
04/11/2008;33,6;20,0;24,76;90,25;38,0;;5,86613799093066;
05/11/2008;35,4;20,2;24,96;90,75;2,6;;6,230755246451268;
06/11/2008;36,6;21,0;25,24;80,5;1,2;;6,353539922644698;
07/11/2008;36,2;20,0;25,639999999999997;85,25;4,2;;6,534743195212801;
08/11/2008;35,6;20,0;25,4;86,5;0,0;;6,377159030163824;
09/11/2008;36,2;20,8;25,68;90,0;52,8;;6,377215561282605;
10/11/2008;32,2;21,0;25,12;92,25;1,8;;5,368462526656958;
11/11/2008;31,0;21,6;23,32;93,25;20,400000000000002;;4,711923535058692;
12/11/2008;30,6;20,0;24,32;89,25;1,6;;5,1253378282202045;
13/11/2008;31,6;21,8;25,44;85,75;0,0;;5,059177589336532;
14/11/2008;32,2;20,6;24,4;90,0;4,8;;5,371834782199654;
15/11/2008;34,8;21,2;26,360000000000003;87,25;38,8;;6,086669494349106;
16/11/2008;32,6;21,6;25,28;86,0;1,4;;5,340147324323084;
17/11/2008;33,6;20,8;24,999999999999996;88,75;0,0;;5,723081824332061;
18/11/2008;31,6;18,6;23,04;89,75;20,2;;5,503495439111855;
19/11/2008;31,2;20,2;23,240000000000002;94,25;0,0;;5,087271267182437;
20/11/2008;29,8;17,6;21,52;89,5;58,599999999999994;;5,1330397311091405;
21/11/2008;29,8;17,8;21,68;88,75;3,6;;5,111507099740741;
22/11/2008;30,2;17,6;20,919999999999998;88,0;101,4;;5,136908411346263;
23/11/2008;29,8;18,6;22,119999999999997;86,25;62,2;;4,993220504756425;
24/11/2008;29,6;18,8;22,2;90,5;19,400000000000002;;4,91307134082134;
25/11/2008;30,0;18,0;21,72;86,75;52,2;;5,116685931655371;
26/11/2008;31,2;18,2;22,32;90,0;3,2;;5,4064700542891195;
27/11/2008;30,6;19,8;22,96;88,25;0,0;;5,0064196962969465;
28/11/2008;29,8;20,0;22,520000000000003;86,25;19,200000000000003;;4,717530999122317;
29/11/2008;30,2;19,8;22,0;90,75;58,4;;4,797123982815119;
30/11/2008;29,8;19,8;22,6;85,25;31,999999999999996;;4,774881152971245;
01/12/2008;31,4;19,0;22,839999999999996;84,75;0,0;;5,5066607145287465;
02/12/2008;34,2;19,6;25,48;87,5;0,0;;6,363374114651659;
03/12/2008;32,8;19,8;23,119999999999997;86,0;0,6;;5,677159268069445;
04/12/2008;29,6;18,6;21,839999999999996;86,75;31,8;;5,058872866412507;
05/12/2008;30,6;18,2;22,04;88,75;0,0;;5,398261881565584;
06/12/2008;29,8;18,0;21,080000000000002;89,25;4,0;;5,139146958330977;
07/12/2008;29,2;20,0;22,0;88,5;0,0;;4,64516091024962;
08/12/2008;31,8;20,2;23,44;83,25;0,0;;5,404697955773528;
09/12/2008;33,2;19,8;23,84;81,5;0,0;;5,8652549809716135;
10/12/2008;32,6;19,2;24,720000000000002;82,75;0,0;;5,989208496419621;
11/12/2008;32,8;20,0;24,8;81,5;0,0;;5,864599525575573;
12/12/2008;29,8;20,6;22,76;92,25;13,399999999999999;;4,733862475369965;
13/12/2008;28,6;19,8;21,44;87,25;16,8;;4,479134583277438;
14/12/2008;27,2;19,2;20,96;89,25;5,0;;4,218446434631292;
15/12/2008;28,8;18,6;21,560000000000002;;11,0;;4,837031911922639;
16/12/2008;27,8;18,4;21,4;88,75;31,4;;4,624595697497832;
17/12/2008;32,2;18,6;22,8;84,0;6,0;;5,76128374303609;
18/12/2008;33,2;19,6;23,48;91,25;1,0;;5,857778150554921;
19/12/2008;33,8;21,2;24,76;83,75;14,4;;5,813138480357257;
20/12/2008;32,8;19,8;24,52;83,0;0,0;;5,871392478609455;
21/12/2008;33,0;20,4;23,839999999999996;91,5;2,4;;5,687478532003671;
22/12/2008;33,6;20,6;24,04;88,0;2,2;;5,804798234995739;
23/12/2008;30,6;20,2;22,92;85,25;0,0;;5,052987407726751;
24/12/2008;35,2;21,0;25,240000000000002;76,75;10,0;;6,240799237479568;
25/12/2008;34,6;20,8;24,08;87,25;25,2;;5,986458734364726;
26/12/2008;29,6;20,0;22,080000000000002;90,0;0,0;;4,75460609920573;
27/12/2008;30,2;20,8;22,64;89,25;59,800000000000004;;4,770883928745211;
28/12/2008;35,0;19,6;23,639999999999997;87,0;11,2;;6,2575435979623375;
29/12/2008;35,2;21,2;25,880000000000003;82,0;3,0;;6,288838246702264;
30/12/2008;36,6;21,6;25,48;82,75;0,0;;6,4499546130147944;
31/12/2008;35,2;22,0;25,639999999999997;84,25;14,6;;6,072961937337345;
01/01/2009;34,6;21,6;24,48;90,25;0,0;;5,869349140590625;
02/01/2009;35,6;21,2;24,96;87,25;0,1;;6,247441990577153;
03/01/2009;37,8;22,2;26,72;86,25;4,0;;6,770188246699766;
04/01/2009;35,2;21,6;24,2;88,25;11,2;;5,963511131670804;
05/01/2009;29,2;20,0;21,92;88,75;30,8;;4,638594868071114;
06/01/2009;33,6;20,2;22,800000000000004;87,0;2,6;;5,72218273196934;
07/01/2009;29,0;21,2;23,880000000000003;85,0;0,0;;4,481860154497039;
08/01/2009;30,0;19,2;22,400000000000002;88,75;8,2;;5,086525434866214;
09/01/2009;30,6;20,2;22,279999999999998;91,0;43,599999999999994;;4,976541982730251;
10/01/2009;31,6;21,2;23,200000000000003;89,75;42,699999999999996;;5,090773984329848;
11/01/2009;34,6;21,2;24,6;87,25;1,0;;5,975875562450739;
12/01/2009;35,2;21,0;26,2;75,5;0,0;;6,383812728672795;
13/01/2009;36,6;20,0;24,96;78,0;0,0;;6,707721616340348;
14/01/2009;36,6;20,0;25,880000000000003;78,0;0,0;;6,852041164680692;
15/01/2009;36,8;20,2;25,68;77,0;0,0;;6,820667349824095;
16/01/2009;37,4;23,2;27,2;80,5;0,0;;6,528899381597176;
17/01/2009;37,4;22,8;26,640000000000004;89,5;0,0;;6,537832170653602;
18/01/2009;37,2;23,0;25,880000000000003;86,0;0,0;;6,337384999736994;
19/01/2009;37,2;22,6;26,560000000000002;87,75;32,4;;6,526062895818941;
20/01/2009;37,4;21,6;26,839999999999996;73,75;0,0;;6,831813766437373;
21/01/2009;38,2;22,2;25,68;79,0;0,0;;6,69626784;
22/01/2009;37,2;22,6;25,0;90,25;88,6;;6,296562036543072;
23/01/2009;37,2;21,2;24,520000000000003;90,0;44,6;;6,51761856;
24/01/2009;36,2;21,0;24,96;93,75;4,0;;6,418636481575029;
25/01/2009;36,6;21,6;24,880000000000003;93,25;9,2;;6,364339372679536;
26/01/2009;29,4;21,0;23,52;89,75;11,6;;4,610873904549477;
27/01/2009;32,6;21,2;23,88;81,0;8,2;;5,418304719579988;
28/01/2009;35,6;21,2;25,36;81,5;5,6;;6,305883917523617;
29/01/2009;37,2;20,6;25,560000000000002;83,0;15,0;;6,801843060910136;
30/01/2009;37,8;21,0;27,639999999999997;77,25;0,0;;7,170942716354386;
31/01/2009;36,6;21,8;27,360000000000003;83,0;0,0;;6,689106038510789;
01/02/2009;37,2;20,4;26,360000000000003;84,75;0,0;;6,660878690540701;
02/02/2009;36,2;21,0;24,759999999999998;83,75;0,0;;6,1062029108778235;
03/02/2009;36,6;19,8;25,32;88,0;0,0;;6,504010170654779;
04/02/2009;34,4;21,4;26,080000000000002;85,0;0,0;;5,822186510798842;
05/02/2009;37,6;21,4;27,4;79,5;0,0;;6,694894855897292;
06/02/2009;37,2;22,6;27,640000000000004;86,5;0,0;;6,389436660537015;
07/02/2009;38,0;23,2;28,04;83,25;0,0;;6,4896800396484275;
08/02/2009;39,6;23,6;28,759999999999998;83,0;0,0;;6,853632;
09/02/2009;37,4;22,2;28,0;80,0;0,0;;6,571054824205927;
10/02/2009;37,2;22,4;28,28;83,25;0,0;;6,523657422054963;
11/02/2009;37,2;21,8;27,639999999999997;76,25;0,0;;6,562155263852388;
12/02/2009;36,8;21,8;28,0;75,25;0,0;;6,527681051031828;
13/02/2009;33,2;21,8;25,04;90,5;35,6;;5,322917149650332;
14/02/2009;32,2;21,2;24,92;84,75;5,800000000000001;;5,214052566418563;
15/02/2009;33,8;22,2;26,28;81,25;0,0;;5,524823383433863;
16/02/2009;35,2;20,2;26,32;82,25;0,0;;6,288237728635902;
17/02/2009;35,8;20,6;25,160000000000004;86,25;0,0;;6,1635920359800584;
18/02/2009;32,8;20,8;25,0;89,0;7,2;;5,456098607906568;
19/02/2009;32,8;21,2;25,44;86,5;0,0;;5,41954090516516;
20/02/2009;33,6;20,6;24,68;85,5;10,8;;5,6364285090869375;
21/02/2009;35,6;19,6;24,68;89,75;1,8;;6,253056000000001;
22/02/2009;36,6;21,0;26,8;80,25;0,0;;6,482536586787615;
23/02/2009;36,8;22,6;28,04;80,75;0,0;;6,356771488701225;
24/02/2009;36,6;21,8;27,880000000000003;76,75;0,0;;6,467028451377403;
25/02/2009;35,6;22,2;26,999999999999993;86,25;0,0;;6,035013304429411;
26/02/2009;36,0;21,2;26,6;84,0;22,4;;6,28581574520921;
27/02/2009;35,6;20,8;25,720000000000006;85,25;0,0;;6,161232009718577;
28/02/2009;37,8;22,6;26,919999999999998;83,5;0,0;;6,416104186429892;
01/03/2009;38,6;21,8;27,76;78,0;0,0;;6,210613246177759;
02/03/2009;36,8;20,2;27,359999999999996;74,5;0,0;;6,11933326918746;
03/03/2009;36,8;21,2;26,959999999999997;88,0;0,0;;5,879609812292478;
04/03/2009;37,2;22,2;26,68;80,25;0,0;;5,729365612100837;
05/03/2009;36,8;20,6;27,160000000000004;84,25;0,0;;6,01838461773744;
06/03/2009;37,6;21,2;27,439999999999998;81,75;0,0;;6,093132878081709;
07/03/2009;37,8;22,6;27,24;81,75;0,0;;5,840046495934931;
08/03/2009;35,0;21,8;25,919999999999998;79,5;0,0;;5,282788793082998;
09/03/2009;36,2;21,2;26,919999999999998;80,0;0,0;;5,760279455331596;
10/03/2009;38,2;22,6;28,040000000000003;79,75;0,0;;6,021477073178893;
11/03/2009;38,2;21,6;27,440000000000005;80,75;0,0;;6,130173540700636;
12/03/2009;37,0;20,4;26,6;73,75;0,0;;6,016350689812295;
13/03/2009;38,6;20,4;27,440000000000005;77,25;0,0;;6,418808502539474;
14/03/2009;37,8;21,8;27,76;79,5;1,2;;6,06093792;
15/03/2009;36,8;22,2;27,359999999999996;87,25;3,0;;5,738871362881346;
16/03/2009;34,6;21,6;24,919999999999998;86,5;7,4;;5,1227014869239715;
17/03/2009;33,2;20,6;25,520000000000003;86,75;21,4;;5,114107461233093;
18/03/2009;32,8;21,6;25,160000000000004;89,0;4,2;;4,781557833678893;
19/03/2009;34,6;21,8;26,4;87,25;6,4;;5,259244762831057;
20/03/2009;35,2;20,6;25,4;85,25;3,2;;5,489797229328481;
21/03/2009;30,6;21,6;24,28;89,25;0,6;;4,19848992;
22/03/2009;34,6;22,0;25,96;88,25;3,6;;5,166051304329644;
23/03/2009;29,6;21,6;25,04;90,5;11,8;;4,029865807846409;
24/03/2009;29,8;22,6;24,919999999999998;92,5;2,6;;3,8123575158621503;
25/03/2009;30,0;21,4;24,0;93,0;32,0;;4,076820933966673;
26/03/2009;30,6;21,6;24,4;91,25;7,0;;4,2104628;
27/03/2009;31,2;22,2;25,4;91,25;12,600000000000001;;4,3102368;
28/03/2009;31,6;22,0;24,919999999999998;90,75;5,4;;4,402131276060211;
29/03/2009;34,6;22,0;26,2;89,25;38,8;;5,194384309655034;
30/03/2009;31,0;22,2;25,12;90,75;53,8;;4,234451649944752;
31/03/2009;32,8;22,0;25,679999999999996;92,75;0,2;;4,752230990551177;
01/04/2009;32,2;21,8;25,0;92,25;7,4;;3,9111005607150857;
02/04/2009;29,8;21,6;24,2;92,25;19,0;;3,4079621322515896;
03/04/2009;31,6;22,0;24,32;85,25;3,0;;3,6979626710827023;
04/04/2009;30,8;22,8;24,04;91,0;8,0;;3,353321652524849;
05/04/2009;31,2;20,2;22,880000000000003;91,0;32,2;;3,823101520820892;
06/04/2009;30,0;21,2;24,48;92,25;0,0;;3,553979010386756;
07/04/2009;30,8;21,0;25,240000000000002;93,25;13,4;;3,8178938055119143;
08/04/2009;31,2;22,0;23,720000000000002;92,25;24,6;;3,568533699340564;
09/04/2009;32,2;20,2;24,64;90,0;36,8;;4,165858766076103;
10/04/2009;32,6;20,4;25,0;89,25;0,0;;4,236061222403827;
11/04/2009;33,2;20,6;24,160000000000004;85,5;0,0;;4,220455212812937;
12/04/2009;30,0;18,2;22,32;88,0;0,0;;3,9051747432729425;
13/04/2009;29,8;18,6;22,919999999999998;81,25;17,0;;3,8614936456133147;
14/04/2009;30,0;19,8;23,68;91,75;0,0;;3,753854000020516;
15/04/2009;30,8;19,6;24,119999999999997;90,25;3,0;;3,9752901184702885;
16/04/2009;29,6;20,0;22,839999999999996;88,75;25,4;;3,568024761462512;
17/04/2009;30,0;19,6;22,560000000000002;86,75;37,4;;3,6881312764126366;
18/04/2009;30,8;18,0;22,04;81,75;5,2;;4,038897748581908;
19/04/2009;31,2;16,0;21,36;85,25;0,0;;4,326164417581794;
20/04/2009;33,2;16,2;21,720000000000002;87,25;0,0;;4,617213326216481;
21/04/2009;32,2;17,2;22,4;86,25;0,0;;4,411743215144962;
22/04/2009;30,0;16,2;21,44;93,75;33,8;;4,1305424114344484;
23/04/2009;31,0;16,8;22,2;92,0;8,0;;4,271129185253005;
24/04/2009;31,6;18,0;22,080000000000002;85,25;0,0;;4,1673804273060115;
25/04/2009;32,2;19,2;22,720000000000002;86,5;0,0;;4,139802826151509;
26/04/2009;31,6;18,2;22,400000000000002;87,25;0,0;;4,169817005029197;
27/04/2009;30,0;18,6;21,8;86,5;0,0;;3,788664559457;
28/04/2009;30,8;18,4;21,52;88,25;1,2;;3,9234027810232504;
29/04/2009;31,2;16,8;21,52;88,25;0,0;;4,227983648750215;
30/04/2009;32,6;16,2;21,520000000000003;88,75;0,0;;4,512050762797048;
01/05/2009;30,6;17,0;21,4;88,75;3,6;;3,4978332117581687;
02/05/2009;28,8;18,4;20,48;90,5;31,8;;2,9869790363725595;
03/05/2009;29,8;11,6;17,799999999999997;85,25;1,2;;3,6747624317808665;
04/05/2009;28,2;16,2;20,76;84,25;0,0;;3,231999047335907;
05/05/2009;29,2;16,2;20,8;87,0;0,0;;3,36746086031949;
06/05/2009;31,0;17,2;21,64;87,0;0,0;;3,5450309022345277;
07/05/2009;30,0;18,4;22,2;88,0;0,0;;3,2963442600796418;
08/05/2009;30,2;18,6;21,6;84,5;0,0;;3,246899096178447;
09/05/2009;31,6;17,6;21,560000000000002;83,75;0,0;;3,563384474251847;
10/05/2009;32,2;17,0;21,080000000000002;86,0;0,0;;3,667681596158748;
11/05/2009;30,8;18,6;22,32;90,75;0,0;;3,3906613478476855;
12/05/2009;31,6;17,6;21,68;85,25;0,0;;3,574248451307493;
13/05/2009;30,8;18,0;21,96;86,25;0,0;;3,441873752248538;
14/05/2009;32,2;17,8;22,64;86,75;0,0;;3,713094213040986;
15/05/2009;32,8;20,2;24,080000000000002;90,75;0,0;;3,5969592805002377;
16/05/2009;29,6;20,0;21,6;88,25;1,8;;2,953761423013189;
17/05/2009;29,8;18,8;21,4;87,75;0,0;;3,145762894355619;
18/05/2009;30,2;18,4;21,560000000000002;85,5;1,6;;3,2714453463022983;
19/05/2009;31,0;17,4;21,48;83,25;2,4;;3,5049716468842056;
20/05/2009;29,8;16,0;20,240000000000002;90,0;0,0;;3,4191930913032826;
21/05/2009;29,6;15,8;20,240000000000002;91,0;7,4;;3,4191930913032826;
22/05/2009;30,2;15,8;21,240000000000002;85,75;7,6000000000000005;;3,584549902995057;
23/05/2009;31,2;16,6;20,839999999999996;85,75;0,0;;3,572375658236604;
24/05/2009;30,0;14,2;19,720000000000002;87,5;0,0;;3,6085684607030184;
25/05/2009;28,8;15,0;19,479999999999997;87,0;0,0;;3,350881136797749;
26/05/2009;29,6;15,0;20,560000000000002;86,5;0,0;;3,5464888781044546;
27/05/2009;30,6;16,0;21,76;88,0;0,0;;3,657432221527952;
28/05/2009;31,0;14,8;21,84;88,75;0,0;;3,8604215287103503;
29/05/2009;28,8;15,5;22,3;86,0;0,0;;3,5384557501141267;
30/05/2009;29,0;18,8;21,08;90,0;6,6;;3,004484154933826;
31/05/2009;30,0;16,4;21,439999999999998;84,75;0,0;;3,5014024293211863;
01/06/2009;29,2;16,4;21,4;90,75;0,0;;3,064379110540992;
02/06/2009;28,2;16,0;20,16;92,5;3,6;;2,8970604708233485;
03/06/2009;27,8;15,2;19,119999999999997;89,0;0,0;;2,863508035911616;
04/06/2009;28,2;15,2;19,880000000000003;82,75;0,0;;2,968479209499707;
05/06/2009;29,6;15,4;19,840000000000003;85,75;0,0;;3,0991687785364648;
06/06/2009;29,2;15,6;20,32;90,5;0,0;;3,071664563382923;
07/06/2009;27,2;15,0;19,2;86,25;2,6;;2,8237944525938854;
08/06/2009;27,2;14,6;18,96;85,0;0,6;;2,8510984669585864;
09/06/2009;28,0;12,6;18,080000000000002;84,75;0,0;;3,076551831036429;
10/06/2009;29,2;12,4;18,36;89,0;0,0;;3,238429924952645;
11/06/2009;27,8;12,2;18,32;81,5;0,0;;3,117177136197172;
12/06/2009;28,0;13,6;17,479999999999997;82,5;0,0;;2,925238386406414;
13/06/2009;29,6;;;86,0;11,2;;;
14/06/2009;29,8;12,2;17,04;82,0;1,0;;3,193639723619683;
15/06/2009;28,2;12,6;18,439999999999998;84,0;0,0;;3,1275332064170955;
16/06/2009;30,0;12,8;19,4;88,5;0,0;;3,370998852162368;
17/06/2009;29,6;14,8;20,720000000000002;87,25;0,0;;3,237938364022886;
18/06/2009;28,8;14,8;20,0;94,25;0,0;;3,0903470854582014;
19/06/2009;28,6;15,0;20,4;87,75;2,0;;3,078110868867462;
20/06/2009;29,2;17,6;21,160000000000004;85,0;0,0;;2,899341581608073;
21/06/2009;29,8;14,0;19,6;89,5;0,0;;3,2482660048678285;
22/06/2009;28,4;13,0;18,68;84,75;0,0;;3,127999186070483;
23/06/2009;28,8;14,0;20,6;86,25;0,0;;3,227851328620946;
24/06/2009;29,6;15,0;20,360000000000003;82,75;0,0;;3,185930042608218;
25/06/2009;29,8;16,2;20,919999999999998;90,75;0,0;;3,120011854516967;
26/06/2009;28,2;17,6;20,440000000000005;88,75;0,0;;2,7203341752295076;
27/06/2009;28,0;18,2;20,92;91,75;5,6;;2,648499088396143;
28/06/2009;29,2;17,8;20,64;88,25;1,8;;2,835876057290657;
29/06/2009;28,2;16,6;19,839999999999996;85,25;0,0;;2,8011092692948627;
30/06/2009;28,8;15,0;20,0;79,75;0,0;;3,0681937741316143;
01/07/2009;28,2;14,2;19,84;82,5;0,0;;3,213313811814913;
02/07/2009;31,0;15,0;20,2;86,75;0,0;;3,468032;
03/07/2009;28,4;15,2;20,68;88,0;0,0;;3,189785923242385;
04/07/2009;28,8;19,2;21,919999999999998;93,75;0,0;;2,8079176355481263;
05/07/2009;29,6;18,6;20,959999999999997;90,25;35,8;;2,9330510307611832;
06/07/2009;29,6;17,2;20,04;93,0;53,599999999999994;;3,040195266446152;
07/07/2009;;14,6;;;3,2;;;
08/07/2009;29,2;14,0;19,52;86,0;0,0;;3,3197313306638963;
09/07/2009;29,6;15,2;19,68;86,0;0,0;;3,2450421065978134;
10/07/2009;29,4;15,6;20,24;79,5;0,0;;3,224182078491308;
11/07/2009;30,2;16,0;21,96;77,5;0,0;;3,418456486087951;
12/07/2009;29,6;16,6;21,04;84,0;0,0;;3,195143776874311;
13/07/2009;29,0;16,0;19,6;88,0;0,0;;3,076683245496891;
14/07/2009;28,8;15,2;19,56;86,75;0,0;;3,1435171199890126;
15/07/2009;29,2;16,2;20,16;89,0;0,0;;3,122751229921443;
16/07/2009;28,6;15,6;19,639999999999997;90,25;14,6;;3,0799738158129304;
17/07/2009;30,0;16,0;19,919999999999998;90,25;0,0;;3,2201433842098437;
18/07/2009;28,6;14,8;19,16;90,25;0,0;;3,132643786042028;
19/07/2009;28,0;16,0;19,52;89,0;0,0;;2,9496586922706856;
20/07/2009;27,8;15,0;19,16;89,25;6,800000000000001;;3,0170079567720274;
21/07/2009;27,8;16,2;19,8;87,0;5,0;;2,9218394445238256;
22/07/2009;28,0;15,2;19,759999999999998;83,75;0,0;;3,0659853586676773;
23/07/2009;29,6;14,6;20,28;89,25;0,0;;3,3649768240707654;
24/07/2009;28,2;16,0;20,520000000000003;86,5;0,0;;3,053830469303286;
25/07/2009;29,2;15,6;21,4;88,5;0,6;;3,298337020973482;
26/07/2009;30,0;15,2;20,759999999999998;88,75;0,0;;3,3846003194564322;
27/07/2009;30,2;16,2;21,12;86,75;0,0;;3,322586970133805;
28/07/2009;30,6;15,6;22,2;81,0;0,0;;3,534639521082737;
29/07/2009;30,6;15,6;20,839999999999996;87,75;0,0;;3,414461777365924;
