Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
09/09/1989;32,2;21,3;24,419999999999998;66,11703516689417;0,0;;4.283174537801915;
10/09/1989;35,4;23,1;27,1;63,568008773983685;0,0;;4.838750073012578;
11/09/1989;35,4;29,6;27,32;71,9469089763677;0,0;;3.339007402791377;
12/09/1989;36,8;23,7;27,46;67,13669861257483;0,0;;5.033667115895606;
13/09/1989;36,8;24,2;27,28;73,51536379909383;0,0;;4.917036974906898;
14/09/1989;28,0;22,6;24,080000000000002;79,96765103411033;1,4;;2.9904589626861067;
15/09/1989;34,0;24,4;26,72;62,5263504511615;0,0;;4.238625693052705;
16/09/1989;34,0;19,0;21,759999999999998;91,14614607541094;1,2;;4.7079973162950655;
17/09/1989;22,8;17,6;19,28;70,9264432100587;7,2;;2.5982186238950176;
18/09/1989;25,4;17,8;20,44;59,42631902092412;0,0;;3.239358200414738;
19/09/1989;25,4;17,5;19,339999999999996;69,40687969311583;0,0;;3.2076704196913397;
20/09/1989;28,0;19,8;22,240000000000002;66,37980762844481;0,0;;3.523183709103905;
21/09/1989;29,0;20,9;23,380000000000003;70,85690773915894;0,0;;3.6013318828535796;
22/09/1989;32,0;20,1;23,54;77,02985728628337;0,0;;4.382059267829639;
23/09/1989;32,0;20,6;23,72;69,35726248788058;0,0;;4.307686256878086;
24/09/1989;36,0;21,0;25,2;79,10246549171336;0,0;;5.117388387277245;
25/09/1989;31,4;21,2;26,439999999999998;64,07536741497373;0,0;;4.34159689859478;
26/09/1989;21,4;18,2;19,16;80,91953685204317;0,0;;2.0316142289553567;
27/09/1989;24,6;18,4;20,639999999999997;78,61220362132393;3,2;;2.9411252381437194;
28/09/1989;25,8;20,6;21,880000000000003;81,60730289738717;0,0;;2.780402238299739;
29/09/1989;25,4;20,8;22,32;87,31851088082442;7,2;;2.644077218918309;
30/09/1989;27,2;22,2;21,96;90,64342324148245;0,2;;2.7319054972695147;
01/10/1989;20,4;18,1;18,74;89,92018005478229;6,800000000000001;;1.9462531751826648;
02/10/1989;25,0;18,9;20,22;79,68679540309623;0,4;;3.297948755071594;
03/10/1989;28,0;20,4;22,72;76,17955822522964;0,0;;3.92322400570439;
04/10/1989;29,2;21,8;24,32;70,51510579742391;0,0;;4.024121598090994;
05/10/1989;22,6;19,9;20,580000000000002;86,26256333532325;13,0;;2.2148979722978788;
06/10/1989;22,6;19,5;20,380000000000003;87,45001159783368;0,2;;2.36093289926361;
07/10/1989;27,0;20,2;22,4;74,26973850446021;0,0;;3.6816913953838055;
08/10/1989;30,0;21,8;24,84;70,16054436789169;0,0;;4.288357618708067;
09/10/1989;26,4;22,1;23,02;77,01684123939532;0,0;;2.972857560736049;
10/10/1989;22,2;20,1;20,74;86,66525101671392;1,6;;1.9614996309770498;
11/10/1989;30,0;21,4;23,640000000000004;75,92066094216145;0,0;;4.268112375038302;
12/10/1989;31,8;23,3;25,660000000000004;73,69027315915301;0,2;;4.450061960370268;
13/10/1989;24,8;19,2;22,919999999999998;89,25183998988345;12,0;;3.384298456757792;
14/10/1989;26,2;20,1;21,9;70,67004805181426;10,600000000000001;;3.4436761066896966;
15/10/1989;25,0;17,0;21,04;71,19542818428364;0,0;;3.8582564226325133;
16/10/1989;21,8;19,1;19,9;85,88240896610003;0,0;;2.175655381855914;
17/10/1989;30,0;22,6;24,6;74,37367049889136;7,4;;4.050872643852283;
18/10/1989;25,0;19,4;21,6;72,31508333480846;9,0;;3.274591335860929;
19/10/1989;25,0;19,2;20,64;74,13449134884945;0,2;;3.2513539385351633;
20/10/1989;26,2;23,1;22,7;63,648605477681635;0,0;;2.5043945107432197;
21/10/1989;28,6;20,9;22,7;61,31918895464899;0,0;;3.947001204013236;
22/10/1989;29,0;19,4;23,080000000000002;63,13900168945885;0,0;;4.448497765132736;
23/10/1989;28,4;22,41;24,162;70,87867547224525;10,2;;3.606919615871898;
24/10/1989;26,4;21,7;22,86;75,44120160466713;0,0;;3.095873283357342;
25/10/1989;29,4;21,0;23,6;72,27991682560568;0,0;;4.214119601580172;
26/10/1989;32,4;22,6;25,559999999999995;64,69778163573733;0,0;;4.767263798446397;
27/10/1989;33,4;19,7;27,059999999999995;49,081157680073844;0,0;;5.831582525310679;
28/10/1989;27,0;21,4;22,28;77,64984593232823;0,0;;3.331107125413858;
29/10/1989;25,6;21,0;22,68;68,63202721204914;0,0;;3.0492026795718523;
30/10/1989;31,2;22,9;25,580000000000002;64,5903534652476;0,0;;4.389302040644963;
31/10/1989;35,6;25,3;28,3;59,15978074750686;0,0;;5.1962066074364275;
01/11/1989;26,2;18,5;20,22;88,38301426779904;13,0;;3.989212069444691;
02/11/1989;24,0;18,8;20,759999999999998;69,01890268860245;1,0;;3.324821591967205;
03/11/1989;30,4;22,6;24,68;65,47661938950696;0,0;;4.4860226151692855;
04/11/1989;32,2;23,4;25,52;78,92107919204335;4,0;;4.8591402377786945;
05/11/1989;32,0;24,2;26,32;73,98155462250762;0,0;;4.659211812176764;
06/11/1989;25,4;20,1;21,619999999999997;65,56688452430399;21,799999999999997;;3.4315015861016414;
07/11/1989;27,4;20,0;23,0;62,11112943915858;0,0;;4.196678231470646;
08/11/1989;28,2;21,8;23,880000000000003;78,5150217650121;0,0;;3.987010198000346;
09/11/1989;32,0;22,4;25,72;73,47893607256935;0,0;;5.09863769472105;
10/11/1989;25,4;22,1;23,459999999999997;89,38055601536126;0,0;;2.834104390022209;
11/11/1989;28,6;22,4;24,8;80,51843918538322;11,6;;4.0108377426647595;
12/11/1989;30,2;24,8;26,6;72,18916594131227;0,8;;3.901301361080215;
13/11/1989;32,4;24,8;26,968;76,72347218812553;3,0;;4.666638268980708;
14/11/1989;25,0;20,6;22,648000000000003;82,56563087440584;25,0;;3.208137987270423;
15/11/1989;26,8;21,1;22,860000000000003;77,17793658460315;25,8;;3.6705779498882203;
16/11/1989;29,4;21,4;24,360000000000003;79,08889014041432;0,0;;4.508948188348469;
17/11/1989;28,0;22,2;26,759999999999998;57,537809130589864;0,0;;4.057783091788879;
18/11/1989;27,4;22,5;23,660000000000004;91,34080727477826;4,2;;3.470219828645815;
19/11/1989;26,8;22,8;24,04;85,90367447598518;7,000000000000001;;3.1641081600000005;
20/11/1989;30,4;21,7;25,220000000000002;75,902331822586;0,8;;4.797993790592437;
