VITORIA (83648);;;;;;;;;;;
Data;Hora (UTC);Temp. [Hora] (C);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
04/05/1961;0;;;;;;;;;;
04/05/1961;1200;;;;;;;;;;
04/05/1961;1800;;;;;;;;;;
05/05/1961;0;;;;;;;;;;
05/05/1961;1200;;;;;;;;;;
05/05/1961;1800;;;;;;;;;;
06/05/1961;0;;;;;;;;;;
06/05/1961;1200;;;;;;;;;;
06/05/1961;1800;;;;;;;;;;
07/05/1961;0;;;;;;;;;;
07/05/1961;1200;;;;;;;;;;
07/05/1961;1800;;;;;;;;;;
08/05/1961;0;;;;;;;;;;
08/05/1961;1200;;;;;;;;;;
08/05/1961;1800;;;;;;;;;;
09/05/1961;0;;;;;;;;;;
09/05/1961;1200;;;;;;;;;;
09/05/1961;1800;;;;;;;;;;
10/05/1961;0;;;;;;;;;;
10/05/1961;1200;;;;;;;;;;
10/05/1961;1800;;;;;;;;;;
11/05/1961;0;;;;;;;;;;
11/05/1961;1200;;;;;;;;;;
11/05/1961;1800;;;;;;;;;;
12/05/1961;0;;;;;;;;;;
12/05/1961;1200;;;;;;;;;;
12/05/1961;1800;;;;;;;;;;
13/05/1961;0;;;;;;;;;;
13/05/1961;1200;;;;;;;;;;
13/05/1961;1800;;;;;;;;;;
14/05/1961;0;;;;;;;;;;
14/05/1961;1200;;;;;;;;;;
14/05/1961;1800;;;;;;;;;;
15/05/1961;0;;;;;;;;;;
15/05/1961;1200;;;;;;;;;;
15/05/1961;1800;;;;;;;;;;
16/05/1961;0;;;;;;;;;;
16/05/1961;1200;;;;;;;;;;
16/05/1961;1800;;;;;;;;;;
17/05/1961;0;;;;;;;;;;
17/05/1961;1200;;;;;;;;;;
17/05/1961;1800;;;;;;;;;;
18/05/1961;0;;;;;;;;;;
18/05/1961;1200;;;;;;;;;;
18/05/1961;1800;;;;;;;;;;
19/05/1961;0;;;;;;;;;;
19/05/1961;1200;;;;;;;;;;
