Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
26/05/1994;31,0;19,6;24,160000000000004;84,5;0,0;2.5;3,5159054371451157;
27/05/1994;30,4;18,2;24,56;78,75;0,0;3;3,671851827021771;
28/05/1994;30,8;19,6;24,639999999999997;86,75;0,0;2.2;3,5247934052935066;
29/05/1994;31,6;21,8;25,36;81,0;1,0;1.8;3,353078759431724;
30/05/1994;26,6;20,0;22,48;82,0;2,0;2.5;2,5680927829045253;
31/05/1994;26,4;19,0;22,24;82,25;0,0;3.5;2,703081930471222;
01/06/1994;27,2;18,0;22,68;88,0;0,0;2;2,76185649026172;
02/06/1994;28,4;21,2;23,240000000000002;89,75;10,2;1;2,4770814732534316;
03/06/1994;27,4;20,4;23,360000000000003;86,25;16,0;1.4;2,449576894433137;
04/06/1994;30,2;18,4;23,360000000000003;84,5;0,0;1.5;3,180409635533047;
05/06/1994;27,2;17,6;21,919999999999998;84,5;0,0;2;2,7682897656915992;
06/06/1994;29,4;17,2;21,84;84,75;0,0;2;3,1144420322789053;
07/06/1994;30,4;17,2;23,08;82,0;0,0;3;3,340908208344023;
08/06/1994;28,4;19,2;22,36;83,25;26,0;2.5;2,740023632631192;
09/06/1994;27,0;18,0;21,68;82,75;0,0;2;2,66418936;
10/06/1994;26,0;17,2;20,68;76,25;0,0;2;2,5676929592882898;
11/06/1994;22,0;15,0;18,68;91,0;0,0;2.5;2,17105357407485;
12/06/1994;24,0;13,8;19,88;86,5;4,0;1;2,7069340236907316;
13/06/1994;27,6;16,4;22,080000000000002;90,5;0,0;1.2;3,002139383191508;
14/06/1994;29,4;20,2;23,000000000000004;87,25;0,0;2.3;2,7836893478922473;
15/06/1994;30,6;18,0;23,28;87,25;0,0;1.9;3,280064608904422;
16/06/1994;30,2;20,0;22,92;85,5;0,0;2.2;2,925327851504421;
17/06/1994;25,2;18,0;20,52;94,0;0,0;2;2,312908432141118;
18/06/1994;28,6;15,2;21,32;83,5;3,4;1;3,221201822251038;
19/06/1994;27,4;16,8;21,4;87,25;0,0;2.5;2,8708181974311473;
20/06/1994;29,2;16,6;22,080000000000002;83,0;0,0;1.9;3,1842496738828707;
21/06/1994;30,0;18,0;22,64;84,5;0,0;4;3,1511455299979447;
22/06/1994;30,6;17,4;22,640000000000004;82,5;0,0;2.3;3,3049493137336676;
23/06/1994;27,8;16,6;22,360000000000003;89,75;0,0;3;3,023217593504788;
24/06/1994;28,0;20,0;22,839999999999996;87,0;0,0;1.5;2,585624079197818;
25/06/1994;30,0;18,4;23,6;88,0;0,0;1.9;3,1717286600574295;
26/06/1994;22,9;18,0;19,580000000000002;74,75;5,0;2.5;1,8612470733156945;
27/06/1994;23,0;17,4;19,840000000000003;78,75;0,0;2;2,00359675233954;
28/06/1994;25,4;14,4;18,080000000000002;77,75;0,0;3.5;2,676797190269046;
29/06/1994;25,4;14,4;19,560000000000002;77,25;0,0;3.8;2,787211344159742;
30/06/1994;25,8;20,0;21,44;80,0;0,0;2.5;2,1257377561176174;
01/07/1994;26,2;17,0;19,880000000000003;87,75;0,8;2;2,6759649567919306;
02/07/1994;27,4;15,8;20,04;85,5;0,0;2;3,0175587643497876;
03/07/1994;27,8;20,0;22,119999999999997;81,75;0,0;1.9;2,6104383916162908;
04/07/1994;27,8;18,0;21,32;81,5;0,0;3;2,8673948307998622;
05/07/1994;27,2;20,0;21,8;87,5;0,0;3;2,487923648108557;
06/07/1994;27,2;17,2;20,759999999999998;83,5;0,0;1.5;2,8550429058526348;
07/07/1994;27,2;20,0;22,240000000000002;87,75;0,0;2.7;2,5155672441986523;
08/07/1994;29,8;20,0;22,799999999999997;82,5;0,0;1.9;2,9758750033352346;
09/07/1994;28,2;14,8;20,44;83,25;0,0;3.2;3,277524122755099;
10/07/1994;20,0;15,8;17,52;68,75;0,0;4;1,6948097513742333;
11/07/1994;23,0;17,6;19,2;79,75;0,0;3.5;2,0131411119118297;
12/07/1994;24,0;18,2;19,92;83,5;0,0;4.5;2,126969659409406;
13/07/1994;24,8;17,8;19,56;88,75;8,0;1.9;2,31436312792987;
14/07/1994;26,8;18,0;20,44;83,25;0,0;1.5;2,656041360580418;
15/07/1994;27,2;18,8;21,48;90,25;0,0;2;2,665549403382755;
16/07/1994;27,6;20,2;22,2;83,75;0,0;1.4;2,5477186439322534;
17/07/1994;25,0;20,0;21,72;88,25;5,4;2.2;2,069081283107116;
18/07/1994;28,4;17,8;21,240000000000002;85,75;0,0;1;2,9760372008527094;
19/07/1994;28,2;19,0;21,64;85,0;0,0;3;2,800956950527434;
20/07/1994;27,8;18,6;21,360000000000003;88,75;0,0;2.5;2,781071860614968;
21/07/1994;27,8;20,0;22,16;92,25;0,0;2.9;2,6130540613473694;
22/07/1994;27,4;21,0;22,76;85,75;11,6;1.5;2,402500835298399;
23/07/1994;28,4;21,0;23,04;83,5;0,0;2.5;2,6012207354548305;
24/07/1994;25,2;19,0;20,96;89,25;0,0;3;2,2597231101000133;
25/07/1994;26,2;20,0;21,44;89,5;1,0;1.9;2,2877072972219943;
26/07/1994;27,8;18,2;21,48;86,25;0,0;2;2,8495921757079885;
27/07/1994;27,4;20,0;21,96;91,25;0,0;2.5;2,5324323320686597;
28/07/1994;27,8;18,8;21,72;81,25;0,0;2;2,7759638399999997;
29/07/1994;27,0;16,8;20,68;83,0;0,0;3;2,8774697271444314;
30/07/1994;27,8;16,2;20,16;83,5;0,0;2.5;3,027128189606711;
31/07/1994;28,6;17,0;20,84;81,25;0,0;3;3,081354932729276;
01/08/1994;25,4;17,2;19,759999999999998;86,5;0,0;3;2,879475091761331;
02/08/1994;26,6;20,0;22,4;86,25;0,0;2.5;2,7648962354320243;
03/08/1994;25,6;18,8;21,36;87,5;0,0;2;2,733870607511224;
04/08/1994;24,0;19,0;20,16;67,75;0,0;2.5;2,2724378914819816;
05/08/1994;26,0;17,0;19,759999999999998;71,0;0,0;4;3,01666896;
06/08/1994;26,6;16,2;19,4;67,5;0,0;4;3,2117403348292384;
07/08/1994;27,0;14,4;18,240000000000002;69,75;0,0;4.2;3,4249234666987634;
08/08/1994;27,6;15,0;18,880000000000003;73,25;0,0;3.5;3,4857434172727704;
09/08/1994;27,6;15,6;19,24;79,25;0,0;5;3,4351239894349335;
10/08/1994;28,4;16,6;20,159999999999997;77,75;0,0;3;3,490985329490464;
11/08/1994;28,0;16,0;19,759999999999998;75,25;0,0;3;3,483349272223977;
12/08/1994;27,0;20,0;22,119999999999997;75,0;0,0;3.5;2,8276155996648633;
13/08/1994;27,0;18,2;21,04;73,25;0,0;3.5;3,0846178941684146;
14/08/1994;25,6;16,0;19,6;74,5;0,0;3.5;3,102330303528376;
15/08/1994;28,4;17,2;20,520000000000003;79,5;0,0;3;3,433328258671156;
16/08/1994;28,0;16,8;20,32;81,0;0,0;4.5;3,4154090088868596;
17/08/1994;28,0;18,2;20,880000000000003;81,25;0,0;3.5;3,2417559720635474;
18/08/1994;25,2;18,0;20,08;87,75;3,0;2.5;2,7211785246365894;
19/08/1994;25,8;16,4;19,8;83,25;3,0;1.5;3,0862605537981556;
20/08/1994;27,6;16,0;19,560000000000002;75,25;0,0;2.5;3,4065649879242823;
21/08/1994;29,2;17,0;20,72;88,0;0,0;3.5;3,6020273835959817;
22/08/1994;28,6;17,8;21,56;74,75;0,0;3.5;3,462962461578205;
23/08/1994;32,4;21,2;24,16;71,25;0,0;5.5;3,7594586047453467;
24/08/1994;28,6;17,4;22,160000000000004;82,75;0,0;4.5;3,5802661069023856;
25/08/1994;27,6;17,0;21,560000000000002;84,75;0,0;3;3,4307481571104073;
26/08/1994;30,0;18,0;22,84;78,0;0,0;2.5;3,7689913318206183;
27/08/1994;30,0;15,8;22,199999999999996;83,25;0,0;4.5;4,035385041911119;
28/08/1994;25,4;17,8;20,4;85,5;0,0;3;2,81936286637893;
29/08/1994;27,2;17,0;20,84;79,0;0,0;2.5;3,303832491733669;
30/08/1994;28,4;17,8;21,279999999999998;76,75;0,0;3.8;3,4063424283504746;
31/08/1994;29,4;15,6;21,279999999999998;74,25;0,0;4;3,8866453571352237;
01/09/1994;28,6;15,4;21,560000000000002;77,0;0,0;3;4,469812936518571;
02/09/1994;29,2;16,6;21,8;76,5;0,0;4;4,39367320134099;
03/09/1994;26,8;15,0;20,279999999999998;81,0;0,0;4;4,088699904551563;
04/09/1994;29,2;14,0;21,96;77,0;0,0;2;4,845241880490874;
05/09/1994;28,0;18,0;21,4;78,5;5,6;3.7;3,8746578626962154;
06/09/1994;28,8;13,6;21,08;77,75;0,0;4;4,738003126596709;
07/09/1994;26,4;16,8;21,16;85,75;3,0;3;3,7731307712205657;
08/09/1994;31,4;15,2;23,279999999999998;80,0;1,0;2.5;5,168151485681337;
09/09/1994;28,0;19,0;23,080000000000002;87,5;4,0;4.5;3,83335848;
10/09/1994;24,0;17,4;19,560000000000002;86,5;0,0;2.7;3,000033664163103;
11/09/1994;24,4;17,2;19,64;77,5;0,0;3;3,1401426748443564;
12/09/1994;28,0;16,0;20,0;71,5;0,0;3;4,0928866341688375;
13/09/1994;27,0;13,2;19,96;75,25;0,0;5;4,384487351777613;
14/09/1994;28,4;16,8;21,84;76,0;0,0;4.5;4,219975534984029;
15/09/1994;31,0;15,0;22,919999999999998;77,75;0,0;4.5;5,09114016;
16/09/1994;31,6;19,8;23,96;79,0;0,0;5.5;4,48382636591579;
17/09/1994;26,8;20,6;23,0;83,75;6,0;3.5;3,1754355357521638;
18/09/1994;25,6;20,2;22,04;82,0;0,0;2.5;2,8937666181742956;
19/09/1994;27,4;17,4;21,2;79,75;0,0;2.5;3,8548892001314385;
20/09/1994;25,2;18,0;21,32;88,0;0,0;4.5;3,2810465128181425;
21/09/1994;28,2;19,0;21,919999999999998;83,75;8,8;1;3,76574099504698;
22/09/1994;29,6;15,2;21,66;73,75;0,0;3.5;4,6804285488365105;
23/09/1994;30,0;15,4;22,360000000000003;75,5;0,0;5;4,796422424822008;
24/09/1994;28,8;17,2;22,32;76,75;0,0;4.5;4,271075137829447;
25/09/1994;29,6;17,0;22,48;78,25;0,0;5.5;4,469120114899371;
26/09/1994;31,6;17,2;23,88;76,25;0,0;5.5;4,943747134199334;
27/09/1994;30,0;20,2;23,16;77,0;1,6;6.5;4,007931391254336;
28/09/1994;26,0;18,8;21,119999999999997;79,25;0,0;4.5;3,2642722463926916;
29/09/1994;25,6;17,0;20,880000000000003;71,0;1,4;3.5;3,5455448528758473;
30/09/1994;28,8;15,2;20,32;64,25;0,0;4.5;4,394096991197255;
01/10/1994;30,6;11,4;20,28;71,75;0,0;4.5;5,8717400551275745;
02/10/1994;31,6;13,6;21,52;71,75;0,0;4.5;5,870418033658891;
03/10/1994;32,6;14,0;22,919999999999998;70,0;0,0;5;6,179929322732815;
04/10/1994;31,6;17,8;24,240000000000002;78,5;0,0;7.5;5,495681018787926;
05/10/1994;25,6;21,9;23,380000000000003;89,5;6,199999999999999;5;2,7874460540062254;
06/10/1994;26,8;20,8;22,439999999999998;94,25;0,0;1.5;3,4685891725132505;
07/10/1994;30,4;19,8;23,4;83,5;0,1;2.8;4,720297981440409;
08/10/1994;29,0;20,2;22,64;94,5;5,4;3.5;4,221548176532259;
09/10/1994;26,0;19,2;22,240000000000002;88,25;19,6;1;3,674242293947525;
10/10/1994;30,6;18,2;23,200000000000003;83,0;3,0;1.5;5,080587859966601;
11/10/1994;32,8;17,4;24,559999999999995;77,5;0,0;5;5,849726732703624;
12/10/1994;24,4;20,2;21,32;79,5;0,0;4;2,8212577048810212;
13/10/1994;25,0;17,8;20,240000000000002;73,5;0,0;3.5;3,591914772188878;
14/10/1994;30,0;13,8;22,08;69,5;0,0;3.5;5,648484271091971;
15/10/1994;26,0;17,6;21,48;82,0;0,0;5.5;4,00617935871868;
16/10/1994;29,6;16,6;22,959999999999997;71,75;0,0;2.5;5,17160228087463;
17/10/1994;29,9;16,8;23,38;81,5;2,0;4.5;5,244948846846447;
18/10/1994;29,0;21,4;25,080000000000002;78,75;1,4;4.5;4,159880353826008;
19/10/1994;31,4;21,8;25,68;79,25;0,0;4;4,740721237022509;
20/10/1994;31,4;21,4;25,76;77,25;0,0;4.5;4,847380795519329;
21/10/1994;31,8;21,2;26,0;76,0;0,0;5.5;5,018180863764319;
22/10/1994;30,2;21,4;24,96;76,0;0,0;5;4,463733927510372;
23/10/1994;30,0;17,6;23,119999999999997;73,5;0,0;5.5;5,0706745178008115;
24/10/1994;29,6;16,8;23,279999999999998;83,0;0,0;7.5;5,171954393323486;
25/10/1994;33,8;18,2;25,32;75,25;1,0;5.5;5,99322135316832;
26/10/1994;33,0;21,2;26,28;75,0;0,0;6;5,328461796139808;
27/10/1994;32,0;21,6;26,24;74,5;0,0;6;4,997850336464818;
28/10/1994;34,6;22,6;27,28;75,0;0,0;6;5,495330251518326;
29/10/1994;31,0;23,0;25,48;78,25;0,0;6;4,3077601304977415;
30/10/1994;23,6;20,0;20,759999999999998;90,0;17,0;3;2,5745868247276222;
31/10/1994;24,4;19,0;21,839999999999996;95,75;14,4;1;3,241528113539079;
01/11/1994;29,0;21,4;23,76;87,5;37,4;2.5;4,2979774451984785;
02/11/1994;34,0;21,0;26,04;74,25;2,0;2.5;5,929581172645711;
03/11/1994;24,8;21,4;22,68;91,25;0,0;5;2,800024035849163;
04/11/1994;31,6;21,4;24,76;73,5;1,0;1.6;5,098982274333118;
05/11/1994;31,4;17,2;24,16;77,75;0,0;4.5;5,931457852681726;
06/11/1994;31,4;19,0;24,560000000000002;71,5;0,0;4.5;5,5956248613309425;
07/11/1994;32,4;17,6;24,52;73,75;0,0;6;6,107427408953558;
08/11/1994;31,0;18,6;24,52;75,25;0,0;6.5;5,590340985163491;
09/11/1994;32,8;20,0;25,599999999999998;71,5;0,0;5;5,824739556694099;
10/11/1994;33,0;19,8;26,160000000000004;67,0;0,0;7;5,991374220424889;
11/11/1994;29,0;20,0;25,080000000000002;80,0;0,0;7;4,825672320000001;
12/11/1994;31,6;21,0;25,8;74,25;0,0;6;5,325019702027379;
13/11/1994;33,0;21,4;26,080000000000002;70,5;0,0;5.8;5,606313901658095;
14/11/1994;32,4;19,4;25,68;74,75;0,0;6;5,8808893564469775;
15/11/1994;31,6;22,0;25,28;82,5;0,0;6.5;5,007178897113033;
16/11/1994;32,8;21,6;26,28;78,5;0,0;4;5,533913854089726;
17/11/1994;32,2;20,0;25,76;72,75;0,0;6;5,707548143527401;
18/11/1994;33,0;19,0;25,639999999999997;76,25;0,0;4.5;6,097272871814209;
19/11/1994;28,2;20,2;24,720000000000002;89,75;0,0;7.5;4,511490491785275;
20/11/1994;24,4;19,2;21,08;91,25;84,3;2;3,32590412012281;
21/11/1994;23,6;18,0;19,72;88,0;19,2;1.5;3,3307239527584658;
22/11/1994;21,4;18,0;19,52;95,75;6,4;1.9;2,5814450844340584;
23/11/1994;21,6;18,4;19,48;96,5;20,0;0.5;2,5016853764234583;
24/11/1994;21,4;18,0;19,56;93,25;25,2;1;2,5842119066038696;
25/11/1994;23,0;18,8;20,32;93,25;3,8;1;2,9306188197721648;
26/11/1994;26,0;18,4;22,32;90,75;9,0;1;4,149058111197377;
27/11/1994;29,6;20,4;24,52;87,5;38,6;1.5;4,815278049785644;
28/11/1994;30,0;21,8;25,4;83,5;0,0;2.9;4,640582202163365;
29/11/1994;28,6;22,0;24,759999999999998;83,25;4,6;3.6;4,101619641166135;
30/11/1994;31,2;20,0;25,04;83,25;5,0;2.9;5,378241141315879;
01/12/1994;29,4;21,8;24,720000000000002;85,25;4,0;3.5;4,51857923605756;
02/12/1994;27,4;21,2;23,92;89,0;0,0;3;4,004441880644082;
03/12/1994;28,8;20,8;23,919999999999998;87,75;14,0;1;4,548740311332758;
04/12/1994;31,4;20,8;25,240000000000002;79,25;0,0;2.9;5,401657524321391;
05/12/1994;32,4;20,0;25,880000000000003;78,0;0,0;4;5,929189387283911;
06/12/1994;32,4;20,3;26,140000000000004;72,75;0,0;6.5;5,891889429787747;
07/12/1994;32,6;20,8;26,080000000000002;72,75;0,0;5;5,810446046672338;
08/12/1994;28,8;23,0;25,119999999999997;83,0;0,0;5.9;3,9845158650750827;
09/12/1994;25,2;20,0;22,520000000000003;91,0;25,0;1.5;3,544247531601228;
10/12/1994;28,2;21,4;23,560000000000002;95,75;45,0;1;4,157543833639797;
11/12/1994;30,8;19,8;24,56;77,75;3,2;1;5,415694332452742;
12/12/1994;30,0;20,0;24,44;81,25;0,0;5;5,149034003273771;
13/12/1994;32,8;20,2;25,880000000000003;76,5;0,0;4.5;5,976814163495642;
14/12/1994;33,2;20,0;26,120000000000005;77,25;0,0;5.9;6,151076769745232;
15/12/1994;34,8;20,6;26,840000000000003;77,5;0,0;6;6,4844061413670335;
16/12/1994;33,4;22,8;27,160000000000004;78,0;0,0;5;5,6426236592353565;
17/12/1994;33,4;22,2;26,959999999999997;75,0;0,0;5;5,774321218635676;
18/12/1994;37,4;22,6;28,4;72,0;0,0;6.5;6,851326803637997;
19/12/1994;29,6;22,4;24,72;88,5;5,0;5;4,398062070991277;
20/12/1994;30,6;21,8;25,4;82,75;14,0;3.5;4,939999821168141;
21/12/1994;30,2;23,0;24,92;92,75;1,0;3;4,418749098606476;
22/12/1994;30,6;22,8;25,920000000000005;90,0;5,0;2;4,706838584411804;
23/12/1994;31,8;23,0;26,839999999999996;83,5;26,4;2.9;5,104666481873745;
24/12/1994;26,6;22,6;24,68;90,75;1,0;3.5;3,2750380800000007;
25/12/1994;31,0;23,2;25,880000000000003;85,5;6,0;1;4,702532236210146;
26/12/1994;31,2;20,4;25,68;79,75;0,0;3;5,508118354193482;
27/12/1994;31,0;21,8;25,52;79,0;0,0;5.5;5,06505554039256;
28/12/1994;31,6;20,4;25,440000000000005;81,5;0,0;4;5,578231668762439;
29/12/1994;30,8;21,6;25,639999999999997;79,5;0,0;4;5,0790861651581904;
30/12/1994;32,6;20,8;25,96;79,75;0,0;4;5,794556039252085;
31/12/1994;31,2;21,4;26,119999999999997;79,5;0,0;4.9;5,300016475013948;
01/01/1995;32,2;22,4;26,24;78,5;0,0;4;5,2954717473481265;
02/01/1995;33,2;21,0;26,120000000000005;77,5;0,0;6;5,892323113448995;
03/01/1995;32,8;20,8;26,04;78,5;0,0;5.2;5,833181310761419;
04/01/1995;32,8;20,6;26,119999999999997;75,0;0,0;4.9;5,892323113448994;
05/01/1995;32,0;20,8;25,880000000000003;79,5;0,0;5;5,614821422102054;
06/01/1995;32,0;21,0;25,880000000000003;76,25;0,0;4.5;5,564463262069024;
07/01/1995;35,0;20,2;26,639999999999997;74,0;0,0;6;6,566730832876582;
08/01/1995;33,2;22,8;26,6;78,75;0,0;6;5,499762645191737;
09/01/1995;32,6;22,0;26,759999999999998;74,0;0,0;4.5;5,572401775945243;
10/01/1995;36,4;22,0;28,080000000000002;74,0;0,0;8;6,687271603744626;
11/01/1995;36,0;22,2;27,6;75,5;0,0;6.5;6,4779814972740395;
12/01/1995;33,4;20,0;25,76;68,75;0,0;6;6,124696565755837;
13/01/1995;32,8;19,6;25,52;72,0;0,0;7;6,045325932444387;
14/01/1995;33,0;20,4;25,8;81,75;0,0;6.5;5,94451009610528;
15/01/1995;38,8;20,8;27,439999999999998;75,75;0,0;5;7,372302654561468;
16/01/1995;35,4;22,6;27,159999999999997;73,0;0,0;5.9;6,1783939213902075;
17/01/1995;36,2;22,0;27,24;79,75;0,0;6;6,51908826504339;
18/01/1995;34,0;20,8;26,4;75,75;0,0;8;6,168130337350923;
19/01/1995;35,0;21,0;26,880000000000003;76,0;0,0;5;6,421278250897105;
20/01/1995;33,0;21,2;26,52;74,75;0,0;6;5,847699707664765;
21/01/1995;35,6;20,4;27,160000000000004;73,25;0,0;5;6,732748684181478;
22/01/1995;36,4;22,8;27,440000000000005;71,0;4,0;6.6;6,4082044263332;
23/01/1995;36,2;22,8;27,880000000000003;75,75;0,0;4.5;6,422776380250842;
24/01/1995;31,6;22,8;26,520000000000003;80,75;1,0;4;5,049930427990298;
25/01/1995;34,2;21,6;27,2;81,75;0,0;3.5;6,135388860659119;
26/01/1995;35,4;22,0;27,439999999999998;74,25;0,0;3.5;6,360910758374518;
27/01/1995;36,0;21,4;27,24;72,5;0,0;6;6,610268752864774;
28/01/1995;37,8;20,0;27,52;67,5;0,0;8;7,344195168411472;
29/01/1995;38,0;20,0;27,639999999999997;71,75;0,0;8;7,404894620319919;
30/01/1995;35,4;22,0;27,639999999999997;75,25;0,0;7;6,389031495591029;
31/01/1995;32,4;23,4;27,28;77,0;0,0;7;5,1945684;
01/02/1995;27,6;24,2;25,72;88,75;0,0;4;2,9457037542150277;
02/02/1995;32,4;23,6;26,559999999999995;79,75;0,0;1.5;4,830516796757074;
03/02/1995;34,2;21,4;26,880000000000003;75,75;0,0;5;5,867848228241638;
04/02/1995;35,0;20,6;26,880000000000003;75,0;0,0;5.9;6,223792909744695;
05/02/1995;35,0;20,0;26,880000000000003;71,75;0,0;6.5;6,352132039010959;
06/02/1995;36,4;21,4;27,560000000000002;75,0;0,0;10;6,448807280428314;
07/02/1995;35,2;22,0;27,68;79,0;0,0;7;6,06552147448155;
08/02/1995;34,2;23,0;27,6;75,75;0,0;5;5,577320311728735;
09/02/1995;33,0;22,8;27,040000000000003;80,5;0,0;5;5,25686002102461;
10/02/1995;35,0;23,0;27,4;76,75;1,0;5.5;5,747642942399147;
11/02/1995;37,6;24,0;29,0;78,5;0,0;5.9;6,3354290302051135;
12/02/1995;35,4;23,4;27,919999999999998;77,5;0,0;7;5,813766268285155;
13/02/1995;36,6;23,0;28,2;75,0;0,0;5;6,227131098064856;
14/02/1995;38,0;22,8;28,640000000000004;72,75;0,0;6.5;6,6462202308085825;
15/02/1995;38,2;22,2;28,839999999999996;70,25;0,0;7;6,848244480000001;
16/02/1995;38,8;23,2;28,4;75,0;0,0;7;6,698306218246946;
17/02/1995;28,0;23,2;26,880000000000003;72,0;0,0;6;3,5933085118215846;
18/02/1995;37,6;22,4;28,6;71,0;0,0;8;6,6404956655796346;
19/02/1995;37,2;23,4;28,119999999999997;73,0;0,0;7;6,261842582583278;
20/02/1995;36,0;20,2;27,159999999999997;69,25;0,0;7.2;6,560177178943333;
21/02/1995;34,0;21,4;27,080000000000002;75,5;0,0;8;5,847885273425742;
22/02/1995;35,4;22,6;27,6;72,25;0,0;6;5,962406212224045;
23/02/1995;36,0;20,6;27,2;74,75;0,0;5.5;6,482366734290803;
24/02/1995;36,6;21,6;28,04;70,25;0,0;6.8;6,517048627311153;
25/02/1995;35,6;22,0;27,72;73,25;0,0;7.5;6,1621523387807;
26/02/1995;35,6;22,2;28,079999999999995;75,5;0,0;6;6,165048981723288;
27/02/1995;36,0;21,8;27,840000000000003;74,75;0,0;5.9;6,313214291393175;
28/02/1995;35,6;22,0;27,839999999999996;71,25;0,0;7;6,178397028601739;
01/03/1995;36,0;22,2;27,959999999999997;72,25;0,0;6.5;5,704383130746845;
02/03/1995;34,6;22,2;27,799999999999994;74,0;0,0;6;5,388387415251425;
03/03/1995;36,4;23,4;28,2;81,25;4,0;4.9;5,565608270934273;
04/03/1995;36,6;22,8;28,28;72,25;0,0;5;5,744273921870949;
05/03/1995;36,2;22,8;28,32;72,0;0,0;9;5,665324958744629;
06/03/1995;35,4;22,8;28,120000000000005;71,5;0,0;7.5;5,469785301483165;
07/03/1995;34,6;22,0;26,959999999999997;73,0;0,0;8;5,33161128254326;
08/03/1995;35,0;19,4;26,639999999999997;74,0;0,0;7;5,890056725233629;
09/03/1995;35,0;20,8;27,32;69,25;0,0;6;5,705535226370539;
10/03/1995;34,4;21,0;26,919999999999998;75,25;0,0;7.5;5,4933506538391095;
11/03/1995;35,0;20,2;27,119999999999997;71,75;0,0;6.5;5,799008338090228;
12/03/1995;35,2;22,0;27,320000000000004;72,0;0,0;6;5,5009688346145476;
13/03/1995;34,8;21,0;27,119999999999997;73,25;0,0;5.9;5,599669804046072;
14/03/1995;33,2;26,0;28,3;77,5;0,0;7;4,1509767562515325;
15/03/1995;31,0;21,6;25,4;89,25;68,5;4;4,444580755859133;
16/03/1995;36,2;22,4;26,839999999999996;84,5;48,2;3;5,564765361812483;
17/03/1995;32,4;22,6;26,2;81,75;3,0;3;4,622201160251162;
18/03/1995;33,0;21,4;26,68;75,75;0,0;3.5;5,083664732231266;
19/03/1995;32,4;21,8;26,240000000000002;73,75;0,0;4;4,811531915203144;
20/03/1995;32,8;20,6;25,96;79,0;0,0;3.9;5,129090435652824;
21/03/1995;33,8;20,4;26,439999999999998;76,75;0,0;5;5,4343880350143605;
22/03/1995;31,4;23,0;26,360000000000003;81,25;0,0;4.5;4,294887927495635;
23/03/1995;30,2;23,2;25,32;87,75;0,0;3;3,82834351726141;
24/03/1995;33,8;22,0;27,279999999999994;79,25;11,0;2;5,196465388040824;
25/03/1995;34,8;23,4;27,52;87,25;0,0;4.8;5,134822727286431;
26/03/1995;31,2;23,4;26,4;70,25;6,0;3;4,142406347834989;
27/03/1995;29,6;23,4;25,96;65,0;0,0;5;3,6564217696465646;
28/03/1995;25,2;21,4;23,96;91,75;4,0;5.5;2,731715181225757;
29/03/1995;29,6;23,0;25,6;91,5;30,2;0.8;3,741492036494867;
30/03/1995;32,4;21,4;26,080000000000002;85,25;4,2;1.9;4,883667518587276;
31/03/1995;33,6;23,2;27,4;79,75;0,0;3.5;4,891456913334552;
01/04/1995;33,2;24,2;27,6;83,5;0,0;4;3,9282804000000007;
02/04/1995;34,4;19,8;27,080000000000002;81,5;0,0;4;4,9460061114302665;
03/04/1995;25,4;22,6;23,639999999999997;92,25;0,0;4;1,9999730104613151;
04/04/1995;28,4;22,0;24,2;82,0;3,4;2;3,064535452425766;
05/04/1995;28,8;20,0;23,96;79,5;22,0;2.5;3,5729521379594384;
06/04/1995;30,2;21,8;24,68;88,0;0,0;4;3,5509906078131093;
07/04/1995;31,4;22,2;25,839999999999996;83,0;4,0;2;3,817719604336836;
08/04/1995;28,2;22,8;24,68;94,0;27,8;3;2,8471264795904587;
09/04/1995;28,6;20,0;23,76;93,5;3,8;0.5;3,515200788706534;
10/04/1995;29,4;20,0;23,72;90,0;1,4;1.5;3,671526305451191;
11/04/1995;30,4;20,8;25,279999999999998;85,0;0,0;4.3;3,8497868405761757;
12/04/1995;31,4;21,4;25,76;83,5;0,0;1;3,972951318680548;
13/04/1995;26,8;21,6;23,24;85,0;19,0;3.5;2,699195843247022;
14/04/1995;29,4;20,4;23,919999999999998;84,25;0,0;2.2;3,6098647199999996;
15/04/1995;28,0;20,8;23,56;79,75;0,0;5;3,200900326833052;
16/04/1995;30,0;19,0;23,0;80,5;0,0;3;3,902850161899961;
17/04/1995;30,0;18,4;23,2;82,75;0,0;2.5;4,027524804841604;
18/04/1995;30,0;18,0;23,44;80,0;0,0;3;4,12035515864404;
19/04/1995;32,8;18,0;24,52;81,5;0,0;2.5;4,695716720311319;
20/04/1995;32,8;19,4;25,359999999999996;80,75;0,0;4;4,556792026657971;
21/04/1995;33,8;22,4;27,359999999999996;78,5;0,0;3.5;4,397762092257148;
22/04/1995;27,6;23,4;24,8;84,0;10,0;3.9;2,518022560010194;
23/04/1995;31,0;20,4;25,440000000000005;88,5;0,0;3.5;4,060354854935658;
24/04/1995;32,6;22,6;26,559999999999995;82,75;1,8;1.9;4,045916448500209;
25/04/1995;27,0;22,0;23,56;91,25;31,4;2.1;2,6674169390275435;
26/04/1995;28,0;20,0;22,68;82,75;5,0;2.9;3,302257002940511;
27/04/1995;28,4;16,0;22,360000000000003;80,25;0,0;3;4,0787766013733195;
28/04/1995;27,4;17,0;22,52;87,75;0,0;3;3,75027025728381;
29/04/1995;28,4;20,0;24,28;86,5;0,0;2.5;3,5175537847640213;
