Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
11/12/1990;34,2;20,0;;;;4,5;;6,4
12/12/1990;35,4;24,0;;;;8,0;;6,0
13/12/1990;35,2;24,0;;;;4,4;;6,5
14/12/1990;34,4;24,6;;;;2,9;;7,1
15/12/1990;28,8;21,8;;;;4,2;;3,0
16/12/1990;32,8;22,4;;;;3,7;;8,1
17/12/1990;32,8;22,4;;;;3,3;;5,1
18/12/1990;33,4;22,8;;;;5,0;;10,9
19/12/1990;35,0;22,0;;;;5,6;;9,5
20/12/1990;32,0;21,4;;;;3,4;;6,0
21/12/1990;29,8;22,6;;;;3,3;;2,8
22/12/1990;34,4;22,0;;;;3,7;;6,9
23/12/1990;34,4;24,0;;;;4,5;;9,8
24/12/1990;34,0;24,0;;;;5,0;;8,4
25/12/1990;34,0;24,0;;;;5,0;;4,1
26/12/1990;29,0;21,2;;;;2,3;;1,0
27/12/1990;30,4;22,6;;;;2,2;;3,8
28/12/1990;33,0;22,4;;;;3,5;;5,8
29/12/1990;30,6;20,2;;;;4,0;;5,6
30/12/1990;27,0;17,0;;;;2,0;;8,9
31/12/1990;27,0;17,8;;;;5,5;;6,3
01/01/1991;29,8;17,0;26,3;51,5;0,0;5,0;;10,6
02/01/1991;32,4;18,0;;;0,0;4,7;;9,5
03/01/1991;34,4;20,0;;;0,3;4,8;;6,6
04/01/1991;27,8;21,4;;;14,4;4,0;;0,0
05/01/1991;25,0;21,4;;;67,6;1,0;;0,0
06/01/1991;26,6;20,4;;;38,4;1,2;;0,5
07/01/1991;29,2;20,6;;;1,0;1,3;;3,3
08/01/1991;29,0;21,8;;;0,0;4,0;;3,6
09/01/1991;28,0;21,2;;;4,1;2,8;;0,8
10/01/1991;32,0;21,4;;;0,0;2,4;;10,0
11/01/1991;28,0;21,8;;;5,4;2,8;;0,0
12/01/1991;28,8;22,8;;;2,6;1,8;;0,1
13/01/1991;30,2;21,8;;;9,6;1,2;;2,9
14/01/1991;32,6;24,0;;;0,0;2,0;;4,2
15/01/1991;30,2;23,8;;;8,2;3,0;;0,0
16/01/1991;28,2;22,0;;;5,3;1,5;;0,0
17/01/1991;27,6;23,6;;;11,8;1,0;;0,0
18/01/1991;25,8;21,2;;;28,2;1,7;;0,0
19/01/1991;29,8;21,0;;;2,3;1,3;;7,6
20/01/1991;31,8;22,0;;;0,2;3,5;;8,4
21/01/1991;33,4;22,4;;;0,7;3,0;;11,1
22/01/1991;35,2;22,2;;;0,0;3,8;;8,6
23/01/1991;34,0;22,8;;;1,4;5,2;;8,1
24/01/1991;29,8;23,0;;;0,0;3,3;;1,9
25/01/1991;32,2;22,8;;;12,6;1,7;;4,5
26/01/1991;32,4;22,6;;;0,0;2,0;;2,3
27/01/1991;28,8;23,0;;;0,8;3,0;;2,3
28/01/1991;30,4;23,0;;;8,0;1,2;;1,2
29/01/1991;29,8;23,8;;;0,1;2,5;;0,7
30/01/1991;31,6;22,0;;;3,1;2,0;;7,3
31/01/1991;34,4;23,6;;;0,2;2,5;;8,4
01/02/1991;34,0;22,0;30,2;60,3;4,9;4,0;;11,6
02/02/1991;33,4;22,6;;;0,0;5,0;;9,5
03/02/1991;31,6;22,0;;;0,0;5,0;;6,6
04/02/1991;31,0;21,8;;;0,5;5,5;;4,9
05/02/1991;33,0;22,0;;;0,0;4,0;;10,5
06/02/1991;32,6;22,8;;;0,0;6,7;;9,6
07/02/1991;34,6;23,0;;;0,0;5,8;;10,5
08/02/1991;33,6;22,6;;;0,0;7,0;;11,1
09/02/1991;35,2;23,0;;;0,0;7,0;;9,6
10/02/1991;34,6;22,6;;;0,0;6,6;;4,7
11/02/1991;35,0;22,8;;;8,6;3,2;;6,5
12/02/1991;35,0;23,2;;;0,3;2,8;;7,6
13/02/1991;34,6;23,2;;;27,0;2,0;;7,3
14/02/1991;30,2;22,0;;;56,6;2,3;;2,5
15/02/1991;33,0;23,0;;;0,0;4,1;;4,4
16/02/1991;28,2;23,0;;;7,8;3,1;;0,0
17/02/1991;29,8;23,2;;;11,0;5,0;;2,0
18/02/1991;31,8;23,2;;;2,6;4,0;;6,1
19/02/1991;31,8;22,0;;;19,2;2,0;;5,7
20/02/1991;28,8;22,2;;;0,0;4,5;;5,1
21/02/1991;29,8;21,0;;;0,0;5,5;;8,6
22/02/1991;32,0;19,8;;;0,0;4,0;;10,7
23/02/1991;34,0;21,8;;;0,0;6,0;;4,9
24/02/1991;25,8;20,6;;;25,2;3,5;;0,0
25/02/1991;25,8;21,0;;;0,0;4,0;;0,1
26/02/1991;29,2;20,6;;;0,1;3,5;;5,3
27/02/1991;31,2;21,0;;;0,0;4,0;;4,7
28/02/1991;28,0;19,8;;;45,0;2,0;;3,8
01/03/1991;31,6;21,2;28,4;67,0;0,6;2,2;;7,7
02/03/1991;32,4;22,2;;;0,0;5,8;;8,7
03/03/1991;32,2;21,2;;;1,0;6,0;;9,6
04/03/1991;33,4;20,8;;;0,0;6,0;;7,2
05/03/1991;33,4;22,0;;;0,0;6,0;;8,7
06/03/1991;32,0;21,6;;;0,0;6,0;;7,3
07/03/1991;32,4;20,6;;;0,0;8,0;;10,3
08/03/1991;32,0;22,0;;;0,0;10,0;;9,9
09/03/1991;31,6;21,8;;;0,0;10,0;;8,7
10/03/1991;32,4;21,0;;;0,0;6,0;;8,4
11/03/1991;33,4;22,2;;;0,0;6,0;;10,1
12/03/1991;34,0;22,0;;;0,0;6,0;;8,6
13/03/1991;34,0;21,2;;;0,0;7,0;;7,0
14/03/1991;33,0;21,0;;;10,0;6,2;;6,2
15/03/1991;31,6;22,4;;;45,8;2,3;;7,3
16/03/1991;30,2;20,6;;;0,2;6,0;;10,5
17/03/1991;30,6;18,4;;;0,0;7,5;;10,5
18/03/1991;33,0;18,0;;;0,0;5,5;;10,5
19/03/1991;33,0;20,4;;;0,0;4,0;;9,3
20/03/1991;34,4;23,4;;;0,0;3,7;;7,0
21/03/1991;34,1;23,0;;;0,0;4,8;;4,6
22/03/1991;29,0;21,6;;;6,4;5,5;;1,1
23/03/1991;24,6;20,0;22,9;91,0;9,4;3,5;;0,0
24/03/1991;25,4;22,0;23,8;91,0;11,1;1,5;;0,0
25/03/1991;32,3;23,0;26,7;81,5;3,2;2,0;;5,4
26/03/1991;32,0;24,0;;;0,0;3,0;;7,8
27/03/1991;27,0;20,8;23,0;87,3;27,0;3,0;;1,5
28/03/1991;26,8;20,8;23,4;82,5;9,3;3,2;;1,2
29/03/1991;27,0;20,4;22,6;85,8;1,8;3,8;;0,4
30/03/1991;27,8;20,0;23,9;76,3;0,4;3,0;;2,3
31/03/1991;31,4;22,0;25,8;76,5;0,0;4,0;;6,6
01/04/1991;32,2;23,0;27,0;85,0;0,1;4,8;;6,4
02/04/1991;28,0;21,0;23,3;87,8;37,8;2,7;;0,9
03/04/1991;25,4;21,0;23,6;83,0;11,6;2,5;;0,9
04/04/1991;30,2;19,0;24,4;81,5;0,0;4,2;;9,5
05/04/1991;29,0;21,0;24,2;82,8;0,0;4,8;;3,2
06/04/1991;26,4;19,4;23,1;80,0;2,1;5,0;;0,4
07/04/1991;28,0;16,8;22,5;76,5;0,0;6,5;;9,4
08/04/1991;30,2;18,0;23,3;74,5;0,0;6,9;;8,7
09/04/1991;31,0;18,6;24,6;77,3;0,0;5,1;;9,7
10/04/1991;30,2;20,0;24,7;73,8;0,0;6,0;;8,8
11/04/1991;30,8;20,0;24,9;78,5;0,0;5,5;;8,5
12/04/1991;31,0;21,0;25,5;78,0;0,0;4,0;;6,9
13/04/1991;32,0;21,2;25,1;75,3;0,0;1,9;;7,2
14/04/1991;32,8;20,0;25,7;74,3;0,0;2,0;;8,8
15/04/1991;33,0;20,8;26,1;76,0;0,0;2,2;;8,4
16/04/1991;31,4;23,8;26,4;76,0;0,0;2,0;;7,9
17/04/1991;30,4;21,0;25,2;79,5;0,0;4,0;;8,4
18/04/1991;33,4;20,8;25,9;75,8;0,2;2,6;;8,3
19/04/1991;33,4;20,8;26,6;74,0;0,0;3,8;;9,4
20/04/1991;25,8;20,0;22,3;85,0;39,7;3,8;;0,0
21/04/1991;24,0;18,4;21,3;74,3;6,5;2,2;;3,8
22/04/1991;25,0;16,4;21,1;83,5;0,0;4,2;;2,0
23/04/1991;25,8;16,4;21,7;84,5;0,0;2,6;;5,0
24/04/1991;29,4;18,0;23,8;82,5;0,0;3,0;;8,8
25/04/1991;31,2;20,8;25,3;80,3;0,0;3,2;;7,6
26/04/1991;30,8;20,8;24,6;82,3;0,0;4,0;;7,7
27/04/1991;30,0;21,4;24,9;79,3;0,5;3,8;;5,8
28/04/1991;27,2;20,4;23,2;85,0;4,7;2,0;;5,3
29/04/1991;29,2;20,4;23,8;76,5;5,5;2,4;;8,5
30/04/1991;28,8;20,4;23,6;80,0;0,0;4,0;;9,4
01/05/1991;28,0;17,4;22,9;75,8;0,0;3,3;;9,7
02/05/1991;28,4;18,8;22,7;79,3;0,0;3,9;;9,9
03/05/1991;27,8;16,0;21,6;82,0;0,0;4,0;;9,4
04/05/1991;29,0;18,8;22,7;80,8;0,0;3,4;;9,2
05/05/1991;29,8;16,4;21,7;77,0;0,0;3,8;;8,1
06/05/1991;29,6;16,4;22,9;73,3;0,0;3,6;;9,7
07/05/1991;25,8;20,0;22,0;87,0;1,9;3,4;;2,0
08/05/1991;28,2;19,4;23,4;80,0;0,0;2,4;;8,3
09/05/1991;27,0;18,8;21,6;79,0;11,0;2,8;;6,7
10/05/1991;26,6;16,4;21,4;82,0;0,0;3,8;;5,8
11/05/1991;28,0;15,8;21,6;78,3;0,0;4,0;;8,6
12/05/1991;26,2;18,6;22,8;76,8;0,0;5,0;;6,9
13/05/1991;24,8;16,0;20,5;81,5;0,0;4,0;;5,5
14/05/1991;27,0;15,8;21,9;73,0;0,0;2,7;;7,2
15/05/1991;27,4;17,0;22,1;79,3;0,0;1,3;;5,0
16/05/1991;25,0;18,4;22,2;84,8;0,0;5,0;;3,2
17/05/1991;25,4;19,8;22,2;83,5;0,0;3,0;;0,6
18/05/1991;27,0;16,8;21,3;82,5;0,0;3,0;;2,8
19/05/1991;24,6;18,8;21,6;87,8;0,0;2,4;;2,6
20/05/1991;24,6;20,0;21,7;87,8;3,2;2,1;;0,1
21/05/1991;26,4;18,8;22,3;83,8;2,2;1,5;;6,4
22/05/1991;30,0;18,0;23,1;79,5;0,0;2,3;;8,0
23/05/1991;32,4;18,0;23,8;75,3;0,0;2,7;;8,4
24/05/1991;27,2;20,2;23,0;81,5;0,0;5,5;;4,1
25/05/1991;29,0;17,0;21,4;82,8;0,0;2,9;;7,1
26/05/1991;28,4;16,2;21,0;84,5;0,1;2,5;;8,3
27/05/1991;29,0;17,8;22,4;80,0;0,0;3,7;;7,4
28/05/1991;29,2;17,0;22,4;79,8;0,0;4,8;;6,8
29/05/1991;28,0;19,0;22,4;81,8;0,4;3,6;;6,6
30/05/1991;28,0;16,0;21,4;81,0;0,0;4,2;;5,6
31/05/1991;23,2;18,4;20,8;86,3;0,0;2,7;;0,0
01/06/1991;27,4;17,0;21,6;78,3;0,5;2,0;;7,2
02/06/1991;27,6;16,4;;;0,0;4,0;;7,9
03/06/1991;28,0;16,6;21,4;79,3;0,0;4,6;;7,0
04/06/1991;28,0;15,0;21,4;76,8;0,0;5,0;;8,0
05/06/1991;29,2;18,0;23,0;75,0;0,0;4,0;;9,1
06/06/1991;29,2;16,4;21,4;82,8;0,0;4,0;;7,5
07/06/1991;29,8;17,0;22,8;74,5;0,0;3,0;;9,5
08/06/1991;29,2;16,4;22,7;74,8;0,0;5,5;;8,1
09/06/1991;25,2;18,8;21,4;83,8;0,0;3,5;;6,7
10/06/1991;25,0;15,6;19,6;78,5;7,0;3,0;;5,7
11/06/1991;18,4;14,8;16,8;90,3;1,9;4,0;;0,5
12/06/1991;23,8;14,4;19,4;87,0;0,8;0,6;;1,6
13/06/1991;21,4;17,6;19,7;91,3;1,6;1,4;;0,0
14/06/1991;25,0;18,0;20,8;85,0;1,6;1,5;;3,6
15/06/1991;26,4;18,0;21,3;83,5;0,0;2,0;;7,0
16/06/1991;28,2;17,0;21,5;82,8;0,0;2,9;;7,3
17/06/1991;30,2;15,4;21,5;81,0;0,0;3,0;;9,4
18/06/1991;30,6;16,0;21,8;80,5;0,0;2,3;;9,0
19/06/1991;32,0;15,0;22,0;76,8;0,0;3,3;;8,8
20/06/1991;31,0;14,8;21,9;75,5;0,0;3,0;;9,0
21/06/1991;30,4;15,4;21,7;73,8;0,0;3,0;;7,5
22/06/1991;28,6;16,4;21,6;72,8;0,0;5,8;;8,3
23/06/1991;30,0;16,0;21,4;77,3;0,0;4,7;;7,3
24/06/1991;24,4;18,6;21,3;86,8;0,0;4,0;;0,8
25/06/1991;26,4;18,2;21,9;82,5;0,0;3,0;;3,8
26/06/1991;28,0;17,2;21,5;82,8;0,0;2,9;;6,2
27/06/1991;28,6;16,8;22,0;77,0;0,0;4,0;;8,3
28/06/1991;28,8;18,0;22,1;80,5;0,0;3,4;;4,5
29/06/1991;30,2;16,0;21,3;78,8;0,0;3,6;;6,5
30/06/1991;27,2;15,8;20,9;79,3;0,0;6,0;;8,4
01/07/1991;22,8;18,0;19,6;87,3;0,0;5,5;;0,4
02/07/1991;;15,0;;82,0;0,0;2,5;;6,5
03/07/1991;;13,6;;76,5;0,0;2,7;;9,4
04/07/1991;;13,4;;74,5;0,0;5,1;;7,6
05/07/1991;;16,8;;76,3;0,0;6,1;;4,6
06/07/1991;;14,0;;79,8;0,0;1,6;;8,7
07/07/1991;;13,6;;84,3;0,0;4,0;;8,3
08/07/1991;;13,4;;78,8;0,0;5,0;;7,8
09/07/1991;;10,7;;76,3;0,0;3,0;;9,5
10/07/1991;;11,4;;71,3;0,0;3,5;;8,8
11/07/1991;;11,8;;71,8;0,0;4,9;;8,0
12/07/1991;;18,0;;79,0;0,0;3,6;;1,4
13/07/1991;;16,6;;79,5;0,0;5,0;;7,4
14/07/1991;;19,4;;83,5;14,2;3,8;;0,6
15/07/1991;;18,0;;91,8;1,4;2,7;;0,0
16/07/1991;;17,4;;88,3;2,1;1,7;;0,0
17/07/1991;;18,0;;84,5;1,4;0,6;;4,0
18/07/1991;;15,8;;81,5;0,1;2,8;;6,1
19/07/1991;;16,4;;78,5;0,0;3,0;;8,1
20/07/1991;;15,8;;86,0;0,0;4,4;;6,3
21/07/1991;;12,0;;82,5;0,0;3,4;;7,5
22/07/1991;;14,0;;82,5;0,1;5,4;;7,0
23/07/1991;;12,8;;80,3;0,1;4,4;;8,3
24/07/1991;;14,0;;71,8;0,0;3,4;;9,2
25/07/1991;;16,0;;73,0;0,0;4,8;;6,2
26/07/1991;;16,6;;75,8;0,0;4,0;;5,7
27/07/1991;;15,4;;73,8;0,0;3,7;;8,4
28/07/1991;;14,6;;72,0;0,0;7,3;;7,6
29/07/1991;;14,0;;78,8;1,1;5,0;;4,6
30/07/1991;;11,6;;73,3;0,0;3,8;;9,1
31/07/1991;;17,0;;83,8;0,0;1,2;;3,6
01/08/1991;30,0;18,8;22,7;72,8;0,0;3,0;;7,5
02/08/1991;;14,2;;74,5;0,0;6,5;;6,4
03/08/1991;;15,0;;85,0;0,0;7,7;;0,0
04/08/1991;;13,6;;79,8;0,0;1,8;;9,2
05/08/1991;;11,1;;71,8;0,0;5,0;;7,9
06/08/1991;;11,0;;74,0;0,0;5,4;;9,0
07/08/1991;;12,4;;64,3;0,0;3,5;;9,5
08/08/1991;;14,4;;68,5;0,0;4,6;;9,0
09/08/1991;;16,2;;66,0;0,0;5,0;;6,7
10/08/1991;;16,4;;58,5;0,0;5,1;;9,3
11/08/1991;;16,0;;66,0;0,0;7,0;;9,2
12/08/1991;;21,0;;77,5;0,0;8,8;;3,5
13/08/1991;;20,2;;81,5;0,0;8,2;;2,0
14/08/1991;;17,8;;75,5;0,9;8,5;;0,0
15/08/1991;;15,2;;66,3;1,8;2,9;;5,3
16/08/1991;;13,4;;68,3;1,2;6,6;;7,9
17/08/1991;;13,6;;79,0;1,0;5,0;;7,8
18/08/1991;;13,0;;;0,3;5,8;;7,3
19/08/1991;;15,8;;87,3;7,0;4,7;;1,6
20/08/1991;;17,8;;71,5;6,0;1,5;;7,1
21/08/1991;;16,8;;76,0;0,0;6,5;;5,0
22/08/1991;;16,8;;83,0;0,6;3,5;;4,3
23/08/1991;;16,4;;71,8;0,0;3,0;;7,8
24/08/1991;;14,8;;73,5;0,0;6,5;;7,5
25/08/1991;;14,2;;71,5;0,0;6,5;;9,2
26/08/1991;;18,0;;70,3;0,0;7,4;;9,6
27/08/1991;;18,6;;;0,0;4,6;;8,1
28/08/1991;;18,0;;77,3;0,0;7,0;;7,7
29/08/1991;;18,4;;70,5;0,0;10,4;;9,2
30/08/1991;;16,6;;72,0;0,0;5,6;;7,5
31/08/1991;;19,0;;66,0;0,0;5,0;;7,0
01/09/1991;;17,6;;72,8;0,0;9,0;;3,7
02/09/1991;;16,8;;68,8;3,0;5,0;;0,5
03/09/1991;;14,2;;82,3;0,0;5,0;;1,3
04/09/1991;;15,0;;74,5;1,5;5,6;;9,0
05/09/1991;;13,4;;67,8;0,0;5,2;;9,8
06/09/1991;;11,8;;71,0;0,0;5,9;;10,2
07/09/1991;;13,0;;66,5;0,0;5,8;;7,7
08/09/1991;;12,4;;67,8;0,0;7,0;;7,6
09/09/1991;;13,8;;69,0;0,0;4,6;;8,0
10/09/1991;;18,0;;66,8;0,0;7,1;;7,3
11/09/1991;;16,6;;67,3;0,0;5,3;;3,9
12/09/1991;;16,6;;70,0;0,0;8,5;;6,2
13/09/1991;;17,4;;69,0;0,0;7,5;;7,9
14/09/1991;;17,4;;66,8;0,0;8,0;;9,1
15/09/1991;;18,7;;63,8;0,0;5,0;;8,3
16/09/1991;;19,2;;75,0;16,2;8,2;;3,1
17/09/1991;;20,8;;72,5;0,0;4,2;;6,7
18/09/1991;;20,6;;69,3;0,0;4,4;;7,7
19/09/1991;;18,6;;75,8;0,0;5,6;;3,9
20/09/1991;;18,8;;93,8;128,4;3,6;;0,0
21/09/1991;;17,6;;84,0;2,0;1,3;;0,0
22/09/1991;;17,6;;78,3;0,0;1,8;;9,4
23/09/1991;;18,8;;69,5;0,0;3,2;;7,7
24/09/1991;;19,6;;79,0;1,9;6,5;;2,4
25/09/1991;;17,0;;81,5;0,0;4,7;;0,1
26/09/1991;;16,6;;91,3;32,2;2,2;;0,0
27/09/1991;;17,0;;81,0;1,6;2,1;;7,0
28/09/1991;;15,6;;71,8;0,0;2,8;;8,1
29/09/1991;;20,4;;80,8;0,0;3,0;;0,2
30/09/1991;;20,4;;82,3;0,3;2,9;;2,6
01/10/1991;28,2;21,2;23,6;77,5;3,0;2,3;;5,1
02/10/1991;;18,0;;84,8;1,0;5,0;;0,0
03/10/1991;;18,4;;86,8;5,4;2,5;;3,6
04/10/1991;;18,2;;81,5;15,4;3,2;;0,0
05/10/1991;;17,0;;75,0;0,0;3,3;;9,1
06/10/1991;;18,0;;75,3;0,0;4,0;;1,7
07/10/1991;;18,8;;88,8;20,0;4,6;;0,0
08/10/1991;;18,4;;78,8;17,4;1,2;;0,0
09/10/1991;;17,2;;80,3;0,5;1,8;;1,1
10/10/1991;;17,4;;83,3;0,0;3,7;;0,5
11/10/1991;;18,8;;73,5;0,0;1,7;;6,0
12/10/1991;;17,8;;76,8;0,0;6,3;;3,2
13/10/1991;;15,4;;76,3;0,0;3,8;;4,2
14/10/1991;;15,0;;76,3;0,0;3,3;;10,3
15/10/1991;;16,8;;71,8;0,0;3,7;;9,7
16/10/1991;;18,6;;65,3;0,0;6,0;;9,9
17/10/1991;;17,0;;74,3;0,0;5,0;;7,5
18/10/1991;;18,8;;77,8;0,0;4,6;;7,5
19/10/1991;;22,4;;75,0;0,0;6,9;;6,0
20/10/1991;;21,0;;74,8;0,0;7,0;;9,2
21/10/1991;;17,6;;;0,0;7,0;;11,0
22/10/1991;;18,0;;;0,0;7,4;;10,6
23/10/1991;;20,4;;;0,0;7,5;;11,1
24/10/1991;;20,2;;;0,0;5,3;;10,0
25/10/1991;;20,2;;;0,0;4,8;;11,0
26/10/1991;;18,8;;;0,0;5,6;;10,3
27/10/1991;;18,2;;;0,0;6,2;;8,1
28/10/1991;;20,6;;;0,0;5,3;;8,1
29/10/1991;;21,4;;;0,0;5,5;;10,4
30/10/1991;;21,2;;;0,0;5,2;;7,2
31/10/1991;;20,8;;;0,0;5,2;;4,7
01/11/1991;;21,4;;;22,0;5,6;;0,1
02/11/1991;;18,4;;;16,8;2,2;;0,0
03/11/1991;;19,0;;;24,0;1,5;;0,0
04/11/1991;;21,8;;;0,6;1,5;;3,4
05/11/1991;;18,8;;71,0;1,2;2,4;;11,0
06/11/1991;;19,6;;66,3;0,0;4,0;;6,0
07/11/1991;;19,4;;67,3;0,0;5,5;;10,3
08/11/1991;;21,2;;83,3;26,4;3,5;;4,0
09/11/1991;;21,4;;87,5;0,0;3,0;;5,1
10/11/1991;;20,6;;74,3;9,0;1,5;;3,0
11/11/1991;;19,6;;68,3;0,0;3,7;;8,8
12/11/1991;;20,6;;74,8;0,0;5,6;;6,2
13/11/1991;;22,8;;79,8;0,0;4,5;;0,6
14/11/1991;;22,0;;83,5;23,8;3,0;;3,3
15/11/1991;;22,2;;82,8;4,6;1,1;;3,4
16/11/1991;;22,2;;78,3;60,0;1,2;;6,3
17/11/1991;;21,6;;74,5;2,4;5,0;;8,5
18/11/1991;;20,2;;76,3;20,8;3,4;;7,7
19/11/1991;;22,4;;74,5;0,0;3,6;;6,7
20/11/1991;;22,4;;71,0;6,8;3,3;;4,1
21/11/1991;;20,6;;72,3;0,4;4,7;;9,7
22/11/1991;;19,0;;66,5;0,8;4,4;;10,0
23/11/1991;;19,0;;74,0;0,0;5,0;;4,0
24/11/1991;;21,0;;80,5;0,0;3,1;;4,7
25/11/1991;;21,2;;72,8;4,7;3,5;;10,8
26/11/1991;;20,8;;70,3;0,0;4,8;;10,9
27/11/1991;;21,0;;68,0;0,0;3,7;;9,4
28/11/1991;;20,8;;79,3;32,6;4,5;;0,1
29/11/1991;;20,4;;79,5;0,0;3,6;;5,6
30/11/1991;;20,0;;68,3;0,0;3,1;;6,9
01/12/1991;29,2;22,8;24,8;91,0;0,2;4,6;;0,9
02/12/1991;27,6;20,2;23,6;78,8;18,6;1,9;;3,6
03/12/1991;28,8;20,4;23,7;70,5;0,4;3,3;;5,3
04/12/1991;29,8;18,4;23,4;68,3;0,0;4,8;;7,4
05/12/1991;31,8;18,2;24,4;68,5;0,0;3,8;;9,0
06/12/1991;32,0;21,6;26,1;78,5;0,0;4,1;;8,2
07/12/1991;31,8;23,4;25,8;83,0;0,1;4,0;;0,9
08/12/1991;33,2;22,8;27,8;79,8;3,0;2,4;;4,2
09/12/1991;35,0;24,0;28,4;74,3;0,1;2,6;;5,3
10/12/1991;34,0;23,0;26,9;86,0;11,3;4,8;;4,7
11/12/1991;35,0;22,8;28,2;69,8;27,2;1,6;;7,8
12/12/1991;35,8;23,8;27,5;80,8;0,0;3,6;;8,0
13/12/1991;35,8;23,2;28,8;71,3;42,4;2,8;;4,3
14/12/1991;33,4;23,8;28,1;76,3;0,0;3,8;;10,2
15/12/1991;33,0;23,8;28,4;74,8;0,0;6,8;;6,2
16/12/1991;36,4;24,2;30,0;69,0;0,0;3,4;;9,2
17/12/1991;35,2;24,0;27,7;76,8;0,0;4,1;;8,6
18/12/1991;33,4;21,0;25,4;80,0;16,2;3,9;;8,1
19/12/1991;33,8;21,6;25,6;82,3;3,2;2,6;;3,9
20/12/1991;33,6;22,8;26,6;83,0;5,8;3,0;;6,7
21/12/1991;33,0;23,4;27,0;86,0;2,8;2,6;;6,9
22/12/1991;32,0;22,8;27,4;82,3;25,6;1,9;;6,2
23/12/1991;34,5;22,6;28,4;75,3;0,0;3,0;;9,4
24/12/1991;37,8;22,8;29,9;69,5;0,0;4,0;;11,7
25/12/1991;36,0;24,0;29,4;72,3;0,0;4,9;;11,2
26/12/1991;36,5;23,6;28,6;74,8;0,0;4,6;;11,0
27/12/1991;35,3;21,8;26,8;78,0;0,0;5,0;;9,1
28/12/1991;27,2;21,8;24,4;88,5;8,4;4,4;;3,0
29/12/1991;28,0;21,6;24,8;85,0;2,2;2,0;;0,1
30/12/1991;32,6;21,8;26,7;80,8;0,0;1,6;;7,5
31/12/1991;31,0;22,6;26,2;88,5;0,0;3,4;;3,6
01/01/1992;;;;;;;;
02/01/1992;;;;;;;;
03/01/1992;;;;;;;;
04/01/1992;;;;;;;;
05/01/1992;;;;;;;;
06/01/1992;;;;;;;;
07/01/1992;;;;;;;;
08/01/1992;;;;;;;;
09/01/1992;;;;;;;;
10/01/1992;;;;;;;;
11/01/1992;;;;;;;;
12/01/1992;;;;;;;;
13/01/1992;;;;;;;;
14/01/1992;;;;;;;;
15/01/1992;;;;;;;;
16/01/1992;;;;;;;;
17/01/1992;;;;;;;;
18/01/1992;;;;;;;;
19/01/1992;;;;;;;;
20/01/1992;;;;;;;;
21/01/1992;;;;;;;;
22/01/1992;;;;;;;;
23/01/1992;;;;;;;;
24/01/1992;;;;;;;;
25/01/1992;;;;;;;;
26/01/1992;;;;;;;;
27/01/1992;;;;;;;;
28/01/1992;;;;;;;;
29/01/1992;;;;;;;;
30/01/1992;;;;;;;;
31/01/1992;;;;;;;;
01/02/1992;29,8;22,4;25,24;81,25;0,0;3,4;;0,9
02/02/1992;28,8;22,6;25,8;73,75;0,0;2,4;;0,0
03/02/1992;26,0;21,0;23,0;93,0;0,0;2,5;;0,0
04/02/1992;23,8;20,4;22,24;94,5;3,8;2,0;;0,0
05/02/1992;30,0;20,4;24,68;89,25;3,2;1,0;;3,1
06/02/1992;29,2;21,2;25,0;81,5;6,7;1,5;;2,9
07/02/1992;30,4;20,8;25,52;77,25;4,0;2,5;;5,7
08/02/1992;29,8;20,8;24,84;87,25;0,0;3,0;;3,6
09/02/1992;29,0;21,2;25,08;78,75;4,4;2,4;;1,3
10/02/1992;31,4;20,2;25,44;71,75;0,0;2,8;;8,7
11/02/1992;31,0;21,0;25,04;78,0;4,4;3,8;;4,9
12/02/1992;31,6;20,8;25,52;74,75;0,0;3,0;;9,3
13/02/1992;31,6;21,0;25,52;73,5;0,0;4,5;;9,1
14/02/1992;31,8;21,0;26,12;72,5;0,0;4,5;;9,8
15/02/1992;32,8;21,6;26,64;70,25;0,0;4,6;;10,3
16/02/1992;32,8;23,0;26,96;74,75;0,0;4,4;;11,3
17/02/1992;32,8;21,8;26,76;70,25;0,0;5,0;;9,6
18/02/1992;33,6;21,2;26,88;68,5;0,0;5,5;;10,0
19/02/1992;33,2;23,0;26,88;71,5;0,0;4,5;;8,9
20/02/1992;32,8;21,4;26,28;73,0;0,0;4,0;;9,3
21/02/1992;34,2;23,0;27,92;70,5;0,0;4,0;;10,4
22/02/1992;35,4;21,6;28,4;65,75;0,0;4,5;;9,9
23/02/1992;35,0;21,2;27,88;65,25;0,0;5,3;;9,4
24/02/1992;33,8;21,6;27,76;68,5;0,0;4,7;;7,0
25/02/1992;35,0;21,2;28,4;61,5;0,0;4,0;;10,5
26/02/1992;34,0;23,4;26,72;80,5;0,0;5,7;;2,2
27/02/1992;35,0;21,8;26,6;83,25;3,0;2,8;;9,6
28/02/1992;34,1;21,2;26,38;82,0;7,4;4,5;;6,5
29/02/1992;27,8;21,6;23,72;89,5;51,4;3,5;;0,5
01/03/1992;28,4;20,8;24,84;80,25;7,5;0,6;;3,1
02/03/1992;28,2;20,2;24,64;80,75;6,4;3,4;;0,9
03/03/1992;31,0;20,2;25,84;74,75;0,4;3,0;;9,6
04/03/1992;32,6;21,8;26,2;80,5;0,0;4,0;;7,5
