Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
20/04/1995;33.6;19.4;25,8;73,19750587087742;0,0;2,6;4,742444130654911;
21/04/1995;34.6;21.6;27,28;67,250461496146;0,0;2,8;4,691666629487363;
22/04/1995;28.6;21.8;24,64;84,93776431326248;0,0;2,8;3,1944889735867377;
23/04/1995;29.6;20.2;25,000000000000004;87,24323439535738;0,0;0,8;3,7877321275388;
24/04/1995;32.4;22.4;25,720000000000006;80,4378216641789;1,8;1,1;3,9724683756362884;
25/04/1995;30.4;21.2;23,88;78,28830621436613;5,7;1,3;3,6491623532741606;
26/04/1995;27.2;20.8;22,919999999999998;83,2341471481617;0,0;1,2;2,973509416468926;
27/04/1995;29.2;16;22,64;77,90557567532636;0,0;1,6;4,241013689913857;
28/04/1995;28.4;16.6;23,0;82,46820268297779;0,0;1,7;4,045504872447343;
29/04/1995;29.4;18.4;23,080000000000002;81,17203554232435;0,0;1,3;3,9136212325691204;
30/04/1995;33.6;20.4;25,080000000000002;79,39559769832744;0,0;1,6;4,496900767149017;
01/05/1995;34.2;20;25,520000000000003;80,36716529723148;0,0;1,8;4,0549379385059465;10,8
02/05/1995;33.6;19.4;24,560000000000002;73,34183013786713;0,0;1,9;3,9650778179850383;10,8
03/05/1995;34.6;21.2;25,56;76,42342136409927;0,0;2,7;3,9426957454026788;10,8
04/05/1995;32.2;19.6;24,8;77,87713466199432;0,0;2,3;3,756180581519691;9,8
05/05/1995;32.2;19.2;24,44;76,01952856307211;0,0;1,8;3,7830943891498774;10,1
06/05/1995;32.4;19.6;24,919999999999998;77,6192911112181;0,0;2,4;3,7965386050079495;6,89
07/05/1995;33.8;22.8;27,439999999999998;71,18082255680768;0,0;2,7;3,7270955810094475;2,7
08/05/1995;34.2;21.8;26,119999999999997;78,95762012714685;0,0;3,0;3,841711658130269;3,8
09/05/1995;30.4;22.8;24,999999999999996;77,86431766157466;0,1;2,5;2,930907799776444;7,0
10/05/1995;31.8;18;24,96;73,4498709943804;0,0;1,8;3,9457433317854993;5,1
11/05/1995;33.8;21;25,8;78,20551696819349;0,0;1,8;3,874744456421971;9,5
12/05/1995;29.8;22.2;25,0;85,8620505236317;0,0;2,1;2,930907799776445;8,0
13/05/1995;31.2;21.6;24,68;82,09266252574503;0,2;1,4;3,2694275363718193;7,8
14/05/1995;29.8;19.4;24,32;84,67653267458252;1,2;1,5;3,3740896966164162;7,3
15/05/1995;32.6;20.2;24,92;85,19859812973276;0,2;0,9;3,7367468587278023;8,5
16/05/1995;30.2;20.8;24,6;88,50911777855194;17,2;1,7;3,229099109808555;10,4
17/05/1995;32.8;20.6;25,240000000000002;81,5694774976975;0,0;1,2;3,7342532659690497;6,9
18/05/1995;33;19.4;24,68;76,40791797388397;23,5;1,8;3,8913971255510877;9,0
19/05/1995;25;19.8;21,64;88,93522701656119;0,0;2,5;2,234036012290409;9,6
20/05/1995;28.2;18.6;22,240000000000002;84,7376565783363;5,4;0,9;3,0816355592355853;7,0
21/05/1995;27.4;19.8;23,36;84,02777615119307;0,0;1,6;2,818601986887814;10,3
22/05/1995;28.6;19.6;22,839999999999996;86,79277399365995;1,9;0,7;3,0284928;9,8
23/05/1995;28.6;19.8;23,4;88,62550537138225;0,0;1,0;3,0359187445126397;2,3
24/05/1995;29.2;19.4;23,8;86,95126094918626;5,4;0,9;3,23487839939816;4,3
25/05/1995;28.6;18.4;22,32;90,2419274929817;0,0;0,9;3,1828238354442635;1,9
26/05/1995;30.6;18.4;23,160000000000004;74,5198379515428;0,0;1,0;3,5537874947512154;5,0
27/05/1995;27;19.2;21,880000000000003;71,78243641851643;0,0;3,1;2,7527739912457827;9,2
28/05/1995;29.4;13.4;20,44;77,6721366679306;0,0;1,4;3,7995264000000004;4,5
29/05/1995;30;13.6;22,119999999999997;71,34652847446219;0,0;1,7;4,015725775003937;7,1
30/05/1995;30;16;21,44;80,44647518264193;0,0;2,1;3,6470742746881153;7,7
31/05/1995;29.6;15.6;21,28;74,88609607711646;0,0;2,2;3,632203431570121;0,0
01/06/1995;30.2;14.6;21,88;70,70411904984931;0,0;3,0;3,532546394737358;
02/06/1995;30.6;15.4;20,72;82,35150705148527;0,0;1,3;3,385025807748964;
03/06/1995;30;14.4;21,8;73,80778166540603;0,0;2,1;3,5254243253931294;
04/06/1995;29.6;14.6;21,959999999999997;71,36708979682513;0,0;2,1;3,470930494230964;
05/06/1995;29.8;13.6;19,6;77,25195532684607;0,0;2,2;3,392993449368744;
06/06/1995;28.2;11.4;19,28;75,17153260453442;0,0;3,1;3,425691720566465;
07/06/1995;29.4;12;19,24;73,6453285438671;0,0;3,2;3,482567268082979;
08/06/1995;30;11.6;19,0;72,90061617600783;0,0;2,9;3,5580384901832636;
09/06/1995;28.8;12.2;20,080000000000002;78,31970027711975;0,0;1,6;3,478707600455558;
10/06/1995;29.6;17.4;21,919999999999998;84,70995270762941;0,0;1,8;3,127109341220158;
11/06/1995;32.6;17;23,880000000000003;75,69816254164132;0,0;1,7;3,7105981283430722;
12/06/1995;31.4;17;22,76;78,92970981838556;0,0;1,9;3,4692300863346244;
13/06/1995;30.8;17.4;21,6;79,95661603971712;0,0;2,1;3,250891932346937;
14/06/1995;30;15.4;20,64;79,35577553506604;0,0;2,5;3,310653421083049;
15/06/1995;30.2;15.4;22,560000000000002;79,84374128345196;0,0;2,3;3,499741174086582;
16/06/1995;30.4;17.6;23,080000000000002;80,27152802614029;0,0;1,1;3,2966267904977826;
17/06/1995;31.2;18.4;23,360000000000003;72,31042442172657;0,0;4,0;3,3192064260491376;
18/06/1995;33;16.2;23,200000000000003;63,28658397962222;0,0;2,8;3,7878468323415615;
19/06/1995;32.8;17.4;23,0;66,81399354945614;0,0;3,2;3,608896567862481;
20/06/1995;26.4;18.8;21,44;70,49349900741501;7,3;3,2;2,438314417228347;
21/06/1995;24.6;19;21,119999999999997;71,75288745321532;0,0;2,6;2,0759684876266657;
22/06/1995;28.4;13.8;20,36;73,00955535468265;0,0;1,8;3,2865383597432136;
23/06/1995;30.4;13.5;21,139999999999997;79,83840372912766;0,0;2,1;3,608221676332005;
24/06/1995;29.4;15.2;21,279999999999998;79,50828391074592;0,0;2,2;3,3193468747665116;
25/06/1995;30.6;16.4;23,76;73,65141583237715;0,0;2,2;3,529991200493763;
26/06/1995;30.8;17;23,44;77,25537881470552;0,0;1,7;3,4531235037673085;
27/06/1995;31.2;19.2;22,880000000000003;81,34011928755501;0,0;2,1;3,1763289944837396;
28/06/1995;28.6;16.8;20,16;90,48069227261188;1,4;1,7;2,939145724141457;
29/06/1995;31.2;15.4;21,800000000000004;78,80297927987047;0,0;1,2;3,5479512276079563;
30/06/1995;29.4;10.8;19,84;81,10977996567334;1,3;2,4;3,65897968773691;
01/07/1995;30.2;17.2;22,360000000000003;83,73444876723849;9,4;2,2;3,396983114162989;
02/07/1995;27;16.8;21,84;88,39281853996124;2,7;1,7;2,9700361778957287;
03/07/1995;28.4;18.6;22,119999999999997;95,9906662630533;7,200000000000001;0,5;2,931781352787883;
04/07/1995;27.8;18.6;21,6;86,91062293891055;36,2;0,6;2,803613504779002;
05/07/1995;27.4;17.4;21,560000000000002;94,23895965326997;0,0;1,5;2,9200016546011747;
06/07/1995;28.6;17.6;21,119999999999997;87,86707914223194;6,699999999999999;2,5;3,0282880442812306;
07/07/1995;29.4;14.8;21,279999999999998;80,89587291902016;0,0;1,5;3,5031520739940336;
08/07/1995;30.8;17;22,16;80,50944636358179;0,0;3,8;3,4825152792699887;
09/07/1995;31;16.4;23,96;75,43197748152545;0,0;2,7;3,743388705475714;
10/07/1995;30.4;18.2;22,759999999999998;76,91126702288923;0,0;1,9;3,3235779532617964;
11/07/1995;27.8;18.2;22,119999999999997;79,7753119949414;0,0;2,3;2,9017110055495023;
12/07/1995;26;15;20,8;84,59936135166743;0,0;1,8;3,0033894786550746;
13/07/1995;26.4;20.4;22,080000000000002;95,70861056841076;5,8;1,1;2,291705371103851;
14/07/1995;26.2;18.8;21,439999999999998;88,6279735675518;6,3;0,7;2,5042222293629575;
15/07/1995;28.8;15.4;21,04;81,09821240361643;1,2;1,1;3,3354898867036704;
16/07/1995;30;14.4;21,360000000000003;84,82466397830626;0,0;1,9;3,628548982530479;
17/07/1995;25;15.2;19,759999999999998;91,83633667091473;0,0;3,1;2,7584596094867964;
18/07/1995;29;14.8;20,240000000000002;88,09442359828427;2,5;0,7;3,3628902047720137;
19/07/1995;30.2;15.4;21,6;81,39736403535363;0,0;1,4;3,5559454274840605;
20/07/1995;29.4;16;21,68;80,27987564488917;0,0;2,3;3,3904516150118664;
21/07/1995;23.8;14;17,64;90,50554646851856;0,0;2,0;2,602763806182429;
22/07/1995;29.4;17.8;22,520000000000003;81,98134120531955;4,3;1,3;3,2216438350223235;
23/07/1995;27.2;18.2;21,720000000000002;88,14918083430842;0,7;0,7;2,7814176;
24/07/1995;27.8;17.6;21,96;90,45873574926921;2,0;0,8;2,9790272056794698;
25/07/1995;26.2;18.8;21,52;93,21905315614887;0,3;1,1;2,5093276773331166;
26/07/1995;27;17.4;20,32;93,34438650975832;3,5999999999999996;0,7;2,7708723329545855;
27/07/1995;26.2;15.6;20,04;92,0988679228478;1,9;1,0;2,8902277608042892;
28/07/1995;28.2;16.2;21,32;83,63727765060418;8,1;0,9;3,179197270621073;
29/07/1995;28.8;16;21,240000000000002;82,74776400810899;0,0;1,8;3,2767461784379894;
30/07/1995;29.6;16;22,080000000000002;74,77091058775119;1,1;2,0;3,4502662628669896;
31/07/1995;30.2;15.2;23,12;72,39787546344216;0,0;2,2;3,717998946238904;
01/08/1995;29.2;17;21,119999999999997;76,44042933693625;0,0;1,8;3,6425582734173947;
02/08/1995;29;13.2;20,32;79,08225807940374;0,0;1,3;4,060085663466909;
03/08/1995;30.4;15.4;21,32;79,98396114946397;0,0;3,3;4,059740152354877;
04/08/1995;31.2;15.6;22,520000000000003;75,0872841439141;0,0;2,7;4,267136975670645;
05/08/1995;32;16;22,0;81,60586602547897;0,0;2,9;4,265764;
06/08/1995;31;17.8;24,16;80,006812884521;0,0;3,8;4,084850875617905;
07/08/1995;29.2;20.6;23,0;82,95301495723976;0,0;1,8;3,2059972839329722;
08/08/1995;30.8;16.4;22,559999999999995;78,4975515207589;0,0;1,8;4,103799790720783;
09/08/1995;32;16;22,82;75,94351818935725;0,0;3,4;4,3536516;
10/08/1995;32.4;15.4;22,560000000000002;75,33460318308735;0,0;3,1;4,4589169110228415;
11/08/1995;31.8;15;21,880000000000003;75,63416011077243;0,0;3,3;4,357928150523143;
12/08/1995;30.4;16;21,759999999999998;75,89290960144265;0,0;3,5;4,022455890012739;
13/08/1995;31.2;16.4;22,639999999999997;76,00154269305489;0,0;2,9;4,168653193661928;
14/08/1995;31.8;17.2;23,240000000000002;72,4715227452953;0,0;2,6;4,201820942987066;
15/08/1995;32.4;15.6;22,839999999999996;72,84091722525312;0,0;3,5;4,463361896100314;
16/08/1995;33;15.8;23,52;70,96235281843076;0,0;4,2;4,5917506662598075;
17/08/1995;31.6;19;24,0;74,43455590828287;0,0;4,0;3,9757156533269074;
18/08/1995;30.4;18.4;23,240000000000002;69,63528927085338;1,5;4,0;3,809357537993366;
19/08/1995;28;18;22,56;71,32626731593447;0,0;3,1;3,419833158933985;
20/08/1995;32.4;18.8;23,84;75,88312749335662;0,0;3,3;4,114659826819561;
21/08/1995;27.2;16.8;21,36;84,12969442416397;0,0;3,9;3,383865667871692;
22/08/1995;24.4;17.4;19,560000000000002;95,59269702416559;9,7;1,4;2,6485589823558926;
23/08/1995;30.4;14.8;20,799999999999997;79,44341088993949;5,2;0,5;4,08510633087517;
24/08/1995;31;16.8;22,08;73,56499588513215;0,0;2,3;4,0267353119458535;
25/08/1995;31.2;15;21,84;77,6674632108382;0,0;4,4;4,275086578847489;
26/08/1995;31;16;21,84;75,39342269485145;1,0;3,2;4,113703978510924;
27/08/1995;31.2;15.4;22,400000000000002;66,83484842459251;0,0;5,0;4,281622341851252;
28/08/1995;32.2;14.8;22,76;67,67891485808585;0,0;3,2;4,533423920592305;
29/08/1995;31.6;17.6;23,2;71,0109596866519;0,0;4,2;4,110566096822918;
30/08/1995;30.2;17.4;22,28;72,7084948235885;0,0;3,6;3,8422574297613488;
31/08/1995;31.8;15.4;22,12;69,27493597552132;0,0;3,4;4,331778266555173;
01/09/1995;32.2;17;23,56;69,18736841314066;0,0;4,3;5,0439302052354495;
02/09/1995;32.8;16.6;23,919999999999998;70,44272129448376;0,0;3,2;5,252530119022779;
03/09/1995;32;18.2;23,800000000000004;68,82106246776803;0,0;3,9;4,833921775696748;
04/09/1995;26;17.8;21,279999999999998;69,7377683979937;0,0;4,1;3,5004850373881657;
05/09/1995;27.4;15.2;21,2;62,48566823757636;0,0;4,0;4,260997375976661;
06/09/1995;29.2;16.2;21,0;65,94999771241191;0,0;3,1;4,375927783184726;
07/09/1995;30.2;15.8;21,6;63,639104406836154;0,0;3,1;4,676750617531963;
08/09/1995;31.8;12.6;21,439999999999998;61,75855737677865;0,0;3,5;5,3783165210832395;
09/09/1995;32.8;14.8;23,279999999999998;67,61698501251298;0,0;3,9;5,451718612472186;
10/09/1995;33.4;16.8;23,799999999999997;69,52004880277721;0,0;3,6;5,301687423317824;
11/09/1995;33.6;18.6;24,6;65,36573008199798;0,0;3,9;5,136629368541203;
12/09/1995;35.8;16.6;25,119999999999997;65,63850186408278;0,0;3,9;5,88270502255078;
13/09/1995;25;20.2;22,080000000000002;70,8723002542641;0,0;6,3;2,73301813023445;
14/09/1995;29;17.8;22,119999999999997;77,9829037898626;2,1;1,8;4,178941468596145;
15/09/1995;29.2;16.4;23,839999999999996;57,465593339021254;0,0;2,6;4,65996280294255;
16/09/1995;30.6;20.2;24,08;69,0321295430822;0,0;6,9;4,224643699488275;
17/09/1995;30.4;19.6;24,119999999999997;68,43957698803234;0,0;2,6;4,309232197320516;
18/09/1995;31.8;17.6;24,080000000000002;68,42694637827736;1,8;1,2;4,936482361579106;
19/09/1995;33.6;19.8;24,96;65,56966924264023;0,0;3,2;4,968713825211369;
20/09/1995;33;18.4;24,880000000000003;63,49009286540187;0,0;4,3;5,101143995839829;
21/09/1995;31.2;18.8;24,96;68,77012675545879;0,0;2,7;4,709939011212397;
22/09/1995;27;18;22,119999999999997;80,68088844924145;0,0;2,8;3,746092799999999;
23/09/1995;26.4;19.4;21,8;92,80827536958998;14,6;2,1;3,277260399999975;
24/09/1995;30;19.8;23,479999999999997;87,66844745824851;6,8;0,8;4,123884743475805;
25/09/1995;33.2;17.8;24,4;69,89934210036222;0,0;3,6;5,1801168423060115;
26/09/1995;32.4;18.6;24,839999999999996;70,8632010124351;0,0;2,8;4,954769820089165;
27/09/1995;32;19.4;24,96;71,40262482829631;0,0;3,6;4,747770454387573;
28/09/1995;31;19.4;24,919999999999998;75,29781573243145;0,0;4,0;4,551211132015663;
29/09/1995;33;19.6;25,68;72,82143946188273;0,0;5,0;4,978616555917458;
30/09/1995;29.2;20.2;23,520000000000003;77,9453806258955;0,0;2,9;3,8774688;
01/10/1995;32.2;16.2;23,68;69,12325144079328;0,0;2,1;5,8387248000000005;
02/10/1995;33.8;15.8;24,279999999999998;61,987432584021334;0,0;2,7;6,2824819648109385;
03/10/1995;34.4;18.2;25,04;69,71696606420183;0,0;4,7;6,067729843871115;
04/10/1995;28.8;20.6;23,839999999999996;73,65881029752143;0,0;3,7;4,196013858148635;
05/10/1995;31;20.6;24,72;72,8124837433937;0,0;2,4;4,825354139565941;
06/10/1995;28.2;20.2;22,92;86,31047931693351;0,0;2,1;4,052957313167006;
07/10/1995;30.4;20.2;24,44;82,15012028840684;4,5;1,3;4,747262669815171;
08/10/1995;35.2;21.2;27,639999999999997;68,21501648739633;0,0;2,7;5,983035881139728;
09/10/1995;31.6;20.6;25,359999999999996;81,51816400051828;53,5;2,9;5,0372910582416965;
10/10/1995;25.6;20.8;22,68;92,5701194575908;21,400000000000002;2,1;3,120903852830413;
11/10/1995;33;20.6;25,080000000000002;79,68159029307841;1,1;0,4;5,31355140086263;
12/10/1995;33.2;21.6;25,28;81,08120544177808;2,9;2,4;5,163259539165241;
13/10/1995;33;21.8;26,160000000000004;67,9971471894921;0,0;2,4;5,1770929441238085;
14/10/1995;36.4;20.4;27,040000000000003;71,59709025755862;0,0;4,7;6,3116784;
15/10/1995;34.4;22.6;26,6;69,86707172935411;0,0;3,5;5,367143914442093;
16/10/1995;35.4;19.4;25,76;69,90349998281127;0,0;2,9;6,1315056000000006;
17/10/1995;35.2;22.2;26,76;62,5990528521372;0,0;5,4;5,6537438085322265;
18/10/1995;34.4;21;25,880000000000003;65,76803890221444;0,0;5,2;5,626706935551609;
19/10/1995;35.4;20.2;26,279999999999994;66,33789178115241;0,0;3,4;6,047594266867164;
20/10/1995;34;21.8;25,880000000000003;70,92049033852783;0,0;4,0;5,368856693730595;
21/10/1995;34.4;22;26,119999999999997;68,1818885523989;0,0;4,1;5,442424849017879;
22/10/1995;29.2;19;22,36;89,2861761199764;9,0;2,9;4,513495947437908;
23/10/1995;30.6;16.8;22,799999999999997;69,80445623482854;11,6;2,1;5,307436949638195;
24/10/1995;29;17.6;22,04;73,13740345066631;0,0;2,9;4,733594179510472;
25/10/1995;29.2;18.6;23,640000000000004;74,14740017410307;0,0;2,3;4,747794862885693;
26/10/1995;33.6;18;24,919999999999998;71,20908412216501;0,0;2,3;5,937625607777148;
27/10/1995;34.4;18.8;25,920000000000005;61,13277119482009;0,0;3,6;6,076614971255077;
28/10/1995;36.4;18.2;26,439999999999998;67,85821062888218;0,0;4,3;6,64155967425444;
29/10/1995;32.6;20.8;24,599999999999998;64,97150462926281;0,0;4,3;5,12538067505281;
30/10/1995;21.8;18.2;19,4;95,17686227038696;0,8;1,1;2,483781895224781;
31/10/1995;21.4;18.2;19,720000000000002;97,10832526487255;4,1;2,0;2,361875959560579;
01/11/1995;27.4;18.6;21,48;91,73071225294674;7,300000000000001;0,3;4,368458915490472;
02/11/1995;30.8;19.6;24,839999999999996;85,91687884522057;4,1;0,8;5,349850522370692;
03/11/1995;29;21.4;23,96;88,47072334026242;25,8;2,2;4,3160128254028844;
04/11/1995;31.4;19.8;24,84;78,48372649466837;5,7;1,2;5,444545493753977;
05/11/1995;32;19.8;24,32;81,54579005250775;2,0;1,8;5,515485132845086;
06/11/1995;32.8;19;23,72;75,01496957306631;5,3;2,4;5,78245588883792;
07/11/1995;33;18.2;24,240000000000002;71,60800244476843;2,0;2,9;6,0632992835530715;
08/11/1995;32;19;24,2;71,41880246857072;0,0;3,4;5,677228927320089;
09/11/1995;32.8;17.6;24,68;67,50686250110367;0,0;3,1;6,209001181217203;
10/11/1995;35.6;18.2;26,359999999999996;64,84507856964296;0,0;3,9;6,905881617512986;
11/11/1995;37.6;19.8;28,040000000000003;63,55906840732876;0,0;4,8;7,250534953406126;
12/11/1995;35.4;22.8;27,520000000000003;69,08105624627314;0,0;0,9;6,031017854412059;
13/11/1995;33.2;22.4;25,639999999999997;83,92347927106046;0,0;4,3;5,352012692981613;
14/11/1995;33;19.6;24,880000000000003;76,86018149740246;71,3;1,9;5,857229625667789;
15/11/1995;34.8;21.6;26,28;69,08134522439568;0,0;3,1;6,004045736456479;
16/11/1995;30.8;21.6;25,52;86,19951699780589;0,0;3,8;4,926038502887752;
17/11/1995;36.6;22.8;28,080000000000002;73,45666094715523;0,0;1,3;6,3896694648334265;
18/11/1995;29;21.8;24,44;83,85057752125812;0,0;3,6;4,2491845934951655;
19/11/1995;27;19;21,880000000000003;86,85649705490334;37,9;1,1;4,207577241739233;
20/11/1995;32.6;19;24,639999999999997;78,96395855027072;3,2;1,4;5,867596891645582;
21/11/1995;30.2;17.2;23,28;64,99968962931206;0,0;3,2;5,552870579388315;
22/11/1995;32.4;16;23,28;63,8005251300588;0,0;3,0;6,236885905713594;
23/11/1995;30.4;18.2;23,92;69,10515682496896;0,0;3,4;5,463106356654723;
24/11/1995;26;19.4;21,919999999999998;92,45023083314203;0,8;2,8;3,825574359908294;
25/11/1995;25.4;19;22,080000000000002;79,25192646846767;14,100000000000001;1,1;3,782340099560749;
26/11/1995;33;18.6;24,8;73,41703113724516;0,0;1,5;6,0604697182029055;
27/11/1995;34.6;21;26,8;68,6704531248652;0,0;2,1;6,166230475197761;
28/11/1995;37.2;20.2;26,880000000000003;77,21390620151891;0,0;3,2;6,906421272128866;
29/11/1995;25.6;20;22,52;82,93399763830266;4,0;2,9;3,5770909074712303;
30/11/1995;24.2;19.2;21,080000000000002;90,41829981942611;0,0;1,1;3,2593177279650423;
01/12/1995;28.6;19.4;22,880000000000003;84,11537402551163;4,9;0,6;4,753543858916505;
02/12/1995;31.6;19.8;24,56;83,14773533431409;0,0;1,0;5,605825857643082;
03/12/1995;34.4;21.2;26,839999999999996;64,53095774623189;4,1;1,9;6,248183834833543;
04/12/1995;35.2;21.6;26,0;75,72396662193795;0,0;3,6;6,222805287805492;
05/12/1995;31.2;21.4;24,48;86,28281538452762;40,2;3,0;5,0990663587735545;
06/12/1995;30.6;20.8;24,64;84,38568172054258;35,0;1,2;5,118362730992186;
07/12/1995;33;21;26,72;79,49461542762349;0,9;1,6;5,941394995476061;
08/12/1995;35.4;21.4;26,96;79,01821936554985;3,6;1,7;6,452035422947862;
09/12/1995;31.2;22.2;25,520000000000003;81,86564028950686;37,2;2,4;5,006709;
10/12/1995;27.6;21.2;23,800000000000004;74,51300726952564;0,0;1,9;4,054394135433802;
11/12/1995;30.4;19.8;24,56;74,82704831715242;0,1;1,8;5,313143325673286;
12/12/1995;30.2;21;25,4;74,95755269638906;0,0;2,0;5,048011177610445;
13/12/1995;32.4;22.2;26,2;89,14589833444589;9,0;1,9;5,413715258674028;
14/12/1995;29.2;21.2;24,360000000000003;93,48729741899058;4,0;1,4;4,593970933992509;
15/12/1995;24.4;20.2;22,08;94,6456195669538;45,1;0,9;3,148635895390541;
16/12/1995;29.8;20.4;24,439999999999998;88,28899142306066;6,6;0,2;4,9891950606475985;
17/12/1995;35.6;22;27,880000000000003;75,3963895733093;0,0;1,3;6,489902866368834;
18/12/1995;37.4;22.2;28,359999999999996;79,46658695698402;0,0;2,4;6,9331443353978415;
19/12/1995;38.4;23.6;28,959999999999997;75,59126004012464;1,5;2,6;6,930235734966509;
20/12/1995;35.6;22.4;28,040000000000003;75,24650208777159;2,0;2,9;6,416145765877457;
21/12/1995;33.4;20.6;26,360000000000003;73,17533341623792;30,0;2,7;6,086627122677123;
22/12/1995;30.6;22.2;25,32;81,28619616426792;39,0;2,3;4,814609213603281;
23/12/1995;32.8;21.4;24,8;83,6459461643015;0,2;1,8;5,541210802014754;
24/12/1995;33.6;20.4;25,560000000000002;86,7260654332271;34,8;1,4;6,069024441720037;
25/12/1995;32.4;21;25,68;89,97569118677421;3,9000000000000004;1,6;5,65567712844135;
26/12/1995;25.4;21.4;23,119999999999997;96,04616044109433;89,5;1,3;3,152886;
27/12/1995;30.8;21.2;24,96;86,1867212861564;12,6;0,5;5,1040622261796145;
28/12/1995;33.8;22.4;27,479999999999997;71,68215501641852;0,7;1,7;5,889812796132113;
29/12/1995;32.4;23;26,360000000000003;73,33107003935689;4,7;2,8;5,2159766543133985;
30/12/1995;33.6;22;26,360000000000003;80,48489394254932;54,0;2,0;5,794296393288283;
31/12/1995;33.4;23;27,439999999999998;83,04613373901356;4,1;2,3;5,620590089613936;
01/01/1996;33.4;22.4;26,52;81,1613390459357;0,0;1,9;5,645993859315456;
02/01/1996;32.6;22.2;25,72;80,31686806924154;14,4;0,7;5,39075834051226;
03/01/1996;33.8;22;26,24;75,034533982279;0,0;2,8;5,810755756443057;
04/01/1996;34.4;21.6;26,4;73,90765213577514;0,0;1,8;6,073954878235036;
05/01/1996;32.8;21.2;25,959999999999997;71,74179452042713;0,0;2,5;5,724672087718919;
06/01/1996;34.2;20.6;27,120000000000005;69,4509641688139;0,0;3,6;6,362876720399809;
07/01/1996;35.8;21.8;27,119999999999997;71,31352164273248;0,0;2,8;6,45577034535134;
08/01/1996;36;22;27,6;69,14398584715498;0,0;2,9;6,524754534259815;
09/01/1996;33.8;21.6;27,32;69,5448145056187;0,0;3,5;6,053315548242683;
10/01/1996;33.2;21.2;26,080000000000002;68,01438583409171;0,0;2,2;5,8385035564829195;
11/01/1996;34.6;19;26,04;81,15180577956154;29,2;2,5;6,650849980677751;
12/01/1996;34.4;22.2;26,72;73,6698501936776;22,0;1,6;5,972819330845837;
13/01/1996;30.2;21.6;25,68;72,1523782024943;0,0;1,3;4,8975972477915395;
14/01/1996;32.8;21.8;25,639999999999997;84,55819732029441;1,3;1,2;5,5338892881016095;
15/01/1996;33.8;20.8;25,76;82,31143676334214;5,5;0,6;6,032590618809308;
16/01/1996;35.2;21;26,120000000000005;80,70467219128597;0,0;2,1;6,356979498239469;
17/01/1996;36.6;20;26,68;68,89590026721596;0,0;1,8;6,9608636966898585;
18/01/1996;37.8;20.3;27,939999999999998;69,19426271981035;0,0;2,6;7,349528727305056;
19/01/1996;35.8;21.6;27,6;73,80797419444208;0,0;1,4;6,571194654373222;
20/01/1996;35.8;22.6;27,839999999999996;65,15406648386404;0,0;3,4;6,36908299992525;
21/01/1996;35.2;22.4;27,119999999999997;68,04646852184013;0,0;3,3;6,172897129645202;
22/01/1996;36.4;20;27,24;65,60586137849361;0,0;3,0;7,005910953233229;
23/01/1996;36.8;21.2;27,52;62,04838855052105;0,0;4,2;6,875376850463403;
24/01/1996;36.6;21.2;27,119999999999997;72,22152731377389;0,0;4,2;6,770869059958961;
25/01/1996;38;22.2;28,080000000000002;66,98607795451224;0,0;3,6;7,004808386900395;
26/01/1996;37.6;21.8;27,560000000000002;64,8656106267702;0,0;3,7;6,925416487136048;
27/01/1996;37.6;21.6;27,52;63,89459726106641;0,0;3,6;6,9629648;
28/01/1996;36.6;21;27,919999999999998;63,07868138253706;0,0;5,6;6,93605978824331;
29/01/1996;37.8;21.4;27,959999999999997;66,55765527210161;0,0;3,6;7,11790597735241;
30/01/1996;36.2;21.8;27,32;74,30878265115346;13,0;3,7;6,57649727029114;
31/01/1996;38;22;28,28;65,71727492585174;0,0;2,8;7,0797311999999994;
01/02/1996;38.8;22.2;29,32;58,55915790350455;0,0;3,6;7,042840438734514;
02/02/1996;39.4;22;28,48;67,77785541734654;0,0;4,4;7,082009383159242;
03/02/1996;38.4;21.6;28,080000000000002;67,60591994740864;0,0;3,3;6,898689104161028;
04/02/1996;38.4;21.8;28,2;64,83324909179349;0,0;4,0;6,875438458866459;
05/02/1996;38.4;21.6;27,919999999999998;61,8068200784347;0,0;6,1;6,874630903274677;
06/02/1996;38.6;21.8;28,640000000000004;64,51829447857094;0,0;4,4;6,982892807263258;
07/02/1996;39.2;21.4;28,0;64,3446883969368;0,0;4,7;7,088657652668536;
08/02/1996;38.8;20.8;27,880000000000003;66,75492296126875;0,0;4,8;7,109693378366433;
09/02/1996;40;21.2;28,839999999999996;55,27905635084945;0,0;4,4;7,418668919204423;
10/02/1996;39.8;20.4;28,279999999999994;61,82194671835008;0,0;5,1;7,445636995169221;
11/02/1996;38;21.2;29,119999999999997;55,637121402048365;0,0;5,7;7,055067409922309;
12/02/1996;38.4;21.6;28,2;64,06670457393324;0,0;4,1;6,916732754825791;
13/02/1996;38.6;21.4;28,160000000000004;65,66714554729224;0,0;4,6;6,992504698822439;
14/02/1996;37.2;22;27,479999999999997;76,25041269587969;0,0;4,1;6,4761475585681065;
15/02/1996;30;21.6;25,119999999999997;92,52188067314792;6,3999999999999995;2,5;4,563393082537108;
16/02/1996;33.8;22;26,479999999999997;87,44734067969763;49,2;0,7;5,58003777877489;
17/02/1996;34.6;22.4;27,52;82,80258819681339;9,1;1,3;5,807087098820201;
