Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
15/12/1993;32,2;18,2;25,2;82,42024263382062;0,0;3.4;6,231640577894717;
16/12/1993;37,0;20,2;27,359999999999996;72,75549600567092;0,0;1.9;7,169328780620946;
17/12/1993;37,4;22,8;28,040000000000003;76,04016310464942;0,0;3.9;6,784079990894918;
18/12/1993;29,0;21,8;24,6;89,25593027035016;34,800000000000004;5;4,406583743942072;
19/12/1993;27,8;20,2;23,8;89,5371742089454;0,0;2.3;4,441913018532775;
20/12/1993;33,8;22,0;26,52;80,40353488917003;0,0;3.3;5,896722339944589;
21/12/1993;28,2;20,0;23,520000000000003;86,69144739571972;13,8;3.8;4,582866034574182;
22/12/1993;24,8;18,8;21,32;91,09018933386199;11,4;4.5;3,7114566683877412;
23/12/1993;25,2;19,2;21,76;88,08075462047708;7,0;3.2;3,753201068543431;
24/12/1993;24,0;18,8;21,32;95,87789475288939;10,8;3.9;3,455178121960891;
25/12/1993;30,6;20,2;24,92;82,81033765870899;35,8;1.5;5,336024769126114;
26/12/1993;31,0;21,2;25,880000000000003;78,99656012782258;4,6;3.4;5,29621480168132;
27/12/1993;33,2;19,8;26,28;81,05391077592124;0,0;4.5;6,249768175186584;
28/12/1993;34,0;20,2;26,8;82,03964599623701;0,0;3.8;6,4171815337632605;
29/12/1993;36,2;19,8;27,560000000000002;77,8774372679945;0,0;4.1;7,114835987336636;
30/12/1993;36,6;20,0;28,2;73,72893763876826;0,0;3.2;7,259083614251484;
31/12/1993;27,4;19,0;22,880000000000003;86,16731974089872;15,6;2.5;4,566574113629418;
01/01/1994;32,6;20,0;25,28;78,575846663356;1,0;0.1;5,887680801652483;
02/01/1994;31,2;21,8;25,4;81,65791876510555;0,0;2.2;5,099539537565585;
03/01/1994;28,0;20,8;23,919999999999998;81,89680164926258;0,0;1.6;4,310164421198105;
04/01/1994;25,4;19,8;21,720000000000002;87,97566585654297;103,0;0.5;3,6007605274111123;
05/01/1994;26,2;20,0;22,64;86,3449380573578;22,0;0.6;3,8769507255944116;
06/01/1994;27,0;19,8;23,16;83,99509337523943;6,6;1.1;4,231647523784142;
07/01/1994;31,4;18,8;25,640000000000004;81,12146233819439;0,0;1.9;5,936881476875206;
08/01/1994;33,2;18,2;26,360000000000003;76,92911596669954;0,0;2.4;6,585033427777139;
09/01/1994;35,2;21,6;27,160000000000004;74,9797706467098;0,0;3.2;6,383796678093319;
10/01/1994;35,0;22,4;26,919999999999998;74,37187985150472;0,0;0.6;6,111817211000442;
11/01/1994;34,2;21,8;25,640000000000004;78,6447025751802;48,0;6.5;5,889574894472387;
12/01/1994;35,0;21,0;26,48;78,89068284808421;12,8;2.4;6,379034041002652;
13/01/1994;35,0;19,8;26,48;80,16980402588047;0,0;0.8;6,646801295700239;
14/01/1994;35,2;19,0;26,48;75,9379274308056;17,4;2.2;6,861963587151922;
15/01/1994;35,2;22,4;27,160000000000004;74,74713049588121;0,0;3.2;6,193192469704918;
16/01/1994;35,0;21,6;26,28;80,6314333123268;13,6;3.8;6,212655537566709;
17/01/1994;33,6;20,4;27,080000000000002;77,93214290886593;7,199999999999999;3;6,278025906880509;
18/01/1994;32,8;22,0;26,52;75,97727789930858;9,2;3.2;5,607831026698273;
19/01/1994;33,6;21,4;26,6;73,60920375826437;0,0;4.4;5,9709876803901025;
20/01/1994;33,8;22,2;27,24;75,66058141326914;0,0;3;5,90623422821897;
21/01/1994;33,8;21,8;27,080000000000002;73,24026161360578;0,0;2.2;5,985862836525197;
22/01/1994;32,8;21,6;26,560000000000002;75,97645334674192;0,0;5;5,715889685576158;
23/01/1994;31,0;22,0;26,4;79,41292799902195;1,2;3.2;5,1053652;
24/01/1994;32,6;21,8;26,28;81,94800214357491;87,39999999999999;0.6;5,577463710669221;
25/01/1994;34,2;20,83;27,086000000000002;78,02408417902078;0,0;5.1;6,319167954289905;
26/01/1994;35,0;21,8;27,720000000000006;71,62322345416575;0,0;4.7;6,367552123021408;
27/01/1994;34,6;21,6;28,0;74,77878487458828;0,0;2.8;6,357998832522483;
28/01/1994;34,0;22,2;27,72;70,13971438820653;0,0;4;6,0204166300059825;
29/01/1994;33,0;19,8;26,119999999999997;73,26657248889917;0,0;3.5;6,143736582669161;
30/01/1994;34,4;20,0;26,839999999999996;72,22092996063247;0,0;2.7;6,522119047225539;
31/01/1994;34,2;20,4;27,04;74,45822944155924;0,0;5.1;6,413401614727684;
01/02/1994;35,8;19,6;26,96;79,4668079719493;0,0;5.2;6,629723313052273;
02/02/1994;33,8;19,2;26,32;78,5119299090065;0,0;4.3;6,203828025151697;
03/02/1994;33,0;22,8;26,48;84,8217200937988;0,0;2.7;5,204218434824119;
04/02/1994;34,2;20,8;26,840000000000003;82,09985823735408;0,0;2.7;6,01345968548502;
05/02/1994;35,6;19,0;27,48;77,68578053781394;0,0;4.1;6,78903864614907;
06/02/1994;35,0;21,0;27,32;79,70426369188282;0,0;2.3;6,212707791517642;
07/02/1994;32,8;20,2;26,119999999999997;86,32301795795556;0,0;5.3;5,737139667548072;
08/02/1994;32,0;22,2;26,48;85,55152942608063;1,4;2.8;5,101154399050944;
09/02/1994;33,0;21,2;26,8;84,52233590703086;9,0;1.6;5,637981948633748;
10/02/1994;32,6;20,6;26,639999999999997;82,05889812529003;0,0;3.9;5,665164068583362;
11/02/1994;35,6;20,2;27,479999999999997;78,29299565250058;0,0;4.2;6,539049083345866;
12/02/1994;35,2;20,4;27,52;83,29097630400987;0,0;6.2;6,416062377767598;
13/02/1994;35,0;21,0;27,52;81,55274380885135;0,0;4.8;6,240246389884297;
14/02/1994;35,6;20,8;27,520000000000003;77,5577259328931;0,0;4.5;6,416062377767599;
15/02/1994;35,4;21,8;27,720000000000006;82,02867740054505;0,0;5.2;6,177596329604712;
16/02/1994;35,2;20,8;27,440000000000005;78,20443025130692;0,0;5.3;6,317593249840134;
17/02/1994;35,6;21,0;27,76;79,43320330522525;0,0;4.4;6,406310172844771;
18/02/1994;35,0;18,8;27,2;83,29141412361017;0,0;4.6;6,665271427331374;
19/02/1994;35,8;18,6;26,880000000000003;78,28040535338644;0,0;4.5;6,819070909546784;
20/02/1994;33,6;20,6;26,359999999999996;85,0568915054111;0,0;4.9;5,859338111141223;
21/02/1994;31,8;21,4;25,8;87,44555064273015;23,8;3.6;5,174292524796024;
22/02/1994;33,0;20,2;25,879999999999995;88,34531256667881;0,0;4;5,750894932263394;
23/02/1994;32,6;21,0;26,160000000000004;81,37607779943039;0,0;3.7;5,509783029395478;
24/02/1994;32,8;20,4;26,439999999999998;82,69673929832553;11,0;2.4;5,732892253784086;
25/02/1994;34,0;21,4;27,439999999999998;83,26613896122186;0,0;3.1;5,909567362474379;
26/02/1994;35,4;19,6;27,2;82,82440608255231;0,0;4.6;6,582469810033312;
27/02/1994;34,8;19,8;27,160000000000004;81,36147248915825;0,0;4.5;6,407959389833866;
28/02/1994;34,0;21,0;26,880000000000003;83,7031168981896;0,0;5.1;5,9283339403485025;
01/03/1994;36,0;20,2;27,4;79,41488317217048;0,0;2.6;5,9753466778879085;
02/03/1994;35,0;21,6;27,080000000000002;74,05006643422335;0,0;3.8;5,463882815438577;
03/03/1994;30,2;21,4;24,639999999999997;81,94466106726819;3,4000000000000004;2.2;4,187095247522256;
04/03/1994;29,8;20,2;24,119999999999997;80,57253611082075;49,2;1.6;4,319694360778184;
05/03/1994;27,0;19,6;22,72;86,73487010860798;0,0;2.6;3,665906850878857;
06/03/1994;29,0;19,8;23,52;85,68852096618447;2,0;1.7;4,1682173356539085;
07/03/1994;29,4;18,8;22,64;83,39940695029797;35,199999999999996;1.8;4,378851412434559;
08/03/1994;26,6;19,4;22,4;87,72072336608527;2,8;1.4;3,5874712579039905;
09/03/1994;27,8;19,6;22,8;88,2607739698293;115,4;0.8;3,8665985945302532;
10/03/1994;26,8;20,0;22,64;89,66432771845695;30,200000000000003;0.7;3,5072096889879076;
11/03/1994;29,0;21,6;23,839999999999996;91,19474417885968;26,4;0.6;3,7672349770630706;
12/03/1994;32,2;20,8;26,040000000000003;86,32851242390696;14,2;0.6;4,922878306162605;
13/03/1994;31,0;22,2;25,240000000000002;87,45901481133507;9,8;2.3;4,246290750550376;
14/03/1994;30,0;21,6;25,080000000000002;86,55758594646022;7,2;2.3;4,133239286305214;
15/03/1994;27,4;21,0;23,880000000000003;90,91495749276885;12,4;1.4;3,506822838387166;
16/03/1994;32,4;20,8;25,68;80,53373874169638;0,0;1.8;4,925095532967397;
17/03/1994;33,6;19,8;25,96;80,01788239562292;3,6;1.7;5,406459891895718;
18/03/1994;33,0;20,6;26,28;82,59966239910057;23,6;2.9;5,162363213871447;
19/03/1994;32,8;20,4;26,32;84,1679670818504;16,4;2.1;5,167047753992929;
20/03/1994;33,2;21,6;26,6;86,42987275892568;0,0;3.7;5,029306386010866;
21/03/1994;35,8;20,6;26,6;84,31849151756208;0,0;4.1;5,7570618210371;
22/03/1994;36,0;22,4;27,919999999999998;78,68798138698033;0,0;3.3;5,60753257164511;
23/03/1994;34,8;22,2;27,6;78,60727755381807;0,0;3;5,359660174053149;
24/03/1994;34,4;22,2;27,119999999999997;82,01547653535945;0,0;3.5;5,218140782020145;
25/03/1994;33,8;21,8;26,68;81,91850464289669;0,0;2.9;5,124500390642864;
26/03/1994;34,4;20,6;26,639999999999997;81,15430112810012;0,0;2.5;5,490472522756985;
27/03/1994;31,2;19,8;24,84;85,68390048818094;0,0;3.6;4,7881279875632625;
28/03/1994;32,2;19,6;24,32;83,18563628927834;26,200000000000003;2.6;4,972442434606138;
29/03/1994;32,4;21,6;25,72;78,30935135314206;0,0;2.1;4,756602868187379;
30/03/1994;31,2;21,0;25,880000000000003;82,49772601343835;0,0;1.8;4,639581890005194;
31/03/1994;34,4;20,4;26,160000000000004;77,31836322300501;0,0;1.7;5,470384218595649;
01/04/1994;34,0;19,2;26,24;74,41808123064197;0,0;0.7;4,800834247131541;
02/04/1994;26,2;20,0;22,96;92,28958074871106;14,0;1.5;2,875865454030179;
03/04/1994;28,0;19,2;22,84;88,46654825037704;27,4;1.3;3,4161236277700513;
04/04/1994;28,2;19,4;22,96;87,8196440429883;0,0;2.1;3,426210606985908;
05/04/1994;30,0;15,0;23,32;72,66360404646667;0,0;2.2;4,512708482755245;
06/04/1994;31,4;17,4;25,119999999999997;67,54153733823918;0,0;3;4,550533071303006;
07/04/1994;35,0;16,2;23,48;77,1341022417196;6,4;3.6;5,07174204978603;
08/04/1994;26,4;18,2;21,92;81,42633581941743;0,2;3.9;3,222958473643646;
09/04/1994;25,0;18,0;21,366;86,36077151537816;3,2;1.5;2,9362753783816773;
10/04/1994;24,8;19,4;21,759999999999998;91,04855067657809;0,0;1;2,6049039043452944;
11/04/1994;28,2;18,0;22,32;82,80874130718428;2,6;0.6;3,6307768196919743;
12/04/1994;31,4;19,4;24,28;83,95910233368745;1,0;1.3;4,130521604064146;
13/04/1994;29,6;17,8;23,520000000000003;87,78213571969366;0,0;2.4;4,0219795710876864;
14/04/1994;29,2;19,0;23,12;85,55389302740198;0,0;2.8;3,7031751610617043;
15/04/1994;28,0;19,2;22,96;84,55652737469853;0,0;1.2;3,426210606985908;
16/04/1994;30,8;18,8;23,16;89,27926376570724;25,6;0.4;4,020583766693618;
17/04/1994;35,0;19,4;25,04;83,74672260032197;0,0;2.1;4,794577082534656;
18/04/1994;35,2;19,0;25,8;79,12747799611;0,0;2.7;4,9725887190748645;
19/04/1994;30,8;20,6;24,439999999999998;85,3581448227938;0,0;2.5;3,8226324243217586;
20/04/1994;30,2;20,8;25,04;85,01320904221032;0,0;1.9;3,7217905840472683;
21/04/1994;31,4;20,4;25,240000000000002;79,7204597100258;32,8;1.3;4,044894037761337;
22/04/1994;33,2;19,6;25,840000000000003;75,92428750834657;4,0;1.6;4,560292924965756;
23/04/1994;31,0;19,0;24,2;83,02017874832396;0,0;3.9;4,122668901394823;
24/04/1994;28,0;19,8;23,52;86,38570042681005;0,0;1.5;3,3527856024913256;
25/04/1994;30,0;20,2;23,400000000000002;88,88336360581538;50,0;1.4;3,654675297097836;
26/04/1994;31,0;19,4;24,04;82,59864587556217;0,0;1.7;4,037933983199005;
27/04/1994;30,4;19,2;23,84;83,8290119995505;0,0;0.8;3,9487376081369945;
28/04/1994;31,2;19,0;23,96;82,36909334842304;0,0;1.8;4,133128893635137;
29/04/1994;25,8;18,8;21,880000000000003;89,88772089469447;10,0;2.1;2,9748099630849456;
30/04/1994;28,8;18,2;22,72;83,5371018372957;29,6;1.4;3,738186055971403;
01/05/1994;28,2;16,8;21,4;83,38354762978699;0,0;1.2;3,202447866832111;
02/05/1994;27,6;17,6;21,919999999999998;85,8917958738304;35,6;2;3,0391547589430425;
03/05/1994;30,2;19,6;23,8;79,75031436023714;0,0;2;3,277101094951661;
04/05/1994;30,6;19,0;23,639999999999997;81,22277904054249;0,0;2.3;3,4150126534425085;
05/05/1994;32,4;20,2;25,000000000000004;83,37934997126922;0,0;2.1;3,6171561736759954;
06/05/1994;29,6;19,8;23,720000000000002;81,44009323673018;0,0;1.3;3,1449515447482237;
07/05/1994;28,8;20,4;23,919999999999998;86,57084598169791;55,4;1.8;2,925684687008672;
08/05/1994;29,2;20,0;24,2;80,87206230226982;0,0;0.5;3,0823842713037575;
09/05/1994;29,8;19,6;23,839999999999996;80,65656525259307;0,0;2.3;3,2177654375371536;
10/05/1994;31,4;18,8;23,520000000000003;81,0693391812037;0,0;1.1;3,548862403779127;
11/05/1994;30,6;19,0;23,560000000000002;77,30107656939333;0,0;0.9;3,4084199649223494;
12/05/1994;30,4;17,0;23,360000000000003;81,52598907256025;0,0;1.5;3,6456195212897726;
13/05/1994;31,6;19,4;24,360000000000003;79,57389900107313;0,0;3.1;3,5630678570602803;
14/05/1994;31,0;19,0;23,96;79,9418744713603;0,0;2.3;3,5002147359115012;
15/05/1994;31,2;19,6;23,840000000000003;85,16707523190266;15,8;2.9;3,4314943747429063;
16/05/1994;30,2;19,0;24,56;80,96474169272003;1,0;3.1;3,4301138777820133;
17/05/1994;30,4;18,8;24,479999999999997;80,63564690295189;8,4;1.8;3,484235882904181;
18/05/1994;30,0;18,8;23,520000000000003;86,06531438589539;0,0;1.3;3,345899561613617;
19/05/1994;31,2;19,0;24,2;80,05733572752206;0,0;2.6;3,5495457779063506;
20/05/1994;32,0;17,8;24,479999999999997;79,65238549585801;0,0;1.8;3,854985303044377;
21/05/1994;27,8;18,0;22,4;84,85111063180287;18,6;0.7;3,0449675361001587;
22/05/1994;28,8;17,2;22,8;85,09416980493214;5,0;1.6;3,3457894239808366;
23/05/1994;29,2;17,0;22,92;81,60083868951311;0,0;2.3;3,4413691446749186;
24/05/1994;30,8;17,2;22,880000000000003;83,66524481343725;0,0;2.9;3,629894261589855;
25/05/1994;32,0;17,4;23,919999999999998;78,70584277201883;0,0;1.6;3,857130239690246;
26/05/1994;32,0;17,4;24,119999999999997;79,41557073344579;0,0;2.5;3,875620796927496;
27/05/1994;32,4;18,0;24,04;78,22171254214878;0,0;1.5;3,8416385230869157;
28/05/1994;30,2;17,2;23,12;82,07931652124584;2,6;2.3;3,569857471613304;
29/05/1994;31,0;17,6;22,880000000000003;87,09232137921752;0,0;2;3,603105007921962;
30/05/1994;26,6;18,2;21,64;88,22314213076262;0,0;0.8;2,7657958786103074;
31/05/1994;25,0;17,2;20,64;85,96465561473426;10,2;1.1;2,5976118461373683;
01/06/1994;31,4;18,2;24,32;81,51447696598862;0,0;1.5;3,3436958750204546;
02/06/1994;32,2;16,8;23,4;82,97260046633598;0,0;0.9;3,5327183790050407;
03/06/1994;29,4;17,0;22,080000000000002;85,2844091035157;0,0;1.7;3,0684385726557406;
04/06/1994;30,2;15,8;22,2;80,216333687239;0,0;1.2;3,3165968099845964;
05/06/1994;27,0;17,2;21,0;86,20033729936904;0,0;1.7;2,6539711939506803;
06/06/1994;28,4;17,4;22,360000000000003;91,62524585817998;0,0;1.2;2,9103249870377024;
07/06/1994;29,4;16,8;22,599999999999998;81,08128344626826;0,0;1.3;3,133416160640013;
08/06/1994;26,6;15,2;20,759999999999998;86,31566839963165;0,0;1.7;2,844728948208318;
09/06/1994;24,6;15,0;19,72;90,63446023874954;0,0;3;2,540094578416796;
10/06/1994;24,2;16,2;21,040000000000003;75,25628718218573;0,0;1.5;2,4003559931243537;
11/06/1994;24,0;14,8;18,96;85,3781961584516;0,0;1.3;2,4362444215659482;
12/06/1994;26,4;15,6;20,48;82,89702506681108;0,0;1.3;2,748750036620136;
13/06/1994;28,4;16,0;21,72;80,00005935348443;0,0;1.6;3,040739528368978;
14/06/1994;28,6;17,2;21,84;83,04611977734906;0,0;1.1;2,9244049664672644;
15/06/1994;29,0;18,2;22,56;80,46470534963947;0,0;2.1;2,8981074053811056;
16/06/1994;28,8;17,8;22,96;77,90973549418564;0,0;0.9;2,953805938039262;
17/06/1994;28,4;16,2;20,8;84,1492455537096;0,0;2.8;2,945904482976324;
18/06/1994;29,2;15,4;21,84;79,39009229689441;0,0;1.1;3,2175450054650057;
19/06/1994;29,6;15,0;21,72;80,50687512945314;0,0;1.9;3,2994747191791602;
20/06/1994;31,0;16,0;22,48;76,77722389421294;0,0;2.6;3,40868235669738;
21/06/1994;31,2;15,4;22,280000000000005;75,8526937702247;0,0;2.7;3,481029451205951;
22/06/1994;32,4;17,2;23,200000000000003;76,35417877879195;0,0;1.2;3,4926662855188444;
23/06/1994;31,0;16,8;22,52;82,82649051282671;4,0;1.6;3,3198322303557455;
24/06/1994;32,0;17,0;23,44;78,52641280500262;0,0;2.1;3,4899220553674266;
25/06/1994;32,4;15,8;23,240000000000002;75,9350114860444;0,0;1.7;3,6535313429778604;
26/06/1994;22,0;11,8;18,0;77,68298815282756;3,2;2.3;2,498242278799236;
27/06/1994;25,0;12,6;17,839999999999996;80,98887640082243;0,0;2.8;2,7422053843894334;
28/06/1994;26,2;11,8;18,2;80,08459702712906;0,0;2.8;2,984937128986137;
29/06/1994;25,4;12,0;19,119999999999997;80,21859921675275;0,0;1.3;2,9530141830295364;
30/06/1994;23,2;12,2;18,76;75,54030621891539;0,0;2.4;2,6494392810283465;
01/07/1994;28,4;12,4;21,48;87,23000856463344;0,0;0.5;3,58484992;
02/07/1994;28,6;14,2;21,04;77,3428455083575;0,0;2.5;3,362791766815877;
03/07/1994;29,4;14,8;21,44;81,26014909834112;0,0;1.4;3,420935885274492;
04/07/1994;24,4;15,4;19,360000000000003;86,65056124823869;0,0;3.3;2,54352768;
05/07/1994;26,6;16,6;20,439999999999998;84,2696855521863;1,0;2.8;2,7590361560899224;
06/07/1994;27,4;15,6;20,56;80,06235275115364;8,2;3.6;3,006485477146775;
07/07/1994;27,6;14,8;20,64;86,55568044495722;0,0;1.6;3,1378188814479633;
08/07/1994;24,2;15,6;19,44;87,68812691454087;0,0;1.7;2,4917152264334472;
09/07/1994;23,6;11,6;17,16;92,4615719872749;0,0;2;2,7631315080863663;
10/07/1994;22,4;12,8;17,4;85,84163219670478;3,0;1.1;2,4883862228422466;
11/07/1994;23,0;11,2;16,759999999999998;78,28148069699606;0,0;3.1;2,708658448649441;
12/07/1994;22,8;11,6;17,96;87,19556908178437;0,0;2.2;2,730524198059026;
13/07/1994;21,6;14,6;17,880000000000003;94,53032086439765;21,599999999999998;1.4;2,1538396810647495;
14/07/1994;25,8;13,0;19,8;86,62894419922227;8,6;1.1;3,0692505187940538;
15/07/1994;27,2;16,6;21,52;79,11944217953325;0,0;2.3;2,920827776146884;
16/07/1994;28,2;15,4;21,16;82,66606738554127;0,0;2.2;3,18026596309086;
17/07/1994;28,0;15,8;21,4;84,53831739210062;0,0;2.5;3,1239601878050314;
18/07/1994;28,4;16,6;21,759999999999998;85,39381763744615;0,0;3.4;3,10053611772488;
19/07/1994;30,6;16,8;21,8;80,10615262477108;0,0;2.7;3,3564040564736017;
20/07/1994;30,8;15,6;22,199999999999996;80,84156644154443;0,0;2.5;3,558125756338581;
21/07/1994;30,2;14,8;21,8;81,48710593116515;0,0;2.2;3,5456433987258764;
22/07/1994;29,0;14,4;21,240000000000002;83,54864993010364;0,0;2.4;3,403499922556478;
23/07/1994;31,0;17,0;23,04;82,01716007351327;0,0;2.9;3,486496707612143;
24/07/1994;23,4;15,8;19,56;86,82486294894099;0,0;2.3;2,3499205104805028;
25/07/1994;26,4;17,2;21,6;87,19361937692922;1,2;2.1;2,726651565432128;
26/07/1994;29,6;15,4;21,360000000000003;83,92551108815094;0,0;1.7;3,366870120603726;
27/07/1994;27,4;15,6;21,16;80,36598157483505;0,0;1.1;3,0535107974358278;
28/07/1994;27,2;16,0;21,4;79,91278738620589;0,0;2.1;2,9931920739349502;
29/07/1994;29,4;17,2;22,36;74,86261051487219;0,0;2.3;3,2004653352614807;
30/07/1994;30,2;17,8;22,96;80,54096459667943;0,0;2.6;3,2747980724192685;
31/07/1994;29,6;18,4;22,560000000000002;81,85895055249371;0,0;3.2;3,0817661251024133;
01/08/1994;27,8;11,8;21,56;86,62120479922376;0,0;3.5;4,13531904;
02/08/1994;28,0;13,2;21,12;80,9150548081561;0,0;1.4;3,932761676993883;
03/08/1994;31,6;12,0;22,32;74,5031629470359;0,0;2.2;4,665335705914722;
04/08/1994;22,8;12,6;16,88;78,57403042894498;0,0;3.9;2,909196889892416;
05/08/1994;26,2;13,0;19,6;82,74954735978073;0,0;4.2;3,569048977328525;
06/08/1994;26,4;14,8;20,08;84,08194452715344;0,0;1.7;3,3886983006895144;
07/08/1994;26,6;14,0;18,080000000000002;78,67489384843252;0,0;3.2;3,345273628076553;
08/08/1994;26,0;13,8;18,240000000000002;78,31818710668165;0,0;2.7;3,3064247074149162;
09/08/1994;27,2;12,6;17,96;77,42671850609668;0,0;4.4;3,5889538840789745;
10/08/1994;26,4;11,8;17,56;77,70833426960266;0,0;4.1;3,548808986046771;
11/08/1994;29,6;13,2;19,200000000000003;78,86664060854913;0,0;2.2;3,935660137335235;
12/08/1994;27,0;13,8;20,0;83,2227149642261;0,0;1.5;3,6072206241448725;
13/08/1994;23,8;14,6;18,24;86,46736738485936;0,0;2.3;2,8712607612564107;
14/08/1994;26,6;15,0;19,8;83,88575279514825;2,2;1.3;3,36364984440142;
15/08/1994;29,6;14,4;21,080000000000002;82,49422358674026;0,0;2.5;3,981456637655219;
16/08/1994;26,6;13,8;19,56;86,43500535189466;0,0;2.6;3,5107975960452382;
17/08/1994;23,2;13,4;18,240000000000002;87,6861209677256;0,0;2.9;2,9634101228931105;
18/08/1994;22,0;12,0;18,080000000000002;95,1482775799868;19,4;2.7;2,9802066145887376;
19/08/1994;23,0;12,6;18,6;89,78241467516698;5,2;0.7;3,0832730949647495;
20/08/1994;27,2;13,2;20,32;81,44786174487956;0,0;1.8;3,7463715757486855;
21/08/1994;27,4;11,6;20,04;78,7950471928007;0,0;2.3;3,950695986007171;
22/08/1994;29,8;12,0;19,84;80,83820783874731;0,0;5.5;4,171128370057065;
23/08/1994;28,6;11,2;19,92;81,40522744234296;0,0;1.2;4,132760596819951;
24/08/1994;29,0;13,0;21,32;79,55305471674912;0,0;3.2;4,11010368;
25/08/1994;27,8;14,4;17,48;203,3995939436297;2,2;2.3;3,3921489625037373;
26/08/1994;30,2;13,6;22,119999999999997;79,94457712855467;0,0;2.5;4,2720715380048775;
27/08/1994;29,6;12,0;21,159999999999997;74,75716866918675;0,0;3.4;4,293082378028837;
28/08/1994;23,8;11,2;18,96;92,10748492354;0,0;1.1;3,4273204729123217;
29/08/1994;29,4;10,8;20,720000000000002;85,2099691498166;0,0;3.9;4,363517182838399;
30/08/1994;30,6;11,6;21,159999999999997;82,23476006316362;0,0;1.9;4,460563112804492;
31/08/1994;32,4;12,2;22,000000000000004;77,38924002331869;0,0;3.3;4,698429306120041;
01/09/1994;29,4;13,2;22,32;87,04742996020649;0,0;3;4,98423813235841;
02/09/1994;29,6;18,8;23,599999999999998;83,04660334470812;0,0;3.9;4,199451507852687;
03/09/1994;28,6;15,6;22,2;84,54450323388666;0,0;3.9;4,45155782673886;
04/09/1994;28,8;15,8;22,32;85,37464815584931;0,0;1.9;4,464912500219076;
05/09/1994;28,8;17,4;22,759999999999998;82,51417778423377;0,0;2;4,226985167039201;
06/09/1994;26,4;15,8;20,36;83,20072641681034;0,0;1.2;3,8347905679946366;
07/09/1994;30,2;16,6;22,48;81,234617094877;0,0;2.6;4,584999238933341;
08/09/1994;30,0;13,8;22,36;80,06881922273172;0,0;4.1;4,9892074625003415;
09/09/1994;30,0;14,4;22,080000000000002;82,5273531312003;0,0;4.2;4,861807963660634;
10/09/1994;21,2;16,4;18,4;92,62546848429852;0,0;1.7;2,4479894458014058;
11/09/1994;23,6;15,6;18,8;83,44113249609984;0,0;2.2;3,1952616777464224;
12/09/1994;27,0;14,4;19,560000000000002;75,24127844913997;0,0;3.1;4,093289787804784;
13/09/1994;28,2;13,2;21,64;62,817690493531785;0,0;4.1;4,714795796341663;
14/09/1994;29,8;14,8;22,119999999999997;64,32610287822273;0,0;5.4;4,772176678244402;
15/09/1994;32,0;16,8;23,279999999999998;75,61225147690685;0,0;3.3;4,943477715384624;
16/09/1994;28,8;17,2;22,6;85,54297747554659;0,0;4.5;4,247082639731129;
17/09/1994;26,2;17,0;21,44;82,79782927383316;0,0;1.8;3,6736964131268692;
18/09/1994;24,8;16,2;20,2;91,67317350867877;45,2;0.8;3,4396414518944263;
19/09/1994;25,0;15,4;19,2;87,17877999923056;2,4;1.5;3,5384877173355287;
20/09/1994;26,4;16,0;20,8;84,22808289599021;0,0;1.9;3,8422385598546973;
21/09/1994;29,8;17,2;22,64;80,37929627091387;0,0;1.7;4,430745155750146;
22/09/1994;30,0;15,8;22,692;74,62152138439743;0,0;2;4,709705509430869;
23/09/1994;30,2;15,4;22,200000000000003;78,43989966956505;0,0;3;4,749754915580381;
24/09/1994;29,8;15,0;22,119999999999997;77,96842476524671;0,0;1.3;4,740255405749221;
25/09/1994;30,6;16,6;23,32;74,55402467070047;0,0;5;4,748948672534763;
26/09/1994;30,8;17,0;24,0;71,99697262652772;0,0;3.4;4,792875819442422;
27/09/1994;30,0;16,4;22,04;77,6342973072882;0,0;3.8;4,534914838110833;
28/09/1994;26,2;17,8;21,080000000000002;87,76930134698472;0,0;1.6;3,4781335302219394;
29/09/1994;24,8;15,4;19,04;85,2885591167324;7,4;1.7;3,4862931306249103;
30/09/1994;26,2;12,8;18,84;73,88320836068507;0,0;2.6;4,139884416720173;
01/10/1994;29,6;12,9;20,26;77,09556336605907;0,0;5.6;5,466108018873841;
02/10/1994;31,4;14,6;21,639999999999997;79,14784557779666;0,0;2.3;5,681234783853114;
03/10/1994;31,8;14,0;23,08;65,68734014878525;0,0;1.1;6,061387911968145;
04/10/1994;33,6;17,8;24,240000000000002;77,83566862356452;0,0;4.3;5,87276254282621;
05/10/1994;28,8;18,4;23,32;76,53034395470237;0,0;4.1;4,660376094764447;
06/10/1994;27,8;19,8;23,04;78,0333697620637;0,0;0.4;4,059587598895751;
07/10/1994;28,2;18,4;22,919999999999998;73,52024837542419;0,0;2;4,479937936055408;
08/10/1994;29,2;17,6;22,32;75,18721777822239;4,4;1.6;4,8022095736595976;
09/10/1994;28,8;18,0;22,0;84,8096142075093;0,0;1.8;4,5966997807576195;
10/10/1994;33,0;17,4;24,360000000000003;75,14371702041144;0,0;3.6;5,852131705975612;
11/10/1994;30,0;17,4;23,439999999999998;78,65015255587439;0,0;3.8;5,144641532209625;
12/10/1994;29,4;18,6;22,919999999999998;78,6660647806617;4,2;0.6;4,702955152574127;
13/10/1994;25,8;15,2;20,080000000000002;82,7412680481272;0,0;2.7;4,33425135091819;
14/10/1994;30,2;16,6;22,560000000000002;70,50870151728336;0,0;3.8;5,230844407052241;
