Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1988-08-11;25.6;17.6;20,96;83,84739508993678;0,0;4,1;2,9375314383415754;
1988-08-12;24.2;15.6;20,740000000000002;74,40707473489;0,0;3,8;3,0284101794798235;
1988-08-13;25;15.8;20,479999999999997;80,66168239805143;0,0;3,3;3,111140354877708;
1988-08-14;22.6;13.4;19,140000000000004;80,45967000432819;0,0;3,4;3,002234187805187;
1988-08-15;24.8;13.4;19,92;77,10106949867753;0,3;1,1;3,4125409465570176;
1988-08-16;25.4;13.8;20,18;72,05121650150761;0,0;7,7;3,466073088699284;
1988-08-17;28.2;15.5;20,9;75,8009359166693;0,0;2,3;3,6954436717331487;
1988-08-18;26;12.2;20,080000000000002;71,46069443153488;0,0;3,0;3,7705375909546914;
1988-08-19;25;17.1;20,18;82,88978340943598;4,6;3,3;2,8603703489417938;
1988-08-20;23.5;15;19,72;86,57357375438599;2,4;1,5;2,9310690789798453;
1988-08-21;29.6;15.5;21,54;86,68045740167821;2,4;0,9;3,958199442459497;
1988-08-22;26.2;15.8;21,080000000000002;83,90072752813839;0,0;2,7;3,3596705098787387;
1988-08-23;29.4;16.4;22,119999999999997;78,34964703706463;0,0;3,2;3,856700997328219;
1988-08-24;27.9;14.5;21,76;78,54975107284152;0,0;3,1;3,880274444287947;
1988-08-25;31.6;16.8;23,4;77,50752731106593;0,0;3,6;4,246995835283666;
1988-08-26;31.4;15.6;23,24;71,54858352343328;0,0;4,9;4,371089077352622;
1988-08-27;31.8;16.8;23,56;67,6780595737292;0,0;1,8;4,292199711180923;
1988-08-28;27.9;15.6;21,28;78,66911571408485;0,1;6,8;3,6724921161151736;
1988-08-29;28;16;22,04;75,25523148211192;0,0;6,1;3,697972814660227;
1988-08-30;30;15.8;22,6;74,98158121782272;0,0;1,4;4,079240386223985;
1988-08-31;31.6;15.8;23,68;66,21993270272338;0,0;1,2;4,4179526054723866;
1988-09-01;31.8;15.8;23,24;73,9676533259765;0,0;4,7;5,134924799999999;
1988-09-02;32.5;16.4;23,7;76,81917607789666;0,0;4,6;5,208681225016559;
1988-09-03;25.2;15.5;20,7;77,88450799491027;2,2;5,0;3,7507087448214365;
1988-09-04;24.5;15.5;21,04;75,94757814248506;0,0;2,0;3,6447455999999994;
1988-09-05;23.9;16.4;21,1;80,91028489182281;0,0;3,0;3,3323221309591307;
1988-09-06;26.3;14.2;20,68;65,55558924301153;0,0;2,5;4,186918361651712;
1988-09-07;25.8;14.1;20,88;72,66176860674526;0,0;2,2;4,138530313955603;
1988-09-08;30.6;12;21,6;76,35630946423564;0,0;5,0;5,315197889449311;
1988-09-09;29.3;16.8;21,54;86,88602026254384;0,0;4,5;4,350669632721841;
1988-09-10;31.6;13.5;22,04;86,84790331424634;0,0;2,5;5,301824669366672;
1988-09-11;30.8;15.4;23,6;90,01155599174126;0,0;3,0;5,081915575153291;
1988-09-12;32.6;15.4;23,8;78,52203523905456;0,0;5,0;5,396650567626998;
1988-09-13;31.8;18.9;24,080000000000002;74,71460199025856;0,0;2,5;4,705093655574603;
1988-09-14;30.3;16.8;24,939999999999998;59,297800158419044;0,0;7,5;4,912110710179467;
1988-09-15;33.2;16.2;23,76;88,52626361695349;0,0;7,0;5,360024119364956;
1988-09-16;30;16.2;25,32;70,24431942856114;0,0;3,5;5,010545840577975;
1988-09-17;29.3;19;25,939999999999998;70,28464761456377;0,0;4,5;4,391007060653802;
1988-09-18;29.9;17.8;25,98;63,935921746012596;0,0;2,7;4,763598905226401;
1988-09-19;31;17.8;23,8;85,8987496816554;0,0;4,3;4,7276687615623825;
1988-09-20;27.5;16.2;22,44;89,07914322477565;2,0;3,0;4,231203742819505;
1988-09-21;29.9;18.8;24,259999999999998;92,8764442044872;8,1;2,5;4,383262723543737;
1988-09-22;27;17.2;22,98;93,27028718412481;0,0;2,5;3,993254628145954;
1988-09-23;31.8;18.9;25,419999999999998;85,89957261346431;0,0;4,0;4,855638677028041;
1988-09-24;31.2;18.9;25,380000000000003;81,50040085294567;1,0;4,5;4,736984221217627;
1988-09-25;32.4;18;24,24;81,3439174462057;0,0;2,5;4,990116648757454;
1988-09-26;32.4;19;25,96;89,10742218819769;1,0;4,0;5,010677564097239;
1988-09-27;31;19;24,34;90,0220360835026;0,0;4,5;4,566168131696387;
1988-09-28;33.8;18.9;25,759999999999998;88,3631500058599;0,0;2,0;5,2595398463241025;
1988-09-29;34.2;17.6;25,880000000000003;95,04199012242864;0,0;3,0;5,566771794483716;
1988-09-30;33.2;18.2;24,44;92,68574476392061;0,0;1,5;5,117245861490105;
1988-10-01;30.1;19.6;23,74;79,7954935472869;0,0;1,9;4,736749397725721;
1988-10-02;30.2;17.9;23,339999999999996;75,831076592151;0,0;2,3;5,077338402466531;
1988-10-03;30.6;19.2;24,64;79,59389868365591;0,0;1,8;5,042513478374108;
1988-10-04;30.4;19;24,639999999999997;77,51888313176373;0,0;5,8;5,042513478374107;
1988-10-05;29.6;17.8;23,199999999999996;81,8393862474162;0,0;6,1;4,956146407480311;
1988-10-06;31.7;19.6;24,78;80,056463718706;2,0;4,3;5,212158441242752;
1988-10-07;29.2;20.1;22,660000000000004;87,80519743469637;1,3;5,6;4,295026437593687;
1988-10-08;28.6;19.4;24,080000000000002;67,12151941135787;0,0;3,2;4,470126912949669;
1988-10-09;32.8;17.6;24,560000000000002;77,56903273359265;0,0;3,2;5,811617358087411;
1988-10-10;28.9;19.1;23,860000000000003;75,77964123264876;0,0;4,6;4,589354126646163;
1988-10-11;26.6;18.9;21,82;79,40235034435156;1,3;3,4;3,8688251341789637;
1988-10-12;24.6;17.9;22,1;76,89659619382651;0,0;2,3;3,634373556138486;
1988-10-13;28.2;17.63;22,646;84,88186738017345;9,600000000000001;1,5;4,627349876738988;
1988-10-14;27.8;19.1;23,380000000000003;79,07254635168405;0,0;1,7;4,274302310216612;
1988-10-15;31.9;20.2;24,780000000000005;80,15643271676981;0,0;2,0;5,125283049748147;
1988-10-16;34;21.4;26,32;81,49744892161621;0,0;2,7;5,511122228800917;
1988-10-17;27.2;20.2;23,32;94,2792789122916;0,0;3,2;3,828436012727245;
1988-10-18;28;19.2;23,04;91,77689321413362;33,8;0,7;4,263304340494003;
1988-10-19;29.8;20.5;24,0;83,20862471036108;0,8;0,7;4,485770214409695;
1988-10-20;30.3;19.6;24,98;75,71362388862175;0,0;2,5;4,924384276160936;
1988-10-21;31;21.5;25,0;79,29312711334197;0,0;3,8;4,642210595559835;
1988-10-22;31;20.4;25,48;73,25130790201605;0,0;2,8;4,958604287299537;
1988-10-23;29.8;20.2;25,1;74,0861039967028;0,0;2,8;4,677482545268299;
1988-10-24;34.3;21.6;26,5;83,69642619257297;0,0;3,4;5,5555217670071535;
1988-10-25;31.8;21.4;25,78;81,48370760688603;1,5;3,6;4,945647540034895;
1988-10-26;32.6;22.2;25,879999999999995;81,31160536252472;0,0;3,9;4,9569959740414;
1988-10-27;31.2;20.2;25,660000000000004;74,78401874763912;0,0;3,1;5,07230466615348;
1988-10-28;34.2;19.4;25,5;73,79848085398034;0,0;5,3;5,861894810027659;
1988-10-29;34.2;20.2;25,080000000000002;82,64550049210251;0,0;3,9;5,645963437131857;
1988-10-30;29.7;20.1;24,4;78,01397958043813;26,599999999999998;0,7;4,601159986254596;
1988-10-31;32.6;20;24,919999999999998;77,93011869914892;0,0;3,0;5,336245276844405;
1988-11-01;32.4;19.2;25,6;70,26718090690201;0,0;4,1;5,911424341247988;
1988-11-02;29.2;20.6;23,48;90,86897621900471;8,8;4,1;4,538416554018926;
1988-11-03;23.6;17.2;20,020000000000003;85,99249156097949;9,200000000000001;2,7;3,5869634544981843;
1988-11-04;28.8;17;21,82;87,68076717404227;16,8;0,4;5,102357861994628;
1988-11-05;27.9;16.9;21,940000000000005;94,98705263239624;11,0;0,6;4,9412820671354485;
1988-11-06;26.8;18.2;22,759999999999998;82,54778116995374;3,8;0,4;4,4592581257511545;
1988-11-07;29.6;18.8;22,84;80,67132364846967;9,0;0,7;5,007039499143019;
1988-11-08;29.9;20.4;24,360000000000003;78,12939626563085;0,2;1,3;4,871669810875151;
1988-11-09;31.1;20.6;25,82;71,98576560117283;0,0;2,1;5,299022349164007;
1988-11-10;32.1;21.1;26,159999999999997;71,79980321157144;4,699999999999999;2,3;5,465997978643036;
1988-11-11;32.2;20.6;25,080000000000002;76,63161308751204;0,0;2,8;5,475190215107189;
1988-11-12;32.2;19.2;25,2;73,14799874415542;0,0;2,9;5,812401044637235;
1988-11-13;32;20.2;24,84;78,52175272344218;0,0;3,7;5,491280647033088;
1988-11-14;34;22;26,04;73,82730065699457;0,0;4,9;5,693464393138393;
1988-11-15;29.9;20.6;25,580000000000002;68,01120083175891;0,0;4,9;4,959597842180018;
1988-11-16;29.5;18.9;23,8;81,79627561449958;0,0;3,4;5,077637628109514;
1988-11-17;31;16.4;24,160000000000004;73,26063955589507;8,4;2,7;6,010731768679813;
1988-11-18;33;18.4;25,18;71,86774785309132;0,0;3,7;6,1568458393197885;
1988-11-19;33.1;18.2;25,18;73,33346202149258;0,0;2,8;6,219779459532936;
1988-11-20;33.1;18.4;25,52;70,90039464751159;0,0;5,3;6,226766148786619;
1988-11-21;30.6;21.9;25,619999999999997;70,67012532912307;0,0;4,8;4,80136680799831;
1988-11-22;31.6;22.3;25,7;75,8645185141612;0,0;4,1;4,973317338285634;
1988-11-23;30.3;19.2;24,86;67,91067532071165;0,0;4,2;5,328411794281849;
1988-11-24;29.1;19.4;23,419999999999998;78,5468555181642;11,0;3,2;4,812927226361911;
1988-11-25;29.6;16.8;23,58;75,79664096402894;0,0;2,5;5,550229118649935;
1988-11-26;31;17.6;24,28;74,44923800740993;0,0;3,2;5,774888065794294;
1988-11-27;31;17.6;24,82;71,30289206637698;0,0;3,7;5,848995469680439;
1988-11-28;29.9;17.7;23,84;81,39348495860855;4,6;1,7;5,452630601416652;
1988-11-29;29.9;17;23,619999999999997;75,9291920233874;1,3;2,8;5,577253569699441;
1988-11-30;28.9;17;23,22;76,48693900377584;0,0;3,2;5,304990092405647;
1988-12-01;30.7;18.8;24,5;72,4042846526385;0,0;2,7;5,621555406492884;
1988-12-02;28.9;19.1;23,439999999999998;84,47260703035354;0,0;3,1;4,973639939352444;
1988-12-03;28.1;19.2;22,86;84,20450639091844;19,4;1,4;4,673099466214048;
1988-12-04;30.3;18.8;24,38;75,49822139513202;1,2;1,4;5,51059054823191;
1988-12-05;29.8;19.6;23,880000000000003;81,0874925443922;0,0;3,2;5,128264817762125;
1988-12-06;29.6;16.2;24,92;68,12839193569769;0,0;2,2;6,024573270253222;
1988-12-07;29.6;18.8;22,38;87,37093851980597;5,5;2,3;5,087031859142884;
1988-12-08;32.2;20.8;25,98;69,15646130173418;9,6;2,7;5,694699739723144;
1988-12-09;33.3;20.6;25,5;79,8161133808788;0,0;3,6;5,944733692686692;
1988-12-10;33.7;20.9;27,6;64,39040248967886;2,1;3,0;6,257537848042154;
1988-12-11;33.5;20.7;25,6;82,16296040643066;18,8;5,5;5,981875387775977;
1988-12-12;33.6;21.3;25,98;81,34898858531439;1,0;1,9;5,915220799699964;
1988-12-13;33.7;20.9;25,52;81,19691031756072;42,0;1,2;5,970848889365332;
1988-12-14;33.6;20.6;26,059999999999995;81,990750403018;0,0;2,8;6,092323426234793;
1988-12-15;31.2;20.2;24,580000000000002;88,1301273677605;45,0;4,8;5,415018470652963;
1988-12-16;29.9;21.2;24,020000000000003;87,55341561835637;82,0;0,9;4,7521079999049025;
1988-12-17;29.2;20.4;24,28;86,09443450624798;6,0;0,5;4,809054674312946;
1988-12-18;30.2;19.9;25,2;78,12792007927598;77,0;0,5;5,316547707435483;
1988-12-19;31.3;19.8;24,66;86,09534406307657;11,0;1,3;5,547171044995896;
1988-12-20;33;21;25,639999999999997;84,22252196867618;0,0;2,5;5,797264119575025;
1988-12-21;33;22;25,78;78,71711220711946;0,0;4,1;5,568346034711092;
1988-12-22;33.1;22.2;26,3;80,3518978518237;0,0;4,4;5,609116829777494;
1988-12-23;33.4;22.3;27,160000000000004;74,00510380760389;0,0;3,9;5,7707258046039245;
1988-12-24;33.6;22.1;26,859999999999996;75,60953038069079;0,0;5,2;5,834589233855787;
1988-12-25;33.4;21.2;26,359999999999996;83,29357120862574;0,0;4,5;5,942259689031705;
1988-12-26;34.6;20.2;26,359999999999996;80,68218222288479;0,0;4,0;6,455842969498437;
1988-12-27;34.6;20.6;30,6;53,07541395237898;0,0;4,0;6,9767317799525586;
1988-12-28;35;20.2;26,52;75,33994403702252;0,0;4,8;6,568606667530276;
1988-12-29;36.2;20.6;26,68;76,93511171674774;0,0;5,6;6,768146102326575;
1988-12-30;36.3;20.2;26,659999999999997;72,85078171556839;0,0;5,2;6,872662919340814;
1988-12-31;35.9;20.4;26,8;74,39916189811532;0,0;4,8;6,764619219622602;
1989-01-01;36.2;20.2;26,880000000000003;73,7413981820161;0,0;5,0;6,864635200000001;
1989-01-02;35.6;20.2;26,199999999999996;81,08026923405794;0,0;4,3;6,632195873512784;
1989-01-03;33;21.2;25,080000000000002;85,21451363351667;0,0;3,5;5,657702244238835;
1989-01-04;32.3;20.4;25,619999999999997;73,67918056904952;0,0;3,2;5,753175296600235;
1989-01-05;30.2;20.6;25,0;81,06587976104697;0,0;4,6;5,093586580824791;
1989-01-06;31;20.5;25,3;72,89932532868835;0,0;3,7;5,36433914236698;
1989-01-07;29.9;20.2;25,000000000000004;72,2698120263031;0,0;3,0;5,120046948908652;
1989-01-08;30.8;21.4;25,7;71,88837138642819;0,0;3,5;5,122683106919166;
1989-01-09;31.2;20.2;26,080000000000002;70,93058031255977;0,0;4,0;5,5899415737085345;
1989-01-10;34.5;20.2;26,02;77,9361388854564;0,0;5,0;6,364799086641157;
1989-01-11;35;21.2;26,439999999999998;71,31957275111813;0,0;3,1;6,3124647894141726;
1989-01-12;34;21.1;26,339999999999996;71,18910199511265;0,0;3,2;6,089357771298514;
1989-01-13;31.2;21;26,48;68,55450553459232;0,0;5,1;5,431902991347674;
1989-01-14;33.1;21.9;26,919999999999998;73,26990127688109;0,0;3,0;5,748507646437817;
1989-01-15;36.6;22.1;27,379999999999995;73,87233730084498;0,0;3,3;6,608068478464896;
1989-01-16;38;22;27,76;77,24122936781535;0,0;2,9;6,999838400000001;
1989-01-17;38.4;22.1;27,96;78,53800264799824;0,0;2,6;7,096171862562527;
1989-01-18;35.2;21.6;26,860000000000003;73,11869482195422;0,0;3,9;6,326047959328929;
1989-01-19;35.6;21.9;26,919999999999998;73,06966106427198;0,0;4,3;6,357793025996652;
1989-01-20;36;21.6;26,419999999999998;74,63301885481425;0,0;4,6;6,445317138569907;
1989-01-21;35.1;22;27,22;69,34926015946655;0,0;5,6;6,258718889682396;
1989-01-22;35.2;21.3;26,54;73,95674144259381;0,0;5,6;6,349615041189271;
1989-01-23;35.2;22.1;26,3;79,74741165681581;0,0;4,4;6,1308197031318015;
1989-01-24;31;21.6;25,9;72,6052857860706;8,9;4,3;5,14623567292799;
1989-01-25;34;21;26,080000000000002;78,79117560579002;10,7;2,9;6,076907170646292;
1989-01-26;32.2;21.2;25,72;77,10543147380801;3,3;2,1;5,5440806127574165;
1989-01-27;34.4;20.6;26,559999999999995;72,9373740508868;0,0;1,8;6,3295872074686415;
1989-01-28;34.4;21.6;27,2;70,773048653983;0,0;4,3;6,183890713135217;
1989-01-29;34.4;21.6;26,78;73,85297463771565;2,7;3,6;6,126174399812622;
1989-01-30;34;20.2;26,1;74,55731038263899;0,0;3,5;6,2639512715931795;
1989-01-31;31.2;21.5;25,300000000000004;77,54958837368957;5,2;3,3;5,155935128457078;
1989-02-01;34.4;21.1;27,3;67,92207598509508;0,6;2,0;6,0337996538260965;
1989-02-02;34.8;21.8;26,96;73,15087963844377;0,0;5,0;5,920389468668144;
1989-02-03;35;21.8;26,580000000000002;73,67719569079924;0,0;5,6;5,915109476152979;
1989-02-04;35.2;21.9;27,1;69,7634079797939;14,0;5,2;6,007042227423321;
1989-02-05;35.2;21.6;26,8;71,67645132748432;35,0;2,2;6,033826753337686;
1989-02-06;38;20.8;26,919999999999998;74,16225210236482;10,5;1,9;6,803847043762824;
1989-02-07;33.2;21.9;26,3;74,2788652088892;17,8;3,0;5,438339734900389;
1989-02-08;33.8;21.8;26,24;72,91682582358021;0,0;2,5;5,596628203768506;
1989-02-09;33.8;21.8;26,4;74,34928138491034;0,0;4,8;5,616961094608719;
1989-02-10;35.1;21.3;26,520000000000003;73,51175893675034;0,0;5,5;6,039873159868379;
1989-02-11;35.1;21.8;26,860000000000003;71,49365746023939;0,0;5,1;5,974933315739988;
1989-02-12;34.2;21.2;26,54;71,83694697583678;0,0;7,2;5,864836216281178;
1989-02-13;35.1;22;26,919999999999998;68,77422992637051;0,0;4,2;5,937805479012945;
1989-02-14;35;22;27,119999999999997;70,4565701068956;0,0;3,7;5,941552612434607;
1989-02-15;33.8;22;26,6;71,99287078362613;0,0;4,6;5,595159832375907;
1989-02-16;34;22.1;26,880000000000003;68,63480548051943;0,0;4,9;5,6542521071458705;
1989-02-17;35;22;27,0;68,22088487626742;0,0;5,5;5,925680254609759;
1989-02-18;34.3;21.5;26,639999999999997;69,02976746189134;0,0;5,5;5,8326720525656395;
1989-02-19;34.6;21.5;26,939999999999998;71,10005541405386;4,9;3,9;5,940461027080481;
1989-02-20;35;22.1;26,74;74,30375337782455;14,0;1,7;5,868587594699352;
1989-02-21;34.6;22.1;26,939999999999998;71,588254001862;0,0;4,0;5,802825484313233;
1989-02-22;35;22.1;26,82;74,07781202971884;0,0;4,7;5,879128389660644;
1989-02-23;36.1;22;26,98;72,30011960030492;0,0;4,3;6,168536927941317;
1989-02-24;36.1;22.1;27,02;71,74572651195966;0,0;4,5;6,152114269299006;
1989-02-25;35;22;26,839999999999996;69,17413380953566;0,0;5,4;5,904517110843296;
1989-02-26;35.4;22.1;27,3;70,13588434305798;0,0;5,7;6,0337996538260965;
1989-02-27;33.9;22;26,76;67,7454303822725;0,0;3,8;5,639066112229632;
1989-02-28;34;21;26,32;69,48663919507774;0,0;4,4;5,835736893602291;
1989-03-01;34.8;20.8;26,119999999999997;72,41847223997594;0,0;5,0;5,518322033702404;
1989-03-02;35.1;22;26,74;73,64301968918225;0,0;4,5;5,4133555471795995;
1989-03-03;35.8;22;27,22;65,08033927002643;0,0;5,5;5,61598223945006;
1989-03-04;35.8;22.2;27,4;67,86156187776987;0,0;6,0;5,597428835996184;
1989-03-05;35.9;22.1;27,639999999999997;65,55314086292285;0,0;6,2;5,668374788107746;
1989-03-06;35.9;22.1;26,4;76,07850582056678;1,7;5,4;5,513692025404103;
1989-03-07;33.2;21.2;25,240000000000002;80,49602484003847;1,3;2,6;5,006607867451463;
1989-03-08;36;21.6;26,639999999999997;75,64642220264608;4,0;2,4;5,662862128003804;
1989-03-09;36;22.1;27,360000000000003;73,62482842550565;37,2;2,3;5,653820616949548;
1989-03-10;35.6;22.3;26,620000000000005;78,03647642067818;0,0;3,3;5,4398267272242755;
1989-03-11;35.9;21.8;26,660000000000004;73,33216210432602;0,8;3,6;5,60608536406837;
1989-03-12;36;21;30,320000000000004;47,655782845645625;0,0;3,5;6,25823605044284;
1989-03-13;36;22;27,080000000000002;72,35232609158459;0,0;4,1;5,638941094548359;
1989-03-14;36.7;21.9;26,880000000000003;73,71979735998532;3,5;1,7;5,7719786225236955;
1989-03-15;33.7;21;26,420000000000005;69,56733263125497;0,0;3,8;5,291774028889515;
1989-03-16;33.9;22;26,54;72,65661721172076;0,0;3,6;5,136293841669468;
1989-03-17;33.8;22;26,279999999999994;74,06105529377258;0,0;4,1;5,084675962329489;
1989-03-18;34.1;22.3;26,28;75,18971671309257;0,0;4,0;5,08467596232949;
1989-03-19;33.7;22.1;26,440000000000005;71,35944991171553;14,4;1,7;5,059700434796771;
1989-03-20;33.8;21;25,599999999999998;77,69731954766863;5,4;2,0;5,214052576807717;
1989-03-21;31.9;21.6;25,82;73,5569591559591;0,2;3,1;4,700942784554949;
1989-03-22;32.2;19.2;25,440000000000005;71,90886596794854;0,0;4,0;5,235257567532694;
1989-03-23;33.3;20.2;25,9;72,61172790243693;0,0;3,7;5,311262627116042;
1989-03-24;33;19.6;25,360000000000003;74,35489616791875;0,0;4,2;5,305355948102583;
1989-03-25;33.2;19.8;25,580000000000002;73,39160493554678;0,0;4,9;5,332399004371873;
1989-03-26;33.6;19;25,839999999999996;71,77233778165765;0,0;4,1;5,599404753027613;
1989-03-27;34.1;19.9;26,160000000000004;69,54744688508507;4,1;4,5;5,562660408202807;
1989-03-28;33.6;20.3;25,68;78,17042896278876;65,0;4,5;5,324711078336594;
1989-03-29;31.6;20.1;24,98;79,10075290536491;9,6;2,5;4,871586207425282;
1989-03-30;33.2;19.9;25,360000000000003;76,49537898696516;0,0;1,4;5,2855227723322775;
1989-03-31;33.2;20.3;25,840000000000003;75,10812781800897;0,0;3,6;5,263326226345977;
1989-04-01;33.1;20.3;25,740000000000002;75,282554035955;0,0;3,6;4,496400333607903;
1989-04-02;33.6;19.9;25,74;74,08263781447644;0,0;3,7;4,651791814157382;
1989-04-03;33.6;20.1;26,3;71,42968442083085;0,0;2,6;4,6771040922926215;
1989-04-04;33.8;19.8;26,04;73,48454769975281;0,0;4,0;4,734848910171036;
1989-04-05;33.8;19.8;26,24;70,27123748806082;0,0;3,9;4,756449498264881;
1989-04-06;33.2;20.8;26,28;70,35376508648638;0,0;3,6;4,480474296963117;
1989-04-07;33.8;19.8;25,619999999999997;73,15818822452921;0,0;3,9;4,689487675173958;
1989-04-08;33.1;20.1;25,559999999999995;75,5283004060239;2,2;4,1;4,512658940873383;
1989-04-09;33.8;20.1;25,619999999999997;73,62967262938706;2,5999999999999996;3,2;4,638971074201044;
1989-04-10;31.7;20.1;24,880000000000003;81,24600204063995;0,0;2,8;4,195898434894247;
1989-04-11;32.5;21;25,580000000000002;77,54107353898377;0,0;2,2;4,246293703145537;
1989-04-12;32.3;21;25,82;74,15957194271353;0,0;4,0;4,232494913123145;
1989-04-13;33.2;20.9;26,339999999999996;70,78607652289628;0,0;3,7;4,468445304595424;
1989-04-14;32.8;21;26,04;72,04595715971777;0,0;3,6;4,346934647257146;
1989-04-15;30.8;20.8;25,479999999999997;75,59368447454922;0,0;3,4;3,9505613809177054;
1989-04-16;33;21;25,52;78,8410380676066;1,0;1,7;4,33162281799961;
1989-04-17;32.4;19.8;25,4;77,4393509293774;5,4;2,5;4,426297304983298;
1989-04-18;33.2;19.2;25,340000000000003;81,85845050160646;0,0;2,9;4,659246851842576;
1989-04-19;32.8;19.1;25,18;76,27352934190013;0,0;3,2;4,591961694361145;
1989-04-20;30.1;20.1;24,52;77,36666127424289;0,0;4,4;3,8629334020433754;
1989-04-21;30.6;18.6;24,0;75,17121086414791;3,8;1,0;4,179636052455764;
1989-04-22;30.7;19.6;24,020000000000003;64,76383910116759;0,0;5,8;4,021768606275732;
1989-04-23;29.9;19.8;24,200000000000003;64,20567144474911;0,0;3,2;3,852845012700355;
1989-04-24;32.2;15.8;23,839999999999996;62,2683170428412;0,0;3,5;4,867480347159848;
1989-04-25;29.9;19.2;24,18;79,32511263648405;0,0;5,2;3,9637466220411977;
1989-04-26;31.2;18.7;24,220000000000002;75,62881565673902;2,0;1,8;4,288274883903331;
1989-04-27;30.2;16.8;23,28;80,90385442843447;0,0;3,0;4,340646273928293;
1989-04-28;31.3;17.6;24,619999999999997;77,00164203754622;0,0;3,6;4,532131574564908;
1989-04-29;30.8;17.9;24,859999999999996;73,60556221525468;0,0;2,2;4,422697828182935;
1989-04-30;30.5;20.1;25,459999999999997;73,25276779049004;0,0;3,5;4,02693617762985;
1989-05-01;32.6;18.6;25,04;75,22375545292087;0,0;3,6;3,981668244842988;
1989-05-02;33.9;20.1;25,98;71,8492785314385;0,0;2,3;4,039865366360363;
1989-05-03;32.6;20.1;25,3;74,79249121198167;0,0;4,5;3,785156741827213;
1989-05-04;33.6;20.1;25,72;74,20164608703303;0,0;4,2;3,971982829756725;
1989-05-05;33.6;19.8;25,840000000000003;70,96324769690732;0,0;3,6;4,0269466557324405;
1989-05-06;33.8;19.6;25,840000000000003;71,74962041386023;0,0;3,9;4,084891312012915;
1989-05-07;30.9;19.9;24,82;77,85464791876802;0,0;1,7;3,5112469863532874;
1989-05-08;31.1;19.6;24,24;69,58339174397021;0,0;5,4;3,5413040739330817;
1989-05-09;31.3;18.6;24,1;63,494234970422205;0,0;6,2;3,7090908836159846;
1989-05-10;32.6;15.8;24,04;61,38582541695844;0,0;4,0;4,259885325594441;
1989-05-11;30.9;17;23,78;60,92604655677782;0,0;4,5;3,8507336191711534;
1989-05-12;31.5;18.2;23,520000000000003;65,15773574028583;0,0;3,9;3,74315425604935;
1989-05-13;29.9;17.2;23,18;65,20110601334925;1,2;1,7;3,627650224596254;
1989-05-14;29.8;17.5;23,44;65,82640291838483;3,8;1,1;3,5927153030007113;
1989-05-15;31.2;16.8;23,619999999999997;63,1282795315188;2,0;2,5;3,904297764713867;
1989-05-16;30.8;14.7;22,580000000000002;71,28695818674368;1,0;3,8;4,024675260373178;
1989-05-17;31.3;13.2;22,160000000000004;70,12956391168818;0,0;3,9;4,222954075325634;
1989-05-18;29.9;17.39;22,938000000000002;73,84619139053092;2,0;3,1;3,5791504153979368;
1989-05-19;30.3;16.6;22,76;68,46247525353778;11,1;1,7;3,729149732000821;
1989-05-20;30.4;17.9;22,840000000000003;71,50019754064266;0,0;3,7;3,5691129927577245;
1989-05-21;31.2;17;24,04;61,96521443800947;0,0;3,4;3,916403586036214;
1989-05-22;32.2;16.9;23,619999999999997;68,70906374307157;0,0;4,3;4,024458019444551;
1989-05-23;31.6;17.1;23,9;62,80633302555806;0,0;2,4;3,944315512350401;
1989-05-24;32.2;16.8;24,119999999999997;62,648535362923674;0,0;1,2;4,0863280225785035;
1989-05-25;29.9;16.8;23,94;56,64980445950419;0,0;3,0;3,7526640265240823;
1989-05-26;30.1;16.6;22,74;80,78004252723507;0,0;3,2;3,7000042260647437;
1989-05-27;28.8;12.4;21,900000000000002;73,68221397219087;0,0;2,6;3,9935950217348775;
1989-05-28;29.2;12.4;21,42;75,1380828936512;0,0;1,6;3,993133424230734;
1989-05-29;29.3;14;21,34;74,01140741274526;0,0;2,3;3,8029282202090706;
1989-05-30;29.2;14;21,14;76,31354566166713;0,0;2,7;3,771111146874251;
1989-05-31;29.2;16.8;22,1;79,52295005037298;0,0;2,2;3,4900795801320066;
1989-06-01;;;;;;;;
1989-06-02;;;;;;;;
1989-06-03;;;;;;;;
1989-06-04;;;;;;;;
1989-06-05;;;;;;;;
1989-06-06;;;;;;;;
1989-06-07;;;;;;;;
1989-06-08;;;;;;;;
1989-06-09;;;;;;;;
1989-06-10;;;;;;;;
1989-06-11;;;;;;;;
1989-06-12;;;;;;;;
1989-06-13;;;;;;;;
1989-06-14;;;;;;;;
1989-06-15;;;;;;;;
1989-06-16;;;;;;;;
1989-06-17;;;;;;;;
1989-06-18;;;;;;;;
1989-06-19;;;;;;;;
1989-06-20;;;;;;;;
1989-06-21;;;;;;;;
1989-06-22;;;;;;;;
1989-06-23;;;;;;;;
1989-06-24;;;;;;;;
1989-06-25;;;;;;;;
1989-06-26;;;;;;;;
1989-06-27;;;;;;;;
1989-06-28;;;;;;;;
1989-06-29;;;;;;;;
1989-06-30;;;;;;;;
1989-07-01;;17.6;;79,61718439542457;0,0;0,0;;
1989-07-02;;17.6;;82,83541829250547;0,0;2,7;;
1989-07-03;;17.2;;75,49865746952156;0,0;1,5;;
1989-07-04;;18.8;;85,8008266789015;0,0;2,0;;
1989-07-05;;15.8;;77,90590979667263;0,0;2,3;;
1989-07-06;;15;;85,83535004031937;0,0;2,1;;
