Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1981-03-30;24,0;19,5;21,259999999999998;97,75;3,6999999999999997;1,1;2,763340066858312;
1981-03-31;26,2;20,2;22,04;96,75;9,0;0,6;3,254548839605268;
1981-04-01;25,2;18,0;21,04;94,25;15,599999999999998;0,8;2,972316077542247;
1981-04-02;25,2;17,0;20,28;92,25;0,6;1,5;3,1099498592148698;
1981-04-03;25,6;15,4;19,6;91,25;1,2;2,2;3,4066005269507027;
1981-04-04;26,4;14,4;20,2;90,25;0,0;1,9;3,7542547664216928;
1981-04-05;26,8;15,4;20,78;93,25;0,0;2,3;3,7150457823522425;
1981-04-06;24,8;15,4;20,3;91,75;0,3;1,3;3,3314893069487113;
1981-04-07;25,4;16,0;20,32;90,5;7,699999999999999;1,1;3,333238120233198;
1981-04-08;22,6;16,7;19,78;93,75;0,2;2,0;2,603348460882927;
1981-04-09;22,8;17,2;19,12;94,75;2,5999999999999996;0,9;2,491754361073968;
1981-04-10;25,0;15,8;18,979999999999997;93,75;40,6;1,2;3,18167019595792;
1981-04-11;26,0;12,0;17,94;89,5;0,6;1,7;3,813889334294135;
1981-04-12;23,4;14,6;17,619999999999997;90,75;0,0;2,1;2,996673408710687;
1981-04-13;25,6;10,6;18,6;87,75;0,0;2,1;4,020652455231614;
1981-04-14;25,8;13,0;18,759999999999998;91,5;0,0;2,4;3,7304454443853263;
1981-04-15;26,7;12,2;17,720000000000002;89,75;0,0;1,8;3,857504837871279;
1981-04-16;26,0;11,7;19,5;91,0;0,0;2,3;4,022780828420658;
1981-04-17;26,8;11,6;19,599999999999998;94,75;0,0;1,8;4,158559477720717;
1981-04-18;21,6;15,6;17,4;88,75;32,5;1,9;2,459052550739004;
1981-04-19;21,7;13,0;16,16;90,5;0,0;2,8;2,8567802125555204;
1981-04-20;24,4;9,2;17,62;88,5;0,0;1,7;3,9384004465472673;
1981-04-21;23,3;14,8;18,54;92,75;0,0;2,3;3,021648251904752;
1981-04-22;23,5;15,2;19,1;92,5;2,2;2,0;3,031900422361394;
1981-04-23;24,6;16,0;19,54;90,75;4,7;1,3;3,1230077388233393;
1981-04-24;26,8;15,2;20,1;89,0;0,0;0,9;3,681439991604156;
1981-04-25;24,6;14,0;18,5;91,75;0,0;2,2;3,370614454289544;
1981-04-26;22,7;12,9;18,3;97,25;0,0;1,8;3,223070171622579;
1981-04-27;23,3;17,4;20,060000000000002;92,25;2,9000000000000004;0,7;2,6227454158868446;
1981-04-28;24,8;18,7;19,3;93,75;0,0;1,0;2,613294463092593;
1981-04-29;25,9;14,4;19,18;92,5;0,0;1,6;3,5765586251853665;
1981-04-30;21,6;16,3;18,38;95,75;0,1;1,9;2,37550538090628;
1981-05-01;23,8;15,8;18,94;91,75;1,4;1,1;2,557382913179737;
1981-05-02;22,4;19,4;19,4;93,5;0,6;1,6;1,5856786579228463;
1981-05-03;21,9;13,4;16,360000000000003;97,0;0,0;1,0;2,4509753223369994;
1981-05-04;25,6;12,4;19,7;91,5;0,0;0,9;3,352971384645267;
1981-05-05;25,4;15,0;19,6;90,75;0,0;1,5;2,9682459612569843;
1981-05-06;25,2;14,8;19,52;89,5;0,0;1,9;2,9618967720350438;
1981-05-07;23,4;14,4;17,28;89,0;0,0;2,3;2,5899563999999993;
1981-05-08;23,4;12,8;18,279999999999998;94,25;0,30000000000000004;1,2;2,8908867274620187;
1981-05-09;23,3;17,4;19,3;91,75;8,6;0,9;2,217744593290648;
1981-05-10;24,4;15,6;18,8;85,5;22,599999999999998;1,3;2,671985119395091;
1981-05-11;26,2;9,3;15,8;86,25;0,0;1,0;3,3993371725073693;
1981-05-12;26,6;9,8;17,38;88,25;0,0;2,3;3,548641193904939;
1981-05-13;25,4;12,4;17,14;88,25;0,0;2,0;3,1003176341075562;
1981-05-14;24,6;13,4;17,76;91,25;0,0;1,8;2,9287505107072316;
1981-05-15;26,8;15,0;19,2;85,5;0,0;1,9;3,1279106690920697;
1981-05-16;25,7;12,6;18,6;92,0;0,0;2,0;3,2422660230230336;
1981-05-17;24,2;16,7;20,119999999999997;88,0;0,0;1,8;1,8;
1981-05-18;19,0;17,6;18,4;94,75;25,299999999999997;1,2;1,0541057978654698;
1981-05-19;17,5;11,4;16,540000000000003;91,25;35,5;0,8;2,087261305386088;
1981-05-20;24,5;16,2;19,4;85,75;1,4999999999999998;1,0;2,637506871485115;
1981-05-21;22,8;16,3;18,66;92,75;1,0;1,8;2,2876256442841205;
1981-05-22;21,9;14,0;16,580000000000002;89,25;14,1;1,1;2,378105031073101;
1981-05-23;20,3;14,0;16,720000000000002;91,0;2,4;1,5;2,1323214488810525;
1981-05-24;20,6;15,0;17,02;91,0;6,6;1,2;2,0278433083798717;
1981-05-25;21,6;13,4;16,92;94,5;0,0;1,1;2,446798786294052;
1981-05-26;22,6;14,4;18,0;88,75;0,0;0,7;2,522908886789374;
1981-05-27;24,2;12,8;16,96;93,25;0,0;1,1;2,888310021743328;
1981-05-28;24,8;15,0;18,72;91,5;0,0;1,4;2,813555072254323;
1981-05-29;21,4;14,7;17,520000000000003;92,5;0,0;1,1;2,2499336442905973;
1981-05-30;23,2;12,4;15,8;90,0;0,4;1,1;2,7174575514647508;
1981-05-31;21,4;12,2;15,8;88,75;2,8;1,4;2,50809974927378;
1981-06-01;22,7;12,4;17,880000000000003;93,0;2,8;1,2;2,5283810525962673;
1981-06-02;22,4;14,9;18,060000000000002;97,0;4,2;1,2;2,1684029326997316;
1981-06-03;22,6;16,6;18,24;93,75;10,7;0,5;1,9492137960843183;
1981-06-04;24,0;14,4;18,240000000000002;91,75;0,0;0,8;2,465582096899778;
1981-06-05;21,6;16,2;17,880000000000003;87,0;28,5;1,7;1,8307152306614338;
1981-06-06;21,2;11,8;16,66;91,5;0,0;1,4;2,3328040948428255;
1981-06-07;19,9;15,8;17,599999999999998;92,5;0,4;1,4;1,582684173181244;
1981-06-08;18,8;11,3;14,14;91,0;1,8;1,2;1,9313661369333366;
1981-06-09;21,9;8,9;13,540000000000001;86,75;0,0;0,7;2,4949953315647546;
1981-06-10;19,4;9,6;15,680000000000001;95,75;1,0;2,3;2,314182239569453;
1981-06-11;22,4;12,0;15,5;88,0;0,8;0,5;2,3711551524179932;
1981-06-12;24,1;7,7;16,04;91,25;0,0;1,5;3,0258775378787193;
1981-06-13;22,4;11,8;16,56;94,0;0,0;1,7;2,4700466574116495;
1981-06-14;23,8;13,4;16,84;88,5;0,0;1,0;2,4665710053981775;
1981-06-15;22,9;11,3;16,240000000000002;92,25;0,0;1,1;2,559868257333331;
1981-06-16;22,6;12,7;17,759999999999998;91,25;0,0;1,5;2,4704633685352424;
1981-06-17;24,2;15,2;18,6;89,25;0,0;1,4;2,411136;
1981-06-18;23,6;15,0;18,02;89,5;0,0;1,8;2,3193905116986433;
1981-06-19;24,4;13,2;18,4;94,5;0,0;1,3;2,674956050274322;
1981-06-20;21,3;16,5;18,240000000000002;92,5;0,0;0,9;1,7434298202899803;
1981-06-21;21,4;16,1;17,96;89,75;0,6;1,0;1,8177515095748897;
1981-06-22;19,4;13,0;16,34;86,25;0,0;1,3;1,9070082541957742;
1981-06-23;19,8;14,9;16,68;85,0;0,0;1,7;1,6852501180165942;
1981-06-24;18,6;8,5;14,660000000000002;94,0;0,0;1,5;2,2777616229892503;
1981-06-25;19,3;11,9;14,5;91,75;3,2;0,7;1,9400702286603952;
1981-06-26;21,4;10,3;16,18;95,25;0,0;0,9;2,499677223227594;
1981-06-27;20,1;13,9;15,820000000000002;97,25;1,9;0,9;1,8483857977230276;
1981-06-28;22,4;8,9;14,920000000000002;92,5;2,8000000000000003;0,5;2,6544787211936276;
1981-06-29;23,0;14,8;18,619999999999997;89,25;0,6;1,2;2,3027454704379013;
1981-06-30;24,0;12,9;16,380000000000003;88,75;1,8;1,1;2,5143898613866735;
1981-07-01;25,0;11,2;16,34;89,25;0,0;1,6;2,916962836225378;
1981-07-02;25,0;11,9;17,54;85,25;0,0;2,0;2,9419143795222866;
1981-07-03;20,7;11,5;16,06;79,25;0,0;1,8;2,3621566953273865;
1981-07-04;18,2;12,4;14,400000000000002;77,5;0,0;2,8;1,7836009890107147;
1981-07-05;18,4;10,6;13,319999999999999;80,5;0,0;2,5;1,9990088907456112;
1981-07-06;17,8;10,6;13,739999999999998;86,5;2,0;2,5;1,9465061186854768;
1981-07-07;16,6;12,2;13,8;87,25;7,9;1,9;1,5245485417001328;
1981-07-08;16,3;12,2;14,120000000000001;90,0;3,7;1,3;1,4865606993863387;
1981-07-09;18,6;12,8;14,76;87,5;3,4999999999999996;1,3;1,803541869633195;
1981-07-10;20,0;10,5;14,459999999999999;90,5;0,7;1,2;2,2869359509614604;
1981-07-11;23,2;10,7;17,14;83,25;0,0;1,1;2,8412257574856667;
1981-07-12;22,0;14,4;16,360000000000003;94,75;2,0;2,0;2,1659702847084494;
1981-07-13;24,7;10,6;15,919999999999998;90,75;0,0;0,9;2,912225218241199;
1981-07-14;23,9;10,2;15,020000000000001;88,75;0,0;1,6;2,7940018948669305;
1981-07-15;20,6;9,2;14,76;94,0;0,0;1,6;2,528509897184506;
1981-07-16;22,3;9,8;14,3;91,0;1,6;0,7;2,6102846827501405;
1981-07-17;22,3;10,5;14,779999999999998;87,0;0,2;1,5;2,5740674311447242;
1981-07-18;24,3;9,3;16,84;87,25;0,0;1,4;3,085683291590373;
1981-07-19;23,4;8,7;16,14;92,25;0,0;1,7;2,9929422798777794;
1981-07-20;23,0;12,0;15,64;86,0;0,0;1,3;2,550882458758145;
1981-07-21;24,3;9,3;15,679999999999998;87,5;0,0;1,8;2,982352095913559;
1981-07-22;22,8;11,1;15,739999999999998;93,0;0,0;1,5;2,638662379289931;
1981-07-23;22,4;12,5;17,139999999999997;86,5;0,0;1,2;2,528531299699491;
1981-07-24;20,8;12,3;16,9;91,5;0,0;1,3;2,326841353638017;
1981-07-25;21,4;14,2;17,34;90,5;0,0;1,4;2,168681832929856;
1981-07-26;24,1;12,0;16,360000000000003;85,0;0,0;0,9;2,7329921432452022;
1981-07-27;22,2;11,5;16,8;89,75;0,0;1,9;2,603129798530991;
1981-07-28;23,7;14,2;17,86;86,25;0,0;1,4;2,5279645384775473;
1981-07-29;22,0;12,3;16,259999999999998;81,75;0,0;1,8;2,439823144549621;
1981-07-30;22,4;9,4;14,0;85,0;0,0;2,3;2,6371002028743615;
1981-07-31;21,1;7,9;15,760000000000002;88,0;0,0;2,4;2,8043793063849267;
1981-08-01;20,3;15,2;17,0;96,0;1,1;1,2;2,078691347737802;
1981-08-02;22,4;14,2;18,0;94,25;3,3;0,7;2,7115375886054025;
1981-08-03;20,7;13,5;16,259999999999998;89,0;16,400000000000002;0,6;2,417333486455024;
1981-08-04;22,0;10,0;16,639999999999997;90,5;0,6000000000000001;0,9;3,1555817970903557;
1981-08-05;21,5;11,7;15,36;85,5;2,4;1,2;2,745700963378059;
1981-08-06;23,2;11,4;15,520000000000001;84,25;0,0;1,9;3,0274130087969167;
1981-08-07;23,0;8,8;15,219999999999999;92,0;0,0;2,0;3,2911442482064195;
1981-08-08;21,2;7,5;15,040000000000001;90,5;0,2;1,3;3,2150601938313383;
1981-08-09;24,8;12,3;16,919999999999998;83,75;0,0;1,2;3,2468363493098944;
1981-08-10;24,6;8,9;15,9;86,0;0,0;2,5;3,531875640878725;
1981-08-11;22,0;14,2;17,82;88,25;0,0;2,3;2,6312789585993737;
1981-08-12;20,8;14,0;17,240000000000002;90,5;1,0;1,2;2,416819577104423;
1981-08-13;24,0;15,5;17,5;87,75;0,2;1,5;2,7221361599693172;
1981-08-14;25,7;14,4;19,240000000000002;84,25;15,5;2,1;3,2933347457377007;
1981-08-15;22,9;17,6;19,02;88,75;0,2;1,8;2,242060850401099;
1981-08-16;23,0;13,2;18,66;87,75;0,0;1,8;3,018946234160556;
1981-08-17;24,8;16,0;19,0;86,5;1,7;1,4;2,887452383759774;
1981-08-18;19,8;15,2;17,1;94,75;0,0;2,0;1,979839657324553;
1981-08-19;21,4;14,2;16,54;85,0;30,099999999999998;0,6;2,43720586978466;
1981-08-20;21,0;10,5;14,98;78,25;0,0;2,4;2,8095015442406326;
1981-08-21;19,8;8,0;14,559999999999999;76,75;0,0;3,1;2,9401886243898026;
1981-08-22;19,2;10,6;13,479999999999999;87,0;0,0;2,9;2,4262840675258124;
1981-08-23;21,6;7,5;15,419999999999998;83,5;0,0;2,0;3,299399170002032;
1981-08-24;20,9;13,1;16,1;84,5;0,0;1,6;2,5042211312891283;
1981-08-25;23,0;11,0;17,080000000000002;82,25;0,0;2,0;3,1958970116873293;
1981-08-26;24,4;7,9;15,160000000000002;82,75;0,0;2,4;3,541235844427197;
1981-08-27;25,7;10,2;16,34;84,0;0,0;3,1;3,5551263661281443;
1981-08-28;23,0;11,6;15,419999999999998;90,75;0,0;2,8;2,9667279976087126;
1981-08-29;25,4;14,6;17,7;83,75;0,0;1,5;3,0857867306004803;
1981-08-30;25,6;14,2;17,979999999999997;85,25;0,0;2,6;3,1953500227104077;
1981-08-31;22,6;13,3;18,220000000000002;83,0;0,0;2,3;2,9054329610578358;
1981-09-01;19,5;15,8;16,94;94,5;0,0;2,1;2,074876637349146;
1981-09-02;22,0;15,0;17,44;89,5;1,4000000000000001;0,8;2,8949863760694976;
1981-09-03;22,8;14,1;16,699999999999996;86,25;0,0;1,4;3,1596598084979814;
1981-09-04;24,4;12,8;18,4;83,25;0,0;2,0;3,8282401138329867;
1981-09-05;20,4;14,8;17,259999999999998;83,0;0,0;3,5;2,5761285443677684;
1981-09-06;20,0;15,2;16,64;86,25;0,0;2,2;2,342854758155358;
1981-09-07;22,2;14,8;16,8;82,0;0,0;2,0;2,92249356232995;
1981-09-08;22,0;10,8;15,779999999999998;79,75;0,0;2,9;3,4894044264239708;
1981-09-09;23,8;7,5;14,940000000000001;80,75;0,0;3,0;4,104252598213553;
1981-09-10;24,8;10,4;15,36;79,25;0,0;3,7;3,9071255998886953;
1981-09-11;25,8;8,3;15,819999999999999;80,0;0,0;4,0;4,36695119179474;
1981-09-12;24,9;9,2;15,1;80,5;0,0;3,4;4,047690790598079;
1981-09-13;26,6;10,6;16,880000000000003;76,75;0,0;4,7;4,307256000000001;
1981-09-14;25,8;9,1;16,32;80,75;0,0;3,4;4,329411461878994;
1981-09-15;26,0;14,0;17,8;81,25;0,0;4,2;3,829148643340971;
1981-09-16;20,6;14,2;16,96;81,5;0,0;4,1;2,7304319632515304;
1981-09-17;19,1;12,7;16,56;91,25;0,0;2,2;2,6990115724200967;
1981-09-18;22,4;14,6;17,119999999999997;90,5;0,0;1,0;3,028190139059435;
1981-09-19;25,8;13,0;17,32;83,5;0,5;1,5;3,9014055421312976;
1981-09-20;26,4;11,5;16,96;80,0;0,0;3,5;4,166146201800845;
1981-09-21;26,7;14,2;18,46;80,25;0,0;5,1;3,98056216527421;
1981-09-22;25,7;13,2;19,06;82,0;0,0;4,0;4,046429161941736;
1981-09-23;23,8;14,0;17,04;82,25;0,0;2,9;3,386513324369949;
1981-09-24;26,6;10,0;18,54;78,25;0,0;3,0;4,59727593503516;
1981-09-25;23,2;16,9;18,9;84,75;0,0;3,6;2,860210150009524;
1981-09-26;21,7;16,3;18,14;82,25;0,0;2,1;2,5932032498499993;
1981-09-27;24,6;15,9;17,98;86,5;0,0;2,3;3,27688776661037;
1981-09-28;26,6;15,5;18,860000000000003;85,5;1,4;2,7;3,792412370473958;
1981-09-29;29,2;15,9;20,64;78,75;0,0;3,4;4,352820958450416;
1981-09-30;24,7;16,6;19,9;89,25;0,0;4,0;3,3315433153453817;
1981-10-01;17,1;15,2;15,8;87,30506443259739;3,3;2,1;1,6298038699691455;
1981-10-02;18,3;14,2;16,080000000000002;84,16904607154925;0,5;1,8;2,414096335766604;
1981-10-03;20,0;14,1;17,959999999999997;89,60849668534675;0,0;1,6;3,056629377126547;
1981-10-04;24,0;12,4;18,64;88,23007431793062;0,4;1,5;4,367436806109131;
1981-10-05;26,1;16,8;20,54;83,25646570210563;0,9;1,8;4,114460048336548;
1981-10-06;26,9;18,5;20,919999999999998;84,68189472730865;0,0;2,7;3,9490647853764584;
1981-10-07;28,8;18,6;21,18;87,2636733417869;0,0;3,3;4,380878287627732;
1981-10-08;26,5;17,3;21,2;89,47425438341236;0,0;2,0;4,162725635268315;
1981-10-09;19,3;15,4;16,82;89,21294615120881;4,6;2,7;2,40590588180296;
1981-10-10;18,4;14,2;15,339999999999998;91,35564099357799;0,0;1,2;2,3899918287258957;
1981-10-11;17,5;14,0;16,18;95,55829506552311;0,7;1,0;2,237055009255369;
1981-10-12;19,6;15,8;17,999999999999996;97,48080192533247;10,200000000000001;0,5;2,4558062018358044;
1981-10-13;22,4;17,9;19,840000000000003;95,585528519273;26,6;0,3;2,8097982551744742;
1981-10-14;21,6;17,5;18,84;82,61704342270653;18,1;0,8;2,6107582568621126;
1981-10-15;20,9;16,4;18,3;89,8343480457956;0,3;1,8;2,694838390324084;
1981-10-16;24,0;16,8;19,18;87,50265326996347;0,1;0,9;3,4918246129217847;
1981-10-17;23,7;16,3;19,119999999999997;75,02458021704527;0,0;2,8;3,534246357342523;
1981-10-18;16,8;13,8;15,039999999999997;82,49577507115242;0,0;2,5;2,0016265024385738;
1981-10-19;16,4;13,6;14,8;94,17342630366696;0,0;1,5;1,919622724959464;
1981-10-20;20,2;14,2;17,759999999999998;96,48521399818827;13,3;0,5;3,065184666366084;
1981-10-21;24,0;15,7;18,259999999999998;92,50357387317379;19,6;0,5;3,6558135265853298;
1981-10-22;23,3;13,2;18,080000000000002;83,11090396372167;0,0;1,1;4,0126602343996165;
1981-10-23;21,4;12,8;17,619999999999997;78,51067004804771;0,0;2,4;3,6552496930334515;
1981-10-24;20,6;14,6;17,68;91,87452377708419;0,0;2,2;3,0582888628422014;
1981-10-25;25,4;17,2;19,32;85,7566003022423;0,5;0,8;3,740538770760743;
1981-10-26;27,7;17,0;20,1;79,61181144832179;0,1;2,7;4,362649931428225;
1981-10-27;26,6;16,7;20,94;82,93140576629573;0,0;5,1;4,289399338925249;
1981-10-28;20,2;17,4;18,24;89,51091948644819;1,4;2,3;2,1221841413355556;
1981-10-29;18,8;15,9;17,6;95,21585525075581;34,6;0,7;2,1213949360080036;
1981-10-30;19,0;16,7;17,7;94,38582661806902;33,9;0,5;1,8945738468208362;
1981-10-31;19,4;15,4;16,84;88,88065589558023;31,9;0,7;2,4379631999999996;
1981-11-01;19,8;15,3;17,18;92,25;4,4;0,9;2,781899922808184;
1981-11-02;18,9;16,0;17,86;94,25;3,0;1,0;2,2766474238656986;
1981-11-03;21,2;17,4;19,1;96,0;7,6;0,4;2,6967060215032346;
1981-11-04;22,5;18,1;20,28;95,0;8,9;0,3;2,994599297555186;
1981-11-05;25,0;19,4;21,360000000000003;86,25;18,5;0,8;3,4741785698554906;
1981-11-06;27,3;15,2;21,5;83,5;13,0;1,3;5,125080319207974;
1981-11-07;28,8;19,6;22,48;80,5;0,0;2,6;4,580351590404401;
1981-11-08;27,1;18,8;22,08;85,5;0,0;3,4;4,30734478134778;
1981-11-09;27,9;19,0;22,619999999999997;81,5;1,4;1,8;4,520711089291263;
1981-11-10;25,2;19,0;20,86;84,25;0,0;3,4;3,6088857621999164;
1981-11-11;23,6;18,8;20,64;87,75;0,0;2,6;3,157326088370368;
1981-11-12;21,4;17,8;19,259999999999998;95,75;121,7;1,6;2,6361620628708877;
1981-11-13;19,7;18,3;18,96;97,25;20,7;0,4;1,6306282460149102;
1981-11-14;19,4;18,2;19,020000000000003;94,75;32,6;0,5;1,5121324996591694;
1981-11-15;24,0;18,4;20,880000000000003;91,25;37,9;0,6;3,4315941542903574;
1981-11-16;27,0;19,9;22,860000000000003;83,75;9,100000000000001;1,4;4,061738776432734;
1981-11-17;21,4;18,0;19,54;94,0;16,0;2,2;2,5812449096848025;
1981-11-18;24,9;18,21;20,922000000000004;92,0;1,3;0,6;3,7547954241107315;
1981-11-19;25,7;18,6;21,3;81,75;2,5;1,7;3,9059022665646794;
1981-11-20;26,4;18,8;21,720000000000002;85,75;0,0;2,7;4,084502558906176;
1981-11-21;21,6;19,4;19,96;95,0;19,8;1,6;2,099707340235748;
1981-11-22;24,0;18,4;20,919999999999998;87,75;66,0;0,7;3,435142855587451;
1981-11-23;23,0;17,0;19,9;89,0;7,6;1,4;3,4620426662266888;
1981-11-24;24,7;18,6;20,9;89,75;1,6;1,3;3,583367272983736;
1981-11-25;25,0;19,2;21,6;85,25;18,8;1,2;3,5573423203803154;
1981-11-26;19,2;17,2;18,36;96,5;42,7;1,8;1,917162210953763;
1981-11-27;23,7;19,0;20,28;93,0;19,299999999999997;0,4;3,095004673175892;
1981-11-28;26,0;18,0;21,86;85,0;10,6;1,0;4,205456487081097;
1981-11-29;25,0;20,0;21,74;86,5;4,0;2,1;3,31464565235951;
1981-11-30;26,6;20,3;22,719999999999995;88,5;0,3;1,2;3,8128976870273283;
1981-12-01;26,8;20,0;22,599999999999998;89,0;1,4;1,4;4,070736011942411;
1981-12-02;27,2;20,6;22,880000000000003;92,0;0,0;1,6;4,038220505727153;
1981-12-03;24,4;18,8;20,96;86,75;1,1;1,6;3,544172892985298;
1981-12-04;23,7;16,2;19,78;85,25;1,1;1,2;3,976715528973728;
1981-12-05;27,8;16,2;21,080000000000002;77,75;0,0;1,7;5,116728443858984;
1981-12-06;28,4;19,0;23,119999999999997;74,75;0,0;3,2;4,847710424599383;
1981-12-07;28,0;19,7;21,84;84,5;0,6;3,3;4,4127549394012044;
1981-12-08;22,0;19,6;20,380000000000003;95,75;10,0;2,5;2,2854865122691264;
1981-12-09;26,0;18,0;21,78;78,25;12,299999999999999;0,8;4,3257149858856305;
1981-12-10;23,4;19,6;21,5;90,25;0,0;3,4;2,960202809179667;
1981-12-11;26,2;19,4;21,560000000000002;81,0;17,8;1,1;3,9659447878726057;
1981-12-12;26,0;18,2;20,48;84,0;0,4;3,0;4,131010969389672;
1981-12-13;23,4;17,9;20,139999999999997;89,0;0,0;2,5;3,438078504283182;
1981-12-14;29,1;18,1;21,8;73,75;0,0;1,7;5,074913523213573;
1981-12-15;27,7;15,3;21,36;80,0;0,0;3,7;5,328324224482235;
1981-12-16;28,0;20,2;22,42;76,75;0,0;3,5;4,34036732468267;
1981-12-17;25,4;18,4;21,720000000000006;84,0;18,0;2,8;4,040201947664855;
1981-12-18;25,8;19,6;21,4;86,5;0,0;2,2;3,7715427044556713;
1981-12-19;27,6;16,7;21,1;79,75;1,1;2,2;4,962493695598455;
1981-12-20;26,4;15,1;20,979999999999997;79,25;0,0;3,0;5,03714142216897;
1981-12-21;27,6;17,5;20,5;80,0;0,0;2,6;4,703233911917884;
1981-12-22;29,2;16,0;21,72;80,75;0,0;3,7;5,548058340774678;
1981-12-23;28,4;18,6;21,360000000000003;81,5;0,0;3,6;4,7368849724520485;
1981-12-24;31,0;16,8;23,1;76,75;0,0;3,7;5,9553130798925435;
1981-12-25;26,3;18,8;21,68;87,75;0,0;4,3;4,177773525382725;
1981-12-26;22,8;17,3;19,339999999999996;85,0;21,8;1,4;3,365583438299351;
1981-12-27;20,7;16,0;18,14;90,0;0,0;1,7;3,0106766858699445;
1981-12-28;18,8;16,1;17,660000000000004;93,5;38,8;0,7;2,2514262797883196;
1981-12-29;24,0;16,4;19,4;86,0;14,399999999999999;0,9;3,9626603897289012;
1981-12-30;24,0;13,7;18,720000000000002;84,75;36,2;1,8;4,528835007607272;
1981-12-31;24,9;14,3;20,08;84,75;6,4;1,7;4,765407244465025;
1982-01-01;24,0;17,9;19,72;87,75;3,5999999999999996;1,7;3,5593611378628136;
1982-01-02;27,4;15,8;21,34;80,75;3,5;1,6;5,120284860907645;
1982-01-03;26,6;19,5;21,34;88,75;0,0;3,2;4,005846493516396;
1982-01-04;26,1;18,6;21,139999999999997;91,0;10,6;1,5;4,0961031625556865;
1982-01-05;21,8;17,8;19,2;92,75;48,8;1,3;2,84234;
1982-01-06;25,1;17,2;20,720000000000002;90,0;3,7;0,7;4,158571101457675;
1982-01-07;25,8;16,7;19,7;91,75;3,4;1,3;4,345064933886202;
1982-01-08;27,2;15,7;21,380000000000003;77,75;21,3;1,4;5,103377082229576;
1982-01-09;25,8;16,3;20,7;84,0;0,3;2,3;4,557921480690238;
1982-01-10;24,6;17,9;20,939999999999998;87,75;2,2;1,9;3,8516013024919196;
1982-01-11;26,3;19,5;21,28;87,25;1,1;1,4;3,914292886448089;
1982-01-12;28,4;19,2;22,58;88,0;0,0;2,4;4,704403186258835;
1982-01-13;24,6;17,2;19,759999999999998;84,75;14,7;1,5;3,92451280659085;
1982-01-14;22,6;16,7;19,62;94,25;7,2;1,0;3,4911949133980706;
1982-01-15;24,8;18,8;21,16;92,75;12,0;0,8;3,6655477437509605;
1982-01-16;22,6;19,3;20,34;92,75;23,6;1,0;2,6612272745086445;
1982-01-17;24,5;17,1;20,1;86,5;9,6;0,9;3,960038215383206;
1982-01-18;26,5;18,9;21,76;84,5;0,0;2,0;4,188971313036319;
1982-01-19;25,7;18,4;20,82;81,5;1,5;2,4;4,007910424888956;
1982-01-20;20,5;16,9;18,18;92,75;5,4;2,2;2,622145077405533;
1982-01-21;22,1;16,7;19,34;92,25;8,8;0,5;3,314996593665295;
1982-01-22;26,6;18,5;21,2;84,5;0,4;0,9;4,263354280940067;
1982-01-23;26,4;18,2;20,56;84,5;0,4;2,0;4,219197274014292;
1982-01-24;27,8;18,0;21,84;90,0;0,0;2,6;4,766405541891001;
1982-01-25;27,3;18,4;21,54;85,5;7,3;1,1;4,5078936959781135;
1982-01-26;26,6;16,9;21,140000000000004;83,75;1,4000000000000001;1,8;4,658285705385583;
1982-01-27;25,0;17,6;19,919999999999998;88,5;6,300000000000001;2,2;3,941230646022546;
1982-01-28;23,6;16,2;19,78;92,25;4,9;1,4;3,9266025365198116;
1982-01-29;24,1;18,2;20,58;86,75;9,299999999999999;1,1;3,5807605765958828;
1982-01-30;24,0;17,8;20,279999999999998;86,25;9,4;1,4;3,6419761013434186;
1982-01-31;24,1;17,7;19,880000000000003;89,5;2,3;1,2;3,6613832320415223;
1982-02-01;24,5;17,2;20,3;93,0;14,5;1,5;3,7882115546415833;
1982-02-02;25,0;17,2;20,28;86,25;4,8;1,1;3,913740799979069;
1982-02-03;25,4;15,8;20,52;89,5;0,0;1,6;4,369270530577111;
1982-02-04;28,0;17,4;22,060000000000002;77,0;1,0;1,6;4,775711086749532;
1982-02-05;27,8;19,6;22,580000000000002;77,0;0,0;3,4;4,255210602978329;
1982-02-06;27,7;18,3;21,1;81,75;0,0;3,2;4,388957210746079;
1982-02-07;26,6;16,0;21,14;87,25;0,0;2,8;4,665483936729222;
1982-02-08;27,0;15,9;21,360000000000003;84,25;1,2000000000000002;2,7;4,801224252579586;
1982-02-09;25,2;16,3;20,419999999999998;87,25;1,8000000000000003;1,6;4,19598092015948;
1982-02-10;25,8;17,6;20,919999999999998;86,75;3,1;1,2;4,080281192355645;
1982-02-11;24,7;14,5;20,18;84,75;0,0;1,7;4,463780852633696;
1982-02-12;26,7;15,4;20,62;84,5;0,7;1,4;4,752743766785329;
1982-02-13;25,7;15,6;20,1;83,5;0,0;2,0;4,432489500477131;
1982-02-14;25,3;16,4;19,860000000000003;87,0;0,1;1,8;4,13450134623773;
1982-02-15;26,9;16,6;21,659999999999997;77,5;0,0;2,0;4,660403416267221;
1982-02-16;26,7;13,6;20,56;83,75;0,0;2,6;5,109307780349741;
1982-02-17;18,2;15,6;19,16;84,25;9,0;2,2;2,1931405013355616;
1982-02-18;27,0;18,3;21,58;84,0;7,2;1,6;4,274478694875808;
1982-02-19;25,2;16,3;19,9;89,25;8,799999999999999;2,0;4,138892744374997;
