Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2007-05-12;;;;;;;;
2007-05-13;;;;;;;;
2007-05-14;;;;;;;;
2007-05-15;;;;;;;;
2007-05-16;;;;;;;;
2007-05-17;;;;;;;;
2007-05-18;;;;;;;;
2007-05-19;;;;;;;;
2007-05-20;;;;;;;;
2007-05-21;;;;;;;;
2007-05-22;;;;;;;;
2007-05-23;;;;;;;;
2007-05-24;;;;;;;;
2007-05-25;;;;;;;;
2007-05-26;;;;;;;;
2007-05-27;;;;;;;;
2007-05-28;;;;;;;;
2007-05-29;;;;;;;;
2007-05-30;;;;;;;;
2007-05-31;;;;;;;;
2007-06-01;;;;;;;;
2007-06-02;;;;;;;;
2007-06-03;;;;;;;;
2007-06-04;;;;;;;;
2007-06-05;;;;;;;;
2007-06-06;;;;;;;;
2007-06-07;;;;;;;;
2007-06-08;;;;;;;;
2007-06-09;;;;;;;;
2007-06-10;;;;;;;;
2007-06-11;;;;;;;;
2007-06-12;;;;;;;;
2007-06-13;;;;;;;;
2007-06-14;;;;;;;;
2007-06-15;;;;;;;;
2007-06-16;;;;;;;;
2007-06-17;;;;;;;;
2007-06-18;;;;;;;;
2007-06-19;;;;;;;;
2007-06-20;;;;;;;;
2007-06-21;;;;;;;;
2007-06-22;;;;;;;;
2007-06-23;;;;;;;;
2007-06-24;;;;;;;;
2007-06-25;;;;;;;;
2007-06-26;;;;;;;;
2007-06-27;;;;;;;;
2007-06-28;;;;;;;;
2007-06-29;;;;;;;;
2007-06-30;;;;;;;;
2007-07-01;;;;;;;;
2007-07-02;;;;;;;;
2007-07-03;;;;;;;;
2007-07-04;;;;;;;;
2007-07-05;;;;;;;;
2007-07-06;;;;;;;;
2007-07-07;;;;;;;;
2007-07-08;;;;;;;;
2007-07-09;;;;;;;;
2007-07-10;;;;;;;;
2007-07-11;;;;;;;;
2007-07-12;;;;;;;;
2007-07-13;;;;;;;;
2007-07-14;;;;;;;;
2007-07-15;;;;;;;;
2007-07-16;;;;;;;;
2007-07-17;;;;;;;;
2007-07-18;;;;;;;;
2007-07-19;;;;;;;;
2007-07-20;;;;;;;;
2007-07-21;;;;;;;;
2007-07-22;;;;;;;;
2007-07-23;;;;;;;;
2007-07-24;;;;;;;;
2007-07-25;;;;;;;;
2007-07-26;;;;;;;;
2007-07-27;;;;;;;;
2007-07-28;;;;;;;;
2007-07-29;;;;;;;;
2007-07-30;;;;;;;;
2007-07-31;;;;;;;;
2007-08-01;;;;;;;;
2007-08-02;;;;;;;;
2007-08-03;;;;;;;;
2007-08-04;;;;;;;;
2007-08-05;;;;;;;;
2007-08-06;;;;;;;;
2007-08-07;;;;;;;;
2007-08-08;;;;;;;;
2007-08-09;;;;;;;;
2007-08-10;;;;;;;;
2007-08-11;;;;;;;;
2007-08-12;;;;;;;;
2007-08-13;;;;;;;;
2007-08-14;;;;;;;;
2007-08-15;;;;;;;;
2007-08-16;;;;;;;;
2007-08-17;;;;;;;;
2007-08-18;;;;;;;;
2007-08-19;;;;;;;;
2007-08-20;;;;;;;;
2007-08-21;;;;;;;;
2007-08-22;;;;;;;;
2007-08-23;;;;;;;;
2007-08-24;;;;;;;;
2007-08-25;;;;;;;;
2007-08-26;;;;;;;;
2007-08-27;;;;;;;;
2007-08-28;;;;;;;;
2007-08-29;;;;;;;;
2007-08-30;;;;;;;;
2007-08-31;;;;;;;;
2007-09-01;;;;;;;;
2007-09-02;;;;;;;;
2007-09-03;;;;;;;;
2007-09-04;;;;;;;;
2007-09-05;;;;;;;;
2007-09-06;;;;;;;;
2007-09-07;;;;;;;;
2007-09-08;;;;;;;;
2007-09-09;;;;;;;;
2007-09-10;;;;;;;;
2007-09-11;;;;;;;;
2007-09-12;;;;;;;;
2007-09-13;;;;;;;;
2007-09-14;;;;;;;;
2007-09-15;;;;;;;;
2007-09-16;;;;;;;;
2007-09-17;;;;;;;;
2007-09-18;;;;;;;;
2007-09-19;;;;;;;;
2007-09-20;;;;;;;;
2007-09-21;;;;;;;;
2007-09-22;;;;;;;;
2007-09-23;;;;;;;;
2007-09-24;;;;;;;;
2007-09-25;;;;;;;;
2007-09-26;;;;;;;;
2007-09-27;;;;;;;;
2007-09-28;;;;;;;;
2007-09-29;;;;;;;;
2007-09-30;;;;;;;;
2007-10-01;;;;;;;;
2007-10-02;;;;;;;;
2007-10-03;;;;;;;;
2007-10-04;;;;;;;;
2007-10-05;;;;;;;;
2007-10-06;;;;;;;;
2007-10-07;;;;;;;;
2007-10-08;;;;;;;;
2007-10-09;;;;;;;;
2007-10-10;;;;;;;;
2007-10-11;;;;;;;;
2007-10-12;;;;;;;;
2007-10-13;;;;;;;;
2007-10-14;;;;;;;;
2007-10-15;;;;;;;;
2007-10-16;;;;;;;;
2007-10-17;;;;;;;;
2007-10-18;;;;;;;;
2007-10-19;;;;;;;;
2007-10-20;;;;;;;;
2007-10-21;;;;;;;;
2007-10-22;;;;;;;;
2007-10-23;;;;;;;;
2007-10-24;;;;;;;;
2007-10-25;;;;;;;;
2007-10-26;;;;;;;;
2007-10-27;;;;;;;;
2007-10-28;;;;;;;;
2007-10-29;;;;;;;;
2007-10-30;;;;;;;;
2007-10-31;;;;;;;;
2007-11-01;;;;;;;;
2007-11-02;;;;;;;;
2007-11-03;;;;;;;;
2007-11-04;;;;;;;;
2007-11-05;;;;;;;;
2007-11-06;;;;;;;;
2007-11-07;;;;;;;;
2007-11-08;;;;;;;;
2007-11-09;;;;;;;;
2007-11-10;;;;;;;;
2007-11-11;;;;;;;;
2007-11-12;;;;;;;;
2007-11-13;;;;;;;;
2007-11-14;;;;;;;;
2007-11-15;;;;;;;;
2007-11-16;;;;;;;;
2007-11-17;;;;;;;;
2007-11-18;;;;;;;;
2007-11-19;;;;;;;;
2007-11-20;;;;;;;;
2007-11-21;;;;;;;;
2007-11-22;;;;;;;;
2007-11-23;;;;;;;;
2007-11-24;;;;;;;;
2007-11-25;;;;;;;;
2007-11-26;;;;;;;;
2007-11-27;;;;;;;;
2007-11-28;;;;;;;;
2007-11-29;;;;;;;;
2007-11-30;;;;;;;;
2007-12-01;;;;;;;;
2007-12-02;;;;;;;;
2007-12-03;;;;;;;;
2007-12-04;;;;;;;;
2007-12-05;;;;;;;;
2007-12-06;;;;;;;;
2007-12-07;;;;;;;;
2007-12-08;;;;;;;;
2007-12-09;;;;;;;;
2007-12-10;;;;;;;;
2007-12-11;;;;;;;;
2007-12-12;;;;;;;;
2007-12-13;;;;;;;;
2007-12-14;;;;;;;;
2007-12-15;;;;;;;;
2007-12-16;;;;;;;;
2007-12-17;;;;;;;;
2007-12-18;;;;;;;;
2007-12-19;;;;;;;;
2007-12-20;;;;;;;;
2007-12-21;;;;;;;;
2007-12-22;;;;;;;;
2007-12-23;;;;;;;;
2007-12-24;;;;;;;;
2007-12-25;;;;;;;;
2007-12-26;;;;;;;;
2007-12-27;;;;;;;;
2007-12-28;;;;;;;;
2007-12-29;;;;;;;;
2007-12-30;;;;;;;;
2007-12-31;;;;;;;;
2008-01-01;34,4;21,1;25,659999999999997;68,0;0,0;4,5;6,0877926173855545;
2008-01-02;33,6;20,8;25,16;73,5;0,0;4,0;5,903554334139756;
2008-01-03;34,0;21,8;26,080000000000002;70,25;1,4;3,8;5,8869566989558715;
2008-01-04;34,6;19,3;25,38;64,75;0,0;3,7;6,487429638056364;
2008-01-05;35,2;20,3;26,140000000000004;71,5;0,0;5,4;6,514746090843149;
2008-01-06;34,4;22,5;26,5;74,5;0,0;4,1;5,869775809290427;
2008-01-07;29,2;20,8;23,72;86,25;58,4;2,9;4,622120835938715;
2008-01-08;31,0;21,3;25,34;78,75;1,6;0,8;5,160720219063534;
2008-01-09;26,7;21,3;23,119999999999997;94,25;117,0;1,8;3,652387200128805;
2008-01-10;32,2;20,1;24,580000000000002;78,0;28,2;1,2;5,662366093130031;
2008-01-11;32,2;20,5;24,66;78,0;0,0;1,2;5,578497308383015;
2008-01-12;33,0;21,3;25,18;72,5;0,0;1,6;5,646816163784784;
2008-01-13;31,6;20,3;24,94;75,0;0,0;3,5;5,518461877754365;
2008-01-14;30,4;20,8;24,6;79,5;1,2;2,2;5,045982967919888;
2008-01-15;28,6;21,3;23,740000000000002;88,0;4,0;2,5;4,310942492229085;
2008-01-16;30,4;20,8;24,720000000000002;80,75;3,6;0,8;5,060264051791359;
2008-01-17;33,8;20,1;25,419999999999998;76,75;10,2;2,0;6,144539682101413;
2008-01-18;34,4;22,5;26,580000000000002;72,25;0,0;2,6;5,880375855898627;
2008-01-19;35,0;22,2;26,52;76,0;0,0;1,4;6,090445253470064;
2008-01-20;37,4;23,0;27,48;75,0;0,0;3,6;6,599818182597137;
2008-01-21;30,6;22,5;25,5;86,5;0,0;3,6;4,733416419607818;
2008-01-22;31,6;21,1;25,139999999999997;78,25;20,2;0,8;5,344425122348912;
2008-01-23;31,0;21,3;24,779999999999998;81,5;0,0;2,3;5,09372895057314;
2008-01-24;32,0;21,4;25,080000000000002;76,25;0,0;2,1;5,3623112242489235;
2008-01-25;31,2;21,3;25,5;74,25;0,0;3,4;5,232988746782195;
2008-01-26;30,0;19,8;23,52;78,25;0,0;2,8;5,06879475163699;
2008-01-27;30,6;22,3;25,18;70,75;0,0;2,8;4,756086717712756;
2008-01-28;29,4;20,1;23,139999999999997;80,25;0,0;1,9;4,7954969572684725;
2008-01-29;31,0;21,3;24,82;81,5;1,0;1,9;5,098514041179597;
2008-01-30;26,3;21,3;23,32;92,75;2,0;2,2;3,5316886961683363;
2008-01-31;29,2;21,8;24,28;89,25;5,8;2,0;4,396791770536287;
2008-02-01;32,4;23,0;26,04;83,5;18,0;1,0;4,9370465767708165;
2008-02-02;33,2;22,3;26,619999999999997;84,75;19,0;2,0;5,386721906348664;
2008-02-03;33,6;24,5;27,74;86,25;0,0;2,4;5,045991035072522;
2008-02-04;32,0;20,8;25,08;84,75;11,4;1,8;5,2710427702265585;
2008-02-05;29,4;21,3;23,82;88,0;40,0;1,5;4,350882325515781;
2008-02-06;32,4;23,0;26,28;80,5;0,0;1,1;4,964074204015912;
2008-02-07;33,2;22,9;26,18;80,75;0,0;1,9;5,184496546647709;
2008-02-08;34,6;19,8;25,199999999999996;78,75;0,0;1,1;6,076200070935552;
2008-02-09;33,4;20,3;25,099999999999998;77,25;0,0;4,2;5,703293113462513;
2008-02-10;34,0;21,0;25,96;76,5;0,0;4,0;5,795377650623206;
2008-02-11;35,0;21,2;26,159999999999997;71,75;0,0;3,9;5,998324809311856;
2008-02-12;35,2;22,2;25,639999999999997;78,25;0,0;4,3;5,752998289375505;
2008-02-13;35,2;22,8;26,2;75,25;0,0;3,4;5,691100713281255;
2008-02-14;34,4;22,4;26,080000000000002;72,25;0,0;4,2;5,583287532756419;
2008-02-15;31,4;22,0;26,0;78,75;0,0;3,8;4,932541972229966;
2008-02-16;32,2;21,3;25,82;71,75;1,6;2,4;5,289707554140675;
2008-02-17;33,2;20,5;25,500000000000004;78,75;1,0;2,6;5,667904302818299;
2008-02-18;34,4;22,0;26,4;71,5;0,0;2,8;5,7169693528870775;
2008-02-19;35,0;22,0;26,48;71,75;0,0;3,8;5,864244112650721;
2008-02-20;34,4;23,0;26,76;74,75;0,0;2,9;5,526247863225151;
2008-02-21;36,0;22,2;26,919999999999998;73,5;0,0;3,3;6,102026512111606;
2008-02-22;35,2;23,5;27,3;76,0;2,6;3,8;5,6663347128695145;
2008-02-23;36,4;23,7;27,74;71,5;0,0;2,2;5,961116904165019;
2008-02-24;32,2;20,1;24,7;85,0;1,4;2,7;5,4301817693913925;
2008-02-25;31,2;21,6;25,0;82,5;57,0;1,3;4,870932796154007;
2008-02-26;30,4;22,6;25,2;86,0;21,2;1,5;4,411116309010021;
2008-02-27;27,7;21,8;23,380000000000003;88,5;13,4;1,5;3,6740503210741133;
2008-02-28;30,0;20,2;23,520000000000003;77,5;6,6;1,1;4,751230529171603;
2008-02-29;31,6;18,4;24,2;79,25;0,0;2,2;5,60491470788029;
2008-03-01;32,4;22,3;25,820000000000004;83,0;0,0;2,1;4,642325190760932;
2008-03-02;31,0;23,5;26,7;87,0;29,2;1,6;4,081124593775594;
2008-03-03;35,6;24,0;27,76;76,25;7,4;1,5;5,196392185748971;
2008-03-04;37,6;21,8;27,28;73,5;0,0;3,0;6,00069650051188;
2008-03-05;35,0;23,0;27,639999999999997;80,0;0,0;3,4;5,271305137298594;
2008-03-06;34,4;24,0;26,96;83,5;26,0;1,6;4,833881041352791;
2008-03-07;33,4;24,2;26,759999999999998;79,0;0,2;1,5;4,52614337308198;
2008-03-08;32,4;23,7;26,659999999999997;79,5;0,0;1,8;4,391554690820274;
2008-03-09;31,6;21,8;24,999999999999996;81,5;1,6;1,4;4,486896150276336;
2008-03-10;31,4;21,5;25,02;85,5;17,0;1,3;4,511837725488281;
2008-03-11;33,0;20,8;25,520000000000003;81,25;0,0;1,3;5,0670778207496605;
2008-03-12;33,0;22,7;26,339999999999996;75,75;0,0;2,7;4,743950536811253;
2008-03-13;34,4;24,0;27,160000000000004;75,75;0,0;3,7;4,855480152350793;
2008-03-14;35,6;23,8;27,240000000000002;79,5;0,0;3,2;5,181178998643102;
2008-03-15;30,2;22,5;24,86;86,25;12,0;2,4;3,9641987905733966;
2008-03-16;31,0;22,3;26,02;80,75;0,0;1,2;4,328338428964112;
2008-03-17;32,6;21,8;26,120000000000005;79,75;16,8;1,2;4,833518889670762;
2008-03-18;29,4;22,5;24,74;86,0;0,4;1,6;3,7420642673187308;
2008-03-19;28,4;21,3;23,979999999999997;89,5;9,4;1,2;3,7280937158291194;
2008-03-20;30,6;22,5;24,860000000000003;85,5;14,0;0,8;4,065861414369096;
2008-03-21;31,4;22,3;25,620000000000005;79,0;6,4;1,4;4,3863140836585615;
2008-03-22;32,4;21,0;25,32;76,25;0,0;2,0;4,875513786614362;
2008-03-23;33,6;21,3;25,860000000000003;78,0;0,0;1,9;5,127734117088769;
2008-03-24;33,4;21,6;25,919999999999998;75,5;0,0;2,7;5,029332722483933;
2008-03-25;33,2;21,3;26,18;76,25;0,0;2,8;5,080634075976474;
2008-03-26;29,0;19,8;23,479999999999997;81,5;0,0;2,2;4,192980216356017;
2008-03-27;26,7;21,3;23,16;92,5;9,0;1,3;3,1874695077345847;
2008-03-28;31,4;21,6;25,359999999999996;79,5;3,6;0,7;4,5246363982693145;
2008-03-29;32,6;22,5;26,26;78,25;0,4;1,7;4,689152863478374;
2008-03-30;31,2;19,3;24,3;78,0;0,0;2,3;4,863453719841053;
2008-03-31;29,2;18,8;22,96;75,0;5,4;2,2;4,401898821392757;
2008-04-01;29,4;17,0;22,080000000000002;83,0;0,0;2,4;4,0341892392073895;
2008-04-02;32,4;18,6;24,159999999999997;76,5;0,0;2,0;4,477806238998624;
2008-04-03;32,6;19,8;24,999999999999996;77,75;0,0;1,9;4,398848737594304;
2008-04-04;33,4;21,6;25,8;80,0;0,0;2,4;4,302469173032214;
2008-04-05;28,4;21,0;23,28;91,75;6,0;3,0;3,2102331061893037;
2008-04-06;26,7;22,3;23,8;90,0;45,6;0,5;2,506743764211144;
2008-04-07;32,2;22,5;25,380000000000003;86,75;0,0;0,3;3,8633030729208504;
2008-04-08;33,0;23,5;26,580000000000002;81,75;0,0;1,8;3,9295188363944002;
2008-04-09;34,4;23,0;27,0;77,5;0,0;2,2;4,345309490139387;
2008-04-10;32,4;23,0;26,080000000000002;82,5;0,0;1,9;3,8647447873877714;
2008-04-11;35,0;23,0;26,6;82,0;0,0;1,8;4,418388171153965;
2008-04-12;34,4;22,7;26,139999999999997;79,5;0,0;1,5;4,317608478162;
2008-04-13;35,0;21,7;26,54;78,25;0,0;2,2;4,645278790241967;
2008-04-14;35,4;21,5;26,660000000000004;77,75;0,0;3,0;4,761755947230875;
2008-04-15;32,6;22,5;25,860000000000003;87,0;23,6;2,0;3,9859761213217118;
2008-04-16;30,6;23,5;26,339999999999996;83,25;0,0;1,5;3,3787166935756994;
2008-04-17;33,6;23,1;26,1;79,5;0,0;1,5;4,08648062504742;
2008-04-18;33,2;21,3;26,22;77,25;0,0;1,7;4,3622825641053895;
2008-04-19;32,6;22,5;25,380000000000003;80,75;0,0;2,3;3,9421541209040663;
2008-04-20;31,4;21,0;24,439999999999998;84,0;0,0;2,0;3,9131892659544514;
2008-04-21;32,6;23,0;25,880000000000003;78,75;0,0;1,2;3,8878412257426733;
2008-04-22;32,4;21,8;25,800000000000004;79,0;0,0;2,8;4,077835443183443;
2008-04-23;30,6;20,3;25,099999999999998;81,75;0,0;1,8;3,955179325436707;
2008-04-24;33,4;20,8;25,199999999999996;81,75;0,0;2,0;4,384741577370849;
2008-04-25;34,4;24,0;27,32;76,75;0,0;2,4;4,179997624996801;
2008-04-26;33,2;22,6;26,4;82,25;0,0;1,6;4,133952444695142;
2008-04-27;33,0;22,3;26,740000000000002;76,25;0,0;1,8;4,185355726357988;
2008-04-28;34,0;21,8;25,96;77,0;0,0;2,8;4,390838899335421;
2008-04-29;34,6;21,3;26,060000000000002;78,75;0,0;3,0;4,594991604420674;
2008-04-30;34,6;21,1;25,7;77,75;0,0;3,1;4,591413592620836;
2008-05-01;25,5;18,3;20,88;79,0;0,0;3,2;2,568578369617361;
2008-05-02;26,7;19,8;22,419999999999998;82,75;0,0;1,9;2,6146088025548972;
2008-05-03;31,6;19,3;23,86;75,5;0,0;1,1;3,615862678421667;
2008-05-04;33,4;21,0;25,4;78,5;0,0;1,9;3,764737471901793;
2008-05-05;32,4;21,8;25,32;80,0;0,0;1,2;3,474335806216264;
2008-05-06;31,6;20,3;24,54;75,5;0,0;2,2;3,522331144068899;
2008-05-07;29,6;19,3;22,5;73,25;0,0;2,1;3,2008385272889046;
2008-05-08;29,4;16,3;21,18;71,0;0,0;2,0;3,491544567765306;
2008-05-09;30,2;15,3;20,5;73,25;0,0;2,3;3,658743934986451;
2008-05-10;28,2;16,3;20,259999999999998;78,25;0,0;2,4;3,2492443467446344;
2008-05-11;27,5;15,2;20,3;76,0;0,0;1,5;3,3068739329780494;
2008-05-12;27,5;13,2;19,1;80,5;0,0;2,5;3,453301459914063;
2008-05-13;28,2;15,3;20,1;79,5;0,0;2,5;3,3687918090867917;
2008-05-14;25,1;18,2;20,82;82,25;0,0;2,0;2,5105965180176573;
2008-05-15;26,3;19,8;22,059999999999995;83,0;0,0;1,0;2,514977361003317;
2008-05-16;29,6;16,3;21,779999999999998;80,0;0,0;1,2;3,5722489537164797;
2008-05-17;30,0;18,0;22,080000000000002;82,75;0,0;1,9;3,4188959204445943;
2008-05-18;26,7;15,3;21,04;79,0;0,0;1,9;3,2454263225292173;
2008-05-19;30,6;15,5;21,259999999999998;78,0;0,0;1,3;3,7563047542944585;
2008-05-20;30,0;16,2;21,32;78,5;0,0;2,0;3,5964870152541057;
2008-05-21;29,4;17,0;20,68;79,5;0,0;1,7;3,3534050444162267;
2008-05-22;30,4;16,2;21,68;77,0;0,0;2,0;3,681810428805937;
2008-05-23;29,6;16,0;20,119999999999997;78,75;0,0;1,2;3,460811061522752;
2008-05-24;29,4;14,0;20,28;79,5;0,0;1,8;3,6982597209714574;
2008-05-25;30,0;14,4;20,160000000000004;77,75;0,0;2,5;3,710467314824504;
2008-05-26;32,6;17,2;23,000000000000004;79,5;0,0;1,3;3,962421129612276;
2008-05-27;31,4;18,2;23,04;81,0;0,0;2,2;3,6720856835247373;
2008-05-28;31,0;17,7;22,580000000000002;89,75;0,0;2,0;3,64445206546416;
2008-05-29;30,0;16,2;20,92;85,25;0,0;1,6;3,5597131193926117;
2008-05-30;32,6;17,5;22,939999999999998;76,75;0,0;2,2;3,9178662491028216;
2008-05-31;25,3;20,0;21,78;72,25;0,0;2,6;2,2550378306154513;
2008-06-01;25,7;18,4;20,860000000000003;78,75;0,0;2,4;2,335163967499593;
2008-06-02;27,5;16,7;20,32;80,0;0,0;1,8;2,800650210550315;
2008-06-03;24,7;19,0;21,14;79,25;0,0;2,2;2,078392066461852;
2008-06-04;28,6;18,3;21,699999999999996;78,0;0,0;1,6;2,8340650146376674;
2008-06-05;30,6;14,7;20,86;83,0;0,0;1,7;3,4463113695148255;
2008-06-06;31,6;18,2;22,720000000000002;79,0;0,0;1,7;3,3160108035826776;
2008-06-07;30,6;16,4;21,880000000000003;78,0;0,0;2,0;3,3427964833777555;
2008-06-08;29,6;16,2;21,56;82,75;0,0;3,0;3,2210805831444764;
2008-06-09;30,2;17,7;23,5;75,5;0,0;1,7;3,264368354842633;
2008-06-10;31,2;19,3;23,54;66,5;0,0;2,3;3,1881449164149775;
2008-06-11;30,6;16,3;22,14;76,75;0,0;3,1;3,3765266373579896;
2008-06-12;30,2;17,7;21,78;72,0;0,0;1,9;3,128418873720858;
2008-06-13;29,6;15,7;20,1;82,25;0,0;2,0;3,1589351551209264;
2008-06-14;30,0;14,2;20,36;74,25;0,0;2,2;3,3910251473367614;
2008-06-15;31,0;16,2;21,720000000000002;72,5;0,0;4,0;3,398927449037856;
2008-06-16;28,2;13,9;20,9;77,5;0,0;3,7;3,271697067244722;
2008-06-17;24,5;15,9;18,96;82,75;0,0;1,9;2,4100099148567193;
2008-06-18;28,6;15,2;20,44;76,5;0,0;1,8;3,129423818583455;
2008-06-19;27,7;15,2;19,3;84,25;0,0;1,9;2,932398691638298;
2008-06-20;30,4;14,2;20,12;81,25;0,0;2,3;3,412085749079477;
2008-06-21;31,0;14,5;21,02;81,75;0,0;2,9;3,5252636599621465;
2008-06-22;31,0;14,5;21,02;81,75;0,0;2,9;3,5252636599621465;
2008-06-23;28,2;18,0;21,44;81,0;0,0;2,3;2,8017100342111063;
2008-06-24;26,7;15,1;19,759999999999998;85,75;0,0;2,0;2,8598857195140392;
2008-06-25;27,3;19,3;21,4;80,5;0,0;2,0;2,478706818592373;
2008-06-26;24,7;18,0;20,259999999999998;83,75;1,4;0,7;2,2024207305080528;
2008-06-27;24,5;15,7;18,8;82,0;0,0;2,1;2,427261248646756;
2008-06-28;27,7;15,4;20,220000000000002;78,5;0,0;1,1;2,9809779883142173;
2008-06-29;27,1;15,0;19,7;79,5;0,0;2,4;2,916205024042377;
2008-06-30;25,7;17,7;20,92;84,25;0,0;1,6;2,448355306527976;
2008-07-01;23,1;17,7;19,84;91,75;0,0;1,2;2,035892503313058;
2008-07-02;26,3;19,2;21,26;85,5;12,0;1,0;2,422533335044649;
2008-07-03;26,7;18,8;21,5;84,75;5,2;0,8;2,571073218341106;
2008-07-04;28,4;17,2;20,44;77,75;0,0;1,2;2,9787581490227883;
2008-07-05;26,7;14,0;18,02;83,5;19,0;1,4;2,9712267099031653;
2008-07-06;27,1;13,3;18,520000000000003;80,5;0,0;1,4;3,1404633653850675;
2008-07-07;27,1;14,7;18,16;77,0;0,0;2,0;2,947398608604045;
2008-07-08;26,7;13,9;17,84;75,25;0,0;1,5;2,9679120611621137;
2008-07-09;24,7;17,2;19,94;81,25;0,8;2,0;2,4056967198901096;
2008-07-10;25,3;15,7;20,0;83,0;1,0;1,5;2,7260622254776323;
2008-07-11;27,3;17,0;20,419999999999998;76,25;0,0;1,3;2,8550758044945836;
2008-07-12;25,7;16,0;19,82;82,25;0,0;2,1;2,727174998776636;
2008-07-13;25,1;14,0;18,740000000000002;77,25;0,0;2,6;2,8335989370456014;
2008-07-14;26,5;15,6;19,02;80,5;0,0;2,0;2,8294718767045888;
2008-07-15;26,7;13,6;18,58;83,75;0,0;2,0;3,0648321241806737;
2008-07-16;26,7;13,6;18,259999999999998;79,25;0,0;1,9;3,0378737327640217;
2008-07-17;28,0;10,2;16,880000000000003;83,25;0,0;1,8;3,4056298088086323;
2008-07-18;27,5;13,2;18,14;81,25;0,0;2,3;3,1634024018230504;
2008-07-19;29,6;11,0;18,64;82,75;0,0;2,5;3,6579956857388636;
2008-07-20;28,0;11,2;18,68;83,0;0,0;2,7;3,4803091158075166;
2008-07-21;28,6;12,7;18,979999999999997;81,5;0,0;2,8;3,413647206010517;
2008-07-22;29,4;14,2;19,759999999999998;79,5;0,0;2,4;3,408440570790676;
2008-07-23;30,6;18,0;21,48;78,0;0,0;2,8;3,245376598004664;
2008-07-24;32,2;14,0;20,96;80,25;0,0;2,6;3,8488218630670405;
2008-07-25;31,4;15,2;21,520000000000003;72,0;0,0;2,6;3,6836585304575227;
2008-07-26;25,7;16,2;19,9;72,25;0,0;2,8;2,704652671279046;
2008-07-27;26,1;15,2;19,259999999999998;73,25;0,0;2,2;2,847914930762414;
2008-07-28;28,6;11,7;18,54;73,5;0,0;1,9;3,477255668755697;
2008-07-29;29,0;10,7;18,020000000000003;76,75;0,0;2,5;3,5666416343498586;
2008-07-30;29,4;12,5;19,580000000000002;80,0;0,0;3,0;3,5767698651097404;
2008-07-31;29,6;15,2;21,56;79,25;0,0;3,2;3,4765196170075163;
2008-08-01;30,0;16,5;21,82;75,25;0,0;2,9;3,88054413700045;
2008-08-02;31,4;15,0;21,56;77,5;0,0;3,4;4,2490152104745516;
2008-08-03;34,4;16,2;23,240000000000002;78,75;0,0;4,1;4,667177499843327;
2008-08-04;29,6;19,8;23,12;78,75;0,0;3,9;3,414758029198027;
2008-08-05;26,7;19,8;21,7;89,0;0,0;2,9;2,7658773189226094;
2008-08-06;28,4;17,7;22,62;75,0;0,8;0,9;3,524515866567216;
2008-08-07;30,0;16,2;21,92;79,25;0,0;2,2;3,9333270154597733;
2008-08-08;32,2;16,2;22,400000000000002;80,0;0,0;3,2;4,2864456;
2008-08-09;29,6;19,8;22,759999999999998;78,5;0,0;3,3;3,3847161697036166;
2008-08-10;30,6;16,2;22,200000000000003;83,5;0,0;2,1;4,046248108181208;
2008-08-11;29,0;17,7;22,7;77,75;0,0;2,9;3,6291549980644837;
2008-08-12;31,2;17,2;22,36;75,25;0,0;2,2;4,005613056122796;
2008-08-13;30,6;16,0;21,68;78,75;0,0;3,0;4,0212849072392665;
2008-08-14;28,4;16,2;21,56;79,5;0,0;2,8;3,6647662318377376;
2008-08-15;28,6;16,7;21,900000000000002;83,25;0,0;2,0;3,650692549030346;
2008-08-16;30,4;18,5;23,02;74,75;3,0;1,4;3,7536843791289343;
2008-08-17;28,2;17,2;21,880000000000003;79,5;0,0;2,8;3,508159076008475;
2008-08-18;29,4;15,7;20,779999999999998;81,25;0,0;2,0;3,806569634597709;
2008-08-19;27,1;16,2;20,46;86,25;0,0;2,5;3,3672044496232525;
2008-08-20;28,2;15,7;21,259999999999998;85,25;0,0;1,4;3,6812771695273376;
2008-08-21;30,6;17,3;22,259999999999998;79,25;0,0;2,1;3,894467082961652;
2008-08-22;31,6;17,2;22,6;74,25;0,0;3,5;4,086710589263021;
2008-08-23;30,4;16,4;21,919999999999998;74,5;0,0;3,5;3,961726857300733;
2008-08-24;27,1;18,2;21,34;74,25;1,0;3,0;3,112627116631243;
2008-08-25;29,4;15,9;20,419999999999998;72,25;0,0;2,5;3,7434224360463695;
2008-08-26;31,6;13,2;21,080000000000002;74,25;0,0;2,3;4,44576435785157;
2008-08-27;30,6;16,2;22,080000000000002;76,0;0,0;3,7;4,034109363856665;
2008-08-28;29,4;16,6;21,559999999999995;73,25;0,0;3,0;3,7538018720635193;
2008-08-29;32,6;20,3;24,099999999999998;70,25;0,0;2,5;3,9172189849806647;
2008-08-30;28,4;18,0;22,04;81,0;0,0;3,2;3,424895078035342;
2008-08-31;29,4;18,2;21,8;73,0;0,0;4,3;3,5327708582473067;
2008-09-01;28,4;16,0;19,96;67,25;0,0;4,3;4,146964845133293;
2008-09-02;31,0;12,2;20,36;69,5;0,0;4,0;5,160298403532105;
2008-09-03;32,2;13,5;21,5;69,5;0,0;3,5;5,3003052183650965;
2008-09-04;35,0;16,2;23,4;68,0;0,0;4,5;5,571391358111184;
