Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2003-10-22;34,7;23,6;27,72;67,75;0,0;6,8;5,333337462932191;9,3
2003-10-23;26,4;21,2;23,04;92,5;0,1;6,2;3,2750861365700055;0,0
2003-10-24;23,8;19,2;21,919999999999998;86,0;49,9;1,1;2,9958735390027615;0,0
2003-10-25;27,9;21,4;23,940000000000005;84,75;4,6;1,5;3,7423503654243797;1,7
2003-10-26;27,3;21,6;24,060000000000002;79,0;0,1;2,8;3,5145681844153067;3,3
2003-10-27;29,9;21,3;25,18;75,25;2,1;3,7;4,43252259593113;10,6
2003-10-28;29,0;22,5;25,259999999999998;77,5;0,0;3,6;3,8606997301191606;8,8
2003-10-29;29,6;22,7;25,859999999999996;75,25;2,7;3,1;4,033142790594738;8,8
2003-10-30;25,9;20,8;23,36;83,0;11,9;3,0;3,2688558957932434;0,9
2003-10-31;28,3;22,6;25,060000000000002;81,5;10,0;2,4;3,598528246154803;6,0
2003-11-01;29,1;22,2;25,18;80,25;0,9;2,4;4,263752090271981;9,4
2003-11-02;28,9;22,6;24,9;80,0;0,0;4,3;4,047614458203204;1,1
2003-11-03;24,8;18,6;20,78;76,5;5,0;2,3;3,627931319807329;0,1
2003-11-04;24,2;18,4;21,659999999999997;66,5;0,9;3,2;3,58898849792819;9,9
2003-11-05;24,8;19,4;21,3;72,0;0,0;1,5;3,4314259091803145;4,4
2003-11-06;26,9;19,0;22,840000000000003;69,75;1,2;1,0;4,313881724756715;2,6
2003-11-07;23,6;20,1;21,939999999999998;81,5;0,6;4,0;2,8077786911051357;0,0
2003-11-08;31,0;21,4;25,74;66,75;0,6;6,0;5,094775245889544;10,0
2003-11-09;30,0;22,2;26,159999999999997;81,5;0,0;1,0;4,636667719622261;6,7
2003-11-10;31,3;23,6;27,02;81,0;0,0;1,0;4,696974512902402;5,6
2003-11-11;30,0;24,0;25,98;82,0;0,3;1,2;4,04997526902407;5,4
2003-11-12;31,1;23,6;26,8;69,25;0,0;2,3;4,6128196938030435;10,8
2003-11-13;33,5;24,4;27,78;64,5;0,0;7,6;5,192733157769059;9,7
2003-11-14;27,5;23,5;24,84;76,5;0,7;7,0;3,22068448;2,3
2003-11-15;27,3;21,3;23,959999999999997;81,25;1,4;3,6;3,863110261179651;0,4
2003-11-16;29,9;21,8;25,520000000000003;79,0;9,9;1,8;4,656203427505474;9,2
2003-11-17;31,8;23,7;27,259999999999998;69,25;0,0;2,8;4,8432254488318724;9,1
2003-11-18;33,9;25,4;28,18;70,0;0,0;3,6;5,062667655704129;8,0
2003-11-19;34,2;25,2;28,2;68,25;0,0;7,2;5,211708000000001;7,8
2003-11-20;31,9;25,1;27,7;71,0;0,0;7,2;4,480916404234874;5,4
2003-11-21;26,4;23,4;24,340000000000003;79,75;0,0;3,0;2,7564882618549515;0,0
2003-11-22;24,9;20,6;22,2;85,25;8,4;3,7;3,132529776599098;0,0
2003-11-23;29,1;21,6;25,1;82,0;5,1000000000000005;1,2;4,436994727895753;2,5
2003-11-24;30,4;23,2;26,279999999999994;71,0;0,0;2,6;4,466926667930845;9,3
2003-11-25;30,9;24,6;27,060000000000002;74,0;0,0;5,8;4,252364978805519;7,2
2003-11-26;31,4;24,2;27,259999999999998;69,25;0,0;5,1;4,566236743579036;9,8
2003-11-27;30,9;24,8;26,940000000000005;73,75;0,0;6,2;4,173129732321715;10,5
2003-11-28;33,1;24,2;27,9;64,0;0,0;6,0;5,148873146589079;8,8
2003-11-29;31,6;24,6;27,359999999999996;71,25;0,0;6,7;4,512362091657126;8,7
2003-11-30;31,4;24,6;27,359999999999996;73,0;0,0;6,2;4,44743263330213;9,5
2003-12-01;31,7;23,6;27,32;68,75;0,0;5,2;4,970768670314365;7,9
2003-12-02;29,9;24,8;27,080000000000002;77,5;0,6;6,7;3,9232852752706964;0,4
2003-12-03;32,9;25,1;27,880000000000003;78,5;0,0;4,0;4,938389591116445;4,9
2003-12-04;30,6;24,5;26,5;74,0;0,6;3,1;4,235265062936877;0,5
2003-12-05;29,4;24,4;27,040000000000003;77,75;0,0;6,1;3,8811690374922048;0,0
2003-12-06;32,1;24,5;26,8;78,75;4,2;3,4;4,7594153488503705;2,6
2003-12-07;24,8;20,6;22,080000000000002;94,75;14,5;2,1;3,1636741563834514;0,0
2003-12-08;28,9;21,8;25,58;83,25;5,5;1,5;4,474357426522805;3,3
2003-12-09;33,4;24,1;28,139999999999997;71,0;0,0;3,0;5,423060096052139;5,1
2003-12-10;31,2;24,3;26,7;79,0;0,0;5,2;4,524769999994112;8,1
2003-12-11;31,5;23,6;27,2;66,75;0,0;3,7;4,8959616960611;9,3
2003-12-12;35,6;24,2;29,04;63,5;0,0;6,1;6,12182998255767;9,3
2003-12-13;29,3;24,0;26,26;78,0;0,0;5,7;3,926398540457117;1,5
2003-12-14;32,3;24,0;27,419999999999998;69,25;0,0;2,7;5,042913933427826;10,8
2003-12-15;32,5;24,0;27,660000000000004;65,0;0,0;5,9;5,130395503081692;11,1
2003-12-16;34,5;24,5;28,439999999999998;64,5;0,0;11,8;5,6601739390104475;10,8
2003-12-17;26,9;23,0;24,580000000000002;88,25;0,8;7,2;3,2397030733070573;1,6
2003-12-18;24,8;21,6;22,6;94,25;27,0;1,8;2,7974884766223918;0,0
2003-12-19;27,1;22,0;24,02;90,0;60,2;0,4;3,655788551956786;0,3
2003-12-20;29,5;22,5;26,04;82,0;49,099999999999994;1,1;4,489846747999966;8,7
2003-12-21;31,9;24,2;27,5;67,25;0,6;2,7;4,865814145283636;8,9
2003-12-22;32,3;25,0;28,22;60,0;0,0;7,0;4,813045822476561;5,1
2003-12-23;34,5;24,0;27,419999999999998;79,0;0,0;7,0;5,672012242216484;8,6
2003-12-24;28,1;23,6;25,619999999999997;81,0;69,60000000000001;4,0;3,5653980941456753;0,8
2003-12-25;29,9;22,2;26,02;83,0;8,2;2,0;4,706842733914546;2,2
2003-12-26;26,1;22,0;23,46;87,75;22,0;4,0;3,2339485329133146;0,3
2003-12-27;25,9;21,5;22,360000000000003;89,5;13,3;1,0;3,2608588056506926;0,0
2003-12-28;28,1;20,8;23,740000000000002;89,0;28,2;1,0;4,3445007271985325;3,1
2003-12-29;30,1;22,2;25,959999999999997;78,0;10,0;1,3;4,761050751547418;3,5
2003-12-30;31,3;24,0;26,939999999999998;74,75;0,0;3,7;4,679175795254268;9,3
2003-12-31;32,9;24,8;28,060000000000002;67,75;0,0;4,1;5,052292801875371;11,0
2004-01-01;34,5;25,1;28,72;66,25;0,0;8,0;5,488168159377528;7,3
2004-01-02;27,7;22,3;24,439999999999998;88,5;0,0;4,9;3,7769789674733567;0,8
2004-01-03;23,4;20,5;21,82;88,5;8,3;1,5;2,5961946290948976;0,0
2004-01-04;25,7;20,8;22,82;86,5;1,7;2,0;3,459885574822492;0,0
2004-01-05;28,1;21,8;24,819999999999997;82,5;0,4;2,0;4,11630453084606;2,1
2004-01-06;28,1;21,6;24,580000000000002;88,5;182,2;2,0;4,157587591788344;4,7
2004-01-07;29,3;23,3;25,919999999999998;82,0;10,2;1,5;4,120781199324857;0,5
2004-01-08;30,5;23,0;25,7;82,75;2,5;2,7;4,58399004312748;3,0
2004-01-09;27,7;24,0;25,259999999999998;88,0;8,0;2,8;3,187121826288777;0,0
2004-01-10;25,7;22,5;24,56;90,75;31,4;1,5;2,9157797641241934;0,0
2004-01-11;31,7;24,3;26,96;84,75;3,6999999999999997;1,5;4,68521704613281;4,6
2004-01-12;27,5;23,6;25,619999999999997;88,0;20,4;2,7;3,299483034437964;0,0
2004-01-13;29,8;23,4;25,880000000000003;92,5;11,6;2,5;4,2520307211998745;1,2
2004-01-14;30,7;24,0;26,220000000000006;91,25;5,4;0,8;4,3844105746990785;3,0
2004-01-15;30,4;23,8;26,620000000000005;85,75;8,6;3,0;4,391109821840342;0,9
2004-01-16;29,5;24,0;25,78;86,25;9,0;2,8;3,9327138498047347;2,2
2004-01-17;27,7;22,8;24,96;76,75;4,300000000000001;2,0;3,6421641353867495;5,3
2004-01-18;28,3;22,0;24,58;67,25;0,5;3,7;4,093124965210136;10,4
2004-01-19;27,5;22,3;24,58;68,0;0,0;5,8;3,7186593910593526;10,5
2004-01-20;28,1;22,4;25,18;67,0;0,0;4,5;3,948458847489738;7,3
2004-01-21;26,6;22,7;24,1;90,5;3,8;4,0;3,1839783312517453;0,1
2004-01-22;28,9;23,5;25,880000000000003;84,0;1,9000000000000001;1,2;3,9057396140917677;1,2
2004-01-23;29,3;24,1;26,48;77,25;0,0;3,1;3,8853760697524344;5,4
2004-01-24;30,3;24,3;26,8;79,75;0,0;4,0;4,203724645239904;2,6
2004-01-25;31,0;24,1;27,24;76,0;0,9;3,3;4,552465929058681;10,6
2004-01-26;30,7;25,3;27,48;78,25;0,0;4,2;4,048806999223333;4,4
2004-01-27;31,0;24,6;26,8;81,0;1,3;3,6;4,341588144814888;6,5
2004-01-28;31,3;24,0;27,26;72,5;4,8;2,1;4,684641856414805;11,0
2004-01-29;31,2;23,6;26,8;77,0;3,5;3,9;4,7311359944305815;10,0
2004-01-30;29,1;23,8;25,860000000000003;82,25;0,6;2,4;3,867634656656368;3,8
2004-01-31;30,6;23,8;26,78;75,0;20,4;3,2;4,4731998068855034;6,8
2004-02-01;31,1;24,1;27,159999999999997;72,25;0,0;3,4;4,377469625193075;8,6
2004-02-02;32,5;24,0;27,5;70,5;0,0;3,9;4,860215023391455;10,7
2004-02-03;33,3;25,0;28,179999999999996;68,25;0,0;7,0;4,874789104648199;10,8
2004-02-04;31,2;24,9;27,54;71,75;0,0;5,5;4,187931882577271;10,1
2004-02-05;32,0;24,5;27,619999999999997;69,0;0,0;5,5;4,577470775386774;10,7
2004-02-06;33,5;25,1;28,439999999999998;71,75;0,0;7,2;4,9317980790743645;7,1
2004-02-07;27,1;23,5;24,8;76,25;0,4;4,8;2,9744636653756595;0,0
2004-02-08;25,6;20,8;22,299999999999997;88,25;1,1;3,2;3,2330528946368937;0,0
2004-02-09;22,0;20,0;20,96;93,0;14,0;1,0;2,017188970534987;0,0
2004-02-10;27,3;20,8;23,96;85,5;24,799999999999997;1,4;3,918005009932479;0,0
2004-02-11;25,9;21,3;22,64;91,0;11,2;0,9;3,1918162498449676;0,0
2004-02-12;28,0;21,8;25,18;82,5;11,399999999999999;1,7;3,93831159955065;4,3
2004-02-13;30,5;23,0;26,1;76,0;0,5;1,3;4,42428373050373;6,2
2004-02-14;31,3;23,0;26,7;75,0;0,2;2,5;4,717879842471616;9,0
2004-02-15;31,9;24,3;27,360000000000003;75,75;0,0;5,4;4,581509042502742;0,4
2004-02-16;33,6;24,1;26,98;78,25;0,0;4,8;5,079181246574294;4,4
2004-02-17;28,7;23,4;25,7;90,0;47,900000000000006;2,8;3,6853183569401438;3,7
2004-02-18;31,0;24,0;26,839999999999996;84,5;1,4;1,8;4,3463132577539785;7,1
2004-02-19;30,5;24,3;26,440000000000005;82,5;1,0;2,2;4,053766988462559;5,5
2004-02-20;30,4;24,1;26,859999999999996;76,75;0,0;3,2;4,125122141065304;8,1
2004-02-21;30,7;24,3;26,919999999999998;75,25;0,8;3,8;4,163318156982768;8,9
2004-02-22;30,7;23,8;27,060000000000002;73,75;0,2;4,3;4,3364229408370205;9,1
2004-02-23;32,4;24,0;27,080000000000002;78,25;0,0;3,9;4,786745194395707;10,7
2004-02-24;34,1;25,1;27,939999999999998;73,75;0,0;6,0;5,049695999999999;8,0
2004-02-25;31,1;23,5;27,0;77,75;0,8;3,3;4,544986826929205;6,8
2004-02-26;29,7;24,4;27,259999999999998;79,5;0,0;2,8;3,817481498016618;8,8
2004-02-27;30,9;25,4;27,540000000000003;73,5;0,0;2,7;3,913007490127255;3,3
2004-02-28;32,1;23,5;26,080000000000002;75,5;0,0;4,0;4,735476254110203;2,9
2004-02-29;31,7;22,3;26,72;74,5;0,0;4,3;5,023043059702195;9,5
2004-03-01;32,2;24,4;26,96;80,5;1,1;2,9;4,160387150171028;5,8
2004-03-02;30,1;23,5;26,48;78,5;8,1;2,8;3,785959354350108;7,1
2004-03-03;32,0;23,6;27,439999999999998;74,0;0,0;4,1;4,3637373858648925;9,9
2004-03-04;32,13;25,0;27,945999999999998;77,5;0,0;5,1;4,065315517279669;4,6
2004-03-05;29,9;24,0;26,119999999999997;84,5;8,4;2,6;3,550460655755085;2,6
2004-03-06;31,3;23,5;26,679999999999996;78,75;9,299999999999999;1,2;4,134361493288813;9,7
2004-03-07;31,1;23,6;26,580000000000002;79,25;4,7;2,9;4,044960609421501;8,5
2004-03-08;31,1;23,0;26,98;76,25;1,0;3,0;4,2415341286905885;7,3
2004-03-09;31,5;23,6;27,18;76,0;6,1000000000000005;2,9;4,207550758665539;8,7
2004-03-10;32,0;23,6;27,48;68,5;0,0;3,2;4,367595685940812;10,1
2004-03-11;32,1;23,9;27,340000000000003;68,25;0,0;4,5;4,301944944540696;9,0
2004-03-12;29,7;22,7;25,8;71,75;0,0;3,4;3,839121673122372;4,9
2004-03-13;30,0;23,6;26,160000000000004;70,75;0,0;4,6;3,701212650433989;7,3
2004-03-14;31,1;23,6;26,659999999999997;80,75;5,7;3,6;4,052252111196032;7,5
2004-03-15;31,5;24,5;27,3;75,75;0,0;3,8;3,9712015471976834;2,9
2004-03-16;30,5;23,6;25,98;88,0;0,0;4,3;3,827336699150487;1,4
2004-03-17;29,4;21,8;25,32;83,0;34,199999999999996;2,0;3,956233494293945;4,2
2004-03-18;29,7;24,0;26,620000000000005;76,0;0,0;1,5;3,5294931973523873;5,7
2004-03-19;31,1;24,0;26,98;75,25;0,0;2,6;3,971089092931777;1,5
2004-03-20;26,9;21,3;24,279999999999998;84,5;32,8;3,3;3,3141038388308455;1,2
2004-03-21;27,0;21,4;23,72;84,0;58,1;2,7;3,2699997953483066;2,1
2004-03-22;27,5;22,3;24,52;70,0;0,6;1,6;3,2117645332353937;7,8
2004-03-23;25,8;21,4;23,0;75,5;0,0;4,4;2,848281233717587;0,2
2004-03-24;27,5;21,5;24,36;71,75;1,0;2,0;3,436945096342542;9,1
2004-03-25;28,3;21,8;25,139999999999997;73,25;0,0;4,0;3,6434690572324944;9,6
2004-03-26;28,3;21,8;25,38;75,25;0,0;3,0;3,66383311344432;6,4
2004-03-27;29,0;22,8;25,220000000000002;82,25;0,0;3,1;3,565025313711784;3,5
2004-03-28;27,5;21,9;24,440000000000005;84,25;16,3;1,0;3,3267049941115734;0,4
2004-03-29;32,6;22,2;25,299999999999997;77,5;0,0;2,3;4,625836802088178;8,6
2004-03-30;30,3;21,6;24,7;83,25;17,400000000000002;3,1;4,172005991907774;6,1
2004-03-31;30,5;21,6;24,68;79,25;11,8;2,63;4,217701873195942;7,1
2004-04-01;28,7;20,8;24,619999999999997;85,0;21,8;1,7;3,3839754645974685;0,7
2004-04-02;29,6;22,6;25,259999999999998;84,75;4,8999999999999995;1,9;3,233449192379952;6,6
2004-04-03;30,7;22,8;26,140000000000004;79,5;0,8;2,1;3,5052305967565482;8,4
2004-04-04;31,7;23,3;27,060000000000002;77,75;0,0;3,2;3,6901320541584473;8,9
2004-04-05;29,3;24,2;26,1;81,75;0,0;2,8;2,8137959746242096;0,0
2004-04-06;27,9;24,2;25,200000000000003;86,0;0,0;3,2;2,347536282884931;0,0
2004-04-07;30,0;23,0;26,080000000000002;78,5;0,2;1,9;3,295024397622673;6,2
2004-04-08;30,9;24,0;26,96;76,75;0,0;4,7;3,3370108516289774;7,7
2004-04-09;31,9;24,8;27,140000000000004;76,0;0,0;3,5;3,398640576444231;6,1
2004-04-10;30,0;22,1;24,7;86,75;0,0;4,9;3,3903573136584724;1,6
2004-04-11;27,3;22,0;24,42;88,25;39,6;0,6;2,7586662360781014;0,1
2004-04-12;28,0;23,4;25,439999999999998;89,75;0,1;2,2;2,6321315861434815;0,0
2004-04-13;29,5;23,5;25,839999999999996;85,75;3,5999999999999996;0,9;3,033914676268892;0,8
2004-04-14;31,2;23,2;26,6;83,0;2,3;2,0;3,564272988261859;6,4
2004-04-15;29,5;23,6;26,259999999999998;82,75;4,0;3,7;3,037480470740767;3,4
2004-04-16;31,0;22,8;26,02;79,5;1,3;2,9;3,561412634970558;4,7
2004-04-17;30,7;23,3;26,32;74,25;0,0;2,8;3,4063899230780725;8,7
2004-04-18;32,1;22,8;26,7;72,25;0,0;4,0;3,8516292926772304;9,1
2004-04-19;32,5;23,5;26,52;72,5;0,0;4,6;3,77367072;9,2
2004-04-20;32,1;23,5;26,859999999999996;74,5;0,0;5,8;3,717157303634416;8,1
2004-04-21;30,7;23,5;26,660000000000004;80,0;0,0;3,8;3,3859356675129133;8,4
2004-04-22;30,1;23,0;25,580000000000002;81,25;2,6;2,0;3,280663734004245;5,5
2004-04-23;30,9;22,4;25,940000000000005;74,75;1,8;2,0;3,6193554569806508;8,5
2004-04-24;33,4;23,1;27,4;70,5;0,0;4,9;4,11718178643648;8,3
2004-04-25;30,4;21,9;24,68;83,75;0,0;3,3;3,5150941886725655;6,8
2004-04-26;22,2;18,6;19,839999999999996;91,5;28,0;2,0;2,026953850617501;0,0
2004-04-27;24,2;19,2;21,259999999999998;85,0;9,8;1,0;2,4789070170388063;1,1
2004-04-28;24,0;19,0;21,66;78,0;4,6;1,3;2,504292649573766;1,9
2004-04-29;26,9;20,0;23,1;72,0;0,3;1,8;3,0492346700541817;8,7
2004-04-30;27,7;20,6;24,02;73,25;0,0;3,1;3,1626868915642574;9,1
2004-05-01;30,1;19,8;24,42;75,25;0,0;3,4;3,284772440057676;9,5
2004-05-02;28,9;22,6;25,060000000000002;79,0;0,0;4,2;2,6078997236652777;0,8
2004-05-03;30,3;22,5;25,879999999999995;75,75;0,0;2,4;2,9573203919841835;8,5
2004-05-04;28,0;22,1;24,6;79,5;0,0;3,8;2,4966652083613803;0,7
2004-05-05;30,3;22,5;25,76;76,0;1,2;1,5;2,949195885412799;9,3
2004-05-06;29,9;23,3;25,920000000000005;76,5;0,0;4,0;2,722830256735968;9,2
2004-05-07;31,1;23,0;26,1;73,25;0,0;4,0;3,0288340333435513;8,7
2004-05-08;32,5;23,3;27,22;69,0;0,0;5,1;3,310303789796675;8,7
2004-05-09;25,7;23,5;24,080000000000002;75,5;0,0;4,2;1,505866459673673;0,0
2004-05-10;27,3;21,6;24,160000000000004;68,5;0,0;3,6;2,428518153617447;7,6
2004-05-11;27,7;21,8;24,02;69,25;0,0;3,7;2,462512712586625;8,1
2004-05-12;28,3;21,4;24,3;73,5;0,0;3,6;2,680865884459116;7,5
2004-05-13;29,9;22,0;24,939999999999998;71,25;0,0;2,9;2,9121685699569895;2,8
2004-05-14;31,8;21,4;25,74;78,0;0,0;3,8;3,4038745146533573;5,7
2004-05-15;31,1;22,8;26,060000000000002;79,5;0,0;2,7;3,063205410462198;0,6
2004-05-16;25,3;22,3;23,259999999999998;77,5;0,0;3,2;1,7240427053010985;1,7
2004-05-17;25,1;21,8;22,779999999999998;67,75;0,0;3,4;1,7870531095763962;0,3
2004-05-18;28,7;21,6;25,060000000000002;74,0;0,0;2,7;2,7685335318718725;5,0
2004-05-19;27,9;22,6;24,74;73,25;0,0;3,7;2,3741265635210094;7,6
2004-05-20;28,5;21,6;23,74;77,25;0,0;3,1;2,6452059106990884;7,0
2004-05-21;23,4;19,5;20,78;89,5;60,4;1,9;1,8469833214703786;1,0
2004-05-22;24,2;19,2;21,520000000000003;82,25;6,8999999999999995;1,0;2,1314097996828223;0,9
2004-05-23;28,1;19,7;23,240000000000002;79,75;5,7;1,8;2,883470031305869;5,6
2004-05-24;27,4;19,9;23,02;76,25;0,0;1,8;2,710017397788112;6,1
2004-05-25;28,1;21,3;23,999999999999996;78,0;0,0;2,7;2,6424037986997453;7,3
2004-05-26;32,0;22,8;27,060000000000002;66,25;0,0;4,0;3,2985390495397344;7,9
2004-05-27;24,0;21,5;22,34;66,75;0,0;5,7;1,538564896208683;0,8
2004-05-28;29,0;18,8;21,6;77,0;0,0;3,9;3,0504559264058555;0,5
2004-05-29;25,9;18,8;21,740000000000002;79,0;0,9;3,0;2,554078764587351;2,2
2004-05-30;28,1;19,5;23,24;74,5;0,0;2,1;2,917595124828959;8,1
2004-05-31;27,7;19,7;23,240000000000002;81,0;0,0;2,9;2,8139786138963068;7,6
2004-06-01;28,7;21,8;24,46;74,75;0,0;2,3;2,433183006941362;7,5
2004-06-02;27,9;21,4;23,740000000000002;80,0;0,0;2,3;2,321367539082004;5,2
2004-06-03;29,7;21,8;24,740000000000002;69,75;0,0;2,5;2,620787253641891;5,7
2004-06-04;24,4;19,2;21,240000000000002;86,25;0,0;4,4;1,951336721545764;1,5
2004-06-05;25,3;17,6;20,98;78,5;0,0;1,6;2,3587065007175605;8,7
2004-06-06;25,3;18,3;21,46;72,25;22,599999999999998;2,5;2,2767746744784443;7,6
2004-06-07;24,8;19,0;21,6;75,25;0,0;2,7;2,079844927191681;8,5
2004-06-08;26,7;18,8;22,22;73,75;0,0;3,2;2,465536104625022;6,1
2004-06-09;29,3;19,6;23,619999999999997;70,5;0,0;3,6;2,8275917010811726;7,0
2004-06-10;29,7;20,8;24,46;67,75;0,0;4,7;2,76340941363652;7,8
2004-06-11;29,0;21,4;24,560000000000002;78,5;0,0;4,9;2,5596670872663396;6,6
2004-06-12;29,9;21,4;24,419999999999998;69,75;0,0;3,1;2,6980402760495394;8,8
2004-06-13;29,9;20,2;21,759999999999998;74,75;0,0;5,3;2,7006163132489425;0,7
2004-06-14;23,8;18,2;20,8;69,75;0,0;3,6;2,0021750947033423;5,7
2004-06-15;26,5;19,3;22,56;75,75;0,0;3,8;2,3737672975107476;4,5
2004-06-16;27,9;19,8;23,259999999999998;77,25;0,0;1,9;2,561428226884007;7,7
2004-06-17;28,4;19,7;23,62;74,5;0,0;2,9;2,677875966342265;8,7
2004-06-18;28,9;20,5;24,119999999999997;77,25;0,0;3,0;2,663064306167305;8,1
2004-06-19;26,5;19,8;22,619999999999997;80,25;0,0;2,6;2,2932660789159014;7,8
2004-06-20;28,3;20,5;23,32;76,25;0,0;2,4;2,5172198279193108;9,0
2004-06-21;27,2;20,1;23,080000000000002;80,75;0,8;2,4;2,3875957553901017;4,0
2004-06-22;22,9;20,4;21,26;90,5;0,0;1,7;1,3537017175689956;0,0
2004-06-23;27,3;18,8;22,54;81,5;8,9;1,2;2,5779001595414126;8,8
2004-06-24;27,5;19,5;22,56;81,5;0,0;1,8;2,5021704317855016;5,7
2004-06-25;27,6;20,1;23,419999999999998;74,25;0,0;2,8;2,474339885092677;7,2
2004-06-26;27,2;20,3;22,3;86,75;2,5;3,3;2,3088177609642355;2,9
2004-06-27;27,8;20,0;23,479999999999997;77,0;15,3;1,4;2,5270144575999303;5,3
2004-06-28;28,3;21,5;24,119999999999997;77,25;0,0;2,8;2,3960532576092706;8,5
2004-06-29;27,3;20,6;23,119999999999997;84,0;0,0;3,0;2,321634041297345;2,1
2004-06-30;25,2;20,2;22,12;90,5;1,8;1,3;1,9565739700328102;2,3
2004-07-01;27,3;19,9;22,779999999999994;87,0;5,4;1,2;2,52372554114308;4,5
2004-07-02;28,3;20,8;23,58;79,75;3,1;1,7;2,590808650393434;6,0
2004-07-03;28,7;21,0;23,86;78,25;0,0;2,7;2,6428885450893977;8,5
2004-07-04;29,7;21,3;24,28;73,75;0,0;3,0;2,7882364131223585;9,1
2004-07-05;27,7;20,0;23,3;81,25;0,0;3,4;2,6073624388664007;8,4
2004-07-06;25,9;20,5;22,6;82,0;0,0;2,0;2,1463100811264932;6,9
2004-07-07;27,7;19,8;23,3;78,5;0,6;2,0;2,641007216661551;8,8
2004-07-08;29,3;20,6;24,1;70,0;0,0;3,1;2,8254515834720135;6,7
2004-07-09;30,7;21,5;25,16;71,75;0,0;5,0;2,9790130573383617;8,4
2004-07-10;30,2;22,0;25,76;71,0;0,0;4,0;2,8517340270948117;6,0
2004-07-11;26,1;19,2;21,14;86,25;2,8;4,3;2,338485670144567;4,0
2004-07-12;23,4;17,6;20,4;80,0;3,7;2,1;2,103253305389069;2,1
2004-07-13;24,4;20,0;21,68;84,25;0,1;2,4;1,8932924483469393;1,5
2004-07-14;27,7;19,9;23,259999999999998;81,5;0,1;2,2;2,6216847436918616;8,1
2004-07-15;28,1;20,9;23,72;77,25;0,3;1,5;2,547052011526128;6,1
2004-07-16;28,6;20,6;23,859999999999996;71,5;0,0;3,7;2,693881448574968;6,3
2004-07-17;27,3;20,5;22,8;82,5;0,0;;2,420442167496945;8,0
2004-07-18;22,8;18,4;19,7;91,75;40,8;2,1;1,7983400915149506;0,0
2004-07-19;22,4;18,0;19,439999999999998;82,0;15,899999999999999;0,9;1,7858716002137793;0,2
2004-07-20;19,9;16,6;17,759999999999998;93,25;1,1;1,8;1,47683828614776;0,0
2004-07-21;20,2;16,0;17,520000000000003;90,5;33,6;4,0;1,6548535293379059;0,8
2004-07-22;21,8;15,1;17,54;83,25;15,600000000000001;1,6;2,0913088096891;5,0
2004-07-23;22,2;15,8;18,4;76,5;7,4;1,8;2,093691924461644;7,7
2004-07-24;22,8;16,6;18,96;73,75;2,1;4,2;2,0925968530869734;5,0
2004-07-25;23,0;16,5;19,18;64,0;0,2;2,9;2,15544926837433;5,9
2004-07-26;23,3;17,4;19,6;73,0;0,0;4,4;2,076882028927521;5,2
2004-07-27;24,0;17,5;20,380000000000003;74,5;7,1000000000000005;2,7;2,225393538846185;8,4
2004-07-28;25,6;18,8;20,36;80,5;0,0;3,4;2,274977170238508;1,5
2004-07-29;23,6;17,5;19,78;79,75;1,7000000000000002;2,1;2,1219537494018237;3,7
2004-07-30;23,8;17,6;20,660000000000004;82,0;0,0;2,2;2,189370918654108;5,5
2004-07-31;25,9;18,9;21,76;75,0;0,2;1,6;2,392872305693981;9,1
2004-08-01;28,3;18,4;22,639999999999997;72,0;0,0;4,0;3,3479780706715934;9,5
2004-08-02;27,1;19,5;22,880000000000003;78,75;0,0;3,4;2,950812407264024;9,3
2004-08-03;27,7;20,4;23,18;76,25;0,0;3,2;2,913313656144006;8,8
2004-08-04;26,1;19,3;22,12;79,25;6,0;2,6;2,739042994853131;8,7
2004-08-05;25,5;19,1;21,339999999999996;87,0;11,0;2,4;2,6053415687606987;6,4
2004-08-06;26,1;19,2;21,979999999999997;81,75;6,3;0,9;2,7494332764009175;6,8
2004-08-07;25,7;18,8;21,66;85,75;6,2;1,7;2,7273161660829603;6,0
2004-08-08;24,8;20,2;21,86;83,0;0,0;1,9;2,238130915312285;7,5
2004-08-09;22,4;17,4;19,68;66,0;0,5;3,9;2,205151564986563;8,8
2004-08-10;22,8;18,0;19,6;73,75;0,1;2,9;2,1559867195881597;9,6
2004-08-11;24,6;16,6;20,28;75,0;0,0;5,9;2,833973557200732;8,9
2004-08-12;24,2;17,5;20,02;69,0;0,2;2,1;2,5758038401522136;6,0
2004-08-13;22,3;16,7;18,9;82,5;3,6;4,3;2,2851459235928235;4,2
2004-08-14;23,6;17,3;19,86;82,0;12,399999999999999;1,4;2,487164159880236;6,9
2004-08-15;24,2;18,4;20,644;84,0;16,9;1,9;2,436107371000868;9,1
2004-08-16;24,8;18,5;21,18;83,25;4,0;2,1;2,5743403864081684;8,6
2004-08-17;26,3;19,0;21,94;81,5;8,0;2,2;2,825160680701874;6,7
2004-08-18;26,7;18,4;22,26;78,0;0,0;1,8;3,0367137199984326;9,4
2004-08-19;27,5;19,6;23,04;76,75;0,0;3,3;3,0203212591695103;9,4
2004-08-20;27,5;19,7;23,12;76,5;0,0;2,7;3,0070232557150107;9,3
2004-08-21;28,3;20,1;23,439999999999998;76,25;0,0;3,5;3,1072732284740168;9,2
2004-08-22;29,0;20,6;23,96;74,0;0,0;4,2;3,184593420506791;9,0
