Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2009-01-01;;;;;;;;
2009-01-02;;;;;;;;
2009-01-03;;;;;;;;
2009-01-04;;;;;;;;
2009-01-05;;;;;;;;
2009-01-06;;;;;;;;
2009-01-07;;;;;;;;
2009-01-08;;;;;;;;
2009-01-09;;;;;;;;
2009-01-10;;;;;;;;
2009-01-11;;;;;;;;
2009-01-12;;;;;;;;
2009-01-13;;;;;;;;
2009-01-14;;;;;;;;
2009-01-15;;;;;;;;
2009-01-16;;;;;;;;
2009-01-17;;;;;;;;
2009-01-18;;;;;;;;
2009-01-19;;;;;;;;
2009-01-20;;;;;;;;
2009-01-21;;;;;;;;
2009-01-22;;;;;;;;
2009-01-23;;;;;;;;
2009-01-24;;;;;;;;
2009-01-25;;;;;;;;
2009-01-26;;;;;;;;
2009-01-27;;;;;;;;
2009-01-28;;;;;;;;
2009-01-29;;;;;;;;
2009-01-30;;;;;;;;
2009-01-31;;;;;;;;
2009-02-01;;;;;;;;
2009-02-02;;;;;;;;
2009-02-03;;;;;;;;
2009-02-04;33,5;20,1;26,419999999999998;64,0;0,0;0,0;5,919650926782519;
2009-02-05;33,9;21,1;26,9;64,0;0,0;4,5;5,848405384626205;
2009-02-06;34,3;20,5;26,82;62,75;0,0;5,5;6,061694844354961;
2009-02-07;33,7;21,7;26,660000000000004;62,5;0,0;4,6;5,63229043707603;
2009-02-08;34,3;21,3;26,939999999999998;62,0;0,0;4,4;5,899193153829946;
2009-02-09;34,9;19,9;26,9;63,5;0,0;5,0;6,331084543394994;
2009-02-10;35,5;19,3;26,9;63,5;0,0;6,0;6,579456057704482;
2009-02-11;32,3;20,3;25,859999999999996;68,5;0,0;5,3;5,5309446802235565;
2009-02-12;33,9;21,1;26,3;66,75;0,0;3,7;5,769903298926524;
2009-02-13;33,7;20,1;25,940000000000005;65,75;0,0;4,5;5,898929329092804;
2009-02-14;31,9;19,5;25,82;69,5;0,0;3,5;5,617220396911709;
2009-02-15;31,9;18,3;24,62;72,0;0,0;3,0;5,720909513948712;
2009-02-16;32,9;21,1;25,74;66,75;0,0;3,6;5,4695851615637086;
2009-02-17;31,9;21,3;26,060000000000002;65,75;0,0;3,0;5,22211606781684;
2009-02-18;32,9;21,5;25,98;70,75;1,6;3,4;5,4057149768118204;
2009-02-19;29,9;20,9;25,140000000000004;69,75;1,9;4,3;4,7109474;
2009-02-20;29,9;20,7;24,700000000000003;73,0;8,7;5,7;4,714197834812408;
2009-02-21;32,1;20,9;25,74;68,5;0,0;4,8;5,328713812788355;
2009-02-22;32,5;21,7;26,02;66,5;0,0;4,2;5,266343845940275;
2009-02-23;32,1;19,9;25,660000000000004;69,0;0,0;4,7;5,551298719387516;
2009-02-24;32,9;20,1;26,22;66,0;0,0;6,3;5,759436354166566;
2009-02-25;32,9;20,3;25,7;68,25;0,0;5,1;5,646762083133571;
2009-02-26;31,5;19,9;25,5;69,75;0,0;4,4;5,3931419504207;
2009-02-27;33,3;18,9;25,74;71,5;0,0;3,1;6,042193524202621;
2009-02-28;33,9;21,7;27,059999999999995;66,75;0,0;2,2;5,730125645460742;
2009-03-01;34,5;21,7;27,179999999999996;66,0;0,0;3,0;5,440885752321071;
2009-03-02;35,5;21,1;27,059999999999995;65,5;0,0;5,2;5,755534825183847;
2009-03-03;36,5;21,9;27,9;62,25;0,0;3,2;5,903883767306009;
2009-03-04;35,9;21,7;27,579999999999995;64,0;0,0;3,8;5,78167711784433;
2009-03-05;36,1;22,3;27,98;64,25;0,0;4,9;5,749902788644544;
2009-03-06;35,9;22,7;28,5;58,75;0,0;5,1;5,68739153670633;
2009-03-07;36,5;22,7;28,22;65,0;0,0;5,1;5,780046446776363;
2009-03-08;34,9;23,1;27,139999999999997;66,75;0,0;4,9;5,219383911074171;
2009-03-09;36,7;21,7;27,9;63,75;0,0;4,6;5,984212408941967;
2009-03-10;33,5;21,1;26,02;68,75;0,0;5,4;5,2170906940043436;
2009-03-11;33,9;20,9;25,98;69,75;0,0;4,0;5,336943487934093;
2009-03-12;34,3;21,9;26,54;65,0;0,0;4,0;5,279000487725984;
2009-03-13;34,9;21,7;26,619999999999997;64,0;0,0;4,5;5,456456415993417;
2009-03-14;37,3;21,9;27,579999999999995;64,75;0,0;5,5;6,021019347411742;
2009-03-15;37,5;22,5;27,939999999999998;64,5;0,0;6,0;5,989450231619376;
2009-03-16;35,3;21,1;27,580000000000002;63,5;0,0;6,0;5,781677117844331;
2009-03-17;34,9;21,9;27,22;65,25;0,0;5,0;5,488104061827155;
2009-03-18;33,9;22,1;26,78;77,0;0,0;3,4;5,177573092026848;
2009-03-19;32,5;21,9;26,580000000000002;67,5;11,0;1,1;4,885234340567268;
2009-03-20;32,9;22,3;26,9;64,5;0,0;4,8;4,920459103725932;
2009-03-21;33,3;21,7;26,5;66,75;0,0;3,2;5,101265079863268;
2009-03-22;32,7;21,9;26,3;69,25;0,0;3,0;4,899995012483463;
2009-03-23;33,9;21,1;26,74;80,25;0,0;3,5;5,387662325664306;
2009-03-24;30,5;21,9;24,98;80,75;24,2;2,0;4,24165338710299;
2009-03-25;29,9;21,3;24,82;89,0;51,0;1,0;4,2257893258141515;
2009-03-26;30,1;20,9;25,22;72,0;25,6;3,0;4,411735738880294;
2009-03-27;32,7;21,3;26,3;67,25;0,0;1,9;5,034266311571867;
2009-03-28;32,9;20,7;26,459999999999997;72,0;0,0;2,0;5,226807380755445;
2009-03-29;33,5;20,3;26,18;73,25;0,0;2,6;5,402407770720182;
2009-03-30;28,9;20,1;24,18;77,75;37,2;2,1;4,210454136891443;
2009-03-31;30,9;19,9;25,78;75,5;1,6;1,4;4,886846967776302;
2009-04-01;32,5;21,1;25,74;75,0;0,0;2,0;4,294102505305128;
2009-04-02;27,9;19,7;23,34;87,5;15,0;1,5;3,4411433962093105;
2009-04-03;26,5;18,1;22,74;87,5;2,8;1,5;3,4320605744432164;
2009-04-04;29,9;18,5;24,139999999999997;78,0;11,899999999999999;1,0;4,136303607544719;
2009-04-05;30,7;19,7;24,82;74,75;3,5999999999999996;1,0;4,128966363582106;
2009-04-06;31,3;17,5;25,14;72,5;0,0;2,2;4,659433741011935;
2009-04-07;31,3;19,9;25,259999999999998;73,75;2,4;2,8;4,246762835977006;
2009-04-08;31,9;20,1;24,9;75,25;0,0;4,0;4,284502846026618;
2009-04-09;30,5;20,7;24,66;80,75;19,7;1,0;3,8826172939998713;
2009-04-10;30,5;21,1;25,459999999999997;74,75;0,0;3,0;3,8741996617903545;
2009-04-11;29,9;19,9;24,02;76,75;4,6;3,4;3,8629188555661376;
2009-04-12;30,1;20,9;24,860000000000003;74,5;0,0;2,3;3,7796041899228072;
2009-04-13;30,7;19,1;24,060000000000002;74,25;0,0;2,3;4,164470361768201;
2009-04-14;30,9;19,7;24,86;74,75;0,0;2,2;4,170243550960297;
2009-04-15;31,3;20,7;24,380000000000003;74,25;0,0;1,8;4,011354693327443;
2009-04-16;27,3;19,9;23,619999999999997;78,25;20,0;3,0;3,291224531292385;
2009-04-17;28,9;18,5;23,22;76,0;0,0;2,0;3,8640601891665516;
2009-04-18;29,5;18,3;22,619999999999997;71,5;0,0;2,0;3,9512715501597566;
2009-04-19;29,9;18,1;22,78;73,5;0,0;3,0;4,071782798401877;
2009-04-20;30,9;17,7;23,46;73,0;0,0;2,4;4,378725760739911;
2009-04-21;28,9;18,5;23,419999999999998;73,25;0,0;2,1;3,882900073072776;
2009-04-22;28,9;18,7;23,14;75,25;0,0;3,5;3,8192622580250424;
2009-04-23;28,7;19,3;23,06;73,25;0,0;3,6;3,6592648677936634;
2009-04-24;29,9;19,1;23,859999999999996;72,75;0,0;3,6;3,9991040171452856;
2009-04-25;31,3;20,1;24,580000000000002;71,0;0,0;3,4;4,1428720508602295;
2009-04-26;30,9;18,9;24,9;68,75;0,0;4,9;4,320659629208021;
2009-04-27;29,9;19,9;24,7;75,25;0,0;4,5;3,92573054427453;
2009-04-28;29,3;20,1;23,619999999999997;72,0;0,0;3,9;3,669742277229316;
2009-04-29;28,7;18,3;22,78;72,5;0,0;3,1;3,822612444572859;
2009-04-30;30,5;19,1;23,78;68,75;0,0;3,0;4,100798855548627;
2009-05-01;28,9;17,9;23,22;73,5;0,0;3,9;3,4107220789324892;
2009-05-02;26,9;18,9;21,82;77,5;0,0;2,0;2,8094014268488734;
2009-05-03;28,9;15,9;22,22;75,0;0,0;2,9;3,6174546424448057;
2009-05-04;25,9;15,5;21,5;79,0;0,0;1,8;3,1773390035075577;
2009-05-05;25,9;15,9;20,94;86,5;4,4;2,5;3,07124137843192;
2009-05-06;28,9;17,9;23,380000000000003;71,5;0,0;1,9;3,4240257242915635;
2009-05-07;31,9;18,7;24,220000000000002;75,5;0,0;3,1;3,8273426732771494;
2009-05-08;29,9;19,1;23,380000000000003;77,0;0,0;2,5;3,392755427974998;
2009-05-09;29,9;17,9;22,78;73,5;0,0;3,4;3,5241712156052123;
2009-05-10;29,1;17,1;22,380000000000003;75,75;0,0;3,1;3,4894332046086114;
2009-05-11;28,9;16,7;22,34;75,0;0,0;2,9;3,5148890232307033;
2009-05-12;29,9;17,5;22,7;72,75;0,0;3,8;3,57536347964651;
2009-05-13;30,3;17,9;23,18;72,0;0,0;4,2;3,6177381579238035;
2009-05-14;30,7;18,3;24,339999999999996;67,5;0,0;4,0;3,7201436304272573;
2009-05-15;32,5;20,7;25,619999999999997;65,5;0,0;3,9;3,7392556343686705;
2009-05-16;28,9;20,1;23,54;78,75;0,0;3,9;3,07444085263813;
2009-05-17;25,0;19,7;22,36;77,0;0,0;3,0;2,3178534466097793;
2009-05-18;27,7;18,7;21,78;80,75;0,0;3,0;2,9768117999999997;
2009-05-19;27,9;17,9;21,3;68,25;0,0;3,0;3,099781566770472;
2009-05-20;28,9;17,5;21,7;72,25;0,0;3,0;3,343519460174413;
2009-05-21;26,9;17,1;20,78;78,5;1,3;2,9;3,027816805270016;
2009-05-22;26,9;16,5;21,339999999999996;72,75;2,6;1,7;3,164403272195568;
2009-05-23;28,3;16,1;20,940000000000005;72,25;0,0;3,5;3,3922969795704407;
2009-05-24;28,9;16,7;21,259999999999998;68,25;0,0;3,9;3,4203180181213573;
2009-05-25;28,5;15,5;20,86;67,75;0,0;3,5;3,4945226505976064;
2009-05-26;28,9;15,1;21,02;71,0;0,0;3,9;3,6153421810039075;
2009-05-27;29,3;16,7;22,259999999999998;70,25;0,0;3,8;3,5649262642212207;
2009-05-28;29,7;16,5;22,82;68,0;0,0;2,9;3,699825306723413;
2009-05-29;30,5;15,5;22,740000000000002;68,0;0,0;3,9;3,9362593735210853;
2009-05-30;25,3;15,1;20,619999999999997;79,0;0,0;4,1;3,076180255898226;
2009-05-31;26,3;14,9;20,7;72,5;0,0;4,1;3,258873397891517;
2009-06-01;30,9;14,7;23,86;65,25;0,0;2,9;3,8566001064253466;6,2
2009-06-02;25,0;16,9;21,560000000000002;66,25;3,1;3,2;2,5764720481775076;0,0
2009-06-03;25,0;16,7;20,56;75,25;5,1;2,7;2,541824027488921;0,2
2009-06-04;23,0;14,5;19,52;76,75;0,0;3,0;2,5025279342297058;0,4
2009-06-05;26,5;14,3;20,979999999999997;68,75;0,0;3,1;3,1154124856782612;1,1
2009-06-06;29,5;15,9;22,78;72,25;5,0;1,9;3,441987849507897;5,9
2009-06-07;25,9;16,7;20,7;76,0;9,399999999999999;2,0;2,6858544822830592;2,8
2009-06-08;25,1;14,1;19,1;75,0;0,0;3,0;2,8148194595746285;2,9
2009-06-09;25,9;14,1;19,5;71,75;0,0;3,1;2,9469832775229654;7,5
2009-06-10;26,5;15,1;21,3;70,75;0,0;1,9;3,036386270881885;5,7
2009-06-11;29,7;15,9;22,060000000000002;71,0;0,0;2,5;3,4056865451653064;9,1
2009-06-12;28,9;16,1;21,54;72,0;0,0;3,2;3,2371824438421757;5,0
2009-06-13;23,0;19,1;20,119999999999997;87,25;0,0;2,3;1,7223779944715967;0,0
2009-06-14;26,9;16,1;20,9;71,25;6,6;2,3;2,9251670906120903;4,6
2009-06-15;25,3;15,5;19,46;75,25;0,0;2,5;2,682771749500878;3,5
2009-06-16;26,9;16,1;21,3;75,5;0,0;1,8;2,9554013757863755;
2009-06-17;27,9;17,1;22,3;71,5;0,0;2,7;3,0309870887220884;
2009-06-18;27,9;17,3;21,7;72,75;0,0;3,0;2,9578617023113165;
2009-06-19;26,9;15,3;20,9;77,0;0,0;2,0;3,031571360862218;
2009-06-20;27,1;14,9;20,419999999999998;80,75;0,0;1,5;3,070424579747889;
2009-06-21;26,9;15,5;20,54;73,25;0,0;2,5;2,97736699809748;
2009-06-22;28,9;14,9;21,060000000000002;71,0;0,0;2,9;3,344218539150813;
2009-06-23;26,7;14,1;19,699999999999996;73,75;0,0;3,1;3,0615712877540515;
2009-06-24;27,9;15,7;20,66;76,0;0,0;2,0;3,0897051108609057;
2009-06-25;27,9;15,5;21,02;73,25;0,0;2,0;3,1440845006201723;
2009-06-26;29,9;16,1;21,859999999999996;72,75;0,0;3,0;3,3885983035939793;
2009-06-27;25,0;17,5;21,24;80,0;0,0;2,2;2,4590551941751935;
2009-06-28;26,9;15,1;21,1;79,5;0,0;2,2;3,073395428837624;
2009-06-29;28,9;14,9;21,419999999999998;71,75;0,0;2,6;3,3751994623133013;
2009-06-30;28,7;17,7;21,98;69,75;0,0;2,0;3,0345126856877696;
2009-07-01;30,5;15,7;22,580000000000002;68,75;5,1;3,0;3,7158514834348226;
2009-07-02;30,7;16,5;22,42;72,5;0,0;3,0;3,6253289055217306;
2009-07-03;30,5;17,7;22,779999999999998;69,5;0,0;2,0;3,4727874457031036;
2009-07-04;29,9;16,7;22,18;68,0;0,0;3,3;3,4744889170452957;
2009-07-05;29,9;17,3;22,499999999999996;75,5;0,0;2,9;3,421775354995941;
2009-07-06;24,4;15,1;20,559999999999995;82,0;2,9;1,8;2,7982160809604735;
2009-07-07;26,9;14,7;20,700000000000003;75,5;7,6;2,0;3,216635274021598;
2009-07-08;27,7;15,5;20,82;69,25;0,0;2,1;3,226661150200367;
2009-07-09;27,9;14,5;21,02;75,0;0,0;1,8;3,3991404176488245;
2009-07-10;28,9;16,1;22,059999999999995;67,5;0,0;1,6;3,411170714285995;
2009-07-11;28,9;17,5;23,060000000000002;73,25;0,0;3,3;3,299984980802127;
2009-07-12;31,3;14,1;23,46;65,5;0,0;1,6;4,093121368020037;
2009-07-13;26,5;16,7;21,020000000000003;79,75;2,0;2,6;2,906897672792514;
2009-07-14;28,5;13,9;21,3;76,25;0,0;3,0;3,5736692941801986;
2009-07-15;28,9;15,1;21,139999999999997;74,0;0,0;1,7;3,460163859294694;
2009-07-16;27,7;13,9;21,26;76,5;0,0;2,3;3,470826922035202;
2009-07-17;27,9;15,3;21,46;69,5;1,6;2,9;3,333471474867014;
2009-07-18;28,5;15,7;21,94;71,0;0,0;2,7;3,4009012590498116;
2009-07-19;30,5;16,7;22,46;69,25;0,0;2,8;3,5774575494402776;
2009-07-20;24,5;16,1;19,54;75,75;0,0;2,4;2,5886607088497824;
2009-07-21;26,5;15,5;20,259999999999998;78,0;0,0;2,3;3,0194392893405624;
2009-07-22;26,5;15,1;20,54;80,0;0,0;1,9;3,09646167802138;
2009-07-23;29,9;15,5;22,580000000000002;69,5;0,0;3,3;3,6652933251227666;
2009-07-24;29,9;17,9;22,860000000000003;68,25;0,0;2,1;3,369140890382307;
2009-07-25;27,5;15,1;21,54;76,75;7,1;3,2;3,313648006815392;
2009-07-26;28,9;15,3;20,58;80,25;1,1;1,4;3,38559964047998;
2009-07-27;29,5;14,9;21,7;66,75;0,0;2,2;3,6102285708470037;
2009-07-28;29,9;14,7;22,38;70,5;0,0;2,8;3,74707945073769;
2009-07-29;29,9;17,7;22,62;67,0;0,0;2,9;3,377049292881896;
2009-07-30;29,5;14,5;21,380000000000003;68,0;0,0;3,1;3,6297042211054067;
2009-07-31;27,5;15,5;22,18;74,75;0,0;3,7;3,312795199151122;
2009-08-01;29,9;16,1;23,18;72,5;0,0;2,1;4,131629223598385;7,8
2009-08-02;29,7;14,3;22,259999999999998;71,5;0,0;4,2;4,26659233393642;8,9
2009-08-03;29,9;14,1;22,459999999999997;68,0;0,0;3,0;4,3432232884901465;9,0
2009-08-04;30,7;16,1;22,78;68,5;0,0;3,3;4,208218816403755;8,8
2009-08-05;28,9;16,7;21,259999999999998;72,25;0,0;3,4;3,7027295975992676;5,9
2009-08-06;29,9;15,7;22,46;65,25;0,0;2,1;4,11744480474792;9,4
2009-08-07;31,5;15,9;22,62;66,25;0,0;2,2;4,332798094573813;9,7
2009-08-08;30,1;16,9;22,060000000000002;72,25;0,0;3,9;3,9303760369473704;8,0
2009-08-09;27,3;17,1;22,060000000000002;72,25;0,0;2,8;3,4549934117867185;2,7
2009-08-10;31,5;16,9;23,619999999999997;67,5;0,0;3,3;4,295328323692547;8,6
2009-08-11;31,1;15,1;22,7;67,5;0,0;4,3;4,39668;
2009-08-12;27,9;17,5;21,18;70,75;0,0;3,7;3,411680457103323;
2009-08-13;29,9;16,1;21,939999999999998;72,75;0,0;3,1;4,006611648262561;
2009-08-14;25,0;17,7;20,520000000000003;83,75;5,5;3,5;2,8099382347959527;
2009-08-15;27,9;16,1;22,059999999999995;75,25;5,8;2,5;3,716106409159173;
2009-08-16;29,5;17,9;22,7;70,5;0,0;2,9;3,743638122367065;
2009-08-17;27,9;16,9;22,26;71,5;0,0;3,4;3,605928664218437;
2009-08-18;28,9;15,9;22,46;72,75;0,0;3,2;3,9396286766638915;
2009-08-19;29,9;17,5;23,46;62,25;0,0;2,5;3,943210027429011;
2009-08-20;32,5;18,1;24,660000000000004;63,0;0,0;3,4;4,372915438192007;
2009-08-21;32,9;18,9;23,940000000000005;68,5;0,0;4,1;4,2386377908518496;
2009-08-22;23,0;17,7;20,2;82,25;0,0;2,2;2,3742769414539664;
2009-08-23;27,5;16,5;21,619999999999997;83,25;0,0;3,7;3,54832021825988;
2009-08-24;29,9;16,7;22,94;75,25;6,0;1,9;4,017148011671748;
2009-08-25;27,9;15,7;22,259999999999998;76,5;5,7;2,2;3,7975255422382657;
2009-08-26;26,9;16,9;21,619999999999997;79,25;9,7;3,4;3,3831905827745508;
2009-08-27;24,0;17,7;20,720000000000002;79,25;0,9;2,7;2,624015502562779;
2009-08-28;26,9;15,1;21,139999999999997;73,0;0,0;1,3;3,630335764492178;
2009-08-29;29,9;16,9;21,78;73,5;0,0;1,1;3,8730875067649477;
2009-08-30;29,9;15,3;21,020000000000003;69,75;0,0;3,0;4,0257036582748595;
2009-08-31;30,5;16,3;22,22;70,0;0,0;3,5;4,092899679235264;
2009-09-01;30,3;16,1;23,18;68,0;0,0;3,4;4,865915125730223;
2009-09-02;31,9;17,7;24,34;67,0;0,0;4,1;5,003652108303357;
2009-09-03;31,9;16,9;23,98;67,75;0,0;4,5;5,09873532488524;
2009-09-04;32,9;17,1;24,7;64,5;0,0;3,4;5,32311534290541;
2009-09-05;33,3;15,9;24,62;66,5;0,0;1,6;5,575626730383853;
2009-09-06;32,7;18,1;25,22;64,75;0,0;4,4;5,179588251495574;
2009-09-07;32,9;18,9;25,860000000000003;64,75;0,0;4,1;5,147497595071399;
2009-09-08;32,7;22,1;25,580000000000002;63,5;0,0;4,5;4,450316346465391;
2009-09-09;30,9;19,5;24,02;70,5;2,4;5,0;4,449230004402664;
2009-09-10;31,5;19,3;24,58;74,25;2,7;4,0;4,664330019751707;
2009-09-11;30,9;19,1;23,939999999999998;71,25;4,1;3,0;4,517954486466962;
2009-09-12;28,9;19,5;22,9;74,75;0,0;2,8;3,931938706844322;
2009-09-13;29,9;16,7;23,300000000000004;71,5;0,0;2,2;4,705190274273423;
2009-09-14;31,9;16,5;23,380000000000003;70,5;0,0;3,9;5,092078684235456;
2009-09-15;32,5;18,9;24,660000000000004;64,75;0,0;3,5;4,933985253904493;
2009-09-16;33,1;17,5;24,5;68,0;0,0;3,6;5,2644265378493404;
2009-09-17;32,9;16,9;24,060000000000002;63,25;0,0;5,1;5,2760343999999995;
2009-09-18;33,5;16,9;25,1;60,5;0,0;4,3;5,507566369673687;
2009-09-19;34,3;18,9;25,859999999999996;61,0;0,0;5,1;5,398741023645458;
2009-09-20;34,9;20,3;26,580000000000002;60,25;0,0;4,5;5,343331627182091;
2009-09-21;35,9;18,7;26,859999999999996;59,0;0,0;5,5;5,836215845231259;
2009-09-22;33,9;22,9;26,82;67,5;0,0;5,6;4,663095519569682;
2009-09-23;34,5;22,7;27,78;62,75;0,0;2,9;4,933597639989559;
2009-09-24;35,9;22,1;27,1;65,5;0,0;6,0;5,255745018884934;
2009-09-25;28,9;20,7;23,94;72,0;0,0;5,6;3,7662381141436385;
2009-09-26;27,9;19,7;23,66;73,25;0,0;4,4;3,7409734598082234;
2009-09-27;29,9;20,1;24,54;66,0;0,0;4,3;4,1764981628340845;
2009-09-28;35,5;20,1;26,78;60,0;0,0;3,8;5,51250285923304;
2009-09-29;40,5;20,7;28,619999999999997;60,0;0,0;4,5;6,508578307874162;
2009-09-30;31,1;20,1;24,579999999999995;72,75;0,0;6,4;4,4290001819669;
2009-10-01;26,9;19,1;22,619999999999997;71,25;0,0;3,2;3,972490592121611;
2009-10-02;31,7;18,7;24,22;65,0;0,0;3,8;5,331470261097938;
2009-10-03;33,5;18,1;24,98;62,75;0,0;4,0;5,9077268561156995;
2009-10-04;33,1;19,1;24,9;66,5;0,0;3,9;5,622263030912552;
2009-10-05;33,9;18,9;25,22;65,0;0,0;4,1;5,863208015659737;
2009-10-06;33,7;19,1;25,5;67,25;0,0;2,5;5,822152692065315;
2009-10-07;34,9;18,1;26,139999999999997;59,25;0,0;3,0;6,337733310453581;
2009-10-08;35,9;18,9;26,940000000000005;61,0;0,0;5,5;6,491419970835822;
2009-10-09;26,9;20,1;24,02;81,0;14,0;5,0;3,8375827355865497;
2009-10-10;30,9;20,3;24,42;70,25;13,6;1,0;4,837159727582866;
2009-10-11;31,3;19,9;24,619999999999997;70,0;0,0;2,0;5,040137176075157;
2009-10-12;32,5;18,1;25,339999999999996;68,5;0,0;3,0;5,760771556989087;
2009-10-13;34,7;17,9;25,5;65,25;0,0;3,1;6,245422219905328;
2009-10-14;33,9;19,9;26,3;66,75;0,0;4,4;5,806599523729357;
2009-10-15;33,3;20,5;25,939999999999998;69,75;0,0;3,7;5,506847253261179;
2009-10-16;33,9;19,1;26,22;66,5;0,0;4,9;5,959367425806408;
2009-10-17;32,9;19,9;25,82;66,5;0,0;3,9;5,534477220111664;
2009-10-18;32,9;18,1;25,7;67,75;0,0;3,6;5,888970536632867;
2009-10-19;34,7;16,1;26,7;63,75;0,0;3,0;6,753606455344063;
2009-10-20;33,9;20,1;26,18;63,75;0,0;3,4;5,749287611947977;
2009-10-21;34,9;16,1;25,659999999999997;66,25;0,0;5,1;6,6311356697305985;
2009-10-22;32,9;19,7;26,1;75,25;0,0;4,9;5,612686080809188;
2009-10-23;33,9;18,7;25,18;74,75;16,200000000000003;2,5;5,896678801949881;
2009-10-24;31,5;18,9;24,339999999999996;72,5;0,0;3,5;5,263796253890994;
2009-10-25;33,7;19,7;26,1;66,0;0,0;4,0;5,780265739041244;
2009-10-26;31,9;20,1;26,339999999999996;67,5;0,0;4,9;5,335714693321486;
2009-10-27;29,9;18,1;24,02;85,75;0,0;2,1;5,055269335629917;
2009-10-28;25,0;17,9;22,4;88,5;18,8;1,9;3,7694196853643676;
2009-10-29;25,0;19,7;22,240000000000002;88,75;28,6;1,1;3,2437790937957125;
2009-10-30;24,0;17,9;21,52;90,25;52,6;0,9;3,417414780929161;
2009-10-31;25,0;20,1;23,0;84,25;75,1;0,3;3,1781725325994485;
2009-11-01;25,5;20,3;23,06;83,75;48,0;1,0;3,4717055576389226;
2009-11-02;27,3;19,5;23,46;80,25;59,2;1,1;4,293578183422415;
2009-11-03;29,9;19,3;24,38;82,0;3,0;1,2;5,1168461442444535;
2009-11-04;31,5;19,1;25,02;73,75;0,0;1,9;5,61824088801701;
2009-11-05;31,3;20,1;25,3;70,75;0,0;3,5;5,374389426284924;
2009-11-06;32,1;18,9;24,78;75,75;0,0;3,5;5,764152646087892;
2009-11-07;31,9;18,1;24,580000000000002;74,0;1,9;2,8;5,866017390121705;
2009-11-08;32,9;17,5;25,54;66,0;0,0;4,2;6,337122727763083;
2009-11-09;33,9;16,7;25,14;67,5;0,0;4,5;6,63543064383702;
2009-11-10;30,9;22,7;25,46;73,75;20,9;2,5;4,615686374898541;
2009-11-11;31,5;21,7;25,46;74,0;0,0;3,5;5,045943734061216;
2009-11-12;31,1;19,9;25,1;73,0;0,0;2,9;5,349450264213997;
2009-11-13;31,7;20,1;24,860000000000003;75,0;0,0;1,6;5,4136814339043715;
2009-11-14;31,9;18,9;25,18;71,0;0,0;4,5;5,774055285712419;
2009-11-15;32,9;20,7;25,939999999999998;67,0;0,0;4,1;5,6924804084625755;
2009-11-16;35,9;19,1;27,98;58,25;0,0;3,9;6,991546972002154;
2009-11-17;27,9;19,9;24,1;75,5;3,1;4,1;4,415723456591004;
2009-11-18;30,5;16,7;23,58;71,0;0,0;3,8;5,727602633393962;
2009-11-19;30,9;18,9;24,5;68,25;4,3;1,9;5,4597636274153825;
2009-11-20;32,5;15,1;24,58;68,0;0,0;3,2;6,586859912356132;
2009-11-21;32,7;18,9;25,22;67,75;0,0;4,0;5,954602834427461;
2009-11-22;32,9;20,1;25,18;69,75;0,0;4,1;5,729467318934047;
2009-11-23;31,9;19,1;24,82;68,25;0,0;3,5;5,681477364657261;
2009-11-24;32,9;19,9;24,9;69,75;0,0;4,4;5,736439290365758;
2009-11-25;32,1;20,3;24,819999999999997;65,75;0,0;3,6;5,4550319626436075;
2009-11-26;33,5;20,3;25,7;68,5;0,0;4,4;5,888695164509705;
2009-11-27;33,7;20,7;26,1;64,75;0,0;6,0;5,897650698994304;
2009-11-28;35,9;20,1;26,5;64,25;0,0;5,1;6,561076783150702;
2009-11-29;36,3;21,1;28,3;60,25;0,0;5,9;6,69677287638301;
2009-11-30;31,9;21,9;26,9;67,75;0,0;5,2;5,266843013118959;
2009-12-01;28,9;20,1;24,9;74,5;3,9;3,7;4,865343620830002;
2009-12-02;34,7;20,7;26,380000000000003;64,0;0,0;3,2;6,349419720784111;
2009-12-03;34,5;19,1;26,659999999999997;64,25;7,3;2,6;6,701532466735871;
2009-12-04;31,9;21,9;26,060000000000002;75,0;0,0;4,3;5,327370904901179;
2009-12-05;25,9;22,7;24,300000000000004;86,25;9,3;4,1;2,89268665581103;
2009-12-06;30,9;22,3;26,18;71,75;2,3;3,2;4,9539173633365206;
2009-12-07;32,9;21,7;25,859999999999996;72,0;0,0;2,8;5,612250533172519;
2009-12-08;32,7;20,7;25,82;68,75;0,0;3,8;5,803908959293185;
2009-12-09;33,9;20,1;25,859999999999996;65,5;0,0;3,2;6,229706435484239;
2009-12-10;32,9;20,9;25,580000000000002;68,25;0,0;4,0;5,771975484964197;
2009-12-11;34,5;20,3;26,3;63,5;0,0;3,9;6,3830326929043855;
2009-12-12;34,9;21,5;26,82;69,25;0,0;5,0;6,273736473003339;
2009-12-13;38,9;18,9;28,02;60,25;0,0;5,1;7,870718679884881;
2009-12-14;32,9;22,1;26,619999999999997;67,5;0,0;6,9;5,607054005569294;
2009-12-15;34,3;21,7;26,859999999999996;72,25;0,0;4,8;6,089032589267471;
2009-12-16;33,5;20,9;26,619999999999997;70,0;7,1;4,4;6,056310515343958;
2009-12-17;34,5;22,1;27,339999999999996;70,5;0,0;3,8;6,105436300305279;
2009-12-18;35,3;22,9;26,259999999999998;66,5;0,0;5,0;5,959360287803514;
2009-12-19;28,9;20,9;24,78;73,25;6,0;4,9;4,62588633998272;
