Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1990-09-03;24,8;19,0;21,8;82,5;1,8;5.5;2,980962244254542;
1990-09-04;23,0;16,8;19,84;88,0;1,0;4.7;2,929494940336065;
1990-09-05;24,0;16,0;19,560000000000002;85,0;1,0;6.7;3,302928358402841;
1990-09-06;29,6;11,8;20,279999999999998;80,0;0,0;2;5,021740117987524;
1990-09-07;28,9;14,2;21,020000000000003;85,25;0,0;3.5;4,652233359908618;
1990-09-08;28,0;15,2;22,28;80,25;0,0;3.7;4,482083988880406;
1990-09-09;30,0;13,4;22,640000000000004;83,5;0,8;2;5,150062311637517;
1990-09-10;29,8;19,6;22,839999999999996;86,0;0,0;4.5;4,0569632896187855;
1990-09-11;28,6;18,8;22,9;85,5;0,0;2.7;3,9824904205090688;
1990-09-12;30,2;18,8;23,8;79,25;0,0;2.6;4,390288388556134;
1990-09-13;31,8;19,6;24,4;81,5;0,0;4.8;4,607227513438657;
1990-09-14;29,6;19,4;23,2;85,25;2,6;4.3;4,092900956554385;
1990-09-15;26,6;17,4;20,02;94,0;7,2;2.7;3,5856073623533944;
1990-09-16;26,6;20,4;21,560000000000002;82,0;12,4;3.3;3,0633613403726767;
1990-09-17;28,0;16,6;21,6;75,0;0,0;5.4;4,158109675699801;
1990-09-18;27,8;14,6;20,04;77,5;0,0;3.7;4,297198209295294;
1990-09-19;28,8;11,6;21,439999999999998;80,0;0,0;4;5,08675141904581;
1990-09-20;30,4;13,8;22,56;76,5;0,0;4.4;5,13987425563032;
1990-09-21;29,8;16,2;21,92;72,5;0,0;4.7;4,578529183902281;
1990-09-22;28,6;14,4;21,560000000000002;78,0;0,0;3.5;4,636033384541147;
1990-09-23;28,6;15,0;21,560000000000002;83,0;0,0;2.6;4,53703194054365;
1990-09-24;30,8;15,2;22,240000000000002;72,75;0,0;3;4,943148536247653;
1990-09-25;28,4;16,4;20,4;75,25;0,0;6.2;4,136197603842582;
1990-09-26;25,4;15,2;19,520000000000003;74,25;0,0;6.2;3,72553813899048;
1990-09-27;25,4;13,2;18,32;68,25;0,0;5.8;3,943437388279723;
1990-09-28;24,4;10,4;18,560000000000002;67,75;0,0;6;4,252410532359972;
1990-09-29;26,8;13,2;20,0;83,25;0,0;4.8;4,357210552656249;
1990-09-30;21,4;16,8;19,520000000000003;90,75;8,2;3.5;2,5018878823826527;
1990-10-01;26,8;18,2;22,240000000000002;85,25;5,0;4.3;4,132021392124773;
1990-10-02;28,6;16,0;21,56;79,5;0,6000000000000001;2.3;4,9165405921487775;
1990-10-03;29,0;16,2;22,4;80,25;4,2;4.2;5,061162770486956;
1990-10-04;29,8;15,6;22,88;75,75;0,0;3.8;5,394415360020721;
1990-10-05;29,6;17,4;23,240000000000002;76,5;1,2;4;5,044365355098527;
1990-10-06;29,6;18,2;21,64;88,5;5,6;4.7;4,686068133531451;
1990-10-07;29,6;15,6;22,4;83,0;10,4;4.8;5,293090722311116;
1990-10-08;29,6;15,6;22,919999999999998;80,25;1,4;4.2;5,361558562500214;
1990-10-09;30,6;15,8;23,479999999999997;81,75;0,2;3.4;5,588429971315052;
1990-10-10;30,0;19,4;23,8;83,5;0,0;4.1;4,76612611718255;
1990-10-11;30,4;18,4;24,119999999999997;81,0;0,0;3.5;5,110120766274362;
1990-10-12;31,6;19,5;25,3;79,5;3,2;5.5;5,275810916335431;
1990-10-13;31,8;20,0;25,479999999999997;79,25;0,0;4;5,231756500384095;
1990-10-14;30,2;20,2;24,44;83,25;2,4;5;4,700490468382379;
1990-10-15;31,8;19,6;25,4;82,0;0,0;4.6;5,3098582685247635;
1990-10-16;30,2;20,2;23,92;87,0;5,0;4;4,64262458193449;
1990-10-17;25,8;20,0;22,36;86,25;3,4;3.3;3,403509504644893;
1990-10-18;30,4;17,0;23,4;83,0;0,0;3.2;5,307241889760217;
1990-10-19;29,2;18,6;23,6;84,75;0,8;4.4;4,743212049311479;
1990-10-20;29,0;18,0;23,84;84,5;0,0;3;4,8598887781553355;
1990-10-21;28,4;20,2;23,44;88,0;1,2;3.2;4,155706328291299;
1990-10-22;25,0;17,2;20,96;89,5;2,1;5.2;3,809345258551056;
1990-10-23;25,4;17,2;21,68;89,25;0,0;4.8;3,978353196919023;
1990-10-24;29,2;16,0;22,880000000000003;89,25;0,0;4.6;5,201003867137079;
1990-10-25;27,8;18,0;22,119999999999997;89,0;53,2;3.6;4,397672029181825;
1990-10-26;26,0;17,8;21,2;93,0;45,400000000000006;5.1;3,92998416109022;
1990-10-27;26,6;17,8;21,799999999999997;87,25;22,599999999999998;3.8;4,133860232212598;
1990-10-28;28,8;18,2;22,68;91,25;81,0;4.4;4,637807337104558;
1990-10-29;30,2;18,0;24,04;87,25;0,0;4.3;5,14269606377491;
1990-10-30;30,6;17,8;23,96;89,25;0,0;4.5;5,257566101878988;
1990-10-31;31,0;18,2;24,2;79,0;0,0;4.6;5,2877819990162225;
1990-11-01;32,8;17,0;25,279999999999998;78,0;0,0;4.8;6,4237116089983255;
1990-11-02;35,6;20,0;27,04;83,25;0,0;4.7;6,643695207953879;
1990-11-03;26,6;18,0;23,439999999999998;94,0;2,5;3.4;4,536800470224366;
1990-11-04;32,2;20,0;25,839999999999996;80,75;33,4;1.4;5,718030325609177;
1990-11-05;32,0;19,6;25,880000000000003;80,0;0,0;5;5,769992774856837;
1990-11-06;31,0;20,0;25,240000000000002;76,5;0,0;4.2;5,354888129536316;
1990-11-07;30,6;20,4;24,48;81,75;0,2;5;5,065436338317769;
1990-11-08;32,2;19,8;25,4;79,0;0,0;4.3;5,706586260847422;
1990-11-09;32,2;20,2;25,560000000000002;76,5;0,0;4;5,6345818710124105;
1990-11-10;33,4;20,0;26,360000000000003;71,5;0,0;5.5;6,0640568059569775;
1990-11-11;33,2;20,2;25,8;78,75;0,0;6;5,897119961846556;
1990-11-12;32,6;20,4;26,360000000000003;79,25;0,0;2.8;5,786164509140725;
1990-11-13;31,0;19,8;25,0;80,75;0,0;4;5,373219440903819;
1990-11-14;28,8;19,8;23,88;88,75;8,0;3;4,69062552;
1990-11-15;31,2;17,2;24,720000000000002;76,75;0,0;2.2;5,968140941748163;
1990-11-16;33,0;17,8;25,4;77,0;0,0;4.7;6,318112255317827;
1990-11-17;33,2;17,2;25,520000000000003;74,5;0,0;5.5;6,500252640000001;
1990-11-18;34,0;18,4;26,080000000000002;77,25;0,0;6.4;6,5014573087648575;
1990-11-19;32,6;19,6;25,6;78,5;0,0;6;5,87006895284726;
1990-11-20;30,8;18,4;24,4;79,0;0,0;3.9;5,574489356661139;
1990-11-21;27,6;19,4;23,880000000000003;89,5;0,0;3.6;4,477302458013174;
1990-11-22;31,2;17,8;24,68;77,25;22,3;1.3;5,833358992686875;
1990-11-23;30,0;20,0;25,4;83,75;3,6;3.7;5,124665744606725;
1990-11-24;31,8;20,2;25,880000000000003;85,75;2,2;2.5;5,580760966828295;
1990-11-25;31,4;19,6;25,639999999999997;82,25;22,2;3.2;5,597738640262725;
1990-11-26;30,8;19,2;24,48;85,75;18,2;2.4;5,401890423019696;
1990-11-27;34,2;20,2;26,8;74,0;0,0;2.8;6,260091392332269;
1990-11-28;28,4;18,0;23,04;82,5;0,0;3.8;4,940651262161182;
1990-11-29;25,6;20,0;22,52;90,75;3,2;3.9;3,579285441770292;
1990-11-30;28,6;20,0;23,919999999999998;83,75;5,8;1.2;4,589605131371497;
1990-12-01;30,2;18,6;24,560000000000002;81,75;0,0;2.9;5,561434111888969;
1990-12-02;31,8;20,0;25,279999999999998;66,25;0,0;3.7;5,704512663870654;
1990-12-03;29,4;21,0;24,4;85,0;1,8;4;4,714698706454213;
1990-12-04;30,0;20,2;24,64;81,25;2,0;2.6;5,121418469936064;
1990-12-05;29,8;18,0;24,4;77,5;1,0;3.6;5,587985942788802;
1990-12-06;30,0;18,0;24,080000000000002;79,25;4,6;4.8;5,592411837846629;
1990-12-07;30,2;17,6;24,4;82,75;4,0;3.9;5,774303060886357;
1990-12-08;39,8;18,2;26,439999999999998;71,25;5,4;3.6;7,9258134146275925;
1990-12-09;27,6;20,0;23,119999999999997;75,75;4,4;6;4,348548032442978;
1990-12-10;27,0;19,4;23,52;77,5;0,0;4.5;4,391055833346623;
1990-12-11;31,8;20,0;25,479999999999997;82,5;0,0;3.9;5,730996009571075;
1990-12-12;35,4;19,8;26,520000000000003;73,0;0,0;4.3;6,74782640244243;
1990-12-13;36,2;20,0;27,720000000000006;71,75;0,0;4.5;7,062551227828893;
1990-12-14;38,4;20,0;28,4;73,25;0,0;7.2;7,639285435367081;
1990-12-15;28,0;20,0;24,439999999999998;84,25;4,0;6.8;4,60543601991121;
1990-12-16;38,8;20,2;27,639999999999997;72,25;0,0;2.7;7,5543420490046;
1990-12-17;29,6;20,0;25,28;87,0;0,0;4.8;5,145329142588256;
1990-12-18;31,6;19,4;27,6;57,75;6,4;1.4;6,112763852507819;
1990-12-19;34,2;18,6;26,240000000000002;75,5;0,0;4;6,705195730224835;
1990-12-20;35,0;18,8;25,36;77,5;0,0;6.6;6,69639083903987;
1990-12-21;32,2;19,8;26,48;66,5;44,0;4.6;6,0106342964499;
1990-12-22;32,4;20,0;26,160000000000004;80,25;48,0;2.4;5,967197011561372;
1990-12-23;30,8;20,0;24,8;84,25;3,2;2.8;5,3966384978988575;
1990-12-24;31,8;19,4;25,639999999999997;76,0;3,4;3;5,896611423617516;
1990-12-25;33,6;20,2;27,04;71,25;0,0;5;6,327320790350872;
1990-12-26;32,6;20,0;26,359999999999996;80,25;0,0;6;6,04249344001757;
1990-12-27;32,4;19,8;25,800000000000004;82,25;44,4;4.5;5,965867617408654;
1990-12-28;32,5;18,6;25,74;79,0;0,0;5.8;6,257454136183738;
1990-12-29;33,6;17,2;23,520000000000003;85,5;0,0;5;6,450361983291138;
1990-12-30;25,8;19,8;21,72;72,75;28,6;4;3,731594217501931;
1990-12-31;27,8;18,6;22,52;69,25;0,0;2.5;4,714289921251801;
1991-01-01;29,0;18,4;23,76;70,75;0,0;5.5;5,19724007648753;
1991-01-02;31,2;19,4;25,24;84,0;0,0;4.8;5,678813073508382;
1991-01-03;34,0;20,2;26,52;77,5;0,0;4;6,323879734783819;
1991-01-04;32,0;19,8;25,52;88,75;0,0;3.6;5,81182689605215;
1991-01-05;28,6;20,2;24,200000000000003;89,75;3,2;3.5;4,675555758897545;
1991-01-06;27,4;19,8;22,92;92,5;63,6;1.5;4,311802625552043;
1991-01-07;27,6;20,0;23,52;85,5;5,4;2;4,375336063060179;
1991-01-08;27,8;20,0;23,84;80,75;4,0;3.6;4,466859879555943;
1991-01-09;29,6;21,0;24,8;89,75;9,1;1.4;4,798473844432374;
1991-01-10;30,4;20,8;25,4;88,5;21,2;1.6;5,141190193729697;
1991-01-11;29,2;19,8;25,4;82,0;5,2;2.2;5,08735425790593;
1991-01-12;25,6;20,0;23,360000000000003;92,0;45,6;3;3,74122378525525;
1991-01-13;28,2;20,2;24,76;88,5;4,8;1;4,62371354226549;
1991-01-14;31,0;20,0;25,4;88,75;3,4;2;5,503315314134199;
1991-01-15;29,0;20,0;25,240000000000002;86,25;0,4;2.5;4,959499200000001;
1991-01-16;27,5;19,8;24,619999999999997;87,5;0,0;2.5;4,5212688656687146;
1991-01-17;30,6;19,8;26,120000000000005;79,75;0,0;2.5;5,543939935267975;
1991-01-18;29,0;19,8;24,32;84,5;0,0;4;4,907118925339826;
1991-01-19;30,4;20,2;24,88;88,25;1,4000000000000001;2.5;5,235628267179736;
1991-01-20;31,4;20,0;25,6;84,75;0,0;2;5,628419543247501;
1991-01-21;31,6;19,4;24,919999999999998;80,0;0,0;4.5;5,731330678655307;
1991-01-22;32,8;20,0;25,8;76,5;0,0;5;5,9915030020599;
1991-01-23;33,6;20,0;26,360000000000003;81,25;0,0;5;6,255223418808005;
1991-01-24;33,8;19,8;26,72;82,5;0,0;5.5;6,398283521260944;
1991-01-25;33,6;19,6;27,080000000000002;78,0;0,0;4;6,4500216629423015;
1991-01-26;34,2;20,0;27,079999999999995;79,5;0,0;4.5;6,495929869785686;
1991-01-27;35,2;19,8;27,360000000000003;88,0;0,0;6;6,807044673814485;
1991-01-28;33,2;19,6;26,8;83,0;0,0;4;6,317549014466418;
1991-01-29;33,0;20,0;26,2;79,25;0,0;4.5;6,093525877585161;
1991-01-30;33,6;19,8;25,76;81,75;0,0;4;6,215437753772184;
1991-01-31;33,4;19,8;26,160000000000004;77,0;0,0;5;6,226893602599635;
1991-02-01;31,8;20,0;25,44;77,5;0,0;5;5,4523962692887;
1991-02-02;32,2;18,4;25,639999999999997;79,25;0,0;4.5;5,923659446590104;
1991-02-03;30,2;19,8;24,919999999999998;92,0;3,2;4;5,057182619670593;
1991-02-04;30,2;19,8;25,16;87,0;35,7;4.6;5,08559375798335;
1991-02-05;31,0;18,0;25,0;82,5;24,0;2;5,664690262204535;
1991-02-06;32,0;18,8;25,479999999999997;87,0;0,4;2;5,772114542998272;
1991-02-07;30,6;20,0;25,24;89,25;0,0;4;5,143821842969535;
1991-02-08;28,8;20,2;24,6;91,25;8,600000000000001;6;4,5643170622456015;
1991-02-09;31,8;20,0;25,879999999999995;83,0;1,0;2;5,507878562500702;
1991-02-10;36,0;19,8;27,119999999999997;76,0;0,0;3.5;6,6367885007652445;
1991-02-11;34,4;19,8;27,0;82,0;0,0;3.7;6,28369598340841;
1991-02-12;34,6;20,2;26,959999999999997;83,75;0,0;4;6,234936675026243;
1991-02-13;36,6;20,0;28,080000000000002;84,0;0,0;3.5;6,861801907080523;
1991-02-14;30,8;20,0;25,119999999999997;85,0;2,4;4.3;5,177645523524476;
1991-02-15;32,8;20,4;26,2;80,5;0,0;2.2;5,687537093548454;
1991-02-16;33,8;20,0;27,04;77,75;0,0;3;6,11456928142496;
1991-02-17;34,0;20,2;26,559999999999995;79,0;0,0;4;6,049114480910153;
1991-02-18;33,8;20,2;26,32;78,75;0,0;4.2;5,972630957535248;
1991-02-19;33,4;19,8;26,76;80,75;0,0;4.3;6,032194820212389;
1991-02-20;26,8;20,2;23,56;82,5;28,0;4.7;3,9004365809004757;
1991-02-21;29,4;20,0;24,639999999999997;84,5;2,0;2;4,776392690591348;
1991-02-22;29,6;20,0;24,439999999999998;86,5;0,4;2.5;4,804190820551886;
1991-02-23;35,0;19,8;26,880000000000003;73,0;0,0;2;6,394339360734872;
1991-02-24;26,8;20,0;23,279999999999998;70,25;0,0;5.7;3,932290683219419;
1991-02-25;24,2;19,8;22,72;79,75;0,0;5;3,1200136780969685;
1991-02-26;27,2;18,6;23,0;88,5;3,4000000000000004;2.2;4,3920786825382185;
1991-02-27;29,2;20,2;24,32;91,0;1,8;2.2;4,638422880000001;
1991-02-28;30,2;20,0;24,16;85,25;3,0;1.3;4,919220483545777;
1991-03-01;30,4;20,2;24,92;86,5;0,0;2.3;4,57840764214327;
1991-03-02;31,2;20,0;25,32;82,0;0,6000000000000001;3;4,8425140720344775;
1991-03-03;27,8;19,2;23,48;91,25;2,6;4;4,062300461542094;
1991-03-04;29,6;19,8;24,64;84,5;17,6;3.6;4,4583231191149855;
1991-03-05;29,4;20,0;24,32;86,5;5,6;1.8;4,333466236962654;
1991-03-06;31,4;19,8;25,400000000000002;82,5;4,0;1;4,937372221951228;
1991-03-07;29,8;20,0;25,0;79,75;0,6000000000000001;4.2;4,496141128607949;
1991-03-08;30,2;19,8;24,68;86,0;11,2;4.2;4,597103753948048;
1991-03-09;31,0;20,0;25,52;86,5;0,0;2.2;4,8213417708569;
1991-03-10;31,8;20,0;25,679999999999996;85,5;1,0;2.6;5,012030059272738;
1991-03-11;31,4;19,6;25,159999999999997;85,5;2,3000000000000003;3.3;4,952088577423109;
1991-03-12;31,8;19,8;25,32;81,5;5,2;2.6;5,012478272612539;
1991-03-13;33,4;18,6;26,359999999999996;78,0;0,0;4.2;5,700895107080686;
1991-03-14;33,0;20,2;25,36;83,75;3,4;5;5,181667586401043;
1991-03-15;30,6;20,6;25,759999999999998;73,75;23,2;3.8;4,622436980825295;
1991-03-16;30,2;18,8;23,6;72,5;0,0;4.7;4,69068095564118;
1991-03-17;29,4;18,0;23,880000000000003;76,5;0,0;4.8;4,722405367901555;
1991-03-18;30,2;17,6;24,880000000000003;78,5;0,0;2.5;5,083850972719981;
1991-03-19;31,6;15,2;25,200000000000003;80,25;0,0;4.4;5,843506177781999;
1991-03-20;31,8;16,8;24,279999999999998;84,25;22,8;2.2;5,46895674641655;
1991-03-21;32,8;16,8;26,0;78,5;0,0;4.4;5,879186399999997;
1991-03-22;28,0;17,4;22,639999999999997;93,0;39,0;4;4,418218679627954;
1991-03-23;29,2;;;90,75;53,0;1;;
1991-03-24;30,4;;;89,25;14,600000000000001;2.5;;
1991-03-25;31,2;;;84,75;4,4;2.5;;
1991-03-26;32,8;;;79,0;0,0;3;;
1991-03-27;31,0;;;81,5;0,0;3.2;;
1991-03-28;31,4;;;91,75;10,6;3.5;;
1991-03-29;31,8;;;82,5;1,2;1.3;;
1991-03-30;29,2;;;93,5;0,0;3;;
1991-03-31;29,6;;;88,75;36,800000000000004;1.2;;
1991-04-01;32,4;;;81,0;0,0;2;;
1991-04-02;30,8;;;86,5;0,0;3.6;;
1991-04-03;28,2;;;78,5;2,6;3.3;;
1991-04-04;28,4;;;83,75;0,0;3.5;;
1991-04-05;30,4;;;77,0;0,0;2.6;;
1991-04-06;28,2;;;79,0;0,0;5;;
1991-04-07;29,2;;;79,0;0,0;3.2;;
1991-04-08;30,8;;;78,75;0,0;3.5;;
1991-04-09;31,2;;;79,25;0,0;4;;
1991-04-10;31,6;;;80,25;0,0;3.8;;
1991-04-11;28,4;;;89,25;0,0;3;;
1991-04-12;31,4;;;82,75;4,4;1.7000000000000002;;
1991-04-13;29,2;;;91,75;0,0;2;;
1991-04-14;31,6;;;83,5;23,0;2.3;;
1991-04-15;31,6;;;82,0;0,0;3;;
1991-04-16;30,8;;;85,25;0,0;2.5;;
1991-04-17;29,6;;;88,5;0,0;3;;
1991-04-18;31,8;;;84,25;0,0;1.7000000000000002;;
1991-04-19;32,4;;;81,0;0,0;4.3;;
1991-04-20;29,6;;;85,75;0,0;5;;
1991-04-21;26,8;;;73,75;11,0;4.1;;
1991-04-22;27,0;;;80,75;0,0;5.5;;
1991-04-23;27,8;;;89,5;1,2;4;;
1991-04-24;28,6;;;87,5;0,2;2;;
1991-04-25;29,4;;;85,5;0,0;2.1;;
1991-04-26;27,8;;;93,25;0,0;2.4;;
1991-04-27;30,6;;;83,25;0,0;1.5;;
1991-04-28;31,4;;;86,0;0,0;3.3;;
1991-04-29;27,6;;;85,5;0,0;3.3;;
1991-04-30;28,8;;;73,0;0,0;2.2;;
1991-05-01;28,4;;;78,75;0,0;4;;
1991-05-02;28,2;;;81,75;0,0;2.6;;
1991-05-03;28,4;;;80,5;0,0;3;;
1991-05-04;28,6;;;81,0;0,0;4;;
1991-05-05;29,2;;;87,0;0,0;3.5;;
1991-05-06;30,4;;;80,75;0,0;3;;
1991-05-07;28,0;;;84,5;0,0;3;;
1991-05-08;28,0;;;82,0;0,0;1.2;;
1991-05-09;27,2;;;70,5;0,0;4.1;;
1991-05-10;26,2;;;82,0;0,0;5;;
1991-05-11;29,2;14,6;20,72;79,75;0,0;3.5;3,652683030876331;
1991-05-12;26,4;12,6;20,24;86,0;0,0;3.3;3,5069480470686707;
1991-05-13;23,6;17,7;21,020000000000003;86,0;0,0;2;2,3400806074855747;
1991-05-14;24,8;19,2;21,68;85,5;0,0;1.2;2,318571206423677;
1991-05-15;26,0;17,0;;;0,0;;;
1991-05-16;27,2;16,4;21,880000000000003;89,0;0,0;2.5;3,2361811353429273;
1991-05-17;27,4;18,6;22,880000000000003;86,0;0,0;2;2,994825766684406;
1991-05-18;24,8;19,2;20,919999999999998;93,5;3,0;2.5;2,2739381234226133;
1991-05-19;27,4;19,8;22,240000000000002;85,5;5,5;1;2,7393665329480292;
1991-05-20;26,6;20,2;22,279999999999998;91,0;16,4;2;2,5163264378170713;
1991-05-21;24,4;19,8;21,720000000000002;95,0;6,8;0.30000000000000004;2,103512671105173;
1991-05-22;28,8;19,0;23,88;88,0;6,2;0.8;3,2380983015086717;
1991-05-23;29,8;19,6;23,96;84,75;0,0;2.1;3,309861769188648;
1991-05-24;26,8;19,4;22,52;82,5;0,0;4;2,7219846013136784;
1991-05-25;28,2;19,2;22,4;89,0;0,0;4;2,9929302;
1991-05-26;28,4;17,0;22,360000000000003;87,75;0,0;2;3,365080132405811;
1991-05-27;26,4;16,4;21,2;90,75;0,0;3;3,060651543003548;
1991-05-28;27,6;19,0;22,68;83,75;0,8;3;2,9460425163645896;
1991-05-29;26,6;19,6;22,2;86,75;4,6;0.25;2,6263844114675976;
1991-05-30;27,6;19,6;22,52;85,75;2,0;2;2,8301848224985924;
1991-05-31;27,4;19,8;22,36;86,25;5,0;3;2,7475764226571635;
1991-06-01;24,0;15,6;21,119999999999997;92,0;0,0;4;2,5373429180680644;
1991-06-02;27,2;18,0;22,04;86,25;9,0;1.5;2,7181907750006653;
1991-06-03;27,6;17,8;21,68;85,75;1,6;3;2,780077306482774;
1991-06-04;23,2;19,0;20,759999999999998;95,75;0,6000000000000001;3;1,7775767500034667;
1991-06-05;25,8;16,8;20,6;92,75;16,4;1.5;2,5913087999999997;
1991-06-06;27,8;15,0;21,64;89,0;1,0;0.6000000000000001;3,174012128171388;
1991-06-07;28,6;19,4;22,840000000000003;89,0;0,0;2;2,772772919076984;
1991-06-08;28,2;17,6;21,840000000000003;90,0;0,0;2.5;2,9030416669941497;
1991-06-09;27,4;18,8;23,279999999999998;75,0;0,0;2;2,709856861033393;
1991-06-10;24,8;18,0;20,2;80,25;2,6;2;2,228972671319951;
1991-06-11;24,8;18,4;20,160000000000004;84,5;2,0;6;2,160144887351947;
1991-06-12;24,8;19,6;21,080000000000002;91,5;1,0;2;1,9943189635071172;
1991-06-13;25,0;19,6;21,32;91,25;0,0;0.7;2,0448545248084478;
1991-06-14;25,6;19,8;21,2;92,0;2,2;1.3;2,1127363019517604;
1991-06-15;24,8;20,0;21,52;95,0;1,0;1.5;1,9377637116762154;
1991-06-16;26,0;19,8;21,64;90,75;5,8;1;2,209018951802866;
1991-06-17;27,6;19,8;22,32;88,0;0,0;1.5;2,520431603129378;
1991-06-18;28,8;14,6;21,279999999999998;84,5;0,0;2;3,312572697471069;
1991-06-19;28,4;20,6;22,959999999999997;87,0;0,0;3;2,5606378899190774;
1991-06-20;28,2;17,8;22,4;82,5;0,0;3;2,9161470067068587;
1991-06-21;29,2;20,1;23,420000000000005;84,75;0,0;3.5;2,7970187287847317;
1991-06-22;28,8;18,8;22,56;82,0;0,0;3.2;2,8708985660407182;
1991-06-23;28,8;19,8;22,6;79,25;0,0;3;2,7262728;
1991-06-24;27,4;17,6;20,839999999999996;87,5;0,0;3.2;2,7209267254937783;
1991-06-25;28,4;17,0;20,639999999999997;87,5;0,0;2;2,919459772663433;
1991-06-26;27,6;17,6;20,560000000000002;86,25;0,0;2.2;2,7286340186650633;
1991-06-27;26,2;16,8;21,119999999999997;91,25;0,0;2.5;2,6841294010300154;
1991-06-28;26,6;18,8;21,12;93,0;19,2;1.7000000000000002;2,4450448153986883;
1991-06-29;27,6;17,8;20,84;86,75;3,4;1.5;2,720926725493779;
1991-06-30;28,4;19,6;21,959999999999997;83,75;0,0;2.2;2,653104783297879;
1991-07-01;26,2;18,0;21,520000000000003;83,5;0,0;2.4;2,6363074041213452;
1991-07-02;25,0;20,0;21,439999999999998;90,5;2,0;3;2,0544218003320656;
1991-07-03;28,8;19,8;21,96;84,5;0,0;1;2,79282192;
1991-07-04;29,8;17,0;22,119999999999997;82,75;0,0;3;3,344037442171502;
1991-07-05;25,0;17,8;20,119999999999997;81,25;0,0;3.2;2,382375372128194;
1991-07-06;26,6;16,0;19,160000000000004;79,5;0,0;3.2;2,817477841790885;
1991-07-07;26,6;16,4;19,8;83,0;0,0;3.2;2,811664806149444;
1991-07-08;26,2;15,0;18,36;85,5;0,0;3.1;2,833433649053925;
1991-07-09;27,2;15,2;18,880000000000003;81,5;0,0;3;2,975058870953522;
1991-07-10;27,6;18,8;21,04;78,5;0,0;2.5;2,697715649710864;
1991-07-11;30,4;20,2;23,16;78,5;0,0;3.7;3,0629199590393945;
1991-07-12;26,6;19,8;22,199999999999996;84,0;0,0;4.3;2,442249681846637;
1991-07-13;27,8;19,6;21,8;83,75;0,0;2;2,6550807020143754;
1991-07-14;26,2;19,8;21,4;89,0;0,0;2.7;2,3219436080793208;
1991-07-15;24,4;19,5;20,98;95,5;8,0;2;2,0099324357436616;
1991-07-16;25,2;19,7;21,18;90,25;34,8;1;2,1404189807638576;
1991-07-17;26,0;20,0;22,04;83,75;0,0;1.7000000000000002;2,284917737047009;
1991-07-18;25,4;19,8;21,479999999999997;91,75;0,4;2.2;2,1764119741559593;
1991-07-19;25,8;19,0;21,28;93,0;10,799999999999999;1.7000000000000002;2,386077939164164;
1991-07-20;24,6;17,8;19,84;83,25;8,6;2;2,2981569506176855;
1991-07-21;24,8;17,3;19,66;83,5;0,6000000000000001;2.3;2,4020056175750817;
1991-07-22;25,0;19,0;20,52;87,75;2,0;2;2,1977421607339704;
1991-07-23;24,8;18,5;20,14;94,5;3,0;2.2;2,22968347576962;
1991-07-24;26,2;19,8;21,44;86,25;3,2;1;2,3243129382916465;
1991-07-25;25,6;19,8;21,279999999999998;89,25;0,4;2;2,203657854976659;
1991-07-26;25,6;19,3;21,14;87,0;0,0;2;2,288452149353426;
1991-07-27;24,6;19,3;20,740000000000002;82,75;2,6;1.8;2,077424547802438;
1991-07-28;25,6;18,3;20,58;84,75;2,6;3.4;2,427962722072712;
1991-07-29;25,0;17,5;19,98;86,25;6,4;2.6;2,4225246191133634;
1991-07-30;24,2;19,8;21,0;92,5;1,0;2.7;1,9056084847939396;
1991-07-31;23,6;19,0;20,48;93,0;14,2;1.3;1,9223234284257325;
1991-08-01;28,0;19,5;21,94;82,25;5,8;2.3;3,101831070839224;
1991-08-02;26,2;19,8;21,919999999999998;87,5;0,0;4.5;2,690171969132853;
1991-08-03;25,2;18,2;20,0;75,75;0,2;4;2,677451644973242;
1991-08-04;25,0;17,8;19,479999999999997;82,0;0,0;4.8;2,67807643607318;
1991-08-05;24,8;15,3;18,46;87,0;0,0;2.8;2,9920608302941116;
1991-08-06;26,2;16,0;19,080000000000002;79,0;0,0;3.2;3,153347367886587;
1991-08-07;27,4;18,0;20,48;82,75;0,0;3.2;3,1420759042391855;
1991-08-08;28,0;19,2;21,520000000000003;81,0;0,0;3.4;3,1227388156205476;
1991-08-09;28,4;20,0;22,32;83,75;0,0;4.2;3,113016221309845;
1991-08-10;29,4;20,5;22,78;83,0;0,0;3.7;3,2410659059629032;
1991-08-11;29,8;20,0;22,96;81,5;0,0;3.3;3,4160799746977815;
1991-08-12;25,2;18,4;22,080000000000002;85,0;0,0;3.8;2,784135848507345;
1991-08-13;26,0;19,4;21,839999999999996;92,5;1,8;3.3;2,7263802679732696;
1991-08-14;24,8;17,0;19,6;84,75;2,4;1.7000000000000002;2,7964027456993312;
1991-08-15;24,8;16,1;18,860000000000003;76,0;0,0;2.3;2,8948955806028964;
1991-08-16;24,6;16,0;18,72;75,75;1,8;4;2,867218636328079;
1991-08-17;24,4;11,8;18,520000000000003;75,75;2,6;3.2;3,451532195074891;
1991-08-18;24,8;17,4;19,880000000000003;80,5;0,0;3;2,7441482519135456;
1991-08-19;23,8;16,2;19,84;94,0;16,2;3.5;2,778031892421543;
1991-08-20;24,4;17,2;20,44;81,0;18,6;1.7000000000000002;2,7470397777746354;
1991-08-21;25,2;17,2;19,96;89,75;3,6;3;2,8592873011447013;
