Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
1995-10-10;27,0;17,2;22,16;88,76099953321045;23,5;;4.393446987682611;
1995-10-11;26,0;19,6;23,0;86,8110492416667;0,7;;3.625075224858531;
1995-10-12;28,0;20,0;23,64;81,68372015544142;0,4;;4.116533114157861;
1995-10-13;34,0;19,6;26,6;71,52069186213839;0,0;;5.91740220528378;
1995-10-14;32,4;20,0;26,119999999999997;73,8460930930938;0,0;;5.431753427745296;
1995-10-15;32,0;19,6;25,119999999999997;85,55925121868768;16,400000000000002;;5.3080796247456306;
1995-10-16;38,4;19,4;26,8;68,12202274466581;0,0;;6.827764484905703;
1995-10-17;36,6;14,2;25,479999999999997;60,289683230386125;0,0;;7.1941275642670535;
1995-10-18;32,0;19,2;24,84;76,46388557556013;0,0;;5.357831533098428;
1995-10-19;30,4;17,0;23,919999999999998;78,18648813307355;0,0;;5.3636887971238005;
1995-10-20;33,0;18,0;25,76;75,86486462638001;36,9;;5.925163975329684;
1995-10-21;26,0;19,6;23,160000000000004;86,38404774780332;0,0;;3.639291206132487;
1995-10-22;22,8;14,0;18,56;93,15751490029731;15,5;;3.788192881957531;
1995-10-23;28,0;12,2;21,32;70,23270541180287;40,3;;5.461277727290339;
1995-10-24;29,8;15,6;23,08;71,5053344427239;0,0;;5.410307288742474;
1995-10-25;31,6;14,2;23,64;76,43430608509715;0,0;;6.071014133891399;
1995-10-26;34,6;15,6;25,080000000000002;75,90730139555811;0,0;;6.5644515944564255;
1995-10-27;36,6;14,8;26,440000000000005;69,0160537084934;0,0;;7.254545988753637;
1995-10-28;32,0;17,0;26,32;63,48387081338655;0,0;;6.001336882266889;
1995-10-29;25,6;15,6;20,8;86,2182250126665;0,0;;4.287006852927063;
1995-10-30;20,6;13,8;17,720000000000002;94,45445676949072;23,1;;3.253076576219721;
1995-10-31;20,4;13,0;17,919999999999998;96,07940122062905;26,7;;3.4126691235472526;
1995-11-01;27,0;16,0;22,0;89,98142505703042;20,3;;4.9912470196021514;
1995-11-02;23,4;17,2;20,8;92,23886171550556;42,6;;3.6342332597854377;
1995-11-03;24,6;16,0;21,8;92,22679752865888;17,9;;4.39110741347972;
1995-11-04;30,4;17,8;23,84;84,71919530720686;4,4;;5.588891038023931;
1995-11-05;28,0;16,0;23,32;84,23889462138833;0,0;;5.386087174367732;
1995-11-06;30,0;16,0;23,759999999999998;84,91747790281411;3,3;;5.879890060957418;
1995-11-07;33,6;15,0;24,4;82,2821371033564;0,0;;6.88174494133971;
1995-11-08;34,0;16,0;24,64;70,69225391407753;0,0;;6.808340646827881;
1995-11-09;34,6;15,0;24,880000000000003;66,54290595608788;0,0;;7.144668706541409;
1995-11-10;37,6;15,0;26,639999999999997;64,02511553556143;0,0;;7.988365347027278;
1995-11-11;35,0;17,0;26,32;75,32928550437128;0,0;;7.077850832658958;
1995-11-12;36,0;18,0;27,080000000000002;74,97239321623908;0,0;;7.1997721072015874;
1995-11-13;27,0;18,0;22,6;90,68555169881714;0,0;;4.582814400000001;
1995-11-14;36,2;19,0;26,679999999999996;80,25434024567573;21,5;;6.975231906741241;
1995-11-15;36,4;19,4;27,8;70,99566135941907;0,0;;7.109170868162988;
1995-11-16;28,0;18,2;23,68;87,8705932660589;15,8;;4.909999351753176;
1995-11-17;31,6;17,0;24,72;82,66572737408401;65,8;;6.143266177227109;
1995-11-18;28,0;19,0;23,32;89,48863040065818;4,9;;4.664488320000001;
1995-11-19;26,2;18,0;22,720000000000002;82,96609252223718;11,6;;4.387387687161484;
1995-11-20;29,0;16,6;23,52;70,22266362083123;0,0;;5.501749398606089;
1995-11-21;26,0;13,0;21,160000000000004;69,99511357359506;0,0;;5.311537764092819;
1995-11-22;30,0;13,8;22,08;71,94443942051849;0,0;;6.0693517265851;
1995-11-23;32,2;16,0;23,92;73,8107076349618;0,0;;6.349381996818717;
1995-11-24;25,0;17,8;22,52;88,3720764516664;12,2;;4.090876991238904;
1995-11-25;30,0;16,6;24,2;75,95975737752227;5,9;;5.813415159657394;
1995-11-26;32,4;16,6;24,0;81,31527411312588;3,5;;6.282528602356129;
1995-11-27;35,4;18,4;26,360000000000003;77,76076632451489;0,0;;6.884670735484158;
1995-11-28;32,0;18,2;25,639999999999997;83,30672111004566;0,0;;6.101814617916123;
1995-11-29;24,6;17,6;21,4;89,35349771909515;30,8;;3.921613024099794;
1995-11-30;23,4;16,6;20,359999999999996;92,67014666952369;0,2;;3.7626382976580555;
1995-12-01;28,0;16,2;22,16;89,2825676904353;32,8;;5.326101049214007;
1995-12-02;33,4;19,8;25,880000000000003;74,99021090362851;1,3;;6.250215657284226;
1995-12-03;32,0;19,6;26,119999999999997;81,40116500712428;0,0;;6.000895895616447;
1995-12-04;29,4;18,2;24,279999999999998;89,90430270239499;5,8;;5.464213514464832;
1995-12-05;29,0;18,4;24,080000000000002;85,05305686631363;24,9;;5.290570722343042;
1995-12-06;29,0;17,8;23,72;85,91228819279289;11,5;;5.391495844120243;
1995-12-07;32,0;22,0;26,2;78,71153893227738;2,4;;5.3987795616565055;
1995-12-08;35,0;18,2;25,28;83,89554211881035;13,3;;6.851304252697412;
1995-12-09;32,0;19,2;25,44;77,4244653113338;18,8;;6.002519625994359;
1995-12-10;25,8;17,6;22,119999999999997;77,7768060649928;0,0;;4.435477468208267;
1995-12-11;29,0;15,8;23,32;78,8326077493524;0,0;;5.796728904395434;
1995-12-12;32,0;15,6;25,24;77,03173175070219;0,0;;6.762964461790662;
1995-12-13;30,0;20,2;25,32;91,44096766397087;8,8;;5.23762871158111;
1995-12-14;25,0;17,4;21,68;92,32930231456788;39,599999999999994;;4.2230561779733184;
1995-12-15;25,0;18,0;22,16;95,6227295847862;17,4;;4.102205552959863;
1995-12-16;31,6;18,0;25,0;79,95331277022729;0,8;;6.1242955616246535;
1995-12-17;33,0;20,0;27,2;82,97077341991502;0,0;;6.295454776767521;
1995-12-18;36,0;20,0;26,8;89,13486730799124;0,0;;6.9220984;
1995-12-19;30,0;19,6;25,68;86,2616340608813;15,3;;5.440629145013005;
1995-12-20;26,6;18,2;23,64;92,99249930372174;7,0;;4.660175886860293;
1995-12-21;33,6;20,2;26,6;87,99565148447644;12,3;;6.306353160421532;
1995-12-22;34,8;20,0;25,919999999999998;93,02066079457589;0,0;;6.526103085726099;
1995-12-23;33,0;19,6;25,2;83,91095273630427;16,4;;6.107504186894725;
1995-12-24;34,0;18,0;26,160000000000004;84,0218200533193;49,7;;6.822767840000002;
1995-12-25;30,4;19,0;25,48;88,49694316172459;0,4;;5.669993961507842;
1995-12-26;29,0;21,0;24,96;90,4880067616964;1,8;;4.692730445084762;
1995-12-27;30,4;20,0;25,48;86,31005753133803;0,0;;5.415603251981666;
1995-12-28;34,0;18,8;24,599999999999998;90,59673763986547;1,1;;6.414023830644937;
1995-12-29;32,2;19,0;26,2;87,425015058758;52,3;;6.202725481356983;
1995-12-30;35,4;19,0;26,4;79,32292767145563;1,8;;6.945237667545244;
1995-12-31;33,0;20,0;25,080000000000002;92,80272241235662;22,6;;5.998868907284251;
1996-01-01;28,0;18,6;23,28;92,48747894081477;70,1;;4.857974830312689;
1996-01-02;34,8;19,2;26,4;81,94883350973325;3,5;;6.7335713626274245;
1996-01-03;33,8;20,6;27,2;79,59672508527875;0,0;;6.306093097626294;
1996-01-04;35,4;19,2;27,2;76,4168174964173;0,0;;6.986037614771695;
1996-01-05;37,0;18,8;27,360000000000003;76,4153657308957;0,0;;7.4310558585583;
1996-01-06;35,4;19,4;27,0;74,06244472626288;0,0;;6.9119231999999995;
1996-01-07;35,0;18,6;27,160000000000004;75,09871087914105;0,0;;7.02278099545584;
1996-01-08;34,0;21,0;27,52;75,34277666465032;0,0;;6.302639630905165;
1996-01-09;34,0;20,0;26,72;82,34271684235051;0,0;;6.425102673745272;
1996-01-10;35,0;19,0;27,919999999999998;72,3927298271432;9,6;;7.05386448;
1996-01-11;29,0;19,6;24,48;89,86214756527892;11,4;;4.999882566349088;
1996-01-12;35,4;19,4;26,76;75,71876044293117;1,0;;6.87489504;
1996-01-13;35,0;17,6;26,439999999999998;79,60469153139024;0,0;;7.11787965716503;
1996-01-14;34,4;19,4;26,68;72,71647156717167;0,0;;6.64463771195927;
1996-01-15;32,4;18,8;26,2;73,33817734009936;0,0;;6.258684067015493;
1996-01-16;35,0;18,6;26,4;76,34097435661027;0,0;;6.90406850531913;
1996-01-17;36,6;18,0;26,880000000000003;83,52913378797342;0,0;;7.432424994996607;
1996-01-18;37,0;17,4;27,560000000000002;85,53950169776394;0,0;;7.745723327374036;
1996-01-19;30,0;21,0;25,8;92,09613361157577;0,0;;5.045086800000001;
1996-01-20;37,0;20,0;28,439999999999998;84,45422928952075;4,8;;7.353653879642711;
1996-01-21;37,4;21,0;28,360000000000003;87,4823549195322;0,0;;7.210221769355906;
1996-01-22;38,0;19,6;31,439999999999998;71,04162276395854;0,0;;8.146815000703146;
1996-01-23;39,4;18,4;28,72;82,92781688889706;0,0;;8.22262060209419;
1996-01-24;38,4;19,0;28,639999999999997;82,04721873185977;0,0;;7.88958164222151;
1996-01-25;39,0;20,0;29,360000000000003;82,57619330654136;0,0;;7.928873618695654;
1996-01-26;40,0;20,8;33,6;60,870688666905565;0,0;;8.68709622198666;
1996-01-27;38,2;20,0;31,8;53,112970188685836;0,0;;8.161655681676077;
1996-01-28;39,6;17,6;28,919999999999998;66,15755242442549;0,0;;8.452303307434825;
1996-01-29;36,2;19,2;28,440000000000005;76,15126729902276;0,0;;7.353653879642714;
1996-01-30;35,6;19,4;27,560000000000002;83,36280609168898;0,0;;7.041925915689871;
1996-01-31;38,4;19,0;28,639999999999997;85,06051902160247;0,0;;7.88958164222151;
1996-02-01;40,4;20,0;29,8;82,70133756023645;0,0;;7.911700801784657;
1996-02-02;35,0;20,4;27,48;86,14762092870012;0,0;;6.366938644126673;
1996-02-03;31,6;19,4;25,640000000000004;90,4854067023052;0,0;;5.583641810329601;
1996-02-04;38,8;18,6;28,560000000000002;76,01324394870427;0,0;;7.667732097676651;
1996-02-05;40,0;19,4;29,2;81,83050633099181;0,0;;7.850174067879005;
1996-02-06;40,0;22,2;29,919999999999998;77,62668052303701;0,0;;7.408977140580526;
1996-02-07;34,4;21,2;28,52;87,65389300573412;10,2;;6.193032155983302;
1996-02-08;38,0;20,2;28,2;87,86118824602372;3,3;;7.141931024029844;
1996-02-09;40,0;20,2;29,52;82,80070782160499;0,0;;7.74863403399882;
1996-02-10;40,0;22,2;31,159999999999997;71,38834267967371;0,0;;7.601498759489155;
1996-02-11;37,4;19,4;28,160000000000004;83,46630647984685;59,9;;7.175696988064087;
1996-02-12;38,0;19,0;28,080000000000002;91,13537845215266;1,2;;7.359495233890978;
1996-02-13;35,4;21,2;27,72;85,3096070755242;0,0;;6.312396120542753;
1996-02-14;34,0;18,6;26,4;84,09359162612085;0,0;;6.383082364926838;
1996-02-15;33,4;18,2;26,559999999999995;83,68049144189442;0,0;;6.364453973837881;
1996-02-16;33,4;19,6;25,24;89,68065520916323;6,3;;5.8838233378390274;
1996-02-17;36,0;18,6;27,880000000000003;79,98552021090728;16,0;;7.012107057170648;
1996-02-18;36,6;19,6;27,439999999999998;87,81896151159903;0,0;;6.864278184908301;
1996-02-19;35,4;19,2;27,2;86,68781016315586;0,0;;6.665271427331374;
1996-02-20;37,0;20,4;27,96;86,53488269227866;0,0;;6.861007253705421;
1996-02-21;35,0;23,0;28,160000000000004;75,135428367104;0,0;;5.858932056527709;
1996-02-22;30,8;18,2;24,96;82,12371746126117;24,799999999999997;;5.585612299279498;
1996-02-23;35,0;19,0;26,639999999999997;73,3224226537535;78,2;;6.541568;
1996-02-24;35,0;18,0;26,839999999999996;71,5608274856086;1,5;;6.7732400126946635;
1996-02-25;34,0;19,8;26,919999999999998;84,28324910992498;0,5;;6.201457700146571;
1996-02-26;36,4;25,0;30,4;62,562711048591595;0,0;;5.9889030488596156;
1996-02-27;36,4;18,6;26,24;75,1889678308873;3,0;;6.837622658658138;
1996-02-28;36,6;18,0;26,76;73,80936765260275;0,0;;7.072117585961818;
1996-02-29;36,6;19,0;27,160000000000004;74,6206269232176;0,0;;6.941134423781059;
1996-03-01;36,8;18,6;27,6;73,72766281980442;0,0;;6.428145730532386;
1996-03-02;36,0;20,0;27,48;75,36947587549062;0,0;;6.01119168;
1996-03-03;37,0;19,2;27,8;73,34314812927693;0,0;;6.385119224537813;
1996-03-04;35,0;20,4;27,160000000000004;78,88075364542019;0,0;;5.70160199257159;
1996-03-05;37,4;19,6;28,119999999999997;72,71793146880104;0,0;;6.429927078745096;
1996-03-06;37,4;19,6;27,72;72,84061300945824;0,0;;6.3739172609859915;
1996-03-07;35,4;19,4;27,4;77,61521842680766;0,0;;6.0005711999999995;
1996-03-08;38,0;19,2;28,639999999999997;64,5640863330218;0,0;;6.68290523544756;
1996-03-09;35,0;18,0;26,119999999999997;70,95323954584654;0,0;;6.0100897745707895;
1996-03-10;26,8;19,0;23,96;83,60039788925421;28,2;;3.8708109278112315;
1996-03-11;29,4;17,8;23,479999999999997;86,44596272138061;5,0;;4.666194638639125;
1996-03-12;32,0;18,4;25,160000000000004;80,89711872431283;3,7;;5.258088529705322;
1996-03-13;30,6;19,6;24,959999999999997;79,83482059680847;0,0;;4.7068266767454245;
1996-03-14;35,6;18,0;27,0;76,90795321469264;0,2;;6.237757901655913;
1996-03-15;33,4;20,4;26,76;76,47789158528445;0,0;;5.33225641549804;
1996-03-16;36,0;19,0;27,4;79,17453782802116;0,0;;6.185247217909829;
1996-03-17;36,8;19,8;27,6;77,08639491262288;0,0;;6.212615568431553;
1996-03-18;36,4;20,2;27,32;78,32306238965222;0,0;;6.027271646307215;
1996-03-19;37,0;20,6;27,72;76,41512484125136;0,0;;6.118124981268383;
1996-03-20;38,0;19,6;28,360000000000003;66,79003314911495;0,0;;6.571566072204919;
1996-03-21;31,0;19,4;24,560000000000002;85,14510827938825;3,7;;4.788275312324451;
1996-03-22;33,4;19,4;25,48;85,39745466919672;46,8;;5.374591204177234;
1996-03-23;34,6;20,0;26,080000000000002;84,2273926960726;4,0;;5.564641802358571;
1996-03-24;36,0;19,8;27,080000000000002;79,58258523066729;1,6;;5.99521169074175;
1996-03-25;37,0;21,0;31,0;56,44414942823305;0,0;;6.478492799999999;
1996-03-26;37,0;19,4;27,32;72,89674096235507;0,0;;6.28231331523917;
1996-03-27;36,6;20,6;27,639999999999997;74,4305445021058;0,0;;6.032432639999999;
1996-03-28;34,8;20,0;26,6;75,8517967782551;0,0;;5.669020075210555;
1996-03-29;35,4;19,0;26,360000000000003;83,71873431186134;0,0;;5.9353339009844435;
1996-03-30;37,21;18,6;26,642000000000003;77,18658073561991;0,0;;6.362985721917288;
1996-03-31;38,0;17,8;27,52;71,62446434670382;0,0;;6.760203242774706;
1996-04-01;35,4;19,6;27,04;76,94476389150299;0,0;;5.025883918633356;
1996-04-02;36,4;19,2;26,879999999999995;79,09393915216711;0,0;;5.225113084440221;
1996-04-03;36,6;19,6;26,919999999999998;75,57326625807457;0,0;;5.199296226321779;
1996-04-04;32,6;19,0;27,159999999999997;62,54801474442006;0,0;;4.6753492994876975;
1996-04-05;35,0;17,6;24,959999999999997;78,89865179134344;0,0;;5.029567336080071;
1996-04-06;35,0;16,0;24,119999999999997;78,42550697128398;0,0;;5.15248078262552;
1996-04-07;37,4;16,6;26,32;73,65892331204589;0,0;;5.67394964808814;
1996-04-08;32,8;17,8;25,24;78,76382769552988;0,0;;4.700414944419193;
1996-04-09;35,0;19,2;25,880000000000003;78,27681319899457;0,0;;4.8958655121745105;
1996-04-10;37,0;19,0;27,080000000000002;70,25832905114291;0,0;;5.369173116441085;
1996-04-11;37,8;19,2;27,559999999999995;66,10445979269812;0,0;;5.5162993300501215;
1996-04-12;30,4;21,0;25,6;81,16178657319149;0,0;;3.7520789018679572;
1996-04-13;30,0;19,4;25,28;72,482904756903;6,0;;3.955004058182549;
1996-04-14;29,8;19,0;24,240000000000002;84,22607254742857;28,1;;3.8957662538480977;
1996-04-15;33,0;18,4;24,8;83,04812183508886;3,0;;4.5899117260654565;
1996-04-16;35,0;17,4;25,360000000000003;74,0677038157917;0,0;;5.105709206537182;
1996-04-17;35,4;18,2;25,72;80,05549926894247;0,0;;5.089456612238998;
1996-04-18;24,0;17,4;20,28;90,3539503199629;98,9;;2.758590356616366;
1996-04-19;24,6;16,0;20,4;86,64019101175407;1,8;;3.1588637548996408;
1996-04-20;23,0;16,2;20,12;84,43542051731984;2,0;;2.788310224191444;
1996-04-21;26,4;15,2;20,92;72,95378415740342;1,9000000000000001;;3.6539505546408333;
1996-04-22;30,0;12,0;20,52;80,16155341381841;0,0;;4.584374193895329;
1996-04-23;28,0;17,4;23,080000000000002;91,2294959262374;0,0;;3.7530307775882688;
1996-04-24;32,0;16,0;24,2;66,36022434662782;0,0;;4.737264;
1996-04-25;33,0;11,4;22,28;77,14496346000988;0,0;;5.2525826479271736;
1996-04-26;33,0;16,0;24,68;71,7192903754835;0,0;;4.938866361675966;
1996-04-27;25,2;16,2;20,44;92,63114062504566;1,6;;3.2348745599999997;
1996-04-28;24,0;15,6;19,32;93,9688304165627;8,1;;3.033653095214706;
1996-04-29;27,8;13,4;20,759999999999998;92,17231436788182;1,0;;4.1260698655111945;
1996-04-30;31,0;17,0;23,52;91,2031078025433;0,0;;4.359559776279835;
1996-05-01;30,0;17,4;23,439999999999998;89,25495986512055;0,0;;3.521789949405281;
1996-05-02;32,6;16,0;21,84;88,8807370140464;0,0;;3.885502657937876;
1996-05-03;30,0;14,6;21,919999999999998;81,2177059286634;14,7;;3.7499814618990266;
1996-05-04;26,2;18,2;21,880000000000003;84,06270807533213;0,0;;2.7000771747602688;
1996-05-05;28,0;15,0;20,880000000000003;85,78422954205794;6,0;;3.3551941979921582;
1996-05-06;29,0;15,0;20,72;80,01775542493306;2,5;;3.467446882192008;
1996-05-07;29,0;11,8;18,92;78,71764525369468;0,0;;3.6637549358394637;
1996-05-08;30,0;10,2;18,6;78,1750659408819;0,0;;3.896668845943638;
1996-05-09;31,0;10,8;19,919999999999998;80,25202714399168;0,0;;4.078560316567139;
1996-05-10;26,6;13,4;20,919999999999998;83,52974426249239;0,0;;3.3844011565379226;
1996-05-11;25,0;16,0;19,28;89,83910868778219;27,6;;2.6762119200000005;
1996-05-12;26,2;11,4;18,520000000000003;82,85787012449329;0,6;;3.3615240139053273;
1996-05-13;30,2;15,0;19,919999999999998;79,06399038403019;0,0;;3.5379606525057836;
1996-05-14;32,2;12,2;21,48;75,21547547355173;0,0;;4.2261606065153225;
1996-05-15;32,4;19,2;24,12;78,82466835148837;0,0;;3.664103731458412;
1996-05-16;30,2;12,0;21,520000000000003;78,84452356737253;0,0;;4.035605671466721;
1996-05-17;24,6;18,2;20,800000000000004;87,26273047068908;18,4;;2.3492909852844583;
1996-05-18;27,0;11,0;20,32;88,84167057444779;0,0;;3.668363840000001;
1996-05-19;31,0;17,2;23,64;75,20232262636799;0,4;;3.7035551016434076;
1996-05-20;29,2;13,2;21,360000000000003;85,58147990305142;0,0;;3.768445120000001;
1996-05-21;29,2;18,0;21,919999999999998;85,01844940348494;0,0;;3.197994935988527;
1996-05-22;29,6;13,2;21,800000000000004;82,11686044480265;0,0;;3.858127986572756;
1996-05-23;28,2;19,2;23,520000000000003;85,65302771972355;0,0;;2.982229680000001;
1996-05-24;28,0;10,0;19,919999999999998;86,67949748862351;0,0;;3.8500596408249987;
1996-05-25;29,0;10,2;17,880000000000003;83,64076610251524;1,5;;3.721887921099461;
1996-05-26;25,0;6,0;16,84;82,0155084905953;0,0;;3.632571776747422;
1996-05-27;28,0;14,4;20,520000000000003;80,74252668406436;0,0;;3.3998086548848505;
1996-05-28;25,0;10,8;18,36;90,40720539747579;0,0;;3.278174853496979;
1996-05-29;27,0;16,0;20,759999999999998;72,97761590314263;0,0;;3.076754810997636;
1996-05-30;26,6;10,0;19,160000000000004;79,66116994074108;0,0;;3.6228097436272435;
1996-05-31;24,6;15,0;18,96;87,49605003326656;0,0;;2.7401266701526517;
1996-06-01;30,0;15,2;20,200000000000003;75,85974165260697;0,0;;3.1706914613432824;
1996-06-02;30,6;9,4;20,6;67,81925029203742;0,0;;3.8347643703112344;
1996-06-03;23,4;12,2;18,0;86,05246596110376;0,0;;2.598552925979251;
1996-06-04;23,0;12,8;18,119999999999997;82,9984490952366;0,0;;2.4881464711309573;
1996-06-05;24,0;14,0;19,4;88,05520928341667;1,2;;2.551423014375782;
1996-06-06;28,0;14,8;20,0;83,61779854439196;0,1;;2.9786418989217296;
1996-06-07;30,0;11,2;19,6;82,22375695472343;0,0;;3.5171432378235683;
1996-06-08;30,0;15,4;22,0;77,14355478792231;0,0;;3.298367394933964;
1996-06-09;24,0;13,4;19,6;73,1072169012266;0,0;;2.640973622517873;
1996-06-10;24,0;15,0;18,880000000000003;77,96041833743652;0,0;;2.3866575600000006;
1996-06-11;26,0;15,6;19,8;75,33917141862088;0,0;;2.629929116874823;
1996-06-12;25,0;15,2;19,720000000000002;87,26865770807322;2,2;;2.547507060303821;
1996-06-13;25,4;14,0;18,080000000000002;87,49069753958065;0,7;;2.6275100678640726;
1996-06-14;26,2;14,6;20,16;76,25244563649731;0,0;;2.804107939881266;
1996-06-15;28,0;11,6;20,24;68,92165096381476;0,0;;3.3411960633703575;
1996-06-16;30,0;10,0;18,28;82,34226050368281;0,0;;3.4996213347457306;
1996-06-17;30,6;10,0;18,32;81,33953015206218;0,0;;3.555665358429225;
1996-06-18;30,6;9,0;18,4;80,3994824936915;0,0;;3.6490093389735776;
1996-06-19;32,0;10,6;19,6;79,7989194824564;0,0;;3.7524768152775505;
1996-06-20;29,4;15,6;21,439999999999998;82,83725908225682;0,0;;3.1616083555054253;
1996-06-21;30,4;14,0;20,080000000000002;80,3072115414428;0,0;;3.327142662472901;
1996-06-22;28,6;12,0;19,919999999999998;78,06972135388776;0,0;;3.333229807337353;
1996-06-23;31,4;13,2;20,08;82,60253942658441;0,0;;3.5049771666503413;
1996-06-24;28,8;14,0;20,2;84,66405498239735;0,0;;3.1706914613432824;
1996-06-25;31,0;13,8;20,52;80,60439651497246;0,0;;3.446904512790458;
1996-06-26;31,4;12,6;21,04;77,70503223074127;0,0;;3.65256265660608;
1996-06-27;30,0;13,4;20,32;81,92622749560408;0,0;;3.368576889069457;
1996-06-28;27,6;14,2;21,279999999999998;79,93841734302802;0,0;;3.102747847386811;
1996-06-29;25,2;17,0;20,04;90,4283327061854;4,7;;2.3501608248413213;
1996-06-30;20,4;14,6;17,4;91,60316606260687;9,5;;1.8386378195287596;
1996-07-01;23,2;14,6;18,32;89,9148906311857;1,6;;2.4021588233005082;
1996-07-02;28,4;14,0;19,28;81,62710178146881;0,0;;3.190992052058674;
1996-07-03;30,0;11,4;19,84;81,89446863778748;0,0;;3.681381604192442;
1996-07-04;26,6;13,2;20,720000000000002;69,7571726889706;0,0;;3.1977420551312528;
1996-07-05;27,0;17,0;20,8;84,95827563831065;0,0;;2.7681655252037225;
1996-07-06;30,0;16,4;21,48;76,36982600923636;0,0;;3.2850779884294923;
1996-07-07;28,2;16,4;21,639999999999997;70,27526822037346;0,0;;3.072434696487631;
1996-07-08;26,0;17,2;21,240000000000002;79,76138181241404;0,0;;2.6263699217181906;
1996-07-09;28,6;16,4;21,560000000000002;85,68814787552904;0,0;;3.1177390030992314;
1996-07-10;30,8;14,0;21,52;79,47633157981471;0,0;;3.654878136470951;
1996-07-11;30,2;13,0;21,119999999999997;81,49089116976174;0,0;;3.660511756411802;
1996-07-12;25,4;16,6;19,880000000000003;85,16937913411867;0,0;;2.534877526904237;
1996-07-13;27,0;14,2;19,6;81,05239257115224;0,0;;3.0344594476894153;
1996-07-14;31,0;11,6;19,639999999999997;78,5756512590975;0,0;;3.739740399846359;
1996-07-15;25,4;10,0;19,04;82,84639858399325;0,0;;3.2785720554775173;
1996-07-16;26,0;15,2;20,0;75,1225426665841;0,0;;2.8171399896843687;
1996-07-17;29,2;14,0;20,479999999999997;77,53747251084127;0,0;;3.3845308265449567;
1996-07-18;32,0;11,0;20,32;78,39396483068305;0,0;;3.961569599381149;
1996-07-19;30,0;17,0;21,759999999999998;74,6399043340804;0,0;;3.2346903285959057;
1996-07-20;30,0;10,6;20,36;82,02233149666858;0,0;;3.811658484458789;
1996-07-21;34,0;11,6;20,6;73,24665551239717;0,0;;4.121544416905208;
1996-07-22;21,0;13,0;16,64;77,47846835203387;0,0;;2.2090873423371966;
1996-07-23;22,0;13,0;17,080000000000002;73,64014505127643;0,0;;2.3730259199999995;
1996-07-24;25,0;10,0;17,080000000000002;83,71235893529055;0,3;;3.063563289426178;
1996-07-25;25,4;8,0;16,96;72,4410629385463;0,0;;3.2882069495532806;
1996-07-26;25,0;8,0;17,36;74,17740080447619;0,0;;3.287593234521946;
1996-07-27;30,0;8,4;19,12;77,58140350342183;0,0;;3.8912874992757276;
1996-07-28;29,0;9,0;21,68;64,75951353209868;0,0;;4.004026035921728;
1996-07-29;25,0;14,0;20,56;73,5254681205939;0,0;;2.885225035954275;
1996-07-30;22,4;16,6;18,959999999999997;77,05731154186549;0,1;;2.0076788802189247;
1996-07-31;23,4;15,4;18,96;78,0817673723496;0,0;;2.3578992655143827;
1996-08-01;28,0;13,6;20,4;72,26819094738991;0,0;;3.7874837339116723;
1996-08-02;27,0;15,0;20,2;64,82801992994493;0,0;;3.439381786012131;
1996-08-03;27,0;12,4;19,880000000000003;75,23804998575312;0,0;;3.761780833891168;
1996-08-04;28,6;12,0;18,360000000000003;71,37914230238252;0,0;;3.849360922830671;
1996-08-05;30,0;9,4;18,360000000000003;76,0846778667309;0,0;;4.288132530831882;
1996-08-06;30,0;10,0;19,68;72,17005261125558;0,0;;4.379461849343944;
1996-08-07;30,0;9,6;19,24;72,53611444098115;0,0;;4.371114965664992;
1996-08-08;31,0;12,4;21,12;75,01714653610333;0,0;;4.385665163294437;
1996-08-09;30,6;14,0;21,119999999999997;79,75746981678864;0,0;;4.1431727631794715;
1996-08-10;32,2;12,8;20,720000000000002;65,59685176648296;0,0;;4.432954878706942;
1996-08-11;23,0;13,4;18,8;88,24405416620712;2,7;;2.9629400837050324;
1996-08-12;22,0;16,2;18,84;87,36840502616741;0,2;;2.3055557549575325;
1996-08-13;23,2;16,0;19,56;81,9234292987652;1,7;;2.6192640558936455;
1996-08-14;28,0;16,0;20,96;73,63659118751387;0,0;;3.5081694217323744;
1996-08-15;25,0;15,2;20,64;76,12949843843833;2,9;;3.1441451291928177;
1996-08-16;25,5;15,2;19,42;70,78782222442487;0,2;;3.12105303494579;
1996-08-17;26,8;12,0;17,84;67,77599382253415;0,0;;3.582405314033151;
1996-08-18;25,0;8,2;16,520000000000003;70,63929422293256;0,0;;3.6754294209271605;
1996-08-19;25,4;13,8;18,011999999999997;75,01362346971072;0,12;;3.186865523034228;
1996-08-20;28,0;11,0;18,44;71,12765981615195;0,0;;3.9040809772096496;
1996-08-21;26,0;12,0;18,439999999999998;77,61791612443184;0,0;;3.542895757067054;
1996-08-22;29,0;10,8;19,119999999999997;73,6282677797636;0,0;;4.11531945899766;
1996-08-23;30,0;11,0;20,080000000000002;69,2738621715899;0,0;;4.314127123287948;
1996-08-24;25,6;12,4;18,84;70,60833414310977;0,0;;3.4781523255313482;
1996-08-25;29,0;10,0;18,52;69,16807700643305;0,0;;4.136459797196892;
1996-08-26;30,4;10,2;19,36;73,00710365013482;0,0;;4.363726845821003;
1996-08-27;35,0;10,6;21,32;63,61958577494268;0,0;;5.048936709593209;
1996-08-28;27,8;13,0;21,6;68,9663252431123;0,0;;3.96034706433519;
1996-08-29;24,0;19,0;21,04;85,16708647711265;0,0;;2.269187543069888;
