Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2015-12-04;30,2;23,2;25,48;90,01958216642134;48,4;;4,435128377685053;
2015-12-05;30,8;23,0;26,360000000000003;79,64184862924395;0,0;;4,776901533554285;
2015-12-06;31,4;23,6;26,68;82,78393503301581;0,0;;4,811516762058299;
2015-12-07;30,8;24,0;26,560000000000002;87,13300267063094;0,0;;4,4803910086746335;
2015-12-08;26,6;21,6;23,28;91,48796566080796;76,8;;3,5578313718777577;
2015-12-09;31,4;21,8;25,12;85,90942724484424;0,0;;5,150688112184734;
2015-12-10;34,0;21,0;25,639999999999997;82,30846038463953;0,0;;6,066405209335221;
2015-12-11;31,2;22,0;25,12;87,02502996846985;0,0;;5,042240427408511;
2015-12-12;33,0;23,0;25,919999999999998;82,7178454467248;0,0;;5,354884111946814;
2015-12-13;34,4;20,6;25,839999999999996;79,5234191376804;0,0;;6,279053859493915;
2015-12-14;34,8;22,0;26,52;81,68266786445542;0,0;;6,141502878349453;
2015-12-15;35,4;20,8;26,320000000000004;80,84604819671051;0,0;;6,52952899647216;
2015-12-16;35,8;20,0;26,0;70,03408422679138;0,0;;6,743301489058458;
2015-12-17;35,6;21,8;26,240000000000002;80,05783306433918;0,0;;6,336607057106144;
2015-12-18;34,4;21,4;26,2;82,94054586977177;0,0;;6,144609328055933;
2015-12-19;35,2;20,6;26,240000000000002;80,64259167430166;0,0;;6,5176894153362195;
2015-12-20;36,0;20,8;26,6;80,68641865712306;0,0;;6,70462801288138;
2015-12-21;34,2;20,2;25,560000000000002;80,70648440988855;0,0;;6,283812452500347;
2015-12-22;35,0;20,6;26,04;77,93881334363283;0,0;;6,443498247056221;
2015-12-23;34,8;21,2;25,880000000000003;84,32793563563797;0,0;;6,239100869511935;
2015-12-24;35,0;20,0;25,32;80,68285618332521;0,0;;6,468361818423981;
2015-12-25;36,4;20,8;26,640000000000004;76,2512320765573;0,0;;6,7983930947864515;
2015-12-26;36,8;22,2;26,96;80,76921042098321;0,0;;6,624245645559698;
2015-12-27;37,0;21,5;27,1;81,61575596829084;0,0;;6,846712838316262;
2015-12-28;36,6;20,8;26,640000000000004;77,21215293794212;0,0;;6,841833748259315;
2015-12-29;34,8;21,6;25,24;89,0653684853154;0,0;;6,056603615137763;
2015-12-30;36,8;22,4;27,359999999999996;81,02641108019726;0,0;;6,637508686976708;
2015-12-31;37,4;22,0;27,880000000000003;76,06410883875617;0,0;;6,94314729767931;
2016-01-01;37,0;21,8;27,6;77,85734791524311;0,0;;6,8149227376872386;
2016-01-02;33,4;23,0;26,560000000000002;84,10983762999042;0,0;;5,507969120606635;
2016-01-03;29,6;23,6;25,839999999999996;89,31208431382962;6,6;;4,115699487904478;
2016-01-04;29,8;22,8;24,919999999999998;89,25624867495074;15,2;;4,35174614932617;
2016-01-05;31,4;19,8;24,4;84,02903611315249;2,0;;5,533816261785981;
2016-01-06;30,6;19,0;23,560000000000002;90,18071580314245;0,0;;5,42366446889735;
2016-01-07;33,2;20,0;25,080000000000002;83,85263873724784;0,0;;5,998256481440201;
2016-01-08;35,4;20,6;26,080000000000002;80,76677996637453;0,0;;6,499512244682317;
2016-01-09;35,6;22,8;27,28;79,9253248166371;0,0;;6,209722342844696;
2016-01-10;36,4;22,4;27,440000000000005;82,56050275056825;0,0;;6,517332882000001;
2016-01-11;36,8;23,0;28,04;79,2981424662332;0,0;;6,556430196679681;
2016-01-12;33,4;23,8;26,840000000000003;88,27636877086356;0,0;;5,32528790246325;
2016-01-13;32,0;23,2;26,439999999999998;87,53528012153917;1,4;;5,052888838561182;
2016-01-14;34,0;24,0;27,52;83,5647577853652;0,0;;5,517891935862109;
2016-01-15;34,6;24,6;28,2;83,85059268862555;0,0;;5,600684665702935;
2016-01-16;33,0;23,8;26,96;89,07470930260641;0,0;;5,22717790269041;
2016-01-17;28,2;23,0;24,96;94,1229681515061;3,6;;3,7542454062521218;
2016-01-18;27,0;22,2;24,08;92,80472281854824;23,0;;3,532731098046385;
2016-01-19;26,6;22,6;24,159999999999997;92,48801353154587;1,6;;3,231087839999999;
2016-01-20;26,4;22,0;23,839999999999996;92,69989865064366;18,5;;3,3629495233127438;
2016-01-21;26,6;21,6;23,2;91,98740542431273;35,2;;3,529816660057573;
2016-01-22;27,4;21,4;23,880000000000003;88,84608154336902;0,0;;3,9308513899142685;
2016-01-23;25,8;21,8;23,279999999999998;93,96748127509423;13,6;;3,1633243199999996;
2016-01-24;29,0;21,0;24,52;89,602708325609;4,8;;4,608652280963301;
2016-01-25;28,2;21,2;24,0;89,29466991211143;1,4;;4,25802876970585;
2016-01-26;29,8;22,6;25,4;88,94084348006974;23,6;;4,463065747741087;
2016-01-27;34,0;23,4;27,2;88,0664513527698;0,0;;5,640904355319278;
2016-01-28;34,6;23,0;27,24;79,27222827569473;0,0;;5,90623422821897;
2016-01-29;35,2;22,6;26,72;81,460500242963;0,0;;6,084483502543374;
2016-01-30;33,8;21,8;25,439999999999998;83,43946620219516;0,0;;5,7671280982921;
2016-01-31;34,4;20,6;26,04;80,7429962186597;0,0;;6,270373032775681;
2016-02-01;35,6;20,6;26,359999999999996;82,55929708076343;0,0;;6,2939387601215175;
2016-02-02;35,6;20,8;26,4;79,18516631563574;0,0;;6,25750125987043;
2016-02-03;36,4;19,6;26,4;73,96302371689346;0,0;;6,666912095151697;
2016-02-04;35,0;21,4;26,2;85,2661945912123;0,0;;5,971314554099457;
2016-02-05;34,2;20,0;25,36;86,50690607863777;0,0;;5,985127780374016;
2016-02-06;36,4;20,6;26,359999999999996;84,06326530631789;0,0;;6,459597040246024;
2016-02-07;32,6;21,0;24,72;86,76046025869071;0,0;;5,329298780934842;
2016-02-08;35,2;19,2;25,360000000000003;82,31869125109284;0,0;;6,353152000000001;
2016-02-09;36,0;20,8;26,52;79,36390372503384;0,0;;6,358715061327657;
2016-02-10;36,6;21,2;27,079999999999995;80,51430681369409;0,0;;6,481283632079559;
2016-02-11;34,8;21,2;26,24;80,1258066045568;0,0;;5,97674302187591;
2016-02-12;28,4;23,0;25,4;91,42557439785665;0,0;;3,6942684026800214;
2016-02-13;32,0;21,2;25,0;85,5927356043577;83,2;;5,176109621837621;
2016-02-14;34,6;21,8;26,120000000000005;85,64371835077291;0,0;;5,78249325606704;
2016-02-15;36,0;21,8;27,040000000000003;81,44593100856306;0,0;;6,218098463205999;
2016-02-16;34,6;23,6;27,439999999999998;85,38853566506921;0,0;;5,52162308297696;
2016-02-17;36,4;22,8;27,2;82,46139484745294;0,0;;6,107026248510808;
2016-02-18;36,6;22,8;27,440000000000005;80,07760948262859;0,0;;6,18457638949437;
2016-02-19;33,8;21,6;26,119999999999997;77,54245088292402;0,0;;5,645339509891251;
2016-02-20;33,8;21,2;25,48;86,28526345945048;0,0;;5,653538360917135;
2016-02-21;34,6;21,0;26,439999999999998;83,90827451060179;0,0;;6,003885360758181;
2016-02-22;35,2;21,4;27,2;78,9751361561063;0,0;;6,151766965677423;
2016-02-23;36,6;21,8;26,880000000000003;80,49879552424312;0,0;;6,325456024683502;
2016-02-24;35,8;21,0;26,639999999999997;79,24104163836215;0,0;;6,291478642276964;
2016-02-25;35,4;21,6;26,72;80,83800263306702;0,0;;6,086148118043528;
2016-02-26;35,8;22,2;27,159999999999997;80,48157805492272;0,0;;6,101597780734353;
2016-02-27;36,2;22,8;27,640000000000004;79,84018798414156;0,0;;6,121227780206975;
2016-02-28;37,0;20,8;27,4;75,80192670630123;0,0;;6,694894855897291;
2016-02-29;37,6;22,0;27,880000000000003;79,10536000109033;0,0;;6,639512809068571;
2016-03-01;31,6;23,2;26,079999999999995;87,15304233615745;0,0;;4,229630127870167;
2016-03-02;31,4;21,6;26,119999999999997;83,68530563066201;0,0;;4,572687245149264;
2016-03-03;34,4;21,0;26,52;78,59648762279761;0,0;;5,395706024515101;
2016-03-04;32,8;21,8;25,56;88,65338800130039;0,0;;4,782794763558465;
2016-03-05;31,2;21,4;25,119999999999997;88,49790450213388;25,4;;4,468573236835301;
2016-03-06;30,6;21,6;24,919999999999998;88,74519265310113;0,0;;4,26234528;
2016-03-07;35,4;22,0;26,560000000000002;81,26753931218033;0,0;;5,400575795295349;
2016-03-08;34,8;21,0;26,32;80,08479866278103;0,0;;5,450937167057566;
2016-03-09;33,2;21,6;25,8;82,99719819114993;0,0;;4,938688252929588;
2016-03-10;35,6;20,4;26,48;79,46504159797985;0,0;;5,741502194493758;
2016-03-11;36,0;20,6;27,119999999999997;79,01758695684975;0,0;;5,862680635150094;
2016-03-12;36,6;21,2;27,399999999999995;80,59983231427475;0,0;;5,899224503757441;
2016-03-13;29,4;22,8;25,279999999999998;88,85709444574212;0,0;;3,6808133157923253;
2016-03-14;31,6;23,4;26,48;85,73618656188947;3,6;;4,217068614921174;
2016-03-15;32,8;21,6;25,76;86,00635556756677;8,8;;4,848339367668822;
2016-03-16;31,6;22,2;25,679999999999996;86,28345655910348;11,6;;4,433529384167808;
2016-03-17;32,4;21,4;25,52;84,71918817401354;15,0;;4,778382591267361;
2016-03-18;30,0;21,8;25,119999999999997;87,30240289268824;0,0;;4,087547085646268;
2016-03-19;29,6;20,6;24,159999999999997;87,84891843891182;0,0;;4,186517039999999;
2016-03-20;29,2;21,8;24,52;88,58893224867484;6,0;;3,828755625103486;
2016-03-21;30,4;20,8;24,6;86,95189999948221;0,0;;4,3691565099474;
2016-03-22;33,2;21,0;25,639999999999997;81,41375046981335;0,0;;5,046216286085376;
2016-03-23;35,0;20,6;26,159999999999997;81,9572405821888;0,0;;5,547982196815011;
2016-03-24;30,4;22,4;25,4;89,52958794806193;0,0;;4,063730226399741;
2016-03-25;33,8;22,0;26,479999999999997;85,29573074139057;0,0;;5,058767791917551;
2016-03-26;31,6;21,2;25,32;86,35788980501941;0,0;;4,624785032191368;
2016-03-27;30,0;21,8;25,32;85,39426990790687;0,0;;4,106594369363165;
2016-03-28;33,2;19,6;25,76;76,32998391832686;0,0;;5,342609772984711;
2016-03-29;34,2;20,2;26,0;78,67051916231208;0,0;;5,450473811976556;
2016-03-30;34,4;21,4;26,080000000000002;82,51626922996442;0,0;;5,261801059134454;
2016-03-31;34,8;22,4;26,559999999999995;81,05110926451722;0,0;;5,19515499472181;
2016-04-01;32,6;21,6;25,8;83,54592029021157;0,0;;4,097522770594662;
2016-04-02;32,2;22,0;25,720000000000006;83,10369994586031;0,0;;3,9384697705133287;
2016-04-03;34,8;22,4;26,759999999999998;83,09371677493544;0,0;;4,446257068219634;
2016-04-04;35,0;21,6;26,560000000000002;84,03810825477686;0,0;;4,601320456295899;
2016-04-05;30,4;22,8;25,479999999999997;90,546111907242;1,4;;3,3809020758819615;
2016-04-06;33,2;20,0;25,56;82,83865205876766;0,0;;4,463903350566618;
2016-04-07;34,4;19,6;25,759999999999998;79,25304826280266;0,0;;4,748509078225475;
2016-04-08;34,6;19,0;25,72;81,46376392098192;0,0;;4,870681480670126;
2016-04-09;33,8;18,6;25,24;83,38844885695535;0,0;;4,754803792970388;
2016-04-10;34,6;17,4;25,6;79,71868185647315;0,0;;5,100262122990924;
2016-04-11;35,0;17,2;25,4;76,38931004784824;0,0;;5,164547686594104;
2016-04-12;34,4;20,6;25,919999999999998;82,42849577655356;0,0;;4,602123196430021;
2016-04-13;34,8;20,6;26,0;83,01129585477868;0,0;;4,6768864578520395;
2016-04-14;35,0;20,0;26,28;79,14234980544688;0,0;;4,837553256805719;
2016-04-15;33,8;18,8;24,96;80,4400492852788;0,0;;4,692690046756183;
2016-04-16;32,6;17,6;24,079999999999995;81,88834645154333;0,0;;4,5961145733898245;
2016-04-17;32,2;17,4;24,0;85,96614853771003;0,0;;4,5566501255699015;
2016-04-18;32,6;18,0;24,560000000000002;84,42859581821008;0,0;;4,586389380371213;
2016-04-19;32,2;21,2;25,8;80,78757253445593;0,0;;4,097522770594663;
2016-04-20;31,8;21,6;25,96;83,79147777185071;0,0;;3,9601892729242474;
2016-04-21;31,2;22,0;25,8;83,41497301156977;0,0;;3,747304173681324;
2016-04-22;29,8;19,6;24,080000000000002;80,1730094022468;0,0;;3,790053170705381;
2016-04-23;31,6;19,2;24,56;80,23137431332341;0,0;;4,226738092679168;
2016-04-24;32,2;17,0;24,0;76,91920937711487;0,0;;4,617815951351354;
2016-04-25;33,0;18,0;24,36;77,19646995314822;0,0;;4,626843133097302;
2016-04-26;34,4;19,4;25,360000000000003;78,61817792094439;0,0;;4,736587989195437;
2016-04-27;34,8;20,0;25,96;76,6825310603854;0,0;;4,770311231936336;
2016-04-28;28,2;22,6;24,96;88,05422653883936;0,0;;2,8672809802968087;
2016-04-29;25,8;21,0;23,2;87,48860482774009;0,0;;2,5453236878724876;
2016-04-30;26,6;20,8;23,240000000000002;92,23579674615773;0,0;;2,8006568016660776;
2016-05-01;26,0;20,2;22,36;93,52923846093316;0,0;;2,3401908489453778;
2016-05-02;27,8;19,6;22,639999999999997;79,96622930135196;0,0;;2,8019581794396156;
2016-05-03;28,0;19,2;22,64;79,04813672660111;0,0;;2,9026592690927697;
2016-05-04;28,6;17,0;22,4;83,35258679773625;0,0;;3,31282598138004;
2016-05-05;30,4;16,8;22,96;79,37171485281218;0,0;;3,6370326967158912;
2016-05-06;;17,2;;63,20969319817382;0,0;;;
2016-05-07;30,6;18,2;22,96;83,29267584253138;0,0;;3,4728705364768864;
2016-05-08;29,4;18,2;22,68;84,95199047626016;0,0;;3,2778803062468347;
2016-05-09;34,0;18,0;24,48;76,69583398411443;0,0;;4,09202752;
2016-05-10;33,4;16,8;23,56;80,87370015000042;0,0;;4,077351474185226;
2016-05-11;33,8;18,0;24,36;69,11378854993224;0,0;;4,054830658401897;
2016-05-12;30,2;20,6;24,6;79,47169321907525;0,0;;3,1786671151207915;
2016-05-13;28,0;19,2;22,720000000000002;84,00705835221991;13,6;;2,9084014239277707;
2016-05-14;25,6;20,4;22,48;89,5999739641744;0,0;;2,222463870223891;
2016-05-15;24,8;17,0;20,84;88,32038367663057;0,0;;2,6111269962213295;
2016-05-16;31,4;15,8;22,36;84,3637522117715;0,0;;3,8379523560861943;
2016-05-17;32,0;17,6;23,32;83,44629233745198;0,0;;3,7755300207775804;
2016-05-18;;19,8;;104,18632964923145;0,0;;;
2016-05-19;27,4;21,8;23,88;88,47138456775434;0,0;;2,3865212163522744;
2016-05-20;26,8;21,4;23,72;89,45142059844343;0,0;;2,334521084076921;
2016-05-21;27,6;20,6;23,32;91,04109379023234;2,2;;2,6323625394699746;
2016-05-22;31,4;19,2;24,680000000000003;81,00693678187604;0,0;;3,590112015368138;
2016-05-23;29,8;19,8;24,16;83,21923237568696;0,0;;3,2105471723376153;
2016-05-24;27,6;19,8;20,96;81,80068945509231;0,0;;2,6192360862717066;
2016-05-25;24,8;19,2;21,6;85,65116473724996;0,0;;2,2559725509664026;
2016-05-26;27,6;14,8;21,16;89,52556475120538;0,0;;3,372620759245549;
2016-05-27;28,0;14,8;20,92;82,95761369580123;0,0;;3,403814547493206;
2016-05-28;29,4;13,6;20,32;86,9514372808843;0,0;;3,6662747793709767;
2016-05-29;26,8;16,4;20,839999999999996;85,23847636250726;0,0;;3,0150697483133673;
2016-05-30;31,4;16,0;22,96;81,14965925325262;0,0;;3,8702419107540678;
2016-05-31;30,2;16,4;22,0;82,74708799959981;0,0;;3,577389196473991;
2016-06-01;31,6;18,0;23,28;86,05682334379426;0,0;;3,3101778663108727;
2016-06-02;28,8;17,0;21,919999999999998;88,85308597985852;1,6;;2,9812725735670664;
2016-06-03;29,4;19,4;23,0;90,49541632136294;0,0;;2,819107288486907;
2016-06-04;27,6;20,0;22,839999999999996;86,024286828697;0,0;;2,448002949415217;
2016-06-05;28,0;20,8;23,4;89,8921315189569;0,0;;2,4155437376458333;
2016-06-06;29,2;19,6;23,32;89,88376995757952;0,0;;2,7838136744269364;
2016-06-07;28,0;18,0;22,919999999999998;86,79314410595784;0,0;;2,813579627136933;
2016-06-08;25,0;17,8;20,8;88,38409909925356;3,0;;2,2631065114837177;
2016-06-09;24,2;17,2;19,6;89,31746891071812;14,0;;2,1620815138888734;
2016-06-10;23,0;12,0;17,28;83,65758605894656;0,0;;2,5421862685578334;
2016-06-11;23,4;16,2;19,04;87,20622515815774;0,0;;2,1599182353124395;
2016-06-12;22,2;10,4;15,920000000000002;85,03181542401975;0,0;;2,5309292845085976;
2016-06-13;23,0;14,6;18,839999999999996;84,91665218581485;0,0;;2,320312872194265;
2016-06-14;24,2;11,8;18,28;78,98047796493586;0,0;;2,7760597718510307;
2016-06-15;25,0;11,0;18,56;78,45293371920263;0,0;;2,9726195774407462;
2016-06-16;25,6;10,8;17,44;82,31523808783984;0,0;;2,9622260630365136;
2016-06-17;21,2;12,4;17,28;80,84183395199378;0,0;;2,27380052318474;
2016-06-18;26,6;11,0;18,0;76,95624724224459;0,0;;3,0895609489440403;
2016-06-19;27,0;11,8;18,08;79,35922884051121;0,0;;3,0565089347418564;
2016-06-20;25,6;17,0;21,0;82,12313699039507;0,0;;2,4861789927999958;
2016-06-21;25,0;16,4;19,76;85,29859281619031;0,0;;2,40672378787546;
2016-06-22;23,2;17,8;19,68;92,80022203287467;5,6;;1,9030399413458456;
2016-06-23;27,0;14,6;19,2;81,15284737014446;5,0;;2,8468462183616454;
2016-06-24;26,2;16,2;20,44;76,0687794599861;0,0;;2,642222125287729;
2016-06-25;24,6;15,0;19,04;85,93343664023887;0,0;;2,4940587491704367;
2016-06-26;24,0;13,2;17,64;93,65193495448256;8,8;;2,544819783119583;
2016-06-27;22,6;14,2;17,759999999999998;86,95260787407582;8,0;;2,2519193705029497;
2016-06-28;24,6;18,0;20,439999999999998;89,27685593760931;10,0;;2,1465514019416356;
2016-06-29;24,0;15,2;19,36;85,4626017634738;0,0;;2,40862107872135;
2016-06-30;25,4;14,4;18,919999999999998;84,88866581822916;11,2;;2,6610342012954282;
2016-07-01;26,4;17,8;21,199999999999996;88,69636198340316;1,2;;2,609476203837391;
2016-07-02;25,2;16,8;20,36;81,62563916436332;0,0;;2,5234082420509556;
2016-07-03;25,8;16,2;20,880000000000003;73,68834448356586;0,0;;2,734397133509606;
2016-07-04;24,6;15,4;19,76;84,74477135611451;1,6;;2,599315553239358;
2016-07-05;28,0;15,0;20,36;80,03531321857136;0,0;;3,13920408150164;
2016-07-06;29,2;16,2;21,44;77,96475363856217;0,0;;3,2280494800347057;
2016-07-07;28,4;15,0;20,560000000000002;79,54578322788959;0,0;;3,203837687988963;
2016-07-08;24,4;17,8;20,119999999999997;84,0831689539808;0,0;;2,2226946522884217;
2016-07-09;24,0;;;91,05650283741598;0,0;;;
2016-07-10;24,4;11,6;17,4;84,62049930950623;0,0;;2,8733409112114545;
2016-07-11;22,6;12,8;18,279999999999998;79,8288205836092;0,0;;2,5770276297427728;
2016-07-12;30,6;13,4;21,0;80,52198487334996;0,0;;3,6714317323199963;
2016-07-13;31,4;13,2;21,200000000000003;79,22986999259547;0,0;;3,7961189217098035;
2016-07-14;30,6;13,2;21,12;78,3576645789185;0,0;;3,704136342652159;
2016-07-15;31,8;14,4;22,32;74,73111979661792;0,0;;3,8183440407812075;
2016-07-16;31,4;14,0;21,439999999999998;80,09373435216433;0,0;;3,734591728819904;
2016-07-17;24,8;12,2;18,44;82,20934535153523;0,0;;2,9350328725456314;
2016-07-18;23,6;13,6;17,68;87,73247037562157;0,0;;2,559900701309374;
2016-07-19;24,4;14,4;18,32;83,8100754560447;0,0;;2,606077038649791;
2016-07-20;28,6;17,6;21,839999999999996;78,24248107730958;0,0;;2,9996424886319226;
2016-07-21;24,8;18,2;20,880000000000003;84,97265090038557;0,0;;2,267242329918676;
2016-07-22;25,0;16,8;20,08;88,63579734227278;0,0;;2,474892871156707;
2016-07-23;24,6;18,8;20,64;93,50423159521576;0,0;;2,112208976441966;
2016-07-24;24,2;16,0;18,88;88,9650298402309;3,2;;2,396490773865576;
2016-07-25;30,0;14,2;20,800000000000004;77,6369983152945;0,0;;3,5007037220826063;
2016-07-26;29,4;13,6;20,52;77,26129490949879;0,0;;3,4753100163265658;
2016-07-27;31,6;13,0;20,68;72,99073687706121;0,0;;3,7864396884839024;
2016-07-28;25,8;17,2;20,4;85,78974134774157;0,0;;2,5559484868355984;
2016-07-29;25,2;17,0;20,240000000000002;86,17664361468442;0,0;;2,4853464841288586;
2016-07-30;23,0;16,0;18,56;91,21431529074968;16,8;;2,1948881951657593;
2016-07-31;24,2;15,4;18,64;85,4116617484943;13,200000000000001;;2,4663755847186315;
2016-08-01;26,0;12,0;18,52;79,91894465305074;0,0;;3,5694705044908774;
2016-08-02;29,2;13,0;20,36;80,21997608548861;0,0;;4,034222184106587;
2016-08-03;24,6;16,4;20,080000000000002;86,24282862879096;0,0;;2,849120623851775;
2016-08-04;23,4;16,6;19,2;86,4742958629536;11,600000000000001;;2,5342538815507805;
2016-08-05;26,0;16,8;20,32;83,0771316238355;34,4;;3,036971704192408;
2016-08-06;27,2;14,6;20,44;85,19909279955503;0,0;;3,5653083483179318;
2016-08-07;28,6;14,8;21,04;86,9959051129261;0,0;;3,7897686980190617;
2016-08-08;27,4;15,9;20,860000000000003;83,9716843492694;0,0;;3,4435366515797305;
2016-08-09;31,0;17,0;22,72;78,28240805158137;0,0;;3,9822396707590952;
2016-08-10;26,6;14,6;20,36;84,76372399263387;0,0;;3,4721056297656268;
2016-08-11;25,8;17,2;19,759999999999998;83,76563961098444;0,0;;2,893135332372395;
2016-08-12;26,4;16,4;20,439999999999998;84,97425216110278;0,0;;3,176229123240616;
2016-08-13;26,6;16,0;20,2;86,60500082547016;0,0;;3,249604213506377;
2016-08-14;27,4;14,8;21,16;84,85861350191702;0,0;;3,6324375850017416;
2016-08-15;32,0;13,6;21,959999999999997;81,71075180979142;0,0;;4,479703056848438;
2016-08-16;32,8;18,4;23,48;80,04127894778934;1,2;;4,114479232448932;
2016-08-17;34,2;17,8;23,64;78,57804596235897;0,0;;4,407939353815463;
2016-08-18;34,8;18,0;24,56;81,07680378077721;0,0;;4,560416751023964;
2016-08-19;29,0;18,6;22,48;84,02713836251024;0,0;;3,4119296776148373;
2016-08-20;28,6;18,0;22,560000000000002;86,31554060062837;0,0;;3,451421738345194;
2016-08-21;29,0;19,8;23,44;86,3742374616083;0,0;;3,285538118596403;
2016-08-22;27,2;19,8;21,16;67,97334051011406;0,0;;2,7837405003880122;
2016-08-23;21,8;16,4;18,880000000000003;88,1057912579301;0,0;;2,2388249948172207;
2016-08-24;26,6;16,0;21,0;75,87096164471916;0,0;;3,3180169337907217;
2016-08-25;27,2;13,6;20,32;79,10664436531135;0,0;;3,692464138298208;
2016-08-26;18,4;13,2;18,8;90,01316004916153;0,0;;2,1921824527858695;
2016-08-27;27,0;12,8;19,04;80,75541789059777;0,0;;3,6463448025355327;
2016-08-28;27,6;15,2;20,800000000000004;81,25945178196272;0,0;;3,5701962310339512;
2016-08-29;29,2;15,4;21,48;81,69482243146967;0,0;;3,832701196142861;
2016-08-30;33,4;15,0;23,2;77,70146772936852;0,0;;4,619412105905079;
2016-08-31;29,8;20,2;23,84;90,6604968599643;0,0;;3,3887558263972752;
2016-09-01;29,0;17,2;23,720000000000002;79,2262525544512;0,0;;4,402290528317835;
2016-09-02;31,6;16,0;22,839999999999996;78,31182487217035;0,0;;4,954460271894889;
2016-09-03;29,2;17,8;22,32;80,57919231254871;2,6;;4,181130298363232;
2016-09-04;28,0;16,6;21,160000000000004;66,23638295670396;4,0;;4,060240190035682;
2016-09-05;30,2;17,8;22,76;74,41854686990413;0,0;;4,408482699051955;
2016-09-06;31,4;15,6;22,880000000000003;77,02019291553137;0,0;;4,991026084061559;
2016-09-07;32,0;16,2;22,880000000000003;85,0511346269437;0,0;;4,99102608406156;
2016-09-08;26,6;18,0;22,6;73,61906279952798;0,0;;3,656881964645654;
2016-09-09;30,4;16,0;22,8;78,80501832920093;0,0;;4,75540632924665;
2016-09-10;29,6;18,2;22,84;79,00238380560174;0,0;;4,235322415889376;
2016-09-11;28,2;18,6;22,640000000000004;86,43189670851531;0,0;;3,867471440244562;
2016-09-12;28,0;16,0;22,119999999999997;75,77776992326693;0,0;;4,268364581277449;
2016-09-13;29,0;18,2;22,96;87,3640553968852;0,0;;4,1345324507264625;
2016-09-14;28,8;18,0;24,52;56,95190990834164;0,0;;4,292772652471635;
2016-09-15;29,2;19,0;24,880000000000003;64,2319574999629;0,0;;4,207313254224674;
2016-09-16;32,0;20,0;24,52;93,18391537113538;0,0;;4,5249796863642695;
2016-09-17;31,6;18,0;23,72;85,22752149947215;0,0;;4,726146186705868;
2016-09-18;32,2;19,2;24,4;84,04601590354972;0,0;;4,696393507209497;
2016-09-19;23,4;19,0;23,560000000000002;70,83499353745215;0,0;;2,6778560048383175;
2016-09-20;21,0;20,4;21,360000000000003;89,92875259479226;0,0;;0,9362647230463477;
2016-09-21;22,8;18,0;19,72;78,54359671523184;14,3;;2,537253149349965;
2016-09-22;24,8;;;72,14432631783606;0,0;;;
2016-09-23;28,8;18,0;22,0;76,47832683119314;0,0;;4,037153865037124;
2016-09-24;31,6;15,8;21,759999999999998;94,27447952297399;0,0;;4,853613369849442;
2016-09-25;30,0;15,8;22,72;86,52312539914273;2,8;;4,712962245434623;
2016-09-26;30,8;19,0;22,16;77,11103773818931;0,0;;4,23688654893017;
2016-09-27;30,8;18,6;21,96;81,36880449468049;0,0;;4,286537652857705;
2016-09-28;26,2;17,2;20,84;81,44549721443033;1,8;;3,5779867199999993;
2016-09-29;30,8;18,4;23,439999999999998;75,81236184372361;0,0;;4,482392172310223;
2016-09-30;28,0;19,6;22,8;81,62040660469735;0,0;;3,6320015773408114;
2016-10-01;;;;;;;;
2016-10-02;;;;;;;;
2016-10-03;;;;;;;;
2016-10-04;;;;;;;;
2016-10-05;;;;;;;;
2016-10-06;;;;;;;;
2016-10-07;;;;;;;;
2016-10-08;;;;;;;;
2016-10-09;;;;;;;;
2016-10-10;;;;;;;;
2016-10-11;;;;;;;;
2016-10-12;;;;;;;;
2016-10-13;;;;;;;;
2016-10-14;;;;;;;;
2016-10-15;;;;;;;;
2016-10-16;;;;;;;;
2016-10-17;;;;;;;;
2016-10-18;;;;;;;;
2016-10-19;;;;;;;;
2016-10-20;;;;;;;;
2016-10-21;;;;;;;;
2016-10-22;;;;;;;;
2016-10-23;;;;;;;;
2016-10-24;;;;;;;;
2016-10-25;;;;;;;;
2016-10-26;;;;;;;;
2016-10-27;;;;;;;;
2016-10-28;;;;;;;;
2016-10-29;;;;;;;;
2016-10-30;;;;;;;;
2016-10-31;;;;;;;;
2016-11-01;;;;;;;;
2016-11-02;;;;;;;;
2016-11-03;;;;;;;;
2016-11-04;;;;;;;;
2016-11-05;;;;;;;;
2016-11-06;;;;;;;;
2016-11-07;;;;;;;;
2016-11-08;;;;;;;;
2016-11-09;;;;;;;;
2016-11-10;;;;;;;;
2016-11-11;;;;;;;;
2016-11-12;;;;;;;;
2016-11-13;;;;;;;;
2016-11-14;;;;;;;;
2016-11-15;;;;;;;;
2016-11-16;;;;;;;;
2016-11-17;;;;;;;;
2016-11-18;;;;;;;;
2016-11-19;;;;;;;;
2016-11-20;;;;;;;;
2016-11-21;;;;;;;;
2016-11-22;;;;;;;;
2016-11-23;;;;;;;;
2016-11-24;;;;;;;;
2016-11-25;;;;;;;;
2016-11-26;;;;;;;;
2016-11-27;;;;;;;;
2016-11-28;;;;;;;;
2016-11-29;;;;;;;;
2016-11-30;;;;;;;;
2016-12-01;;;;;;;;
2016-12-02;;;;;;;;
2016-12-03;;;;;;;;
2016-12-04;;;;;;;;
2016-12-05;;;;;;;;
2016-12-06;;;;;;;;
2016-12-07;;;;;;;;
2016-12-08;;;;;;;;
2016-12-09;;;;;;;;
2016-12-10;;;;;;;;
2016-12-11;;;;;;;;
