Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2010-06-05;27,2;15,2;19,84;77,25;2,2;;2,8190055272416332;
2010-06-06;28,6;15,2;19,88;85,75;0,0;;2,982077891074863;
2010-06-07;27,6;14,6;18,52;86,75;0,0;;2,8312173146633026;
2010-06-08;27,2;13,0;17,52;83,25;0,0;;2,877534615538717;
2010-06-09;26,8;13,2;17,919999999999998;82,75;0,0;;2,8479777630694123;
2010-06-10;25,6;13,0;17,4;82,75;0,0;;2,7013672205121613;
2010-06-11;26,2;14,0;18,28;82,5;0,0;;2,7245961200174147;
2010-06-12;25,2;14,0;18,119999999999997;80,75;0,0;;2,5989685786804335;
2010-06-13;26,2;14,2;18,48;78,75;0,0;;2,717149854631415;
2010-06-14;29,0;15,0;20,64;90,5;1,6;;3,1095896810669026;
2010-06-15;26,0;13,2;18,12;85,5;0,0;;2,778414280118004;
2010-06-16;26,0;13,8;18,4;86,25;0,0;;2,7336579696405328;
2010-06-17;28,8;13,8;19,08;77,5;0,0;;3,08810622997176;
2010-06-18;28,6;12,6;18,56;82,0;0,0;;3,1444128;
2010-06-19;27,8;13,6;19,279999999999998;80,0;0,0;;3,0209225239007824;
2010-06-20;29,6;13,0;19,04;75,5;0,0;;3,24510949509557;
2010-06-21;30,0;13,8;19,92;85,25;0,0;;3,282349943675042;
2010-06-22;29,4;14,0;20,16;89,5;0,0;;3,220640528538821;
2010-06-23;28,2;14,6;20,36;84,75;5,8;;3,0425204770080843;
2010-06-24;28,6;13,2;19,28;90,75;6,2;;3,1459786827771206;
2010-06-25;29,0;12,8;19,04;88,0;0,0;;3,2057733808321465;
2010-06-26;30,0;18,2;21,96;87,0;0,0;;2,9528614425590973;
2010-06-27;28,8;18,2;21,04;85,5;0,0;;2,7339328508026646;
2010-06-28;27,2;14,0;19,880000000000003;92,75;0,0;;2,959739914443057;
2010-06-29;27,2;13,0;18,32;82,75;0,0;;2,9427109375214746;
2010-06-30;26,8;13,8;19,2;79,0;0,0;;2,884224687294663;
2010-07-01;27,8;13,0;19,08;83,25;0,0;;3,197979546588532;
2010-07-02;27,2;14,0;19,32;90,0;0,0;;3,039826837185587;
2010-07-03;26,6;13,6;19,16;89,0;3,6;;3,0037068876814996;
2010-07-04;28,0;13,8;19,479999999999997;89,75;9,8;;3,1664598641580235;
2010-07-05;27,2;14,0;19,96;91,25;7,0;;3,09223764472327;
2010-07-06;28,6;13,6;18,559999999999995;90,0;0,0;;3,1741205425110124;
2010-07-07;27,0;12,6;18,839999999999996;78,75;0,0;;3,133939604617866;
2010-07-08;27,2;13,2;19,28;85,75;0,0;;3,1272143840215625;
2010-07-09;28,8;18,6;21,4;91,0;0,0;;2,8218898965701693;
2010-07-10;29,0;14,6;21,0;91,75;17,2;;3,3186915027066917;
2010-07-11;28,8;13,8;20,16;88,75;4,2;;3,3137958139086368;
2010-07-12;28,6;14,2;20,32;80,25;3,2;;3,260528868123173;
2010-07-13;30,0;11,6;19,32;85,25;0,0;;3,588977955315293;
2010-07-14;29,0;12,6;20,4;89,5;0,0;;3,4868976404904117;
2010-07-15;29,0;14,2;20,6;88,25;1,8;;3,3297834758405545;
2010-07-16;28,8;15,2;21,2;90,5;3,0;;3,2418131002511545;
2010-07-17;29,6;14,6;20,04;90,5;0,6;;3,303320168553815;
2010-07-18;27,8;13,6;19,599999999999998;88,5;33,0;;3,1766523315319226;
2010-07-19;28,6;13,2;19,200000000000003;87,5;12,600000000000001;;3,2727738483066626;
2010-07-20;28,8;13,0;18,44;83,5;0,0;;3,2469129416290996;
2010-07-21;29,2;12,0;18,48;84,5;0,0;;3,3914499600826735;
2010-07-22;29,6;12,6;18,4;86,0;0,0;;3,3642397890114797;
2010-07-23;30,0;13,0;18,28;86,25;0,0;;3,3530876129153087;
2010-07-24;28,8;12,0;18,52;84,75;0,0;;3,3554779744059884;
2010-07-25;28,6;12,0;18,080000000000002;88,0;1,8;;3,2950377165877884;
2010-07-26;29,0;11,6;19,48;85,25;0,8;;3,5051324987617023;
2010-07-27;29,8;14,6;21,0;85,75;0,0;;3,4096313951365476;
2010-07-28;28,8;12,6;20,2;83,25;0,0;;3,447426499358617;
2010-07-29;29,2;14,2;20,36;82,25;0,0;;3,3312552228333394;
2010-07-30;28,8;13,6;19,36;87,0;0,0;;3,2655129547235595;
2010-07-31;28,6;12,2;18,800000000000004;90,5;0,0;;3,3408495717787723;
2010-08-01;30,0;14,2;20,16;83,25;0,0;;3,9215795278807914;
2010-08-02;29,8;14,6;19,919999999999998;84,75;0,0;;3,8220798636056745;
2010-08-03;30,0;13,2;20,080000000000002;90,0;0,0;;4,035254130171259;
2010-08-04;28,8;15,2;20,48;86,0;0,0;;3,6689995863344858;
2010-08-05;31,0;14,2;20,12;94,0;0,0;;4,0395152221777755;
2010-08-06;29,4;13,6;20,119999999999997;86,0;0,0;;3,9174471996111593;
2010-08-07;28,6;16,2;19,64;87,75;2,2;;3,426517562716069;
2010-08-08;29,2;13,6;19,6;86,0;0,0;;3,8391950845125864;
2010-08-09;33,6;16,2;21,759999999999998;83,25;0,0;;4,288813749935532;
2010-08-10;29,6;16,8;20,4;91,25;0,4;;3,5520136596566183;
2010-08-11;30,0;16,6;20,24;92,75;0,0;;3,619088363470412;
2010-08-12;29,6;15,6;19,919999999999998;87,25;3,0;;3,668106879190649;
2010-08-13;31,6;16,6;21,2;81,75;0,0;;3,9256946495493006;
2010-08-14;28,2;16,0;19,72;91,0;0,0;;3,406034357988464;
2010-08-15;26,6;12,6;17,559999999999995;89,25;0,0;;3,438607085052528;
2010-08-16;28,0;12,2;17,759999999999998;77,5;16,0;;3,6736398317028702;
2010-08-17;28,6;12,4;17,4;82,0;0,0;;3,682192170743511;
2010-08-18;28,6;15,6;18,4;87,0;0,0;;3,3922396509049895;
2010-08-19;30,2;16,8;20,279999999999998;90,5;0,0;;3,6228939243152807;
2010-08-20;30,2;12,2;19,16;80,5;0,0;;4,075439914696189;
2010-08-21;29,6;15,6;19,759999999999998;88,5;0,0;;3,6525475711134887;
2010-08-22;31,0;13,2;19,080000000000002;78,25;0,0;;4,043963182986813;
2010-08-23;31,2;14,2;20,2;83,25;0,0;;4,072061577972514;
2010-08-24;32,2;16,2;21,240000000000002;78,0;0,0;;4,058598400000001;
2010-08-25;32,6;16,2;21,520000000000003;83,5;0,0;;4,138488118474565;
2010-08-26;33,2;13,6;21,0;83,5;0,0;;4,464430235784002;
2010-08-27;32,4;16,4;22,04;77,75;0,0;;4,141766400000001;
2010-08-28;33,2;16,2;21,520000000000003;84,25;0,0;;4,213512138049455;
2010-08-29;31,6;16,8;21,4;85,75;0,0;;3,9194326330206524;
2010-08-30;32,2;17,2;22,04;80,5;0,0;;4,010248072770363;
2010-08-31;32,6;17,8;22,479999999999997;83,75;0,0;;4,0274170014814255;
2010-09-01;32,4;20,0;22,48;88,25;2,0;;4,33890140394189;
2010-09-02;31,6;19,4;21,96;82,0;0,0;;4,248207957005029;
2010-09-03;32,4;17,6;21,72;82,0;0,0;;4,650795789321345;
2010-09-04;33,6;18,8;22,720000000000002;88,0;0,0;;4,768477869010651;
2010-09-05;33,8;18,4;22,96;89,75;0,0;;4,892986446105429;
2010-09-06;29,6;17,6;21,24;85,75;0,0;;4,136946542611775;
2010-09-07;29,8;18,2;21,12;88,75;0,0;;4,0549107828198325;
2010-09-08;28,8;18,6;21,76;83,5;0,0;;3,864878501927847;
2010-09-09;28,2;17,6;20,24;88,0;0,0;;3,7885490804399216;
2010-09-10;29,0;16,6;20,4;86,0;7,0;;4,1148469123778595;
2010-09-11;28,8;16,8;19,96;93,0;0,0;;4,001308951050734;
2010-09-12;29,0;15,2;19,92;90,5;0,0;;4,286380339268315;
2010-09-13;34,0;17,6;23,24;74,25;0,0;;5,084037591901277;
2010-09-14;35,2;19,2;23,400000000000002;82,5;0,0;;5,041232000000001;
2010-09-15;36,2;18,2;24,240000000000002;79,75;0,0;;5,456051197141876;
2010-09-16;35,6;19,2;24,759999999999998;82,75;0,0;;5,272335280490215;
2010-09-17;36,2;19,6;24,840000000000003;86,0;0,0;;5,314356896939725;
2010-09-18;34,2;18,2;22,32;84,25;0,0;;4,909083200000001;
2010-09-19;29,2;16,6;20,119999999999997;89,5;6,6;;4,117494978615273;
2010-09-20;26,8;16,2;20,160000000000004;85,25;1,6;;3,780581574487368;
2010-09-21;34,2;19,6;22,96;80,25;0,0;;4,764201046944323;
2010-09-22;35,2;21,0;24,16;80,25;0,0;;4,836811124504413;
2010-09-23;36,2;20,0;25,04;75,0;0,0;;5,274562544018684;
2010-09-24;35,8;19,6;24,240000000000002;78,5;0,0;;5,176064644037009;
2010-09-25;35,8;19,8;25,24;82,75;0,0;;5,2663744;
2010-09-26;36,6;19,6;24,52;77,75;0,0;;5,337643902029104;
2010-09-27;35,4;20,0;25,160000000000004;77,25;0,0;;5,157082868613573;
2010-09-28;34,2;20,8;24,6;89,0;0,0;;4,747858123094077;
2010-09-29;32,6;21,8;24,92;88,75;13,1;;4,2945988032961635;
2010-09-30;35,6;22,2;25,12;88,25;0,0;;4,806086571773532;
2010-10-01;30,6;22,2;24,16;84,0;0,0;;4,273919253136941;
2010-10-02;36,2;22,0;25,520000000000003;84,75;19,0;;5,736986268552857;
2010-10-03;31,0;19,6;22,119999999999997;88,75;0,6;;4,736899258786398;
2010-10-04;31,8;17,6;21,52;87,75;5,6;;5,207255311161087;
2010-10-05;35,2;20,0;23,64;85,75;0,0;;5,677965259364944;
2010-10-06;33,6;21,2;23,64;90,0;0,0;;5,128398678163563;
2010-10-07;36,6;21,2;26,079999999999995;79,0;0,0;;6,051710853737671;
2010-10-08;32,0;21,6;24,0;88,75;0,0;;4,737444571039733;
2010-10-09;29,2;19,8;22,119999999999997;80,5;0,0;;4,30135858919278;
2010-10-10;29,6;18,2;21,279999999999998;83,25;0,0;;4,637225025886083;
2010-10-11;28,8;17,6;20,48;89,25;0,0;;4,502276165391274;
2010-10-12;28,6;16,8;19,759999999999998;90,25;2,6;;4,534378585226521;
2010-10-13;32,6;16,6;21,28;82,75;0,0;;5,493710079999999;
2010-10-14;34,2;19,6;23,32;81,75;0,0;;5,521800657672191;
2010-10-15;35,2;19,4;25,119999999999997;82,0;0,0;;5,9956938234562545;
2010-10-16;36,2;23,2;26,6;88,25;0,0;;5,626079134705845;
2010-10-17;36,6;23,6;27,4;85,0;0,0;;5,72744992992577;
2010-10-18;35,2;20,0;24,800000000000004;83,5;0,0;;5,8369044413355855;
2010-10-19;30,0;18,6;21,2;89,75;16,0;;4,627732241800339;
2010-10-20;29,8;19,2;21,6;90,0;3,2;;4,508170623711106;
2010-10-21;33,6;20,2;23,720000000000002;85,0;0,0;;5,341471730846277;
2010-10-22;35,2;19,2;24,4;86,75;0,0;;5,9323071999999994;
2010-10-23;36,2;20,2;25,6;79,5;0,0;;6,1009984;
2010-10-24;33,8;19,2;24,68;88,5;0,0;;5,704428305883138;
2010-10-25;31,6;21,2;23,88;84,0;0,0;;4,723844251697036;
2010-10-26;33,6;22,0;24,6;90,0;0,0;;5,075116797686116;
2010-10-27;30,0;19,6;22,04;90,0;39,0;;4,51530602177567;
2010-10-28;34,2;19,2;23,28;85,75;0,0;;5,5914861656211805;
2010-10-29;36,6;20,8;25,8;79,75;0,0;;6,090686176670379;
2010-10-30;37,2;21,6;26,119999999999997;81,75;0,0;;6,0964332193180475;
2010-10-31;38,2;22,2;26,8;86,25;0,0;;6,2696895999999995;
2010-11-01;29,0;21,6;23,919999999999998;91,25;0,0;;4,280868069566795;
2010-11-02;27,4;19,8;21,240000000000002;89,75;64,4;;4,0596471621964065;
2010-11-03;29,6;18,8;21,2;85,5;2,0;;4,834462199368199;
2010-11-04;29,8;16,8;22,0;84,25;0,0;;5,412855485597966;
2010-11-05;37,6;19,6;25,639999999999997;82,25;0,0;;6,951807747835975;
2010-11-06;38,2;20,0;26,320000000000004;80,25;0,0;;7,099747146256512;
2010-11-07;29,8;19,0;22,119999999999997;91,25;29,4;;4,9485059230456026;
2010-11-08;35,8;19,8;24,68;87,25;3,8000000000000003;;6,409382399999999;
2010-11-09;37,6;19,6;26,48;84,75;0,0;;7,086234969479213;
2010-11-10;37,6;20,6;25,959999999999997;84,0;0,8;;6,805710294117526;
2010-11-11;28,2;20,2;22,160000000000004;89,5;4,4;;4,263263314971235;
2010-11-12;29,2;16,8;20,240000000000002;91,25;41,6;;5,052694436421685;
2010-11-13;27,6;17,2;20,080000000000002;88,0;15,399999999999999;;4,607849905051724;
2010-11-14;28,0;19,8;21,36;88,0;13,4;;4,2298142246891315;
2010-11-15;29,2;18,6;21,360000000000003;89,75;7,2;;4,809138668114388;
2010-11-16;32,2;20,0;22,72;87,75;6,2;;5,338521991446115;
2010-11-17;37,6;20,2;24,520000000000003;85,0;10,6;;6,658738614841252;
2010-11-18;36,2;20,6;25,68;83,75;0,0;;6,477740091106806;
2010-11-19;38,2;21,2;26,160000000000004;88,75;0,0;;6,836815002957188;
2010-11-20;38,8;23,6;27,560000000000002;84,0;0,0;;6,670624956258305;
2010-11-21;37,6;23,2;27,279999999999994;89,0;5,0;;6,4526311073245575;
2010-11-22;37,8;23,6;27,76;81,25;0,0;;6,475891617601626;
2010-11-23;34,8;21,6;24,560000000000002;85,5;16,6;;5,805165439996523;
2010-11-24;36,6;21,4;26,28;87,25;0,0;;6,482388625922974;
2010-11-25;38,6;22,2;27,04;83,25;4,6;;6,849505393934387;
2010-11-26;36,6;21,8;26,440000000000005;87,75;4,0;;6,419743260861639;
2010-11-27;29,8;22,6;23,96;87,25;0,0;;4,226670787785069;
2010-11-28;29,6;21,2;24,12;86,25;0,0;;4,582817903582771;
2010-11-29;37,8;22,2;27,560000000000002;75,5;0,0;;6,757826369195141;
2010-11-30;38,6;23,2;28,359999999999996;79,0;0,0;;6,832786403035032;
2010-12-01;39,6;24,2;28,6;79,75;0,0;;7,0358319642361;
2010-12-02;39,0;22,8;26,720000000000006;82,75;69,4;;6,923883958711832;
2010-12-03;38,2;23,4;27,6;81,0;0,0;;6,748757580498268;
2010-12-04;37,6;23,6;28,04;79,75;15,600000000000001;;6,627439082919484;
2010-12-05;39,2;23,6;28,160000000000004;82,75;0,0;;7,014220865587371;
2010-12-06;38,6;23,8;28,360000000000003;79,5;0,0;;6,861732376999999;
2010-12-07;37,6;23,6;27,52;81,5;0,0;;6,552258709378512;
2010-12-08;39,2;22,6;27,880000000000003;81,0;0,0;;7,191463110068332;
2010-12-09;33,6;24,0;26,32;87,25;0,0;;5,282119692054158;
2010-12-10;36,2;23,4;26,0;82,75;14,0;;6,0550287988734794;
2010-12-11;36,8;21,0;25,119999999999997;81,25;0,0;;6,592124099088028;
2010-12-12;37,2;21,2;26,76;80,0;0,0;;6,887193600000001;
2010-12-13;39,2;21,6;28,6;78,75;0,0;;7,52162075459549;
2010-12-14;39,6;23,6;29,2;79,5;0,0;;7,2643200000000006;
2010-12-15;36,2;23,8;28,28;84,0;0,0;;6,26989735097399;
2010-12-16;40,6;24,0;29,72;75,0;0,0;;7,481136755482641;
2010-12-17;41,2;22,6;27,840000000000003;76,25;0,0;;7,605700604902655;
2010-12-18;39,2;22,8;28,68;71,0;0,0;;7,273193821839688;
2010-12-19;40,8;24,6;29,880000000000003;74,0;0,0;;7,415336638620397;
2010-12-20;40,6;24,2;29,439999999999998;77,25;0,0;;7,392118677790593;
2010-12-21;41,6;22,6;29,080000000000002;76,75;0,0;;7,895897850763938;
2010-12-22;40,8;21,8;28,839999999999996;79,75;0,0;;7,855475165521117;
2010-12-23;37,2;23,1;27,340000000000003;80,0;0,0;;6,549501241707148;
2010-12-24;37,6;21,8;25,36;93,0;15,4;;6,628985930024215;
2010-12-25;37,2;22,0;26,880000000000003;86,25;12,6;;6,730883537615655;
2010-12-26;35,6;23,2;27,24;87,25;17,6;;6,128389251038813;
2010-12-27;35,2;22,4;26,2;90,25;11,0;;6,082677332201669;
2010-12-28;35,2;22,6;26,28;89,5;0,0;;6,045941993916096;
2010-12-29;34,6;22,8;25,240000000000002;92,75;82,8;;5,712817942212027;
2010-12-30;33,8;21,6;24,439999999999998;90,25;48,0;;5,700867439496739;
2010-12-31;33,6;21,8;25,08;90,5;18,0;;5,691580700791163;
2011-01-01;34,8;22,6;25,8;86,0;1,2;;5,863402316779468;
2011-01-02;35,8;23,0;25,839999999999996;81,25;2,6;;6,011363865167315;
2011-01-03;35,8;22,2;27,04;87,0;0,0;;6,3667580748599715;
2011-01-04;34,2;22,0;26,2;86,0;0,0;;5,917194998584786;
2011-01-05;35,6;22,6;27,24;76,75;0,0;;6,252494921764469;
2011-01-06;34,2;21,6;26,76;81,25;0,0;;6,089950244234788;
2011-01-07;35,2;21,2;25,96;80,5;0,0;;6,304122168795756;
2011-01-08;36,2;21,0;26,720000000000006;79,0;0,0;;6,682827318983169;
2011-01-09;37,2;21,0;27,28;77,25;0,0;;6,985937635700285;
2011-01-10;35,6;21,6;27,24;83,5;0,0;;6,488520623458885;
2011-01-11;36,2;23,8;27,119999999999997;83,0;0,0;;6,090232602663435;
2011-01-12;37,2;23,6;27,360000000000003;82,25;0,0;;6,412194350148893;
2011-01-13;37,6;24,6;27,959999999999997;79,5;0,0;;6,352445995114167;
2011-01-14;35,6;24,6;27,0;81,25;0,0;;5,720811607986208;
2011-01-15;36,2;23,6;27,4;88,25;39,6;;6,177418111297406;
2011-01-16;37,6;23,6;27,28;86,25;23,4;;6,4942830751671075;
2011-01-17;38,2;22,2;27,560000000000002;83,75;0,0;;6,985802879999999;
2011-01-18;39,2;23,2;28,4;80,25;0,0;;7,1151696;
2011-01-19;38,6;21,8;27,6;78,25;0,0;;7,164630266780133;
2011-01-20;37,8;21,2;27,24;78,25;0,0;;7,065383105705548;
2011-01-21;36,6;21,6;26,959999999999997;78,5;0,0;;6,674503990654545;
2011-01-22;35,8;22,6;27,160000000000004;85,0;0,0;;6,289216683898121;
2011-01-23;36,2;21,6;26,720000000000006;78,0;0,0;;6,549601445488263;
2011-01-24;36,8;21,8;27,32;81,75;0,0;;6,728186328380989;
2011-01-25;36,2;22,6;26,28;88,5;0,0;;6,258846921048787;
2011-01-26;36,2;21,0;27,120000000000005;81,5;12,0;;6,742870691121381;
2011-01-27;37,0;23,0;27,4;80,75;3,8;;6,511570430291777;
2011-01-28;36,4;21,6;26,759999999999998;83,25;0,0;;6,600233947653693;
2011-01-29;38,8;22,0;27,639999999999997;77,5;0,0;;7,170942716354386;
2011-01-30;39,2;21,8;27,440000000000005;85,25;0,0;;7,265750995347443;
2011-01-31;37,4;21,2;27,559999999999995;78,75;0,0;;7,029328552692211;
2011-02-01;38,6;22,6;27,48;78,5;0,0;;6,665216;
2011-02-02;38,8;21,2;27,04;77,25;0,0;;6,922608264286979;
2011-02-03;39,2;23,2;28,72;77,75;0,0;;6,847744;
2011-02-04;39,0;23,6;28,360000000000003;78,75;0,0;;6,6661330761317386;
2011-02-05;37,8;23,6;27,919999999999998;78,25;0,0;;6,340130725641798;
2011-02-06;38,6;21,8;27,880000000000003;77,25;0,0;;6,890148065758589;
2011-02-07;38,2;21,6;27,520000000000003;77,0;0,0;;6,7950360301121;
2011-02-08;38,0;22,6;27,72;77,75;0,0;;6,573708354105648;
2011-02-09;37,8;20,6;27,360000000000003;77,25;0,0;;6,8923286095598195;
2011-02-10;39,6;21,8;27,68;75,0;0,0;;7,061196151584291;
2011-02-11;40,0;22,0;28,96;70,5;0,0;;7,3006003298928785;
2011-02-12;40,6;21,0;28,72;71,0;0,0;;7,57906375581322;
2011-02-13;40,8;23,2;29,48;72,0;0,0;;7,299306840666556;
2011-02-14;40,8;21,0;27,6;80,75;0,0;;7,434234681816279;
2011-02-15;40,2;21,0;27,28;81,75;0,0;;7,269128403502802;
2011-02-16;40,6;20,0;27,119999999999997;79,75;7,4;;7,502762109130317;
2011-02-17;39,6;20,4;26,8;84,75;0,0;;7,191728633456633;
2011-02-18;40,0;20,0;26,52;88,0;0,0;;7,293946411341395;
2011-02-19;36,6;20,0;27,0;82,5;0,0;;6,717070038592719;
2011-02-20;36,0;21,0;25,880000000000003;88,75;0,0;;6,225526382294111;
2011-02-21;36,6;20,6;26,04;79,75;2,6;;6,453248;
2011-02-22;39,8;22,6;28,439999999999998;76,0;0,0;;7,05715843458915;
2011-02-23;38,2;23,2;27,96;81,5;0,0;;6,521980019546213;
2011-02-24;38,2;21,6;27,52;80,0;0,0;;6,795036030112099;
2011-02-25;38,6;20,8;27,360000000000003;82,5;0,0;;7,0115131531562565;
2011-02-26;28,0;21,0;24,76;84,5;3,2;;4,143796869399851;
2011-02-27;38,8;21,2;27,560000000000002;84,5;4,6;;7,002888288761315;
2011-02-28;37,8;22,0;27,119999999999997;87,5;0,0;;6,570767641482142;
2011-03-01;38,4;20,6;26,52;89,75;12,6;;6,218789861362962;
2011-03-02;38,8;21,2;26,96;86,75;0,0;;6,245145207754177;
2011-03-03;38,0;20,6;26,24;90,75;11,0;;6,109674360737905;
2011-03-04;37,6;21,0;25,52;89,0;12,0;;5,870007024384428;
2011-03-05;37,2;20,0;25,32;91,5;3,6;;5,947563733745868;
2011-03-06;36,6;20,2;25,639999999999997;94,5;28,4;;5,850700535452464;
2011-03-07;31,2;20,0;24,080000000000002;87,25;38,6;;4,661351072497022;
2011-03-08;28,0;20,6;23,96;92,0;19,4;;3,7780915620113795;
2011-03-09;31,2;21,8;24,32;90,25;113,2;;4,294854132041124;
2011-03-10;31,6;21,2;24,56;91,25;34,4;;4,543272123460722;
2011-03-11;30,0;20,8;24,720000000000002;88,25;33,4;;4,289269145982677;
2011-03-12;29,2;22,6;25,240000000000002;96,0;9,200000000000001;;3,677395661831516;
2011-03-13;31,6;22,8;25,479999999999997;83,0;15,0;;4,269968951761623;
2011-03-14;30,0;20,8;24,44;90,5;10,8;;4,26102372357263;
2011-03-15;30,4;21,6;24,8;92,0;20,2;;4,202880714996422;
2011-03-16;31,8;21,8;24,96;92,5;33,8;;4,497113260839588;
2011-03-17;31,6;21,6;24,28;93,25;22,4;;4,425596960152709;
2011-03-18;30,6;21,2;23,92;91,25;3,8;;4,254067293180334;
2011-03-19;32,2;17,6;22,28;84,75;0,0;;5,093311873876979;
2011-03-20;29,8;18,2;22,12;90,0;0,0;;4,5218448407557155;
2011-03-21;30,6;20,6;23,559999999999995;87,25;21,0;;4,349873818248955;
2011-03-22;30,6;20,6;24,2;91,25;11,4;;4,417183277718959;
2011-03-23;30,6;20,0;23,4;88,75;18,6;;4,461144366773094;
2011-03-24;31,6;19,6;24,24;89,75;5,4;;4,8433902073432105;
2011-03-25;31,2;19,6;23,360000000000003;89,5;0,0;;4,662302947031694;
2011-03-26;32,6;20,6;24,8;88,75;0,0;;4,907907298592312;
2011-03-27;36,6;20,8;25,96;88,25;0,0;;5,784981650981746;
2011-03-28;35,6;21,0;25,080000000000002;86,75;0,0;;5,449132064666788;
2011-03-29;34,8;20,6;25,24;86,5;0,0;;5,394020141898059;
2011-03-30;35,6;21,6;26,72;83,0;0,0;;5,540070641762471;
2011-03-31;37,6;22,2;27,279999999999994;;10,0;;5,883562845782865;
2011-04-01;32,4;21,6;25,32;89,0;19,4;;3,976292248981288;
2011-04-02;34,6;22,2;26,159999999999997;89,75;4,4;;4,34366369576663;
2011-04-03;33,4;21,6;24,76;91,25;0,0;;4,102327134463282;
2011-04-04;32,8;22,2;25,560000000000002;89,75;3,4;;3,9612282977951083;
2011-04-05;33,6;21,4;25,040000000000003;88,75;1,7999999999999998;;4,198721260481619;
2011-04-06;34,2;22,0;25,720000000000006;91,75;9,0;;4,265367629695614;
2011-04-07;33,6;21,2;25,279999999999998;89,5;0,6;;4,256711374286316;
2011-04-08;33,8;20,4;24,24;90,25;2,2;;4,3182002004494855;
2011-04-09;35,8;18,6;24,8;87,25;0,0;;4,957485918069682;
2011-04-10;33,0;19,2;24,04;87,5;0,0;;4,361329366800152;
2011-04-11;35,6;18,4;24,6;86,25;2,0;;4,934211336294709;
2011-04-12;36,2;18,6;24,560000000000002;86,5;0,0;;4,98654740482465;
2011-04-13;37,2;18,4;24,839999999999996;87,25;0,0;;5,187806719542599;
2011-04-14;37,6;17,8;24,720000000000002;85,25;0,0;;5,309009685826135;
2011-04-15;37,2;18,6;25,080000000000002;83,25;0,0;;5,189182149699453;
2011-04-16;37,2;19,2;25,48;82,5;0,0;;5,152418979614946;
2011-04-17;33,6;21,4;24,919999999999998;87,25;0,0;;4,1869601365026785;
2011-04-18;33,6;19,8;23,999999999999996;90,25;0,0;;4,357159835856747;
2011-04-19;34,6;20,6;24,2;90,5;8,8;;4,409618063460825;
2011-04-20;30,6;20,0;23,6;93,0;9,399999999999999;;3,7821690850718985;
2011-04-21;32,6;21,2;24,200000000000003;90,25;8,8;;3,9791414966748797;
2011-04-22;34,2;19,0;23,759999999999998;92,25;5,800000000000001;;4,546581699818204;
2011-04-23;34,8;18,2;23,36;84,0;0,0;;4,705622424692258;
2011-04-24;33,6;19,2;23,6;88,0;0,0;;4,4082808336500525;
2011-04-25;36,6;19,6;24,880000000000003;90,0;0,0;;4,937834595724211;
2011-04-26;33,2;18,2;23,48;87,0;0,0;;4,486141676032267;
2011-04-27;30,6;18,2;23,240000000000002;92,25;12,799999999999999;;4,055140083581951;
2011-04-28;29,2;18,0;21,6;90,25;26,4;;3,699924822300475;
2011-04-29;29,6;17,2;21,92;85,25;18,8;;3,924711601361478;
2011-04-30;34,4;18,2;24,520000000000003;90,25;29,0;;4,779592081967913;
2011-05-01;34,4;18,4;23,96;88,5;0,0;;3,9955968000000004;
2011-05-02;36,0;19,2;23,48;86,75;0,0;;4,047207813056796;
2011-05-03;29,6;18,4;21,72;91,0;0,0;;3,1636404705085996;
2011-05-04;33,2;18,6;22,639999999999997;90,0;0,0;;3,6961428710139956;
2011-05-05;33,6;18,4;;;0,0;;;
2011-05-06;32,8;18,4;22,32;89,0;0,0;;3,641693120453824;
2011-05-07;33,4;18,2;22,4;90,75;0,0;;3,748944597303513;
2011-05-08;32,8;17,2;21,36;84,0;0,0;;3,699697001795782;
2011-05-09;33,6;15,2;21,32;80,5;0,0;;4,013922037638866;
2011-05-10;29,8;15,4;20,6;91,0;0,0;;3,48556868956697;
2011-05-11;33,6;15,4;22,12;89,5;31,799999999999997;;4,07368460630794;
2011-05-12;32,6;15,2;21,16;86,25;0,0;;3,887359875564569;
2011-05-13;32,2;18,0;21,64;84,75;1,0;;3,555021681595651;
2011-05-14;28,6;15,6;20,639999999999997;85,75;1,8;;3,3152495934097512;
2011-05-15;29,6;15,2;20,000000000000004;87,75;0,0;;3,431106678792486;
2011-05-16;28,8;14,2;19,8;90,25;0,0;;3,43657200667968;
2011-05-17;30,0;15,2;20,32;86,0;0,0;;3,507881588621482;
2011-05-18;29,6;14,6;19,439999999999998;86,75;0,0;;3,4499792035213197;
2011-05-19;30,2;14,0;20,32;84,75;0,0;;3,670046565031484;
2011-05-20;28,6;15,0;19,919999999999998;89,0;0,0;;3,3273793235775115;
2011-05-21;28,2;14,8;19,68;91,5;28,4;;3,2818079045202975;
2011-05-22;27,6;19,0;20,6;87,5;13,2;;2,693652855574081;
2011-05-23;28,2;14,6;;;3,8;;;
2011-05-24;26,2;13,6;18,24;87,0;0,0;;3,0600690767755268;
2011-05-25;25,8;12,6;17,799999999999997;85,0;0,0;;3,0938420571989123;
2011-05-26;26,2;12,2;18,48;84,0;0,0;;3,247076133412434;
2011-05-27;28,2;13,2;19,360000000000003;80,25;0,0;;3,442567862590018;
2011-05-28;26,8;13,6;18,439999999999998;84,25;0,0;;3,1494616896878815;
2011-05-29;26,6;16,0;19,4;87,5;0,0;;2,897057051620765;
2011-05-30;27,2;15,4;19,240000000000002;85,25;0,0;;3,0434989550517075;
