Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
2009-04-27;32,0;22,2;25,68;79,0;0,0;2,0;;6,8
2009-04-28;32,0;19,0;25,2;70,5;0,0;3,0;;10,3
2009-04-29;31,0;19,0;24,88;71,0;0,0;3,1;;10,0
2009-04-30;32,0;20,0;24,8;72,25;0,0;3,0;;10,1
2009-05-01;31,0;20,0;24,2;76,75;0,0;3,4;;6,5
2009-05-02;29,6;19,4;22,76;86,25;0,0;2,2;;4,1
2009-05-03;29,6;18,0;23,0;75,5;14,2;1,8;;9,5
2009-05-04;29,3;17,6;21,98;80,5;0,0;2,8;;2,0
2009-05-05;30,5;19,0;23,3;79,0;0,0;3,0;;4,7
2009-05-06;29,3;18,0;22,06;83,75;0,0;2,0;;5,9
2009-05-07;33,5;18,0;24,1;74,0;0,0;1,5;;8,9
2009-05-08;32,0;19,6;24,84;74,5;0,0;3,0;;8,2
2009-05-09;32,0;18,0;24,0;75,75;0,0;3,6;;9,3
2009-05-10;32,0;19,0;24,8;72,0;0,0;3,2;;9,4
2009-05-11;32,0;20,0;24,2;77,75;0,0;3,0;;8,5
2009-05-12;32,4;20,2;25,36;71,5;0,0;3,1;;9,2
2009-05-13;32,5;19,2;24,74;76,25;0,0;3,5;;9,2
2009-05-14;32,4;19,2;24,12;79,75;0,0;3,0;;9,2
2009-05-15;34,8;19,5;25,74;73,75;0,0;2,9;;7,9
2009-05-16;33,8;22,0;25,44;76,25;0,0;3,0;;4,9
2009-05-17;28,7;21,0;23,98;71,5;0,3;3,0;;1,4
2009-05-18;28,0;18,0;21,56;82,75;0,0;2,6;;3,3
2009-05-19;29,0;18,0;22,8;71,25;0,0;2,7;;6,1
2009-05-20;27,0;16,4;21,08;76,0;0,0;3,0;;1,4
2009-05-21;28,0;15,5;21,26;79,0;0,0;1,4;;5,1
2009-05-22;31,0;15,0;22,4;70,5;0,0;2,5;;7,9
2009-05-23;31,0;16,0;22,6;72,25;0,0;4,0;;8,8
2009-05-24;31,0;17,0;22,4;79,5;0,0;4,0;;9,2
2009-05-25;29,0;16,0;19,92;81,25;0,0;3,0;;5,7
2009-05-26;31,2;14,6;21,52;75,0;0,0;2,7;;9,2
2009-05-27;32,8;16,8;23,16;75,75;0,0;3,5;;9,0
2009-05-28;32,2;17,6;23,32;76,5;0,0;3,8;;9,0
2009-05-29;33,0;17,4;24,44;72,25;0,0;3,5;;9,0
2009-05-30;29,8;20,0;23,76;71,25;0,0;4,0;;4,2
2009-05-31;27,8;20,0;22,24;80,5;0,0;3,8;;1,7
2009-06-01;33,5;18,8;24,06;82,75;0,0;1,9;;7,4
2009-06-02;30,2;20,5;23,22;89,5;8,2;4,0;;4,4
2009-06-03;27,3;19,0;22,02;75,75;5,6;2,5;;3,9
2009-06-04;24,4;17,0;20,76;77,75;0,0;3,0;;0,3
2009-06-05;29,0;15,5;22,3;77,25;0,0;3,0;;2,4
2009-06-06;32,0;18,0;24,0;77,25;0,0;2,5;;7,3
2009-06-07;29,3;19,0;23,06;73,25;0,0;3,3;;6,3
2009-06-08;29,0;15,0;20,6;73,75;0,0;3,4;;5,4
2009-06-09;30,5;16,0;21,42;71,75;0,0;4,0;;8,6
2009-06-10;31,0;16,8;22,4;73,0;0,0;3,0;;8,2
2009-06-11;31,0;17,2;22,6;79,0;0,0;3,6;;8,2
2009-06-12;31,5;17,8;23,46;76,5;0,0;5,0;;8,7
2009-06-13;28,9;18,6;21,42;90,0;45,0;3,2;;0,5
2009-06-14;28,0;17,2;20,92;68,75;1,0;1,1;;7,2
2009-06-15;28,0;18,0;20,48;82,25;0,0;3,7;;8,2
2009-06-16;28,3;16,0;20,86;82,25;0,0;3,0;;6,9
2009-06-17;31,0;15,5;21,7;80,0;0,0;2,0;;8,5
2009-06-18;31,0;18,0;23,0;80,25;0,0;3,0;;8,0
2009-06-19;29,0;19,0;22,8;78,25;0,0;3,0;;7,7
2009-06-20;28,2;18,0;21,88;76,0;0,0;3,0;;5,7
2009-06-21;29,3;17,4;21,94;73,5;0,0;2,8;;8,6
2009-06-22;29,6;14,5;19,02;84,5;0,0;3,7;;8,8
2009-06-23;30,2;17,0;21,48;75,5;0,0;2,6;;8,8
2009-06-24;29,8;16,9;21,38;83,0;0,0;3,0;;4,3
2009-06-25;31,0;16,7;21,94;80,75;0,0;2,1;;8,7
2009-06-26;31,0;17,7;23,34;74,0;0,0;2,7;;7,0
2009-06-27;25,0;20,2;22,04;81,75;2,0;3,0;;0,1
